CH1,CH2,CH3,CH4,CH5
517.0,532.0,509.0,496.0,502.0
505.0,525.0,502.0,494.0,510.0
501.0,517.0,497.0,498.0,511.0
500.0,511.0,501.0,508.0,516.0
509.0,507.0,509.0,523.0,515.0
519.0,509.0,521.0,541.0,510.0
528.0,510.0,534.0,553.0,507.0
539.0,515.0,547.0,561.0,505.0
544.0,513.0,547.0,560.0,505.0
545.0,506.0,542.0,552.0,506.0
547.0,513.0,542.0,547.0,508.0
543.0,519.0,542.0,541.0,504.0
538.0,523.0,537.0,529.0,504.0
531.0,519.0,533.0,516.0,499.0
525.0,529.0,524.0,502.0,501.0
516.0,528.0,515.0,498.0,502.0
507.0,528.0,507.0,492.0,509.0
502.0,523.0,500.0,487.0,511.0
502.0,520.0,499.0,487.0,511.0
503.0,513.0,496.0,499.0,515.0
504.0,506.0,500.0,511.0,518.0
515.0,507.0,511.0,528.0,512.0
524.0,507.0,524.0,542.0,505.0
535.0,507.0,533.0,552.0,507.0
539.0,507.0,540.0,558.0,505.0
541.0,506.0,542.0,559.0,508.0
543.0,504.0,540.0,548.0,508.0
539.0,507.0,538.0,541.0,506.0
538.0,512.0,537.0,532.0,505.0
533.0,516.0,534.0,527.0,507.0
530.0,524.0,527.0,508.0,503.0
524.0,524.0,520.0,501.0,502.0
517.0,521.0,508.0,492.0,506.0
510.0,525.0,496.0,484.0,510.0
500.0,518.0,488.0,480.0,513.0
491.0,510.0,482.0,484.0,518.0
494.0,507.0,489.0,499.0,520.0
503.0,501.0,494.0,508.0,519.0
509.0,502.0,518.0,530.0,517.0
520.0,503.0,527.0,545.0,511.0
530.0,509.0,539.0,555.0,509.0
534.0,504.0,542.0,559.0,507.0
534.0,503.0,541.0,551.0,510.0
532.0,503.0,539.0,545.0,510.0
534.0,508.0,539.0,538.0,509.0
527.0,510.0,534.0,526.0,506.0
528.0,516.0,530.0,515.0,506.0
526.0,524.0,526.0,506.0,503.0
519.0,528.0,518.0,497.0,504.0
509.0,526.0,507.0,488.0,513.0
499.0,520.0,500.0,481.0,513.0
493.0,515.0,496.0,484.0,517.0
491.0,509.0,490.0,486.0,519.0
489.0,503.0,490.0,501.0,523.0
500.0,501.0,499.0,515.0,518.0
510.0,503.0,509.0,533.0,515.0
520.0,504.0,522.0,544.0,512.0
527.0,503.0,532.0,551.0,510.0
528.0,504.0,538.0,550.0,511.0
544.0,503.0,541.0,548.0,511.0
536.0,503.0,541.0,541.0,509.0
533.0,507.0,538.0,532.0,510.0
530.0,509.0,532.0,521.0,507.0
530.0,517.0,531.0,514.0,504.0
521.0,523.0,524.0,508.0,502.0
517.0,525.0,513.0,493.0,505.0
507.0,523.0,508.0,485.0,511.0
495.0,520.0,493.0,478.0,517.0
489.0,510.0,490.0,478.0,519.0
485.0,503.0,485.0,488.0,524.0
490.0,499.0,492.0,501.0,521.0
501.0,500.0,506.0,522.0,518.0
514.0,503.0,522.0,536.0,510.0
524.0,501.0,527.0,542.0,513.0
529.0,500.0,534.0,548.0,512.0
531.0,500.0,534.0,546.0,511.0
533.0,500.0,541.0,547.0,510.0
536.0,504.0,533.0,536.0,509.0
535.0,508.0,534.0,530.0,507.0
528.0,510.0,526.0,514.0,510.0
520.0,517.0,522.0,506.0,509.0
517.0,525.0,518.0,496.0,509.0
508.0,524.0,513.0,488.0,511.0
500.0,520.0,499.0,482.0,513.0
494.0,515.0,495.0,479.0,516.0
486.0,508.0,485.0,485.0,520.0
488.0,503.0,490.0,491.0,526.0
496.0,503.0,497.0,502.0,521.0
507.0,503.0,509.0,525.0,518.0
505.0,495.0,514.0,531.0,523.0
532.0,503.0,533.0,551.0,511.0
535.0,503.0,538.0,553.0,510.0
533.0,501.0,537.0,547.0,510.0
533.0,501.0,536.0,541.0,511.0
531.0,503.0,533.0,528.0,507.0
531.0,509.0,533.0,519.0,507.0
527.0,515.0,533.0,514.0,508.0
522.0,520.0,522.0,505.0,504.0
518.0,525.0,514.0,495.0,508.0
506.0,522.0,504.0,484.0,507.0
499.0,516.0,496.0,480.0,512.0
493.0,513.0,491.0,480.0,516.0
487.0,505.0,487.0,481.0,518.0
490.0,502.0,491.0,495.0,518.0
498.0,500.0,501.0,513.0,521.0
508.0,499.0,511.0,530.0,518.0
521.0,502.0,525.0,544.0,514.0
529.0,501.0,532.0,550.0,511.0
528.0,503.0,535.0,550.0,510.0
526.0,499.0,535.0,543.0,510.0
531.0,501.0,535.0,538.0,512.0
535.0,503.0,536.0,529.0,509.0
530.0,508.0,530.0,519.0,510.0
535.0,517.0,527.0,512.0,506.0
529.0,522.0,519.0,501.0,506.0
518.0,522.0,509.0,485.0,505.0
505.0,520.0,504.0,483.0,512.0
497.0,513.0,492.0,477.0,514.0
491.0,511.0,491.0,479.0,516.0
488.0,502.0,486.0,487.0,521.0
493.0,500.0,493.0,503.0,522.0
506.0,501.0,508.0,518.0,518.0
518.0,500.0,515.0,535.0,514.0
522.0,502.0,528.0,546.0,513.0
526.0,505.0,535.0,552.0,512.0
527.0,499.0,537.0,549.0,510.0
527.0,500.0,532.0,544.0,513.0
528.0,502.0,537.0,540.0,511.0
524.0,505.0,533.0,527.0,511.0
533.0,509.0,527.0,516.0,507.0
524.0,516.0,525.0,508.0,507.0
517.0,523.0,516.0,495.0,506.0
502.0,518.0,500.0,483.0,509.0
496.0,515.0,497.0,479.0,513.0
504.0,514.0,490.0,476.0,516.0
494.0,507.0,487.0,479.0,521.0
489.0,503.0,488.0,488.0,522.0
498.0,497.0,495.0,506.0,521.0
509.0,499.0,508.0,524.0,520.0
519.0,500.0,521.0,541.0,514.0
521.0,497.0,527.0,542.0,512.0
529.0,498.0,533.0,548.0,511.0
530.0,498.0,535.0,543.0,512.0
532.0,504.0,536.0,542.0,511.0
535.0,503.0,534.0,532.0,507.0
529.0,506.0,529.0,524.0,509.0
525.0,505.0,525.0,509.0,507.0
522.0,515.0,520.0,503.0,507.0
521.0,524.0,510.0,494.0,505.0
506.0,522.0,498.0,484.0,510.0
497.0,517.0,488.0,477.0,513.0
493.0,511.0,481.0,478.0,515.0
485.0,504.0,481.0,483.0,521.0
489.0,503.0,492.0,495.0,522.0
493.0,498.0,500.0,512.0,520.0
507.0,498.0,518.0,534.0,518.0
521.0,497.0,529.0,545.0,507.0
526.0,501.0,538.0,550.0,512.0
531.0,500.0,540.0,549.0,511.0
529.0,498.0,538.0,548.0,512.0
531.0,502.0,539.0,540.0,510.0
530.0,505.0,535.0,530.0,510.0
527.0,509.0,531.0,521.0,510.0
523.0,515.0,528.0,512.0,506.0
519.0,522.0,522.0,503.0,505.0
515.0,523.0,507.0,489.0,506.0
498.0,518.0,498.0,481.0,511.0
493.0,515.0,494.0,481.0,515.0
489.0,511.0,491.0,483.0,516.0
487.0,506.0,487.0,488.0,520.0
496.0,502.0,494.0,501.0,520.0
500.0,499.0,501.0,520.0,522.0
514.0,502.0,516.0,536.0,515.0
521.0,498.0,521.0,544.0,512.0
528.0,498.0,531.0,550.0,510.0
534.0,499.0,535.0,549.0,510.0
534.0,500.0,538.0,544.0,510.0
531.0,504.0,538.0,538.0,511.0
530.0,506.0,533.0,527.0,507.0
526.0,513.0,527.0,516.0,506.0
524.0,515.0,521.0,508.0,506.0
517.0,520.0,516.0,497.0,506.0
511.0,522.0,508.0,488.0,507.0
504.0,518.0,499.0,482.0,510.0
492.0,513.0,489.0,479.0,514.0
486.0,506.0,483.0,479.0,519.0
487.0,500.0,487.0,491.0,523.0
494.0,498.0,497.0,506.0,519.0
503.0,498.0,506.0,523.0,519.0
513.0,499.0,518.0,538.0,514.0
526.0,499.0,529.0,552.0,511.0
530.0,503.0,533.0,550.0,510.0
531.0,500.0,535.0,551.0,510.0
532.0,500.0,532.0,540.0,512.0
533.0,498.0,534.0,532.0,511.0
532.0,508.0,529.0,524.0,508.0
530.0,515.0,525.0,516.0,510.0
521.0,516.0,517.0,502.0,505.0
517.0,522.0,512.0,498.0,506.0
