CH1,CH2,CH3,CH4,CH5
550.0,524.0,563.0,553.0,521.0
534.0,519.0,556.0,545.0,534.0
534.0,512.0,549.0,537.0,534.0
530.0,513.0,544.0,533.0,532.0
531.0,514.0,540.0,531.0,526.0
535.0,523.0,537.0,531.0,513.0
537.0,523.0,529.0,532.0,498.0
538.0,527.0,524.0,529.0,484.0
537.0,526.0,514.0,526.0,474.0
534.0,525.0,508.0,520.0,473.0
521.0,522.0,496.0,514.0,475.0
518.0,515.0,495.0,511.0,481.0
513.0,508.0,495.0,509.0,491.0
512.0,505.0,503.0,509.0,508.0
515.0,506.0,517.0,520.0,516.0
521.0,510.0,530.0,528.0,521.0
524.0,508.0,537.0,529.0,535.0
526.0,510.0,544.0,535.0,543.0
525.0,505.0,543.0,532.0,537.0
523.0,514.0,540.0,529.0,537.0
521.0,510.0,541.0,528.0,533.0
523.0,512.0,533.0,526.0,523.0
523.0,515.0,526.0,525.0,509.0
528.0,521.0,523.0,527.0,496.0
529.0,524.0,515.0,528.0,479.0
521.0,519.0,502.0,514.0,476.0
513.0,514.0,495.0,512.0,476.0
509.0,510.0,488.0,505.0,480.0
509.0,506.0,487.0,501.0,490.0
505.0,502.0,494.0,507.0,499.0
504.0,503.0,505.0,510.0,512.0
515.0,503.0,517.0,521.0,519.0
523.0,507.0,531.0,532.0,521.0
523.0,507.0,542.0,536.0,522.0
523.0,508.0,544.0,534.0,527.0
521.0,507.0,540.0,527.0,539.0
515.0,504.0,534.0,523.0,536.0
526.0,512.0,534.0,524.0,534.0
523.0,511.0,528.0,521.0,526.0
518.0,512.0,520.0,517.0,516.0
522.0,519.0,517.0,518.0,493.0
520.0,520.0,512.0,520.0,480.0
515.0,517.0,500.0,512.0,477.0
502.0,512.0,492.0,506.0,485.0
492.0,506.0,492.0,502.0,489.0
495.0,502.0,491.0,501.0,501.0
519.0,504.0,496.0,505.0,506.0
520.0,504.0,512.0,513.0,516.0
519.0,503.0,520.0,520.0,523.0
541.0,508.0,535.0,531.0,528.0
535.0,507.0,540.0,535.0,535.0
530.0,511.0,540.0,526.0,537.0
528.0,506.0,540.0,524.0,539.0
522.0,505.0,535.0,523.0,535.0
519.0,508.0,526.0,519.0,521.0
520.0,511.0,525.0,520.0,509.0
520.0,515.0,520.0,524.0,496.0
523.0,523.0,515.0,522.0,486.0
517.0,525.0,506.0,517.0,491.0
511.0,517.0,498.0,511.0,492.0
518.0,514.0,489.0,504.0,479.0
519.0,511.0,489.0,502.0,477.0
515.0,504.0,489.0,502.0,490.0
506.0,497.0,494.0,501.0,510.0
509.0,506.0,511.0,513.0,520.0
520.0,505.0,526.0,524.0,518.0
517.0,503.0,532.0,526.0,529.0
517.0,505.0,531.0,526.0,537.0
516.0,503.0,536.0,528.0,541.0
513.0,505.0,532.0,523.0,539.0
512.0,504.0,531.0,522.0,537.0
511.0,510.0,532.0,520.0,527.0
514.0,511.0,520.0,516.0,516.0
525.0,515.0,515.0,521.0,495.0
517.0,520.0,512.0,517.0,484.0
512.0,517.0,505.0,512.0,486.0
513.0,512.0,493.0,511.0,485.0
501.0,505.0,491.0,500.0,489.0
493.0,503.0,483.0,500.0,489.0
496.0,502.0,489.0,499.0,501.0
500.0,499.0,507.0,508.0,516.0
507.0,503.0,516.0,510.0,526.0
510.0,502.0,527.0,524.0,531.0
512.0,504.0,535.0,525.0,531.0
522.0,506.0,536.0,526.0,537.0
519.0,507.0,534.0,524.0,539.0
516.0,504.0,532.0,526.0,539.0
517.0,507.0,530.0,520.0,528.0
515.0,508.0,522.0,517.0,522.0
525.0,513.0,521.0,517.0,509.0
531.0,513.0,514.0,520.0,495.0
523.0,521.0,505.0,517.0,484.0
517.0,517.0,498.0,508.0,483.0
510.0,513.0,491.0,502.0,477.0
506.0,509.0,489.0,500.0,486.0
497.0,499.0,484.0,496.0,496.0
499.0,497.0,493.0,500.0,503.0
506.0,501.0,507.0,511.0,518.0
508.0,500.0,514.0,518.0,525.0
512.0,504.0,530.0,524.0,530.0
515.0,504.0,538.0,528.0,537.0
515.0,503.0,536.0,525.0,540.0
513.0,500.0,532.0,521.0,543.0
520.0,503.0,531.0,519.0,537.0
515.0,504.0,526.0,517.0,529.0
511.0,508.0,519.0,512.0,522.0
516.0,518.0,522.0,521.0,506.0
523.0,519.0,513.0,518.0,495.0
517.0,519.0,504.0,512.0,485.0
510.0,517.0,496.0,512.0,485.0
502.0,508.0,489.0,499.0,489.0
509.0,506.0,487.0,498.0,482.0
512.0,501.0,492.0,500.0,483.0
508.0,500.0,500.0,509.0,502.0
506.0,500.0,517.0,514.0,513.0
509.0,502.0,527.0,523.0,518.0
513.0,503.0,533.0,524.0,526.0
513.0,506.0,539.0,527.0,530.0
510.0,503.0,535.0,521.0,540.0
505.0,502.0,530.0,516.0,551.0
513.0,504.0,529.0,522.0,537.0
521.0,511.0,525.0,518.0,528.0
522.0,510.0,520.0,516.0,517.0
519.0,514.0,516.0,515.0,501.0
515.0,518.0,508.0,511.0,491.0
515.0,516.0,499.0,511.0,485.0
510.0,511.0,494.0,501.0,486.0
493.0,503.0,491.0,499.0,495.0
498.0,500.0,488.0,497.0,497.0
507.0,502.0,496.0,503.0,500.0
518.0,498.0,503.0,512.0,512.0
516.0,501.0,517.0,516.0,521.0
531.0,504.0,530.0,524.0,521.0
528.0,506.0,539.0,528.0,529.0
523.0,503.0,536.0,526.0,535.0
518.0,504.0,535.0,525.0,541.0
