CH1,CH2,CH3,CH4,CH5
512.0,514.0,506.0,501.0,533.0
518.0,522.0,511.0,500.0,534.0
514.0,524.0,513.0,495.0,532.0
513.0,521.0,513.0,499.0,537.0
515.0,519.0,513.0,500.0,532.0
516.0,512.0,515.0,502.0,528.0
524.0,512.0,521.0,512.0,515.0
518.0,513.0,523.0,523.0,510.0
520.0,504.0,525.0,531.0,496.0
519.0,502.0,526.0,537.0,488.0
517.0,499.0,524.0,537.0,487.0
506.0,492.0,515.0,536.0,492.0
501.0,487.0,508.0,527.0,501.0
494.0,487.0,500.0,523.0,512.0
497.0,491.0,497.0,512.0,519.0
503.0,502.0,502.0,508.0,525.0
508.0,513.0,505.0,503.0,532.0
512.0,519.0,510.0,500.0,537.0
513.0,518.0,510.0,497.0,538.0
513.0,518.0,510.0,496.0,538.0
513.0,516.0,510.0,496.0,532.0
514.0,517.0,519.0,504.0,515.0
517.0,515.0,518.0,507.0,506.0
523.0,510.0,519.0,521.0,502.0
527.0,510.0,527.0,528.0,496.0
529.0,508.0,527.0,536.0,495.0
524.0,506.0,528.0,537.0,485.0
519.0,498.0,522.0,534.0,484.0
508.0,490.0,510.0,529.0,495.0
506.0,488.0,510.0,524.0,494.0
500.0,489.0,499.0,515.0,504.0
500.0,497.0,504.0,509.0,515.0
505.0,504.0,502.0,506.0,527.0
516.0,511.0,506.0,504.0,527.0
515.0,519.0,505.0,502.0,528.0
520.0,523.0,512.0,502.0,529.0
521.0,517.0,512.0,499.0,532.0
519.0,521.0,511.0,497.0,529.0
515.0,517.0,514.0,506.0,534.0
516.0,517.0,520.0,511.0,522.0
516.0,511.0,522.0,519.0,521.0
518.0,509.0,530.0,532.0,509.0
521.0,511.0,533.0,539.0,494.0
523.0,502.0,525.0,540.0,479.0
515.0,494.0,518.0,533.0,486.0
506.0,492.0,510.0,532.0,497.0
507.0,486.0,503.0,518.0,501.0
508.0,494.0,498.0,513.0,510.0
505.0,498.0,498.0,507.0,519.0
505.0,507.0,502.0,510.0,518.0
510.0,514.0,506.0,501.0,521.0
518.0,521.0,511.0,504.0,527.0
515.0,524.0,515.0,499.0,530.0
512.0,518.0,510.0,498.0,527.0
513.0,519.0,513.0,500.0,532.0
519.0,516.0,516.0,503.0,524.0
524.0,514.0,521.0,514.0,514.0
522.0,512.0,524.0,523.0,508.0
527.0,509.0,532.0,531.0,495.0
530.0,506.0,530.0,540.0,483.0
517.0,499.0,523.0,541.0,483.0
506.0,493.0,517.0,535.0,483.0
501.0,489.0,510.0,530.0,491.0
504.0,489.0,505.0,519.0,502.0
500.0,493.0,498.0,513.0,517.0
505.0,505.0,500.0,505.0,526.0
508.0,510.0,503.0,502.0,530.0
511.0,519.0,508.0,500.0,533.0
514.0,524.0,510.0,498.0,528.0
515.0,519.0,512.0,499.0,533.0
515.0,517.0,511.0,499.0,536.0
518.0,516.0,517.0,500.0,532.0
516.0,510.0,516.0,506.0,526.0
518.0,508.0,516.0,514.0,516.0
526.0,513.0,527.0,525.0,503.0
528.0,512.0,532.0,534.0,490.0
524.0,503.0,528.0,540.0,488.0
519.0,498.0,520.0,538.0,488.0
510.0,490.0,513.0,533.0,493.0
499.0,489.0,504.0,527.0,499.0
495.0,486.0,497.0,518.0,518.0
498.0,498.0,497.0,506.0,530.0
501.0,504.0,501.0,504.0,532.0
510.0,514.0,507.0,504.0,531.0
518.0,520.0,512.0,502.0,528.0
518.0,521.0,514.0,499.0,530.0
517.0,521.0,512.0,499.0,532.0
516.0,518.0,513.0,502.0,530.0
517.0,517.0,516.0,503.0,534.0
522.0,515.0,521.0,510.0,509.0
522.0,510.0,522.0,517.0,509.0
527.0,511.0,523.0,529.0,495.0
527.0,509.0,532.0,539.0,486.0
521.0,503.0,529.0,538.0,492.0
510.0,496.0,520.0,538.0,487.0
