CH1,CH2,CH3,CH4,CH5
525.0,514.0,522.0,515.0,510.0
526.0,520.0,527.0,522.0,504.0
523.0,518.0,522.0,515.0,505.0
517.0,520.0,516.0,511.0,508.0
511.0,511.0,508.0,510.0,510.0
508.0,504.0,503.0,498.0,515.0
511.0,501.0,503.0,504.0,515.0
504.0,494.0,502.0,505.0,516.0
505.0,497.0,505.0,512.0,517.0
510.0,500.0,511.0,513.0,518.0
513.0,499.0,514.0,517.0,520.0
514.0,501.0,519.0,524.0,519.0
511.0,501.0,518.0,521.0,519.0
510.0,500.0,517.0,518.0,522.0
512.0,504.0,520.0,519.0,515.0
515.0,512.0,522.0,519.0,511.0
523.0,513.0,526.0,521.0,509.0
525.0,516.0,526.0,522.0,502.0
522.0,520.0,527.0,520.0,503.0
522.0,519.0,520.0,511.0,505.0
521.0,510.0,510.0,509.0,506.0
518.0,510.0,510.0,508.0,511.0
508.0,504.0,503.0,501.0,516.0
500.0,500.0,501.0,503.0,519.0
505.0,498.0,503.0,507.0,519.0
517.0,502.0,514.0,518.0,516.0
513.0,502.0,515.0,521.0,522.0
513.0,500.0,518.0,519.0,521.0
512.0,500.0,517.0,519.0,519.0
512.0,501.0,515.0,518.0,517.0
515.0,500.0,516.0,516.0,519.0
518.0,505.0,518.0,515.0,518.0
519.0,508.0,521.0,515.0,513.0
524.0,514.0,523.0,518.0,499.0
532.0,520.0,527.0,519.0,500.0
526.0,521.0,522.0,517.0,499.0
521.0,515.0,519.0,511.0,500.0
513.0,512.0,511.0,507.0,510.0
506.0,505.0,505.0,503.0,513.0
505.0,501.0,501.0,502.0,517.0
501.0,498.0,501.0,505.0,517.0
505.0,500.0,506.0,511.0,519.0
513.0,501.0,512.0,516.0,515.0
513.0,501.0,517.0,524.0,516.0
517.0,501.0,518.0,523.0,513.0
512.0,503.0,518.0,522.0,515.0
516.0,502.0,518.0,522.0,515.0
516.0,506.0,518.0,519.0,514.0
516.0,508.0,521.0,520.0,510.0
521.0,509.0,522.0,519.0,506.0
524.0,518.0,528.0,521.0,501.0
528.0,522.0,527.0,521.0,497.0
528.0,520.0,521.0,514.0,501.0
525.0,516.0,514.0,511.0,502.0
516.0,512.0,508.0,507.0,507.0
508.0,506.0,504.0,503.0,518.0
505.0,503.0,502.0,505.0,521.0
510.0,502.0,508.0,508.0,520.0
515.0,501.0,509.0,514.0,520.0
510.0,501.0,513.0,519.0,520.0
513.0,503.0,514.0,522.0,517.0
514.0,501.0,518.0,520.0,519.0
514.0,502.0,518.0,521.0,518.0
512.0,500.0,513.0,518.0,516.0
516.0,504.0,519.0,522.0,514.0
517.0,508.0,520.0,518.0,512.0
523.0,513.0,524.0,522.0,504.0
526.0,520.0,529.0,524.0,500.0
526.0,522.0,528.0,521.0,496.0
520.0,517.0,520.0,518.0,497.0
509.0,513.0,512.0,509.0,505.0
505.0,508.0,506.0,506.0,510.0
502.0,505.0,500.0,502.0,512.0
503.0,500.0,501.0,505.0,515.0
507.0,499.0,505.0,512.0,524.0
509.0,499.0,512.0,516.0,528.0
514.0,503.0,515.0,522.0,517.0
518.0,501.0,518.0,524.0,515.0
517.0,501.0,522.0,522.0,520.0
512.0,500.0,517.0,520.0,525.0
520.0,503.0,517.0,521.0,513.0
515.0,511.0,523.0,520.0,515.0
519.0,508.0,522.0,518.0,512.0
530.0,519.0,529.0,523.0,507.0
534.0,524.0,530.0,522.0,505.0
523.0,521.0,524.0,519.0,505.0
520.0,518.0,519.0,516.0,509.0
517.0,513.0,512.0,508.0,513.0
507.0,508.0,506.0,502.0,518.0
503.0,500.0,502.0,499.0,522.0
502.0,498.0,500.0,499.0,520.0
507.0,498.0,506.0,510.0,518.0
516.0,502.0,516.0,520.0,516.0
513.0,507.0,518.0,524.0,516.0
510.0,503.0,520.0,524.0,515.0
511.0,502.0,518.0,520.0,519.0
513.0,500.0,518.0,518.0,518.0
518.0,503.0,519.0,520.0,515.0
520.0,509.0,525.0,520.0,508.0
520.0,511.0,525.0,521.0,508.0
526.0,518.0,523.0,527.0,497.0
528.0,522.0,525.0,521.0,498.0
