CH1,CH2,CH3,CH4,CH5
496.0,478.0,478.0,597.0,489.0
485.0,469.0,468.0,599.0,505.0
488.0,463.0,458.0,589.0,510.0
494.0,471.0,465.0,575.0,509.0
505.0,493.0,491.0,563.0,513.0
522.0,511.0,514.0,532.0,511.0
533.0,540.0,535.0,506.0,520.0
539.0,559.0,556.0,477.0,513.0
555.0,573.0,571.0,472.0,506.0
563.0,575.0,578.0,468.0,514.0
561.0,568.0,574.0,464.0,511.0
560.0,558.0,568.0,475.0,509.0
546.0,546.0,554.0,487.0,500.0
535.0,529.0,538.0,509.0,488.0
523.0,515.0,522.0,532.0,481.0
512.0,505.0,504.0,556.0,480.0
498.0,488.0,487.0,576.0,480.0
487.0,472.0,472.0,583.0,487.0
478.0,472.0,465.0,579.0,496.0
475.0,470.0,464.0,569.0,506.0
481.0,479.0,473.0,552.0,519.0
495.0,496.0,494.0,533.0,525.0
522.0,518.0,515.0,506.0,528.0
543.0,544.0,536.0,488.0,531.0
549.0,562.0,558.0,475.0,529.0
552.0,568.0,570.0,470.0,522.0
548.0,566.0,573.0,464.0,517.0
541.0,559.0,567.0,468.0,505.0
544.0,550.0,561.0,497.0,495.0
540.0,537.0,551.0,516.0,493.0
534.0,523.0,537.0,525.0,490.0
523.0,516.0,519.0,544.0,482.0
508.0,500.0,500.0,564.0,475.0
495.0,478.0,477.0,576.0,477.0
488.0,468.0,456.0,574.0,478.0
485.0,462.0,459.0,574.0,481.0
485.0,463.0,462.0,559.0,494.0
498.0,475.0,476.0,540.0,513.0
505.0,496.0,501.0,521.0,521.0
513.0,520.0,522.0,506.0,528.0
532.0,544.0,544.0,496.0,530.0
538.0,560.0,558.0,482.0,529.0
543.0,567.0,568.0,476.0,530.0
543.0,561.0,565.0,471.0,525.0
540.0,559.0,558.0,475.0,525.0
535.0,549.0,549.0,487.0,516.0
527.0,530.0,539.0,503.0,508.0
519.0,516.0,526.0,524.0,505.0
515.0,504.0,510.0,547.0,496.0
504.0,487.0,491.0,561.0,487.0
501.0,473.0,478.0,571.0,471.0
494.0,465.0,471.0,567.0,471.0
487.0,462.0,463.0,561.0,494.0
489.0,465.0,471.0,546.0,504.0
492.0,484.0,485.0,526.0,523.0
506.0,507.0,502.0,514.0,525.0
520.0,529.0,523.0,496.0,525.0
535.0,548.0,536.0,486.0,516.0
540.0,557.0,546.0,480.0,517.0
538.0,556.0,557.0,476.0,518.0
532.0,551.0,549.0,468.0,530.0
526.0,547.0,544.0,478.0,535.0
529.0,534.0,537.0,493.0,514.0
530.0,523.0,528.0,510.0,498.0
526.0,513.0,521.0,531.0,497.0
520.0,497.0,513.0,547.0,499.0
506.0,474.0,494.0,552.0,487.0
499.0,466.0,490.0,561.0,494.0
492.0,461.0,485.0,561.0,499.0
488.0,469.0,486.0,553.0,514.0
495.0,472.0,485.0,536.0,518.0
511.0,490.0,496.0,519.0,522.0
521.0,513.0,512.0,509.0,523.0
531.0,534.0,525.0,497.0,526.0
529.0,550.0,534.0,488.0,528.0
519.0,553.0,538.0,481.0,527.0
517.0,555.0,539.0,479.0,521.0
521.0,556.0,536.0,479.0,524.0
527.0,548.0,533.0,485.0,512.0
527.0,527.0,529.0,503.0,511.0
530.0,518.0,525.0,527.0,499.0
529.0,504.0,514.0,541.0,497.0
516.0,489.0,503.0,555.0,496.0
508.0,473.0,495.0,562.0,490.0
504.0,466.0,490.0,558.0,488.0
497.0,460.0,485.0,544.0,483.0
