CH1,CH2,CH3,CH4,CH5
518.0,516.0,513.0,511.0,504.0
515.0,509.0,505.0,502.0,502.0
506.0,508.0,500.0,500.0,505.0
499.0,497.0,496.0,494.0,513.0
498.0,494.0,499.0,496.0,518.0
504.0,494.0,502.0,503.0,517.0
513.0,496.0,512.0,510.0,514.0
512.0,498.0,519.0,520.0,512.0
512.0,497.0,521.0,520.0,516.0
513.0,498.0,523.0,522.0,518.0
513.0,497.0,518.0,516.0,519.0
511.0,499.0,521.0,517.0,517.0
516.0,503.0,525.0,517.0,516.0
516.0,507.0,523.0,516.0,515.0
520.0,508.0,520.0,516.0,509.0
525.0,515.0,521.0,516.0,506.0
519.0,514.0,515.0,511.0,504.0
512.0,513.0,510.0,507.0,503.0
510.0,506.0,505.0,501.0,512.0
503.0,501.0,498.0,500.0,518.0
492.0,494.0,493.0,493.0,526.0
492.0,488.0,497.0,496.0,524.0
505.0,494.0,505.0,509.0,520.0
509.0,495.0,515.0,517.0,514.0
512.0,496.0,519.0,520.0,504.0
517.0,499.0,522.0,524.0,500.0
517.0,499.0,522.0,520.0,521.0
509.0,496.0,519.0,514.0,528.0
514.0,500.0,519.0,514.0,523.0
515.0,506.0,518.0,513.0,515.0
515.0,507.0,519.0,512.0,508.0
521.0,510.0,518.0,514.0,507.0
524.0,516.0,517.0,511.0,506.0
523.0,515.0,513.0,509.0,518.0
515.0,509.0,506.0,509.0,511.0
503.0,503.0,495.0,499.0,514.0
495.0,497.0,494.0,496.0,521.0
499.0,494.0,496.0,496.0,524.0
497.0,491.0,501.0,502.0,522.0
503.0,494.0,507.0,517.0,519.0
508.0,498.0,516.0,521.0,519.0
512.0,499.0,520.0,521.0,514.0
517.0,498.0,523.0,523.0,512.0
513.0,500.0,522.0,521.0,515.0
507.0,499.0,516.0,517.0,516.0
513.0,502.0,520.0,517.0,512.0
518.0,504.0,519.0,517.0,512.0
518.0,510.0,520.0,518.0,511.0
523.0,511.0,517.0,517.0,508.0
526.0,515.0,517.0,511.0,502.0
516.0,514.0,509.0,507.0,506.0
508.0,506.0,502.0,501.0,512.0
506.0,502.0,499.0,500.0,511.0
500.0,497.0,493.0,496.0,515.0
496.0,492.0,495.0,502.0,515.0
499.0,498.0,503.0,511.0,513.0
503.0,497.0,511.0,513.0,518.0
504.0,498.0,513.0,521.0,516.0
505.0,498.0,521.0,521.0,513.0
503.0,497.0,524.0,523.0,518.0
498.0,497.0,518.0,517.0,517.0
504.0,497.0,520.0,516.0,517.0
515.0,501.0,518.0,517.0,516.0
519.0,504.0,517.0,514.0,512.0
521.0,509.0,519.0,514.0,507.0
523.0,515.0,520.0,516.0,505.0
529.0,516.0,513.0,508.0,502.0
519.0,510.0,506.0,509.0,502.0
514.0,505.0,501.0,500.0,507.0
506.0,500.0,498.0,498.0,513.0
499.0,498.0,494.0,496.0,519.0
497.0,493.0,499.0,506.0,518.0
502.0,493.0,504.0,507.0,521.0
507.0,495.0,512.0,517.0,521.0
506.0,492.0,523.0,520.0,522.0
512.0,496.0,521.0,522.0,517.0
515.0,497.0,523.0,520.0,516.0
508.0,498.0,519.0,517.0,518.0
507.0,498.0,520.0,517.0,515.0
510.0,504.0,520.0,517.0,513.0
515.0,507.0,519.0,517.0,508.0
523.0,512.0,520.0,519.0,500.0
523.0,517.0,519.0,514.0,506.0
523.0,514.0,511.0,512.0,500.0
514.0,512.0,506.0,504.0,505.0
507.0,504.0,498.0,500.0,511.0
501.0,499.0,494.0,500.0,515.0
491.0,494.0,494.0,501.0,515.0
496.0,495.0,502.0,502.0,512.0
500.0,498.0,509.0,511.0,523.0
503.0,495.0,512.0,513.0,529.0
504.0,495.0,517.0,518.0,528.0
512.0,499.0,522.0,525.0,521.0
508.0,497.0,519.0,520.0,521.0
507.0,496.0,517.0,512.0,517.0
511.0,499.0,519.0,513.0,515.0
513.0,505.0,519.0,514.0,516.0
515.0,507.0,519.0,516.0,514.0
522.0,514.0,521.0,518.0,507.0
521.0,515.0,517.0,514.0,504.0
521.0,515.0,513.0,509.0,505.0
510.0,508.0,504.0,506.0,510.0
506.0,505.0,500.0,500.0,512.0
497.0,499.0,499.0,502.0,514.0
497.0,496.0,502.0,502.0,521.0
503.0,494.0,503.0,506.0,522.0
504.0,495.0,512.0,515.0,520.0
510.0,495.0,518.0,520.0,519.0
512.0,498.0,523.0,523.0,520.0
517.0,499.0,527.0,521.0,520.0
510.0,497.0,520.0,520.0,520.0
510.0,498.0,520.0,518.0,515.0
507.0,501.0,518.0,517.0,514.0
510.0,503.0,517.0,515.0,514.0
511.0,509.0,523.0,518.0,509.0
519.0,514.0,516.0,516.0,504.0
517.0,515.0,519.0,513.0,503.0
513.0,511.0,507.0,506.0,504.0
512.0,505.0,497.0,503.0,501.0
506.0,502.0,499.0,509.0,505.0
500.0,498.0,497.0,500.0,511.0
498.0,493.0,500.0,503.0,510.0
505.0,496.0,508.0,509.0,522.0
506.0,496.0,515.0,517.0,519.0
506.0,496.0,516.0,522.0,520.0
512.0,497.0,522.0,521.0,519.0
511.0,499.0,525.0,521.0,518.0
514.0,496.0,517.0,516.0,516.0
513.0,500.0,517.0,516.0,515.0
