CH1,CH2
516.0,513.0
513.0,505.0
500.0,512.0
507.0,501.0
505.0,500.0
511.0,502.0
498.0,499.0
500.0,501.0
502.0,495.0
505.0,496.0
502.0,491.0
515.0,502.0
515.0,500.0
522.0,508.0
521.0,511.0
521.0,512.0
512.0,508.0
511.0,503.0
512.0,510.0
512.0,505.0
503.0,504.0
503.0,506.0
502.0,500.0
499.0,502.0
495.0,490.0
495.0,498.0
491.0,500.0
504.0,500.0
511.0,503.0
520.0,506.0
523.0,505.0
528.0,499.0
524.0,512.0
521.0,510.0
515.0,500.0
512.0,491.0
501.0,510.0
503.0,500.0
507.0,502.0
496.0,506.0
504.0,502.0
504.0,495.0
506.0,494.0
505.0,495.0
514.0,500.0
517.0,502.0
524.0,506.0
528.0,509.0
528.0,513.0
518.0,508.0
516.0,505.0
512.0,509.0
503.0,508.0
514.0,505.0
515.0,504.0
501.0,509.0
506.0,491.0
498.0,495.0
494.0,501.0
493.0,496.0
496.0,501.0
505.0,496.0
526.0,505.0
531.0,506.0
533.0,505.0
525.0,504.0
527.0,508.0
518.0,509.0
506.0,509.0
489.0,510.0
493.0,509.0
501.0,505.0
501.0,494.0
507.0,499.0
497.0,503.0
506.0,497.0
491.0,498.0
505.0,496.0
511.0,498.0
519.0,503.0
523.0,495.0
528.0,513.0
522.0,514.0
515.0,507.0
516.0,508.0
513.0,513.0
504.0,510.0
496.0,508.0
501.0,499.0
508.0,500.0
504.0,496.0
495.0,500.0
502.0,497.0
501.0,493.0
510.0,500.0
522.0,503.0
531.0,508.0
535.0,505.0
525.0,506.0
526.0,510.0
522.0,510.0
507.0,501.0
504.0,506.0
506.0,500.0
507.0,507.0
510.0,501.0
499.0,494.0
505.0,497.0
500.0,495.0
498.0,493.0
501.0,499.0
509.0,499.0
517.0,503.0
527.0,511.0
527.0,509.0
523.0,507.0
516.0,505.0
517.0,508.0
512.0,511.0
511.0,506.0
506.0,507.0
493.0,508.0
504.0,500.0
496.0,507.0
502.0,500.0
495.0,498.0
500.0,488.0
499.0,498.0
509.0,497.0
520.0,505.0
522.0,503.0
523.0,507.0
516.0,510.0
519.0,511.0
509.0,510.0
506.0,510.0
501.0,509.0
495.0,511.0
504.0,500.0
504.0,501.0
495.0,503.0
497.0,496.0
497.0,488.0
499.0,497.0
497.0,501.0
505.0,494.0
515.0,499.0
520.0,504.0
528.0,512.0
514.0,510.0
519.0,510.0
509.0,510.0
503.0,510.0
501.0,510.0
502.0,509.0
502.0,506.0
505.0,497.0
504.0,501.0
497.0,493.0
486.0,501.0
499.0,491.0
503.0,493.0
512.0,501.0
522.0,508.0
526.0,509.0
525.0,510.0
517.0,508.0
516.0,508.0
507.0,510.0
507.0,508.0
499.0,511.0
505.0,498.0
506.0,500.0
495.0,502.0
500.0,497.0
497.0,499.0
501.0,498.0
502.0,501.0
514.0,501.0
513.0,501.0
526.0,505.0
527.0,506.0
528.0,510.0
527.0,511.0
517.0,505.0
516.0,507.0
509.0,507.0
505.0,503.0
504.0,502.0
503.0,491.0
506.0,498.0
499.0,491.0
496.0,499.0
504.0,483.0
515.0,498.0
516.0,507.0
524.0,506.0
523.0,505.0
522.0,508.0
522.0,503.0
512.0,505.0
516.0,509.0
513.0,505.0
504.0,505.0
497.0,510.0
502.0,495.0
507.0,499.0
492.0,500.0
506.0,496.0
500.0,496.0
496.0,499.0
514.0,501.0
521.0,504.0
519.0,503.0
524.0,508.0
521.0,511.0
515.0,511.0
507.0,507.0
502.0,511.0
503.0,506.0
498.0,508.0
504.0,500.0
502.0,502.0
493.0,502.0
499.0,489.0
497.0,497.0
494.0,489.0
506.0,491.0
512.0,499.0
516.0,502.0
527.0,507.0
532.0,511.0
517.0,505.0
517.0,510.0
514.0,510.0
510.0,509.0
501.0,503.0
507.0,501.0
503.0,503.0
497.0,503.0
504.0,498.0
489.0,497.0
501.0,494.0
492.0,497.0
501.0,496.0
508.0,499.0
516.0,502.0
525.0,508.0
531.0,511.0
528.0,514.0
520.0,510.0
518.0,507.0
509.0,510.0
511.0,503.0
502.0,507.0
503.0,500.0
505.0,498.0
497.0,503.0
499.0,497.0
497.0,488.0
505.0,491.0
506.0,497.0
514.0,501.0
520.0,505.0
525.0,507.0
525.0,510.0
522.0,511.0
513.0,509.0
512.0,499.0
516.0,507.0
503.0,505.0
504.0,504.0
505.0,498.0
499.0,505.0
499.0,493.0
491.0,500.0
502.0,496.0
497.0,489.0
507.0,503.0
511.0,499.0
516.0,505.0
528.0,513.0
528.0,511.0
523.0,507.0
512.0,510.0
511.0,510.0
506.0,501.0
505.0,504.0
505.0,497.0
503.0,501.0
504.0,501.0
484.0,494.0
498.0,498.0
500.0,492.0
502.0,493.0
505.0,498.0
525.0,509.0
526.0,507.0
521.0,505.0
520.0,507.0
525.0,511.0
515.0,510.0
515.0,509.0
507.0,505.0
504.0,509.0
502.0,502.0
497.0,505.0
500.0,493.0
490.0,499.0
501.0,495.0
500.0,491.0
509.0,498.0
511.0,495.0
517.0,499.0
526.0,503.0
518.0,510.0
520.0,515.0
514.0,508.0
512.0,504.0
510.0,502.0
500.0,509.0
499.0,505.0
506.0,505.0
495.0,504.0
507.0,498.0
499.0,497.0
500.0,488.0
500.0,503.0
507.0,500.0
516.0,500.0
525.0,501.0
525.0,508.0
521.0,507.0
518.0,510.0
523.0,507.0
515.0,508.0
505.0,510.0
504.0,497.0
499.0,498.0
500.0,501.0
502.0,502.0
502.0,499.0
498.0,497.0
500.0,490.0
501.0,504.0
498.0,503.0
506.0,500.0
523.0,505.0
525.0,508.0
521.0,505.0
517.0,509.0
508.0,503.0
510.0,508.0
496.0,509.0
493.0,511.0
493.0,506.0
493.0,508.0
498.0,491.0
496.0,491.0
496.0,502.0
506.0,493.0
510.0,495.0
520.0,498.0
525.0,505.0
528.0,511.0
525.0,514.0
523.0,513.0
520.0,511.0
519.0,506.0
514.0,503.0
510.0,508.0
508.0,498.0
497.0,498.0
492.0,496.0
495.0,499.0
494.0,497.0
485.0,496.0
498.0,489.0
508.0,498.0
517.0,502.0
529.0,507.0
526.0,504.0
522.0,509.0
517.0,506.0
516.0,506.0
514.0,505.0
504.0,493.0
508.0,503.0
512.0,502.0
507.0,504.0
507.0,501.0
496.0,499.0
500.0,495.0
501.0,494.0
506.0,499.0
509.0,502.0
512.0,498.0
524.0,512.0
527.0,507.0
525.0,511.0
521.0,509.0
516.0,509.0
