CH1,CH2
508.0,496.0
504.0,509.0
502.0,508.0
506.0,499.0
507.0,506.0
500.0,508.0
507.0,503.0
504.0,504.0
497.0,503.0
504.0,493.0
510.0,500.0
511.0,505.0
510.0,514.0
518.0,508.0
515.0,507.0
518.0,507.0
511.0,511.0
512.0,503.0
504.0,505.0
503.0,509.0
507.0,504.0
500.0,506.0
506.0,497.0
502.0,495.0
505.0,493.0
501.0,494.0
502.0,495.0
506.0,496.0
513.0,510.0
512.0,501.0
523.0,514.0
522.0,510.0
513.0,514.0
501.0,509.0
513.0,505.0
501.0,508.0
509.0,494.0
509.0,498.0
500.0,491.0
497.0,487.0
495.0,492.0
489.0,483.0
496.0,498.0
518.0,498.0
520.0,503.0
523.0,506.0
525.0,512.0
525.0,507.0
521.0,512.0
510.0,499.0
504.0,507.0
496.0,503.0
498.0,500.0
500.0,500.0
505.0,501.0
509.0,498.0
494.0,491.0
480.0,495.0
495.0,489.0
502.0,495.0
515.0,498.0
540.0,504.0
557.0,509.0
546.0,514.0
545.0,513.0
534.0,509.0
517.0,510.0
492.0,498.0
500.0,499.0
496.0,507.0
497.0,501.0
499.0,502.0
502.0,479.0
505.0,492.0
505.0,490.0
498.0,494.0
500.0,499.0
515.0,498.0
516.0,503.0
517.0,509.0
514.0,515.0
524.0,512.0
529.0,510.0
521.0,509.0
513.0,499.0
512.0,505.0
497.0,505.0
507.0,501.0
514.0,490.0
517.0,493.0
513.0,492.0
496.0,494.0
483.0,494.0
483.0,497.0
498.0,506.0
506.0,505.0
533.0,514.0
521.0,511.0
511.0,509.0
497.0,506.0
497.0,503.0
490.0,509.0
510.0,495.0
515.0,503.0
526.0,497.0
514.0,494.0
502.0,492.0
500.0,487.0
492.0,497.0
501.0,490.0
525.0,497.0
532.0,504.0
530.0,505.0
532.0,510.0
530.0,503.0
524.0,507.0
512.0,507.0
505.0,503.0
498.0,507.0
500.0,504.0
500.0,497.0
502.0,497.0
499.0,492.0
489.0,495.0
494.0,485.0
493.0,501.0
501.0,501.0
503.0,508.0
516.0,501.0
519.0,512.0
527.0,520.0
545.0,506.0
549.0,511.0
519.0,507.0
489.0,507.0
517.0,503.0
489.0,499.0
485.0,494.0
