CH1,CH2
494.0,494.0
493.0,497.0
500.0,494.0
487.0,500.0
499.0,495.0
501.0,502.0
508.0,499.0
517.0,501.0
523.0,508.0
523.0,511.0
523.0,515.0
517.0,505.0
513.0,510.0
510.0,505.0
506.0,501.0
507.0,506.0
502.0,503.0
504.0,496.0
503.0,497.0
504.0,495.0
495.0,491.0
504.0,488.0
508.0,499.0
514.0,498.0
518.0,502.0
527.0,513.0
526.0,514.0
524.0,508.0
517.0,510.0
517.0,508.0
517.0,508.0
511.0,505.0
509.0,506.0
496.0,507.0
502.0,490.0
510.0,496.0
498.0,496.0
503.0,495.0
508.0,495.0
513.0,502.0
514.0,504.0
523.0,509.0
522.0,513.0
513.0,504.0
517.0,511.0
517.0,505.0
514.0,515.0
510.0,503.0
501.0,509.0
508.0,503.0
509.0,503.0
498.0,503.0
500.0,488.0
503.0,494.0
499.0,487.0
498.0,494.0
512.0,494.0
516.0,503.0
527.0,511.0
523.0,507.0
523.0,516.0
522.0,510.0
511.0,512.0
511.0,504.0
507.0,504.0
508.0,499.0
508.0,497.0
504.0,496.0
503.0,496.0
495.0,499.0
502.0,494.0
494.0,499.0
511.0,497.0
511.0,498.0
523.0,506.0
528.0,509.0
527.0,507.0
525.0,513.0
522.0,508.0
516.0,507.0
510.0,513.0
505.0,510.0
499.0,509.0
499.0,504.0
501.0,491.0
501.0,493.0
499.0,492.0
499.0,490.0
499.0,485.0
514.0,503.0
519.0,497.0
525.0,505.0
519.0,509.0
517.0,509.0
521.0,512.0
509.0,502.0
510.0,507.0
505.0,507.0
505.0,507.0
515.0,503.0
501.0,504.0
501.0,491.0
498.0,488.0
494.0,493.0
498.0,489.0
505.0,494.0
511.0,499.0
519.0,504.0
526.0,507.0
529.0,516.0
526.0,513.0
520.0,508.0
513.0,507.0
499.0,511.0
505.0,499.0
509.0,503.0
504.0,507.0
511.0,500.0
512.0,499.0
510.0,487.0
512.0,494.0
507.0,491.0
508.0,499.0
508.0,505.0
518.0,508.0
520.0,511.0
527.0,512.0
515.0,512.0
520.0,514.0
510.0,511.0
508.0,506.0
499.0,511.0
502.0,503.0
499.0,502.0
496.0,499.0
500.0,484.0
500.0,495.0
500.0,494.0
508.0,496.0
512.0,500.0
514.0,500.0
526.0,509.0
526.0,513.0
526.0,512.0
519.0,508.0
514.0,508.0
512.0,508.0
508.0,506.0
504.0,500.0
503.0,500.0
503.0,495.0
505.0,498.0
498.0,496.0
497.0,493.0
500.0,489.0
510.0,500.0
513.0,505.0
524.0,507.0
528.0,512.0
524.0,511.0
527.0,514.0
514.0,513.0
514.0,509.0
504.0,511.0
507.0,509.0
503.0,494.0
503.0,497.0
502.0,494.0
504.0,497.0
505.0,494.0
496.0,492.0
505.0,495.0
