CH1,CH2
521.0,504.0
511.0,502.0
497.0,504.0
482.0,499.0
488.0,493.0
490.0,491.0
486.0,494.0
506.0,489.0
514.0,500.0
522.0,503.0
528.0,514.0
525.0,517.0
521.0,506.0
523.0,517.0
512.0,514.0
503.0,515.0
511.0,504.0
510.0,499.0
517.0,499.0
505.0,501.0
509.0,493.0
500.0,490.0
487.0,497.0
489.0,491.0
501.0,497.0
512.0,504.0
525.0,513.0
529.0,514.0
527.0,513.0
525.0,515.0
518.0,517.0
507.0,508.0
511.0,507.0
506.0,503.0
498.0,488.0
503.0,496.0
492.0,487.0
479.0,496.0
488.0,493.0
496.0,492.0
510.0,494.0
525.0,498.0
534.0,507.0
540.0,514.0
535.0,518.0
531.0,518.0
515.0,517.0
495.0,516.0
497.0,501.0
492.0,503.0
503.0,499.0
507.0,498.0
503.0,496.0
511.0,497.0
512.0,494.0
501.0,492.0
495.0,497.0
503.0,497.0
509.0,500.0
524.0,506.0
526.0,511.0
536.0,517.0
533.0,516.0
526.0,514.0
512.0,512.0
490.0,500.0
487.0,505.0
497.0,493.0
502.0,501.0
512.0,492.0
514.0,497.0
501.0,490.0
506.0,491.0
502.0,490.0
503.0,492.0
512.0,503.0
513.0,510.0
517.0,511.0
523.0,510.0
519.0,512.0
513.0,514.0
508.0,511.0
505.0,498.0
518.0,503.0
500.0,505.0
500.0,497.0
507.0,497.0
493.0,494.0
496.0,496.0
499.0,493.0
493.0,498.0
502.0,502.0
513.0,507.0
524.0,506.0
533.0,517.0
529.0,519.0
512.0,514.0
504.0,508.0
498.0,505.0
504.0,509.0
500.0,508.0
514.0,491.0
521.0,498.0
518.0,494.0
516.0,492.0
512.0,493.0
505.0,497.0
511.0,491.0
491.0,496.0
501.0,506.0
514.0,511.0
521.0,515.0
518.0,509.0
525.0,513.0
519.0,518.0
508.0,503.0
501.0,503.0
510.0,490.0
499.0,501.0
501.0,493.0
498.0,490.0
500.0,491.0
500.0,483.0
499.0,496.0
497.0,497.0
491.0,501.0
514.0,508.0
521.0,513.0
525.0,518.0
516.0,512.0
515.0,509.0
513.0,511.0
507.0,498.0
508.0,504.0
501.0,505.0
511.0,497.0
510.0,495.0
500.0,497.0
500.0,493.0
494.0,482.0
491.0,489.0
501.0,495.0
508.0,505.0
517.0,503.0
516.0,514.0
520.0,511.0
525.0,516.0
519.0,515.0
521.0,509.0
513.0,513.0
516.0,507.0
504.0,494.0
514.0,498.0
515.0,495.0
503.0,495.0
503.0,487.0
508.0,491.0
500.0,498.0
501.0,498.0
511.0,510.0
514.0,514.0
519.0,512.0
522.0,521.0
511.0,517.0
511.0,510.0
505.0,505.0
499.0,506.0
489.0,507.0
502.0,503.0
513.0,490.0
517.0,489.0
512.0,492.0
494.0,486.0
491.0,491.0
493.0,498.0
505.0,500.0
502.0,509.0
504.0,516.0
513.0,513.0
524.0,512.0
513.0,514.0
509.0,515.0
524.0,506.0
514.0,509.0
505.0,505.0
509.0,496.0
511.0,498.0
507.0,498.0
502.0,493.0
502.0,495.0
499.0,489.0
508.0,506.0
515.0,504.0
522.0,508.0
526.0,508.0
524.0,514.0
516.0,509.0
516.0,509.0
510.0,511.0
515.0,510.0
500.0,513.0
510.0,497.0
507.0,498.0
516.0,496.0
510.0,485.0
501.0,489.0
498.0,486.0
488.0,489.0
508.0,495.0
514.0,510.0
518.0,510.0
522.0,516.0
521.0,515.0
518.0,512.0
515.0,503.0
507.0,510.0
508.0,504.0
504.0,504.0
495.0,501.0
493.0,496.0
497.0,481.0
511.0,493.0
507.0,483.0
500.0,492.0
501.0,498.0
516.0,502.0
