CH1,CH2
512.0,500.0
519.0,508.0
520.0,515.0
517.0,510.0
520.0,520.0
520.0,516.0
512.0,511.0
512.0,507.0
505.0,501.0
497.0,502.0
494.0,502.0
500.0,497.0
503.0,492.0
499.0,485.0
499.0,484.0
502.0,491.0
513.0,496.0
510.0,497.0
524.0,504.0
530.0,517.0
531.0,518.0
530.0,519.0
521.0,517.0
516.0,511.0
506.0,511.0
506.0,506.0
500.0,503.0
503.0,495.0
507.0,492.0
501.0,494.0
502.0,488.0
488.0,496.0
504.0,489.0
511.0,499.0
516.0,503.0
519.0,512.0
528.0,516.0
528.0,517.0
521.0,516.0
511.0,509.0
513.0,505.0
503.0,509.0
499.0,506.0
500.0,503.0
498.0,500.0
497.0,496.0
494.0,494.0
499.0,491.0
498.0,485.0
510.0,493.0
524.0,502.0
530.0,513.0
536.0,518.0
533.0,511.0
518.0,509.0
508.0,515.0
499.0,511.0
494.0,511.0
503.0,501.0
507.0,501.0
506.0,495.0
501.0,494.0
506.0,490.0
488.0,498.0
489.0,493.0
494.0,496.0
499.0,493.0
514.0,501.0
515.0,509.0
524.0,517.0
523.0,517.0
521.0,520.0
521.0,518.0
509.0,510.0
506.0,502.0
500.0,500.0
497.0,501.0
504.0,488.0
499.0,494.0
498.0,490.0
494.0,487.0
499.0,490.0
493.0,498.0
503.0,499.0
519.0,505.0
524.0,510.0
526.0,516.0
527.0,516.0
522.0,515.0
510.0,512.0
510.0,504.0
510.0,505.0
513.0,501.0
505.0,493.0
504.0,494.0
504.0,492.0
493.0,492.0
497.0,482.0
498.0,497.0
501.0,502.0
505.0,494.0
523.0,505.0
520.0,511.0
523.0,515.0
515.0,510.0
515.0,508.0
513.0,509.0
513.0,505.0
506.0,506.0
508.0,493.0
509.0,501.0
498.0,499.0
501.0,497.0
497.0,488.0
492.0,489.0
496.0,496.0
507.0,496.0
512.0,495.0
522.0,510.0
529.0,511.0
529.0,511.0
526.0,518.0
523.0,517.0
506.0,508.0
506.0,498.0
499.0,497.0
500.0,501.0
505.0,496.0
499.0,490.0
501.0,490.0
493.0,494.0
499.0,492.0
502.0,490.0
508.0,501.0
513.0,505.0
522.0,511.0
520.0,508.0
531.0,519.0
528.0,514.0
523.0,509.0
511.0,514.0
508.0,496.0
491.0,501.0
498.0,497.0
496.0,491.0
491.0,497.0
501.0,486.0
502.0,488.0
505.0,488.0
505.0,494.0
509.0,498.0
516.0,506.0
516.0,507.0
517.0,516.0
515.0,513.0
518.0,516.0
514.0,513.0
504.0,514.0
503.0,507.0
507.0,500.0
497.0,502.0
502.0,490.0
498.0,495.0
499.0,486.0
501.0,485.0
509.0,492.0
503.0,493.0
510.0,503.0
524.0,509.0
524.0,505.0
529.0,517.0
527.0,513.0
523.0,508.0
513.0,509.0
502.0,507.0
489.0,502.0
497.0,500.0
506.0,492.0
502.0,488.0
495.0,494.0
502.0,489.0
497.0,488.0
494.0,500.0
508.0,500.0
515.0,503.0
526.0,510.0
526.0,518.0
526.0,513.0
518.0,514.0
518.0,513.0
517.0,508.0
507.0,504.0
505.0,499.0
500.0,502.0
512.0,494.0
502.0,488.0
497.0,494.0
503.0,488.0
499.0,491.0
506.0,491.0
517.0,499.0
521.0,507.0
522.0,517.0
527.0,516.0
519.0,513.0
525.0,517.0
517.0,512.0
511.0,502.0
511.0,504.0
511.0,501.0
503.0,500.0
497.0,488.0
497.0,494.0
505.0,488.0
502.0,490.0
496.0,493.0
498.0,498.0
510.0,499.0
520.0,511.0
524.0,506.0
532.0,519.0
526.0,515.0
517.0,509.0
510.0,506.0
501.0,510.0
509.0,501.0
504.0,491.0
503.0,497.0
504.0,479.0
501.0,484.0
486.0,494.0
497.0,492.0
511.0,490.0
520.0,498.0
527.0,504.0
530.0,508.0
529.0,510.0
522.0,516.0
516.0,514.0
514.0,516.0
507.0,510.0
510.0,505.0
507.0,500.0
508.0,503.0
496.0,498.0
502.0,492.0
498.0,491.0
501.0,487.0
498.0,490.0
505.0,496.0
512.0,496.0
513.0,498.0
526.0,517.0
527.0,516.0
527.0,517.0
521.0,514.0
516.0,508.0
511.0,512.0
513.0,503.0
502.0,504.0
509.0,496.0
499.0,497.0
503.0,480.0
500.0,494.0
497.0,496.0
498.0,499.0
506.0,488.0
515.0,504.0
520.0,505.0
519.0,516.0
526.0,518.0
517.0,520.0
519.0,513.0
511.0,502.0
513.0,506.0
504.0,498.0
504.0,493.0
503.0,502.0
503.0,495.0
502.0,484.0
499.0,484.0
504.0,489.0
504.0,493.0
515.0,501.0
520.0,508.0
531.0,514.0
526.0,512.0
527.0,514.0
520.0,518.0
511.0,506.0
511.0,510.0
512.0,505.0
507.0,499.0
500.0,500.0
495.0,489.0
504.0,492.0
493.0,493.0
492.0,494.0
499.0,484.0
508.0,488.0
503.0,504.0
513.0,499.0
518.0,503.0
527.0,518.0
521.0,510.0
518.0,515.0
516.0,512.0
512.0,507.0
504.0,503.0
498.0,505.0
496.0,504.0
502.0,488.0
509.0,491.0
489.0,489.0
501.0,489.0
499.0,494.0
507.0,497.0
512.0,503.0
518.0,507.0
527.0,513.0
529.0,515.0
518.0,513.0
520.0,510.0
510.0,514.0
493.0,509.0
505.0,503.0
505.0,489.0
499.0,502.0
503.0,493.0
501.0,492.0
497.0,475.0
501.0,491.0
508.0,495.0
515.0,489.0
522.0,504.0
532.0,506.0
535.0,519.0
524.0,521.0
512.0,521.0
502.0,514.0
504.0,512.0
506.0,508.0
505.0,503.0
503.0,499.0
501.0,499.0
499.0,494.0
498.0,495.0
495.0,496.0
494.0,494.0
504.0,489.0
516.0,502.0
520.0,508.0
527.0,514.0
530.0,518.0
525.0,516.0
516.0,516.0
512.0,510.0
514.0,508.0
502.0,506.0
501.0,503.0
508.0,504.0
504.0,499.0
495.0,497.0
503.0,486.0
498.0,496.0
506.0,491.0
510.0,496.0
510.0,497.0
521.0,514.0
524.0,509.0
523.0,509.0
519.0,512.0
522.0,514.0
515.0,510.0
510.0,508.0
499.0,507.0
504.0,501.0
498.0,500.0
499.0,486.0
498.0,490.0
489.0,494.0
499.0,490.0
494.0,498.0
506.0,496.0
522.0,507.0
527.0,510.0
527.0,518.0
529.0,520.0
523.0,515.0
520.0,514.0
509.0,502.0
512.0,506.0
504.0,497.0
500.0,501.0
502.0,494.0
495.0,498.0
502.0,484.0
498.0,489.0
500.0,491.0
492.0,499.0
505.0,495.0
515.0,509.0
512.0,517.0
524.0,520.0
527.0,517.0
519.0,509.0
509.0,509.0
511.0,510.0
509.0,496.0
513.0,506.0
505.0,504.0
507.0,495.0
502.0,488.0
497.0,493.0
504.0,490.0
501.0,486.0
507.0,496.0
504.0,503.0
520.0,508.0
519.0,510.0
517.0,520.0
517.0,513.0
515.0,518.0
508.0,502.0
506.0,504.0
495.0,506.0
493.0,503.0
497.0,499.0
484.0,500.0
478.0,496.0
482.0,494.0
503.0,489.0
518.0,492.0
513.0,498.0
531.0,502.0
541.0,511.0
532.0,509.0
533.0,518.0
521.0,510.0
508.0,511.0
483.0,517.0
483.0,504.0
487.0,498.0
489.0,496.0
497.0,496.0
504.0,497.0
525.0,490.0
522.0,491.0
510.0,492.0
517.0,496.0
530.0,498.0
514.0,510.0
512.0,511.0
506.0,518.0
497.0,515.0
499.0,513.0
515.0,514.0
530.0,509.0
540.0,503.0
531.0,493.0
525.0,502.0
529.0,503.0
529.0,501.0
525.0,490.0
516.0,486.0
510.0,484.0
513.0,496.0
511.0,498.0
520.0,511.0
527.0,516.0
524.0,513.0
517.0,512.0
518.0,517.0
521.0,507.0
513.0,504.0
499.0,509.0
497.0,503.0
505.0,502.0
498.0,504.0
502.0,492.0
492.0,496.0
491.0,493.0
497.0,493.0
490.0,499.0
508.0,506.0
511.0,517.0
523.0,517.0
526.0,520.0
524.0,516.0
514.0,516.0
506.0,511.0
493.0,513.0
506.0,501.0
502.0,490.0
499.0,498.0
495.0,502.0
496.0,495.0
500.0,491.0
494.0,496.0
498.0,493.0
510.0,501.0
509.0,505.0
523.0,515.0
525.0,519.0
523.0,521.0
511.0,522.0
506.0,511.0
506.0,511.0
494.0,510.0
504.0,495.0
495.0,503.0
508.0,495.0
500.0,495.0
501.0,489.0
499.0,481.0
498.0,494.0
498.0,502.0
506.0,501.0
510.0,510.0
513.0,513.0
511.0,522.0
515.0,512.0
516.0,513.0
509.0,503.0
500.0,503.0
508.0,501.0
499.0,504.0
504.0,487.0
504.0,496.0
500.0,492.0
490.0,493.0
496.0,484.0
507.0,494.0
517.0,495.0
523.0,501.0
526.0,513.0
525.0,513.0
531.0,521.0
522.0,514.0
521.0,512.0
504.0,510.0
499.0,510.0
500.0,507.0
495.0,504.0
500.0,495.0
499.0,502.0
497.0,495.0
489.0,488.0
497.0,481.0
498.0,495.0
490.0,503.0
500.0,506.0
514.0,517.0
514.0,518.0
507.0,505.0
512.0,512.0
510.0,510.0
512.0,510.0
513.0,499.0
519.0,500.0
513.0,497.0
521.0,495.0
506.0,497.0
507.0,490.0
510.0,489.0
506.0,485.0
513.0,496.0
512.0,497.0
523.0,507.0
522.0,520.0
530.0,518.0
521.0,514.0
518.0,510.0
510.0,516.0
506.0,516.0
498.0,511.0
511.0,504.0
495.0,507.0
507.0,500.0
495.0,488.0
494.0,471.0
500.0,485.0
498.0,497.0
498.0,501.0
513.0,506.0
526.0,514.0
526.0,515.0
523.0,515.0
518.0,515.0
512.0,511.0
499.0,514.0
502.0,508.0
502.0,500.0
504.0,497.0
507.0,503.0
500.0,492.0
488.0,500.0
500.0,489.0
493.0,498.0
507.0,496.0
499.0,495.0
513.0,504.0
527.0,516.0
525.0,521.0
521.0,517.0
519.0,512.0
512.0,519.0
507.0,509.0
500.0,509.0
503.0,487.0
497.0,503.0
499.0,496.0
486.0,496.0
501.0,490.0
503.0,494.0
502.0,494.0
499.0,498.0
513.0,504.0
511.0,504.0
524.0,513.0
518.0,514.0
524.0,518.0
510.0,515.0
514.0,510.0
511.0,507.0
503.0,501.0
499.0,502.0
507.0,497.0
495.0,494.0
502.0,491.0
495.0,487.0
498.0,488.0
504.0,495.0
510.0,493.0
520.0,504.0
521.0,503.0
528.0,517.0
525.0,514.0
518.0,512.0
516.0,508.0
506.0,507.0
499.0,503.0
509.0,502.0
501.0,491.0
500.0,496.0
505.0,491.0
498.0,491.0
494.0,479.0
490.0,493.0
491.0,488.0
493.0,497.0
508.0,506.0
522.0,506.0
525.0,518.0
531.0,511.0
539.0,514.0
532.0,516.0
522.0,508.0
518.0,504.0
506.0,508.0
507.0,503.0
513.0,500.0
507.0,486.0
504.0,488.0
498.0,494.0
