CH1,CH2
492.0,505.0
483.0,511.0
515.0,510.0
517.0,497.0
516.0,499.0
526.0,503.0
527.0,498.0
496.0,504.0
473.0,490.0
500.0,497.0
514.0,505.0
527.0,525.0
518.0,519.0
512.0,525.0
509.0,520.0
511.0,493.0
503.0,494.0
528.0,490.0
543.0,484.0
538.0,498.0
535.0,505.0
493.0,505.0
490.0,501.0
462.0,501.0
474.0,494.0
499.0,496.0
518.0,506.0
530.0,514.0
537.0,521.0
521.0,519.0
520.0,511.0
514.0,505.0
500.0,499.0
492.0,479.0
499.0,470.0
494.0,515.0
497.0,490.0
498.0,495.0
499.0,495.0
505.0,496.0
497.0,499.0
508.0,498.0
495.0,498.0
518.0,502.0
514.0,508.0
494.0,511.0
483.0,505.0
487.0,510.0
525.0,527.0
512.0,528.0
498.0,507.0
501.0,494.0
506.0,487.0
505.0,501.0
496.0,497.0
479.0,491.0
511.0,504.0
504.0,495.0
507.0,489.0
509.0,500.0
524.0,516.0
530.0,516.0
528.0,511.0
519.0,509.0
517.0,510.0
512.0,499.0
513.0,508.0
513.0,503.0
504.0,493.0
496.0,501.0
491.0,505.0
499.0,495.0
510.0,493.0
503.0,488.0
509.0,501.0
510.0,505.0
523.0,499.0
528.0,503.0
516.0,512.0
502.0,510.0
504.0,511.0
500.0,507.0
509.0,512.0
516.0,506.0
517.0,506.0
521.0,501.0
516.0,499.0
511.0,496.0
507.0,495.0
497.0,486.0
487.0,489.0
489.0,497.0
506.0,515.0
531.0,510.0
536.0,515.0
537.0,501.0
489.0,504.0
506.0,513.0
510.0,506.0
518.0,500.0
508.0,497.0
507.0,496.0
507.0,501.0
507.0,500.0
533.0,494.0
503.0,494.0
493.0,492.0
513.0,494.0
475.0,495.0
487.0,501.0
502.0,506.0
523.0,516.0
546.0,515.0
548.0,509.0
524.0,511.0
504.0,505.0
504.0,504.0
503.0,501.0
492.0,495.0
490.0,504.0
492.0,494.0
490.0,495.0
507.0,518.0
520.0,526.0
518.0,518.0
514.0,505.0
518.0,482.0
523.0,495.0
521.0,517.0
508.0,506.0
511.0,507.0
498.0,495.0
496.0,493.0
491.0,490.0
497.0,491.0
492.0,505.0
507.0,507.0
495.0,512.0
497.0,489.0
517.0,482.0
517.0,488.0
518.0,502.0
524.0,501.0
524.0,500.0
532.0,505.0
516.0,510.0
509.0,511.0
514.0,514.0
508.0,511.0
509.0,505.0
484.0,517.0
505.0,507.0
516.0,496.0
503.0,502.0
498.0,486.0
499.0,492.0
489.0,494.0
505.0,491.0
501.0,496.0
515.0,509.0
513.0,508.0
520.0,513.0
511.0,509.0
515.0,504.0
517.0,507.0
512.0,506.0
513.0,499.0
508.0,497.0
500.0,499.0
500.0,497.0
490.0,494.0
499.0,494.0
499.0,495.0
494.0,486.0
503.0,493.0
509.0,497.0
518.0,505.0
522.0,507.0
530.0,512.0
527.0,509.0
517.0,517.0
510.0,514.0
513.0,510.0
501.0,491.0
504.0,498.0
508.0,495.0
505.0,497.0
496.0,492.0
490.0,491.0
491.0,496.0
493.0,500.0
497.0,503.0
521.0,506.0
525.0,507.0
523.0,513.0
531.0,507.0
523.0,511.0
529.0,514.0
513.0,507.0
518.0,506.0
517.0,501.0
502.0,497.0
488.0,505.0
497.0,498.0
495.0,500.0
485.0,498.0
503.0,489.0
534.0,495.0
527.0,505.0
533.0,507.0
528.0,509.0
527.0,511.0
516.0,511.0
511.0,507.0
501.0,508.0
496.0,513.0
490.0,508.0
493.0,505.0
495.0,501.0
496.0,502.0
502.0,497.0
503.0,495.0
494.0,496.0
507.0,496.0
512.0,499.0
516.0,513.0
521.0,510.0
509.0,500.0
516.0,500.0
515.0,509.0
505.0,514.0
490.0,509.0
488.0,517.0
511.0,506.0
514.0,498.0
511.0,489.0
521.0,496.0
507.0,499.0
500.0,496.0
510.0,497.0
520.0,498.0
511.0,500.0
509.0,504.0
512.0,498.0
521.0,510.0
520.0,513.0
523.0,510.0
518.0,521.0
501.0,515.0
513.0,524.0
513.0,506.0
507.0,499.0
499.0,499.0
490.0,491.0
484.0,495.0
490.0,488.0
503.0,493.0
523.0,501.0
524.0,503.0
507.0,503.0
520.0,494.0
540.0,496.0
535.0,493.0
536.0,508.0
532.0,505.0
530.0,510.0
521.0,512.0
500.0,503.0
471.0,502.0
474.0,508.0
487.0,497.0
490.0,493.0
485.0,485.0
488.0,486.0
497.0,497.0
514.0,501.0
