CH1,CH2
503.0,498.0
520.0,507.0
523.0,506.0
519.0,513.0
519.0,511.0
521.0,510.0
519.0,514.0
501.0,503.0
496.0,510.0
506.0,502.0
496.0,501.0
504.0,500.0
502.0,494.0
498.0,487.0
499.0,486.0
502.0,495.0
509.0,499.0
507.0,500.0
520.0,508.0
524.0,509.0
519.0,510.0
522.0,514.0
519.0,517.0
511.0,511.0
515.0,508.0
495.0,504.0
511.0,502.0
511.0,497.0
511.0,497.0
506.0,494.0
491.0,485.0
499.0,490.0
505.0,495.0
507.0,501.0
514.0,506.0
518.0,506.0
519.0,514.0
526.0,520.0
521.0,519.0
516.0,514.0
506.0,515.0
507.0,508.0
495.0,506.0
507.0,497.0
502.0,493.0
503.0,502.0
500.0,495.0
498.0,492.0
500.0,485.0
507.0,497.0
521.0,501.0
524.0,503.0
533.0,517.0
534.0,515.0
528.0,517.0
519.0,513.0
511.0,511.0
509.0,509.0
503.0,505.0
497.0,507.0
499.0,496.0
488.0,500.0
500.0,494.0
500.0,487.0
496.0,492.0
505.0,492.0
509.0,493.0
517.0,503.0
526.0,508.0
523.0,506.0
530.0,519.0
522.0,518.0
517.0,512.0
514.0,506.0
515.0,509.0
504.0,508.0
508.0,499.0
505.0,501.0
502.0,491.0
494.0,497.0
506.0,492.0
509.0,491.0
503.0,499.0
513.0,497.0
520.0,504.0
526.0,511.0
529.0,518.0
524.0,517.0
514.0,507.0
518.0,509.0
514.0,511.0
501.0,510.0
508.0,502.0
502.0,505.0
506.0,485.0
495.0,499.0
505.0,492.0
497.0,481.0
501.0,490.0
503.0,493.0
509.0,500.0
511.0,503.0
522.0,509.0
523.0,509.0
525.0,517.0
519.0,512.0
517.0,514.0
511.0,515.0
512.0,504.0
511.0,501.0
498.0,501.0
512.0,495.0
499.0,490.0
504.0,491.0
501.0,490.0
501.0,489.0
508.0,495.0
516.0,502.0
520.0,506.0
525.0,509.0
521.0,507.0
515.0,513.0
520.0,513.0
511.0,514.0
501.0,508.0
507.0,504.0
502.0,495.0
497.0,503.0
503.0,483.0
496.0,493.0
495.0,494.0
492.0,495.0
497.0,488.0
511.0,501.0
512.0,506.0
520.0,503.0
520.0,512.0
525.0,516.0
522.0,514.0
522.0,512.0
504.0,512.0
511.0,506.0
502.0,499.0
503.0,500.0
499.0,500.0
503.0,494.0
488.0,498.0
501.0,490.0
495.0,495.0
500.0,499.0
508.0,499.0
514.0,505.0
524.0,511.0
528.0,515.0
525.0,520.0
519.0,517.0
518.0,513.0
509.0,502.0
504.0,511.0
510.0,502.0
494.0,503.0
506.0,497.0
501.0,490.0
491.0,497.0
498.0,488.0
494.0,496.0
506.0,492.0
516.0,500.0
528.0,509.0
529.0,510.0
532.0,517.0
520.0,514.0
504.0,510.0
