CH1,CH2
504.0,502.0
514.0,504.0
513.0,492.0
519.0,498.0
527.0,506.0
531.0,515.0
515.0,508.0
514.0,519.0
512.0,513.0
510.0,505.0
507.0,499.0
503.0,496.0
497.0,492.0
494.0,489.0
496.0,487.0
500.0,491.0
504.0,492.0
502.0,489.0
508.0,502.0
520.0,507.0
528.0,508.0
528.0,510.0
528.0,517.0
524.0,516.0
509.0,507.0
504.0,508.0
505.0,505.0
504.0,503.0
505.0,499.0
500.0,499.0
492.0,498.0
495.0,491.0
498.0,490.0
496.0,497.0
497.0,492.0
507.0,504.0
520.0,505.0
522.0,509.0
522.0,512.0
521.0,517.0
521.0,515.0
514.0,514.0
508.0,506.0
502.0,497.0
508.0,498.0
502.0,493.0
506.0,492.0
506.0,491.0
497.0,495.0
505.0,494.0
506.0,492.0
522.0,501.0
519.0,507.0
531.0,514.0
523.0,518.0
513.0,507.0
497.0,508.0
506.0,517.0
503.0,514.0
511.0,503.0
509.0,500.0
494.0,501.0
499.0,496.0
498.0,488.0
500.0,494.0
498.0,482.0
501.0,483.0
509.0,495.0
514.0,502.0
521.0,509.0
527.0,514.0
528.0,517.0
520.0,512.0
517.0,506.0
505.0,514.0
503.0,508.0
504.0,501.0
502.0,492.0
503.0,495.0
503.0,497.0
501.0,494.0
493.0,494.0
498.0,484.0
499.0,495.0
508.0,495.0
513.0,500.0
516.0,506.0
527.0,513.0
526.0,518.0
520.0,514.0
515.0,514.0
509.0,509.0
505.0,499.0
509.0,499.0
503.0,504.0
512.0,496.0
509.0,494.0
507.0,491.0
502.0,489.0
486.0,495.0
502.0,487.0
511.0,502.0
518.0,504.0
521.0,503.0
525.0,517.0
524.0,517.0
515.0,510.0
518.0,517.0
507.0,517.0
497.0,513.0
504.0,507.0
504.0,507.0
502.0,496.0
499.0,494.0
498.0,496.0
503.0,494.0
500.0,480.0
505.0,493.0
511.0,501.0
518.0,507.0
521.0,502.0
526.0,510.0
523.0,505.0
512.0,510.0
510.0,510.0
501.0,506.0
504.0,498.0
501.0,489.0
494.0,490.0
493.0,496.0
500.0,488.0
502.0,487.0
499.0,492.0
504.0,487.0
512.0,497.0
519.0,502.0
516.0,503.0
525.0,513.0
525.0,517.0
517.0,510.0
514.0,509.0
517.0,510.0
511.0,505.0
512.0,501.0
510.0,499.0
510.0,496.0
499.0,497.0
494.0,495.0
489.0,494.0
499.0,490.0
503.0,497.0
511.0,498.0
519.0,506.0
525.0,505.0
527.0,513.0
523.0,517.0
515.0,508.0
517.0,516.0
514.0,509.0
510.0,505.0
