CH1,CH2
519.0,499.0
514.0,500.0
515.0,496.0
494.0,497.0
488.0,494.0
494.0,486.0
491.0,486.0
499.0,496.0
506.0,506.0
515.0,502.0
513.0,511.0
520.0,507.0
518.0,509.0
520.0,514.0
516.0,515.0
530.0,505.0
526.0,502.0
515.0,498.0
501.0,497.0
489.0,500.0
497.0,497.0
491.0,496.0
501.0,491.0
503.0,489.0
509.0,497.0
508.0,495.0
519.0,507.0
527.0,510.0
521.0,518.0
519.0,515.0
514.0,514.0
502.0,505.0
506.0,503.0
510.0,500.0
501.0,501.0
505.0,493.0
496.0,492.0
487.0,494.0
496.0,483.0
492.0,498.0
501.0,489.0
509.0,495.0
503.0,510.0
509.0,512.0
512.0,514.0
519.0,514.0
527.0,515.0
531.0,517.0
515.0,513.0
499.0,507.0
505.0,488.0
508.0,498.0
515.0,505.0
504.0,500.0
505.0,480.0
502.0,490.0
502.0,490.0
516.0,494.0
517.0,494.0
525.0,508.0
521.0,512.0
519.0,515.0
501.0,519.0
507.0,514.0
503.0,503.0
505.0,499.0
501.0,499.0
502.0,503.0
499.0,497.0
500.0,494.0
498.0,493.0
504.0,497.0
498.0,501.0
498.0,500.0
501.0,501.0
511.0,493.0
509.0,501.0
514.0,509.0
518.0,503.0
520.0,517.0
513.0,508.0
518.0,512.0
513.0,508.0
498.0,508.0
500.0,498.0
499.0,499.0
500.0,495.0
496.0,488.0
490.0,490.0
480.0,497.0
487.0,496.0
510.0,500.0
532.0,506.0
539.0,511.0
526.0,507.0
525.0,508.0
520.0,506.0
518.0,508.0
518.0,506.0
505.0,507.0
509.0,488.0
512.0,499.0
501.0,505.0
506.0,488.0
502.0,493.0
488.0,484.0
484.0,496.0
490.0,498.0
482.0,504.0
504.0,505.0
515.0,512.0
522.0,516.0
517.0,512.0
516.0,510.0
513.0,511.0
513.0,501.0
509.0,500.0
500.0,500.0
505.0,483.0
509.0,492.0
513.0,492.0
495.0,492.0
507.0,493.0
499.0,496.0
505.0,503.0
503.0,499.0
509.0,505.0
509.0,515.0
515.0,519.0
512.0,521.0
519.0,519.0
524.0,521.0
520.0,512.0
516.0,509.0
515.0,493.0
508.0,497.0
503.0,490.0
502.0,492.0
484.0,499.0
494.0,494.0
501.0,495.0
502.0,499.0
518.0,507.0
535.0,512.0
532.0,512.0
524.0,517.0
520.0,511.0
517.0,513.0
517.0,508.0
504.0,508.0
504.0,506.0
506.0,509.0
504.0,506.0
507.0,510.0
497.0,497.0
502.0,486.0
500.0,486.0
509.0,505.0
515.0,510.0
517.0,503.0
530.0,506.0
530.0,514.0
528.0,522.0
516.0,501.0
510.0,506.0
505.0,505.0
484.0,502.0
495.0,494.0
508.0,495.0
509.0,500.0
494.0,490.0
487.0,490.0
482.0,482.0
490.0,500.0
494.0,498.0
508.0,510.0
518.0,508.0
521.0,505.0
528.0,513.0
523.0,518.0
518.0,517.0
515.0,512.0
513.0,494.0
509.0,497.0
503.0,500.0
505.0,497.0
493.0,502.0
498.0,485.0
492.0,488.0
489.0,494.0
501.0,495.0
496.0,501.0
500.0,505.0
507.0,508.0
525.0,514.0
523.0,514.0
516.0,513.0
497.0,509.0
504.0,503.0
500.0,508.0
508.0,497.0
514.0,500.0
511.0,498.0
502.0,503.0
502.0,484.0
502.0,497.0
509.0,497.0
502.0,500.0
516.0,511.0
523.0,503.0
523.0,505.0
521.0,508.0
520.0,514.0
514.0,517.0
518.0,513.0
513.0,506.0
501.0,509.0
502.0,486.0
502.0,501.0
500.0,484.0
497.0,497.0
509.0,491.0
496.0,487.0
491.0,496.0
500.0,500.0
501.0,504.0
516.0,511.0
528.0,512.0
526.0,512.0
528.0,516.0
523.0,514.0
514.0,509.0
508.0,506.0
504.0,507.0
498.0,507.0
500.0,494.0
485.0,497.0
495.0,489.0
497.0,483.0
492.0,493.0
497.0,492.0
508.0,506.0
518.0,506.0
532.0,507.0
536.0,516.0
528.0,517.0
520.0,515.0
516.0,514.0
514.0,508.0
506.0,502.0
513.0,500.0
501.0,502.0
501.0,490.0
501.0,497.0
499.0,493.0
498.0,494.0
508.0,493.0
494.0,493.0
512.0,503.0
526.0,508.0
520.0,507.0
521.0,510.0
522.0,513.0
518.0,515.0
513.0,511.0
509.0,499.0
507.0,504.0
498.0,503.0
493.0,505.0
508.0,489.0
515.0,485.0
507.0,496.0
506.0,490.0
499.0,490.0
501.0,493.0
504.0,503.0
522.0,516.0
530.0,515.0
534.0,519.0
539.0,513.0
537.0,514.0
522.0,503.0
506.0,500.0
502.0,498.0
508.0,499.0
508.0,493.0
503.0,505.0
503.0,493.0
493.0,492.0
493.0,494.0
499.0,496.0
494.0,496.0
507.0,504.0
521.0,506.0
526.0,509.0
524.0,510.0
523.0,507.0
519.0,506.0
516.0,508.0
495.0,496.0
496.0,505.0
500.0,490.0
505.0,496.0
498.0,487.0
497.0,490.0
485.0,496.0
493.0,501.0
502.0,494.0
516.0,501.0
