CH1,CH2,CH3,CH4
500,486,509,514
495,489,504,513
497,494,492,516
501,486,489,520
508,500,487,522
512,518,487,514
511,521,486,514
511,514,490,513
514,505,504,517
517,515,519,518
524,526,532,522
523,525,549,525
521,515,552,523
526,510,545,518
520,505,533,509
516,500,523,501
503,485,506,500
496,479,503,504
499,490,495,507
502,506,484,505
504,504,484,507
508,506,482,508
510,514,483,505
506,516,486,506
509,513,489,506
513,513,502,508
517,517,511,507
522,515,525,511
527,512,532,513
527,500,535,514
523,482,540,516
516,474,538,517
508,464,531,518
502,462,519,515
499,481,512,519
496,507,503,516
502,510,496,518
509,513,490,513
514,526,483,511
518,530,484,505
513,518,488,503
517,509,496,506
517,509,504,504
516,518,516,508
517,524,523,508
522,517,535,512
518,515,538,513
517,508,536,513
505,496,535,514
496,490,523,512
493,499,511,517
496,499,504,514
498,505,496,518
503,509,492,513
508,507,486,515
512,509,490,516
512,520,493,508
517,518,494,510
515,527,501,509
517,525,507,507
520,489,515,507
526,509,528,507
527,506,535,509
524,506,539,509
521,506,536,513
509,494,529,512
504,495,519,513
502,497,513,515
499,492,502,514
503,499,492,515
506,497,489,517
511,512,488,516
514,509,489,515
507,497,490,513
511,510,497,508
512,504,507,511
518,502,517,511
524,512,525,512
529,516,535,514
525,511,540,515
523,509,539,512
514,500,534,514
506,496,528,510
502,499,518,515
497,492,508,516
496,498,499,522
501,500,493,515
507,504,487,516
518,513,487,516
515,509,490,509
514,498,491,509
513,493,494,507
517,517,507,509
516,539,519,510
510,530,528,514
523,516,538,511
523,515,541,516
519,508,539,523
510,499,535,518
500,488,527,519
499,490,515,519
501,500,507,517
502,509,496,520
502,522,489,515
506,517,483,513
510,493,480,509
507,482,482,508
507,486,489,503
511,509,500,507
517,520,508,507
524,521,522,508
531,530,535,510
525,520,536,510
524,516,539,513
521,511,536,511
511,495,529,514
501,494,517,514
500,490,510,515
500,492,500,518
503,503,493,516
501,504,486,516
503,504,486,514
501,507,485,512
501,500,493,511
507,498,493,506
510,508,509,509
520,521,514,511
521,520,522,509
525,514,534,509
524,509,541,514
519,490,537,513
511,474,536,512
512,499,529,516
506,499,520,515
502,499,509,518
501,497,500,517
500,503,490,518
503,507,490,517
508,511,488,514
510,522,488,513
513,536,490,507
512,523,495,505
514,524,505,505
520,506,514,505
