CH1,CH2,CH3,CH4
521.0,506.0,509.0,505.0
532.0,520.0,516.0,504.0
527.0,506.0,520.0,501.0
527.0,504.0,526.0,504.0
515.0,497.0,525.0,508.0
509.0,483.0,524.0,508.0
503.0,486.0,519.0,513.0
499.0,479.0,521.0,522.0
499.0,473.0,512.0,525.0
505.0,508.0,510.0,530.0
501.0,509.0,508.0,528.0
510.0,530.0,506.0,526.0
513.0,531.0,499.0,518.0
505.0,480.0,497.0,513.0
510.0,507.0,502.0,511.0
516.0,508.0,503.0,508.0
517.0,486.0,509.0,508.0
520.0,496.0,518.0,509.0
525.0,524.0,524.0,506.0
527.0,516.0,531.0,508.0
524.0,504.0,537.0,513.0
516.0,499.0,535.0,511.0
510.0,495.0,528.0,511.0
500.0,501.0,520.0,510.0
496.0,511.0,510.0,512.0
500.0,506.0,505.0,524.0
500.0,498.0,503.0,525.0
504.0,512.0,499.0,521.0
507.0,523.0,496.0,513.0
506.0,525.0,494.0,510.0
503.0,512.0,495.0,514.0
509.0,507.0,502.0,512.0
517.0,490.0,503.0,512.0
528.0,491.0,510.0,508.0
535.0,504.0,521.0,510.0
528.0,509.0,526.0,508.0
530.0,526.0,538.0,510.0
519.0,514.0,526.0,500.0
507.0,492.0,520.0,503.0
491.0,491.0,513.0,503.0
494.0,489.0,514.0,508.0
494.0,494.0,505.0,516.0
497.0,501.0,504.0,522.0
500.0,505.0,497.0,528.0
504.0,516.0,505.0,524.0
509.0,522.0,504.0,522.0
507.0,506.0,496.0,512.0
514.0,503.0,491.0,508.0
514.0,506.0,498.0,506.0
518.0,515.0,505.0,503.0
521.0,521.0,510.0,505.0
525.0,522.0,517.0,504.0
521.0,506.0,522.0,504.0
518.0,505.0,529.0,502.0
513.0,498.0,527.0,503.0
510.0,498.0,521.0,505.0
500.0,480.0,519.0,509.0
498.0,481.0,511.0,514.0
499.0,497.0,514.0,519.0
503.0,512.0,516.0,525.0
505.0,517.0,508.0,524.0
514.0,529.0,497.0,522.0
524.0,520.0,494.0,522.0
516.0,494.0,495.0,512.0
512.0,504.0,493.0,509.0
518.0,505.0,502.0,504.0
514.0,505.0,505.0,504.0
516.0,510.0,509.0,504.0
520.0,478.0,518.0,503.0
514.0,474.0,526.0,504.0
517.0,468.0,528.0,507.0
504.0,447.0,524.0,507.0
503.0,459.0,521.0,509.0
499.0,495.0,516.0,512.0
498.0,495.0,513.0,519.0
496.0,517.0,507.0,519.0
506.0,547.0,502.0,523.0
509.0,534.0,500.0,522.0
510.0,536.0,500.0,520.0
506.0,526.0,500.0,517.0
505.0,514.0,497.0,514.0
509.0,511.0,502.0,512.0
513.0,509.0,509.0,511.0
520.0,507.0,516.0,511.0
527.0,505.0,526.0,512.0
532.0,503.0,537.0,515.0
533.0,515.0,542.0,508.0
531.0,511.0,530.0,508.0
512.0,504.0,522.0,509.0
498.0,489.0,520.0,510.0
495.0,489.0,514.0,513.0
495.0,500.0,507.0,514.0
497.0,505.0,505.0,518.0
498.0,504.0,506.0,517.0
505.0,497.0,499.0,519.0
510.0,508.0,497.0,517.0
506.0,509.0,500.0,515.0
504.0,507.0,499.0,513.0
503.0,507.0,506.0,506.0
521.0,516.0,507.0,502.0
522.0,515.0,511.0,501.0
525.0,516.0,513.0,497.0
526.0,520.0,519.0,505.0
532.0,509.0,523.0,506.0
527.0,507.0,521.0,502.0
524.0,489.0,520.0,505.0
512.0,487.0,517.0,508.0
505.0,491.0,511.0,513.0
504.0,503.0,510.0,522.0
495.0,518.0,504.0,523.0
491.0,519.0,499.0,521.0
503.0,521.0,501.0,521.0
506.0,511.0,504.0,513.0
503.0,517.0,500.0,513.0
508.0,530.0,503.0,512.0
515.0,530.0,508.0,507.0
520.0,537.0,513.0,505.0
521.0,489.0,521.0,504.0
525.0,489.0,529.0,504.0
534.0,508.0,533.0,506.0
527.0,497.0,533.0,508.0
516.0,483.0,527.0,512.0
503.0,481.0,522.0,512.0
500.0,476.0,516.0,512.0
498.0,490.0,508.0,511.0
506.0,489.0,506.0,516.0
505.0,485.0,506.0,519.0
510.0,487.0,507.0,521.0
517.0,500.0,500.0,522.0
515.0,505.0,497.0,517.0
503.0,521.0,497.0,513.0
507.0,527.0,504.0,512.0
514.0,552.0,511.0,510.0
516.0,520.0,520.0,510.0
526.0,512.0,519.0,503.0
528.0,494.0,520.0,501.0
515.0,448.0,522.0,499.0
513.0,473.0,522.0,498.0
509.0,493.0,520.0,501.0
496.0,488.0,514.0,503.0
495.0,473.0,510.0,509.0
495.0,479.0,507.0,513.0
504.0,497.0,502.0,514.0
513.0,527.0,501.0,516.0
517.0,529.0,499.0,516.0
516.0,524.0,497.0,515.0
507.0,528.0,501.0,512.0
497.0,523.0,498.0,507.0
500.0,520.0,505.0,506.0
509.0,507.0,512.0,507.0
522.0,510.0,515.0,505.0
525.0,510.0,519.0,504.0
525.0,505.0,526.0,502.0
525.0,506.0,528.0,508.0
516.0,506.0,527.0,509.0
511.0,492.0,528.0,514.0
500.0,484.0,530.0,521.0
495.0,481.0,524.0,527.0
497.0,483.0,524.0,534.0
505.0,500.0,525.0,532.0
511.0,503.0,510.0,527.0
512.0,505.0,505.0,520.0
510.0,526.0,500.0,516.0
506.0,516.0,502.0,512.0
512.0,514.0,504.0,506.0
509.0,516.0,504.0,502.0
513.0,510.0,500.0,494.0
526.0,503.0,505.0,496.0
532.0,505.0,514.0,493.0
533.0,502.0,517.0,495.0
522.0,505.0,522.0,499.0
513.0,504.0,526.0,505.0
500.0,497.0,525.0,513.0
499.0,493.0,522.0,517.0
494.0,507.0,515.0,522.0
497.0,509.0,509.0,527.0
503.0,515.0,506.0,526.0
503.0,523.0,498.0,521.0
508.0,529.0,493.0,513.0
509.0,523.0,491.0,514.0
507.0,512.0,492.0,510.0
509.0,510.0,496.0,507.0
517.0,505.0,501.0,503.0
523.0,511.0,506.0,503.0
527.0,512.0,516.0,500.0
526.0,508.0,524.0,500.0
528.0,510.0,521.0,503.0
522.0,497.0,522.0,507.0
510.0,492.0,521.0,510.0
504.0,483.0,517.0,514.0
497.0,476.0,516.0,521.0
500.0,494.0,512.0,522.0
499.0,512.0,504.0,529.0
499.0,508.0,504.0,529.0
506.0,520.0,504.0,525.0
510.0,526.0,502.0,523.0
508.0,512.0,503.0,522.0
507.0,508.0,503.0,519.0
514.0,489.0,505.0,514.0
523.0,479.0,508.0,509.0
534.0,478.0,514.0,500.0
540.0,489.0,517.0,500.0
536.0,492.0,520.0,503.0
534.0,501.0,525.0,506.0
514.0,491.0,523.0,509.0
492.0,507.0,520.0,507.0
488.0,508.0,519.0,513.0
492.0,502.0,518.0,521.0
492.0,508.0,515.0,522.0
498.0,506.0,510.0,520.0
501.0,505.0,507.0,521.0
504.0,515.0,501.0,515.0
503.0,516.0,496.0,514.0
505.0,504.0,493.0,511.0
506.0,508.0,499.0,505.0
514.0,508.0,503.0,501.0
518.0,503.0,506.0,500.0
523.0,495.0,513.0,502.0
525.0,490.0,520.0,502.0
530.0,481.0,525.0,505.0
530.0,486.0,526.0,505.0
529.0,509.0,524.0,508.0
522.0,515.0,522.0,514.0
512.0,530.0,518.0,516.0
502.0,496.0,517.0,519.0
500.0,505.0,507.0,526.0
502.0,513.0,503.0,523.0
497.0,504.0,501.0,520.0
508.0,501.0,500.0,520.0
511.0,514.0,498.0,517.0
503.0,506.0,500.0,514.0
504.0,500.0,505.0,512.0
507.0,492.0,511.0,510.0
514.0,515.0,516.0,509.0
523.0,523.0,521.0,505.0
524.0,521.0,525.0,505.0
526.0,509.0,525.0,505.0
521.0,504.0,528.0,505.0
511.0,483.0,526.0,510.0
500.0,491.0,524.0,513.0
505.0,525.0,519.0,520.0
499.0,520.0,516.0,525.0
506.0,532.0,511.0,522.0
498.0,474.0,507.0,526.0
503.0,497.0,509.0,524.0
506.0,510.0,508.0,518.0
508.0,503.0,496.0,515.0
507.0,495.0,495.0,509.0
511.0,487.0,500.0,508.0
515.0,491.0,509.0,508.0
523.0,502.0,519.0,506.0
528.0,502.0,528.0,505.0
532.0,518.0,531.0,506.0
533.0,543.0,530.0,505.0
522.0,519.0,522.0,498.0
506.0,506.0,520.0,499.0
503.0,501.0,513.0,510.0
493.0,475.0,512.0,516.0
499.0,482.0,507.0,524.0
497.0,491.0,507.0,520.0
502.0,506.0,506.0,521.0
505.0,513.0,503.0,522.0
507.0,520.0,504.0,516.0
508.0,518.0,505.0,514.0
512.0,513.0,502.0,507.0
515.0,503.0,496.0,498.0
517.0,491.0,507.0,499.0
521.0,492.0,513.0,500.0
520.0,502.0,517.0,504.0
529.0,517.0,521.0,499.0
525.0,508.0,521.0,495.0
520.0,503.0,518.0,501.0
508.0,492.0,518.0,509.0
499.0,493.0,517.0,515.0
498.0,495.0,509.0,516.0
496.0,504.0,505.0,516.0
495.0,507.0,501.0,519.0
500.0,508.0,502.0,519.0
510.0,515.0,498.0,520.0
509.0,510.0,501.0,517.0
506.0,506.0,504.0,510.0
507.0,509.0,503.0,505.0
516.0,503.0,511.0,508.0
520.0,509.0,513.0,510.0
526.0,517.0,518.0,508.0
528.0,511.0,526.0,507.0
527.0,502.0,529.0,507.0
522.0,500.0,530.0,511.0
512.0,491.0,526.0,509.0
500.0,487.0,522.0,513.0
500.0,494.0,516.0,520.0
501.0,498.0,513.0,522.0
503.0,501.0,508.0,529.0
508.0,515.0,508.0,526.0
513.0,509.0,502.0,522.0
508.0,508.0,507.0,526.0
509.0,511.0,502.0,521.0
508.0,500.0,496.0,516.0
517.0,493.0,504.0,506.0
515.0,489.0,508.0,506.0
515.0,496.0,516.0,504.0
528.0,497.0,520.0,501.0
521.0,512.0,520.0,499.0
526.0,509.0,522.0,501.0
524.0,521.0,519.0,504.0
515.0,492.0,517.0,506.0
505.0,502.0,515.0,512.0
506.0,510.0,514.0,518.0
505.0,528.0,509.0,522.0
504.0,534.0,504.0,523.0
498.0,490.0,502.0,519.0
502.0,509.0,498.0,519.0
502.0,511.0,497.0,515.0
507.0,504.0,498.0,514.0
517.0,502.0,502.0,510.0
530.0,488.0,506.0,512.0
533.0,479.0,513.0,511.0
543.0,487.0,516.0,506.0
539.0,485.0,521.0,505.0
524.0,508.0,533.0,506.0
508.0,523.0,533.0,510.0
494.0,517.0,536.0,516.0
491.0,508.0,533.0,517.0
497.0,501.0,519.0,518.0
499.0,497.0,511.0,516.0
498.0,499.0,503.0,515.0
500.0,504.0,500.0,517.0
503.0,511.0,497.0,519.0
509.0,511.0,496.0,515.0
506.0,512.0,496.0,508.0
506.0,510.0,494.0,509.0
510.0,512.0,498.0,507.0
