CH1,CH2,CH3,CH4
530.0,488.0,494.0,523.0
520.0,476.0,502.0,524.0
514.0,483.0,499.0,526.0
500.0,482.0,504.0,522.0
499.0,477.0,508.0,517.0
499.0,464.0,514.0,514.0
503.0,468.0,519.0,507.0
503.0,486.0,522.0,503.0
513.0,510.0,528.0,502.0
520.0,559.0,524.0,500.0
518.0,577.0,523.0,499.0
506.0,530.0,520.0,501.0
506.0,517.0,519.0,503.0
507.0,487.0,515.0,508.0
514.0,495.0,509.0,516.0
518.0,503.0,507.0,520.0
525.0,512.0,502.0,531.0
522.0,515.0,502.0,532.0
514.0,504.0,502.0,530.0
510.0,498.0,503.0,528.0
501.0,497.0,508.0,526.0
501.0,501.0,510.0,519.0
500.0,501.0,519.0,508.0
506.0,512.0,519.0,506.0
507.0,518.0,516.0,500.0
516.0,528.0,525.0,499.0
516.0,528.0,523.0,495.0
512.0,521.0,520.0,498.0
507.0,519.0,522.0,499.0
513.0,517.0,512.0,503.0
511.0,513.0,507.0,507.0
520.0,511.0,500.0,514.0
522.0,510.0,496.0,516.0
524.0,501.0,497.0,520.0
517.0,490.0,494.0,523.0
509.0,481.0,498.0,524.0
496.0,475.0,500.0,521.0
495.0,485.0,509.0,519.0
500.0,491.0,511.0,512.0
504.0,497.0,517.0,507.0
510.0,503.0,520.0,501.0
515.0,511.0,520.0,497.0
518.0,513.0,521.0,497.0
509.0,528.0,519.0,495.0
511.0,529.0,517.0,502.0
512.0,527.0,512.0,501.0
517.0,515.0,512.0,505.0
525.0,505.0,507.0,511.0
522.0,494.0,505.0,517.0
519.0,489.0,503.0,522.0
524.0,492.0,500.0,527.0
515.0,492.0,501.0,528.0
507.0,480.0,503.0,530.0
496.0,469.0,507.0,525.0
495.0,481.0,509.0,519.0
501.0,498.0,516.0,516.0
505.0,506.0,520.0,511.0
505.0,514.0,526.0,509.0
512.0,525.0,527.0,506.0
517.0,526.0,524.0,502.0
512.0,527.0,523.0,500.0
508.0,515.0,521.0,501.0
510.0,508.0,519.0,503.0
514.0,497.0,515.0,507.0
517.0,492.0,505.0,513.0
520.0,491.0,501.0,517.0
523.0,506.0,498.0,523.0
520.0,500.0,498.0,522.0
509.0,484.0,497.0,521.0
500.0,469.0,501.0,522.0
492.0,471.0,503.0,516.0
495.0,487.0,508.0,514.0
500.0,500.0,515.0,507.0
506.0,503.0,519.0,503.0
513.0,518.0,522.0,500.0
516.0,527.0,523.0,499.0
516.0,526.0,523.0,497.0
508.0,514.0,519.0,493.0
510.0,509.0,514.0,497.0
512.0,495.0,512.0,505.0
514.0,493.0,509.0,510.0
516.0,511.0,504.0,517.0
523.0,512.0,504.0,521.0
521.0,504.0,500.0,528.0
518.0,502.0,502.0,529.0
512.0,494.0,504.0,526.0
498.0,482.0,507.0,528.0
498.0,480.0,509.0,522.0
504.0,491.0,515.0,518.0
508.0,506.0,519.0,510.0
510.0,511.0,528.0,502.0
517.0,533.0,531.0,504.0
524.0,536.0,527.0,501.0
518.0,530.0,522.0,497.0
507.0,506.0,514.0,493.0
499.0,503.0,510.0,495.0
508.0,511.0,507.0,501.0
523.0,509.0,508.0,507.0
531.0,506.0,500.0,513.0
534.0,498.0,501.0,517.0
533.0,497.0,499.0,523.0
520.0,477.0,499.0,526.0
505.0,481.0,500.0,525.0
486.0,473.0,505.0,524.0
489.0,473.0,510.0,521.0
489.0,504.0,516.0,511.0
499.0,520.0,519.0,504.0
504.0,519.0,522.0,501.0
508.0,526.0,523.0,503.0
510.0,534.0,525.0,498.0
507.0,527.0,521.0,496.0
506.0,519.0,517.0,502.0
509.0,516.0,514.0,502.0
507.0,518.0,511.0,507.0
520.0,515.0,505.0,513.0
521.0,518.0,504.0,519.0
520.0,500.0,502.0,525.0
517.0,494.0,499.0,528.0
510.0,487.0,505.0,527.0
499.0,477.0,501.0,525.0
499.0,466.0,506.0,523.0
496.0,484.0,510.0,517.0
504.0,505.0,519.0,516.0
509.0,510.0,525.0,508.0
514.0,512.0,527.0,505.0
519.0,516.0,528.0,501.0
519.0,513.0,527.0,502.0
505.0,509.0,521.0,499.0
510.0,518.0,516.0,501.0
511.0,523.0,514.0,506.0
522.0,538.0,507.0,507.0
532.0,556.0,506.0,515.0
527.0,526.0,501.0,521.0
522.0,508.0,499.0,521.0
513.0,459.0,493.0,519.0
506.0,457.0,496.0,523.0
498.0,463.0,498.0,520.0
493.0,464.0,504.0,518.0
491.0,490.0,515.0,513.0
504.0,517.0,523.0,505.0
507.0,520.0,524.0,506.0
513.0,523.0,525.0,500.0
516.0,528.0,520.0,497.0
516.0,526.0,519.0,494.0
507.0,516.0,517.0,497.0
508.0,519.0,514.0,499.0
512.0,517.0,511.0,503.0
520.0,516.0,506.0,509.0
524.0,510.0,502.0,515.0
521.0,496.0,500.0,524.0
521.0,490.0,496.0,524.0
513.0,483.0,499.0,527.0
504.0,471.0,502.0,522.0
493.0,473.0,508.0,526.0
494.0,487.0,514.0,519.0
501.0,494.0,518.0,514.0
506.0,499.0,522.0,511.0
510.0,505.0,525.0,505.0
522.0,517.0,524.0,501.0
523.0,517.0,525.0,500.0
516.0,524.0,519.0,498.0
507.0,537.0,517.0,502.0
506.0,525.0,517.0,503.0
512.0,519.0,510.0,505.0
522.0,516.0,506.0,510.0
523.0,509.0,503.0,514.0
521.0,505.0,499.0,520.0
520.0,494.0,495.0,524.0
513.0,484.0,499.0,525.0
503.0,480.0,503.0,524.0
500.0,483.0,506.0,523.0
504.0,494.0,514.0,516.0
503.0,499.0,515.0,511.0
508.0,511.0,522.0,500.0
513.0,517.0,526.0,502.0
513.0,521.0,526.0,498.0
508.0,520.0,522.0,497.0
505.0,521.0,522.0,500.0
508.0,517.0,517.0,502.0
511.0,512.0,511.0,503.0
513.0,506.0,508.0,507.0
519.0,504.0,505.0,513.0
519.0,496.0,499.0,514.0
523.0,496.0,498.0,522.0
517.0,488.0,497.0,525.0
506.0,491.0,502.0,522.0
496.0,477.0,501.0,524.0
497.0,485.0,506.0,520.0
496.0,495.0,512.0,513.0
506.0,503.0,518.0,512.0
505.0,510.0,522.0,503.0
511.0,519.0,527.0,502.0
515.0,522.0,529.0,503.0
512.0,523.0,526.0,502.0
508.0,518.0,522.0,503.0
506.0,517.0,520.0,505.0
514.0,509.0,515.0,505.0
526.0,518.0,503.0,509.0
530.0,509.0,507.0,515.0
518.0,492.0,500.0,517.0
518.0,494.0,497.0,521.0
514.0,479.0,497.0,522.0
510.0,476.0,497.0,525.0
497.0,477.0,502.0,523.0
494.0,481.0,508.0,521.0
492.0,484.0,511.0,515.0
501.0,498.0,521.0,508.0
502.0,504.0,521.0,505.0
514.0,524.0,525.0,499.0
519.0,549.0,526.0,499.0
520.0,563.0,522.0,500.0
512.0,546.0,521.0,502.0
513.0,521.0,515.0,511.0
510.0,491.0,513.0,510.0
518.0,489.0,509.0,516.0
526.0,498.0,505.0,519.0
521.0,495.0,500.0,518.0
519.0,492.0,495.0,518.0
511.0,498.0,496.0,520.0
502.0,491.0,498.0,519.0
502.0,488.0,504.0,518.0
501.0,480.0,509.0,514.0
504.0,500.0,518.0,510.0
507.0,497.0,524.0,506.0
509.0,507.0,524.0,504.0
511.0,518.0,524.0,502.0
506.0,531.0,523.0,498.0
506.0,527.0,518.0,495.0
513.0,518.0,514.0,499.0
511.0,505.0,510.0,499.0
516.0,488.0,506.0,502.0
521.0,479.0,502.0,510.0
526.0,480.0,497.0,515.0
523.0,492.0,499.0,517.0
509.0,533.0,494.0,520.0
509.0,504.0,499.0,524.0
500.0,487.0,500.0,524.0
497.0,489.0,508.0,515.0
499.0,498.0,514.0,519.0
502.0,508.0,521.0,510.0
508.0,518.0,521.0,504.0
515.0,536.0,524.0,500.0
519.0,532.0,525.0,496.0
517.0,528.0,522.0,498.0
511.0,515.0,518.0,495.0
511.0,515.0,512.0,504.0
515.0,513.0,510.0,503.0
522.0,512.0,503.0,507.0
525.0,509.0,499.0,514.0
520.0,498.0,500.0,519.0
518.0,490.0,498.0,522.0
515.0,476.0,498.0,524.0
510.0,473.0,498.0,524.0
505.0,470.0,506.0,521.0
501.0,473.0,506.0,520.0
500.0,489.0,517.0,511.0
504.0,508.0,521.0,511.0
505.0,522.0,522.0,506.0
509.0,532.0,524.0,499.0
508.0,526.0,523.0,499.0
510.0,520.0,520.0,500.0
507.0,512.0,523.0,503.0
512.0,506.0,517.0,505.0
510.0,515.0,511.0,508.0
521.0,509.0,508.0,513.0
520.0,506.0,501.0,519.0
521.0,507.0,500.0,523.0
519.0,498.0,500.0,525.0
513.0,491.0,500.0,522.0
501.0,481.0,503.0,525.0
495.0,480.0,505.0,519.0
497.0,489.0,513.0,516.0
501.0,497.0,516.0,513.0
506.0,510.0,522.0,509.0
509.0,518.0,525.0,509.0
515.0,528.0,525.0,505.0
516.0,537.0,525.0,502.0
510.0,530.0,522.0,499.0
510.0,520.0,518.0,502.0
512.0,519.0,514.0,507.0
516.0,504.0,514.0,512.0
518.0,502.0,509.0,518.0
521.0,499.0,502.0,521.0
520.0,496.0,496.0,523.0
518.0,491.0,492.0,518.0
512.0,484.0,495.0,520.0
498.0,476.0,501.0,521.0
494.0,473.0,507.0,516.0
499.0,480.0,510.0,512.0
502.0,497.0,518.0,506.0
504.0,502.0,521.0,501.0
512.0,514.0,522.0,500.0
518.0,529.0,521.0,497.0
517.0,523.0,519.0,499.0
506.0,515.0,520.0,498.0
510.0,522.0,518.0,502.0
514.0,524.0,511.0,509.0
517.0,520.0,508.0,511.0
520.0,514.0,502.0,516.0
519.0,498.0,502.0,522.0
518.0,500.0,497.0,523.0
517.0,493.0,499.0,524.0
503.0,460.0,498.0,525.0
