CH1,CH2,CH3,CH4
525.0,511.0,500.0,519.0
528.0,502.0,498.0,522.0
510.0,491.0,498.0,523.0
513.0,486.0,498.0,525.0
500.0,476.0,501.0,527.0
497.0,475.0,509.0,522.0
499.0,489.0,520.0,516.0
501.0,505.0,523.0,512.0
509.0,508.0,526.0,508.0
510.0,517.0,528.0,502.0
508.0,517.0,526.0,501.0
513.0,531.0,527.0,501.0
514.0,519.0,524.0,505.0
513.0,507.0,517.0,504.0
512.0,511.0,507.0,504.0
519.0,506.0,505.0,512.0
524.0,498.0,503.0,517.0
522.0,490.0,499.0,522.0
520.0,498.0,494.0,528.0
509.0,491.0,495.0,521.0
512.0,497.0,495.0,524.0
498.0,486.0,502.0,516.0
500.0,484.0,510.0,510.0
504.0,497.0,513.0,507.0
503.0,509.0,519.0,502.0
505.0,518.0,526.0,499.0
510.0,527.0,522.0,497.0
503.0,522.0,523.0,498.0
510.0,521.0,521.0,497.0
513.0,516.0,520.0,498.0
513.0,513.0,516.0,502.0
517.0,514.0,510.0,508.0
529.0,509.0,504.0,513.0
534.0,502.0,500.0,518.0
533.0,496.0,501.0,525.0
519.0,486.0,497.0,523.0
513.0,477.0,500.0,525.0
503.0,480.0,502.0,523.0
492.0,492.0,506.0,519.0
490.0,501.0,514.0,513.0
493.0,507.0,517.0,509.0
500.0,514.0,525.0,504.0
506.0,520.0,523.0,502.0
511.0,525.0,522.0,502.0
511.0,525.0,524.0,498.0
517.0,532.0,521.0,501.0
509.0,514.0,519.0,503.0
510.0,517.0,514.0,509.0
518.0,516.0,509.0,515.0
524.0,505.0,505.0,517.0
524.0,495.0,506.0,519.0
527.0,492.0,500.0,526.0
514.0,480.0,497.0,526.0
512.0,476.0,500.0,526.0
496.0,477.0,497.0,521.0
494.0,479.0,502.0,517.0
493.0,485.0,510.0,513.0
499.0,504.0,520.0,509.0
506.0,524.0,526.0,507.0
516.0,527.0,532.0,508.0
514.0,521.0,528.0,507.0
520.0,526.0,528.0,504.0
523.0,524.0,526.0,503.0
515.0,526.0,518.0,505.0
513.0,523.0,510.0,506.0
516.0,514.0,505.0,506.0
512.0,506.0,503.0,514.0
519.0,505.0,502.0,516.0
519.0,497.0,496.0,521.0
506.0,483.0,497.0,520.0
508.0,481.0,497.0,520.0
495.0,477.0,502.0,520.0
495.0,480.0,509.0,516.0
497.0,491.0,515.0,509.0
502.0,509.0,520.0,505.0
507.0,520.0,525.0,502.0
513.0,533.0,526.0,500.0
507.0,530.0,523.0,500.0
509.0,522.0,522.0,495.0
511.0,524.0,518.0,501.0
516.0,523.0,515.0,503.0
515.0,490.0,513.0,510.0
524.0,500.0,507.0,514.0
530.0,500.0,500.0,523.0
528.0,500.0,501.0,525.0
515.0,484.0,495.0,527.0
512.0,481.0,498.0,525.0
502.0,479.0,503.0,527.0
491.0,472.0,509.0,523.0
498.0,488.0,516.0,516.0
504.0,497.0,522.0,511.0
506.0,516.0,524.0,505.0
510.0,521.0,523.0,503.0
507.0,529.0,525.0,498.0
503.0,530.0,522.0,498.0
518.0,538.0,522.0,496.0
510.0,519.0,515.0,496.0
515.0,515.0,512.0,508.0
521.0,514.0,513.0,513.0
528.0,518.0,507.0,516.0
526.0,496.0,496.0,524.0
523.0,491.0,496.0,521.0
512.0,486.0,493.0,520.0
514.0,482.0,495.0,523.0
503.0,465.0,499.0,520.0
494.0,482.0,503.0,517.0
497.0,503.0,513.0,510.0
505.0,511.0,517.0,507.0
507.0,513.0,525.0,503.0
512.0,512.0,524.0,500.0
507.0,500.0,523.0,499.0
507.0,506.0,522.0,498.0
511.0,519.0,519.0,498.0
509.0,534.0,516.0,501.0
513.0,524.0,508.0,505.0
521.0,515.0,506.0,509.0
527.0,505.0,499.0,515.0
526.0,496.0,501.0,520.0
