CH1,CH2,CH3,CH4
497.0,504.0,515.0,512.0
505.0,516.0,523.0,506.0
507.0,523.0,525.0,507.0
522.0,545.0,522.0,501.0
518.0,533.0,521.0,502.0
516.0,503.0,517.0,502.0
520.0,505.0,520.0,506.0
511.0,505.0,512.0,510.0
516.0,516.0,511.0,508.0
515.0,544.0,506.0,516.0
518.0,504.0,505.0,522.0
517.0,490.0,509.0,526.0
513.0,476.0,505.0,525.0
500.0,465.0,500.0,527.0
500.0,463.0,509.0,521.0
492.0,472.0,508.0,519.0
499.0,496.0,509.0,514.0
511.0,498.0,513.0,504.0
512.0,510.0,514.0,499.0
518.0,520.0,518.0,497.0
520.0,531.0,517.0,499.0
508.0,536.0,516.0,497.0
510.0,537.0,513.0,497.0
509.0,521.0,511.0,505.0
514.0,521.0,509.0,501.0
519.0,514.0,508.0,509.0
524.0,509.0,504.0,516.0
519.0,497.0,504.0,520.0
521.0,490.0,507.0,524.0
512.0,477.0,503.0,528.0
501.0,476.0,505.0,526.0
492.0,484.0,507.0,525.0
493.0,501.0,510.0,522.0
495.0,507.0,517.0,518.0
505.0,521.0,520.0,512.0
516.0,511.0,521.0,506.0
527.0,510.0,522.0,500.0
517.0,513.0,520.0,497.0
514.0,517.0,515.0,499.0
514.0,532.0,513.0,499.0
514.0,529.0,512.0,500.0
519.0,524.0,513.0,506.0
521.0,515.0,510.0,511.0
527.0,505.0,507.0,516.0
522.0,494.0,506.0,523.0
522.0,488.0,503.0,524.0
507.0,473.0,499.0,521.0
506.0,479.0,498.0,519.0
498.0,474.0,502.0,512.0
494.0,481.0,507.0,509.0
498.0,495.0,515.0,509.0
503.0,514.0,519.0,507.0
510.0,514.0,524.0,507.0
510.0,526.0,527.0,505.0
516.0,525.0,525.0,501.0
510.0,518.0,523.0,500.0
510.0,521.0,517.0,497.0
511.0,520.0,513.0,501.0
512.0,515.0,506.0,510.0
521.0,510.0,507.0,512.0
520.0,503.0,504.0,517.0
523.0,499.0,501.0,524.0
520.0,490.0,501.0,529.0
509.0,480.0,500.0,526.0
497.0,476.0,506.0,525.0
498.0,483.0,509.0,520.0
502.0,492.0,514.0,511.0
500.0,501.0,518.0,507.0
506.0,507.0,517.0,499.0
509.0,520.0,519.0,499.0
516.0,532.0,523.0,501.0
514.0,525.0,521.0,502.0
513.0,525.0,522.0,502.0
506.0,516.0,524.0,504.0
511.0,513.0,519.0,513.0
514.0,509.0,517.0,517.0
518.0,503.0,511.0,520.0
518.0,498.0,502.0,518.0
519.0,495.0,498.0,521.0
513.0,490.0,497.0,520.0
503.0,478.0,499.0,521.0
493.0,472.0,501.0,516.0
496.0,483.0,510.0,508.0
500.0,495.0,512.0,506.0
503.0,514.0,518.0,506.0
511.0,524.0,519.0,503.0
520.0,532.0,523.0,502.0
523.0,529.0,521.0,497.0
508.0,522.0,520.0,499.0
514.0,517.0,518.0,498.0
510.0,509.0,519.0,504.0
