CH1,CH2,CH3,CH4
521.0,462.0,534.0,508.0
519.0,476.0,535.0,512.0
521.0,515.0,534.0,510.0
519.0,509.0,529.0,511.0
502.0,480.0,519.0,519.0
498.0,483.0,511.0,514.0
499.0,493.0,504.0,513.0
504.0,500.0,498.0,513.0
506.0,509.0,495.0,515.0
507.0,511.0,492.0,514.0
512.0,508.0,491.0,515.0
512.0,500.0,494.0,513.0
509.0,491.0,495.0,513.0
510.0,483.0,502.0,511.0
516.0,499.0,505.0,511.0
523.0,517.0,519.0,513.0
532.0,538.0,529.0,514.0
532.0,519.0,538.0,513.0
527.0,501.0,542.0,515.0
519.0,502.0,542.0,518.0
509.0,503.0,539.0,515.0
496.0,493.0,521.0,519.0
493.0,489.0,512.0,513.0
495.0,495.0,499.0,515.0
499.0,506.0,493.0,515.0
497.0,505.0,490.0,514.0
501.0,501.0,490.0,515.0
507.0,507.0,491.0,514.0
508.0,515.0,493.0,513.0
509.0,513.0,497.0,510.0
511.0,509.0,505.0,508.0
513.0,510.0,511.0,514.0
522.0,518.0,523.0,510.0
526.0,522.0,535.0,511.0
528.0,514.0,540.0,512.0
525.0,507.0,534.0,515.0
519.0,495.0,532.0,512.0
509.0,486.0,525.0,514.0
498.0,481.0,517.0,516.0
499.0,492.0,509.0,518.0
502.0,484.0,503.0,521.0
503.0,492.0,499.0,526.0
502.0,502.0,494.0,518.0
510.0,522.0,496.0,519.0
505.0,538.0,498.0,517.0
511.0,540.0,498.0,515.0
510.0,526.0,499.0,510.0
517.0,505.0,506.0,513.0
524.0,495.0,514.0,515.0
529.0,497.0,526.0,515.0
529.0,498.0,534.0,515.0
527.0,500.0,534.0,514.0
525.0,507.0,533.0,514.0
516.0,501.0,529.0,515.0
498.0,491.0,522.0,510.0
495.0,481.0,511.0,511.0
497.0,496.0,501.0,511.0
493.0,508.0,494.0,518.0
501.0,516.0,494.0,515.0
505.0,510.0,495.0,518.0
509.0,508.0,495.0,514.0
509.0,513.0,496.0,516.0
508.0,507.0,499.0,512.0
510.0,522.0,500.0,509.0
517.0,535.0,508.0,506.0
526.0,537.0,519.0,506.0
531.0,527.0,518.0,506.0
523.0,481.0,531.0,507.0
527.0,493.0,533.0,509.0
519.0,499.0,530.0,508.0
513.0,501.0,529.0,514.0
499.0,493.0,520.0,517.0
497.0,493.0,510.0,520.0
497.0,497.0,505.0,519.0
500.0,499.0,501.0,519.0
503.0,503.0,494.0,514.0
506.0,514.0,486.0,514.0
508.0,521.0,489.0,511.0
510.0,512.0,492.0,511.0
508.0,511.0,498.0,507.0
511.0,495.0,503.0,508.0
513.0,494.0,514.0,509.0
522.0,498.0,522.0,511.0
523.0,507.0,531.0,513.0
526.0,505.0,534.0,516.0
524.0,496.0,534.0,516.0
520.0,494.0,538.0,518.0
508.0,480.0,528.0,519.0
501.0,476.0,520.0,516.0
501.0,500.0,509.0,521.0
503.0,516.0,498.0,520.0
504.0,489.0,492.0,515.0
506.0,502.0,492.0,519.0
514.0,524.0,495.0,517.0
513.0,528.0,493.0,515.0
507.0,528.0,492.0,519.0
505.0,540.0,501.0,510.0
514.0,509.0,512.0,508.0
519.0,502.0,523.0,512.0
522.0,505.0,526.0,513.0
519.0,507.0,536.0,514.0
524.0,503.0,534.0,513.0
523.0,510.0,529.0,514.0
521.0,507.0,529.0,514.0
505.0,492.0,520.0,515.0
501.0,486.0,508.0,517.0
495.0,484.0,502.0,516.0
500.0,494.0,494.0,515.0
501.0,499.0,490.0,515.0
501.0,505.0,488.0,516.0
502.0,521.0,489.0,517.0
508.0,525.0,489.0,511.0
508.0,526.0,493.0,512.0
507.0,521.0,498.0,514.0
515.0,517.0,510.0,509.0
520.0,501.0,520.0,511.0
526.0,495.0,527.0,510.0
523.0,492.0,536.0,515.0
523.0,498.0,539.0,518.0
517.0,516.0,538.0,518.0
514.0,506.0,530.0,520.0
500.0,511.0,520.0,519.0
495.0,491.0,511.0,519.0
493.0,461.0,502.0,517.0
501.0,493.0,493.0,515.0
501.0,505.0,491.0,516.0
501.0,503.0,492.0,517.0
507.0,504.0,496.0,516.0
508.0,505.0,495.0,517.0
507.0,501.0,498.0,515.0
509.0,505.0,508.0,513.0
518.0,511.0,517.0,516.0
522.0,519.0,529.0,516.0
529.0,530.0,533.0,515.0
525.0,525.0,545.0,515.0
527.0,528.0,534.0,516.0
520.0,522.0,533.0,511.0
505.0,473.0,519.0,509.0
492.0,462.0,511.0,507.0
490.0,484.0,501.0,509.0
499.0,493.0,498.0,513.0
502.0,503.0,490.0,512.0
503.0,498.0,489.0,515.0
507.0,494.0,492.0,512.0
511.0,487.0,489.0,513.0
514.0,495.0,492.0,514.0
511.0,506.0,498.0,510.0
508.0,518.0,507.0,509.0
520.0,510.0,514.0,507.0
524.0,517.0,521.0,510.0
527.0,521.0,531.0,512.0
526.0,517.0,536.0,509.0
523.0,509.0,531.0,514.0
517.0,502.0,529.0,512.0
502.0,494.0,523.0,514.0
498.0,493.0,514.0,519.0
503.0,501.0,508.0,520.0
502.0,506.0,500.0,521.0
504.0,503.0,494.0,518.0
507.0,507.0,493.0,518.0
508.0,517.0,494.0,517.0
508.0,507.0,495.0,513.0
506.0,508.0,497.0,511.0
508.0,500.0,502.0,507.0
510.0,506.0,511.0,508.0
522.0,524.0,519.0,509.0
528.0,527.0,526.0,506.0
527.0,522.0,531.0,507.0
520.0,516.0,532.0,510.0
520.0,509.0,526.0,512.0
516.0,491.0,529.0,515.0
498.0,471.0,520.0,518.0
500.0,472.0,510.0,519.0
500.0,484.0,503.0,516.0
505.0,498.0,499.0,517.0
505.0,504.0,497.0,519.0
505.0,502.0,494.0,520.0
505.0,522.0,495.0,519.0
506.0,522.0,498.0,518.0
507.0,515.0,497.0,515.0
510.0,514.0,505.0,510.0
515.0,511.0,516.0,511.0
521.0,503.0,525.0,515.0
526.0,501.0,538.0,513.0
525.0,491.0,539.0,516.0
524.0,491.0,540.0,515.0
518.0,494.0,532.0,514.0
512.0,492.0,521.0,512.0
506.0,493.0,513.0,512.0
499.0,500.0,502.0,515.0
499.0,501.0,495.0,516.0
503.0,508.0,491.0,513.0
