CH1,CH2,CH3,CH4
508.0,468.0,515.0,507.0
502.0,475.0,513.0,512.0
496.0,496.0,511.0,518.0
497.0,516.0,510.0,524.0
495.0,522.0,517.0,526.0
489.0,518.0,513.0,523.0
506.0,518.0,509.0,520.0
518.0,510.0,507.0,514.0
508.0,507.0,504.0,510.0
504.0,499.0,502.0,506.0
509.0,501.0,505.0,502.0
518.0,514.0,510.0,503.0
525.0,508.0,515.0,507.0
525.0,502.0,520.0,506.0
521.0,502.0,525.0,507.0
521.0,515.0,524.0,511.0
512.0,512.0,521.0,512.0
503.0,509.0,520.0,513.0
498.0,507.0,512.0,518.0
498.0,497.0,510.0,520.0
504.0,509.0,512.0,519.0
509.0,507.0,511.0,520.0
514.0,514.0,508.0,519.0
516.0,510.0,508.0,516.0
513.0,484.0,507.0,510.0
505.0,485.0,503.0,505.0
508.0,491.0,503.0,501.0
512.0,498.0,509.0,503.0
521.0,497.0,514.0,505.0
523.0,493.0,517.0,504.0
525.0,491.0,518.0,504.0
518.0,498.0,520.0,507.0
514.0,489.0,522.0,510.0
508.0,475.0,523.0,515.0
499.0,487.0,522.0,518.0
499.0,496.0,520.0,524.0
498.0,513.0,519.0,528.0
503.0,526.0,514.0,524.0
509.0,511.0,511.0,521.0
510.0,515.0,515.0,518.0
514.0,516.0,508.0,515.0
516.0,510.0,506.0,510.0
510.0,501.0,504.0,509.0
516.0,507.0,508.0,507.0
513.0,530.0,511.0,507.0
522.0,522.0,516.0,507.0
522.0,513.0,521.0,508.0
522.0,513.0,524.0,511.0
512.0,510.0,523.0,512.0
512.0,500.0,520.0,513.0
501.0,489.0,517.0,509.0
500.0,486.0,515.0,511.0
500.0,493.0,517.0,516.0
502.0,508.0,515.0,520.0
503.0,516.0,519.0,521.0
508.0,505.0,521.0,522.0
508.0,494.0,511.0,516.0
511.0,489.0,510.0,512.0
511.0,490.0,501.0,507.0
512.0,527.0,502.0,506.0
518.0,520.0,505.0,502.0
521.0,508.0,510.0,506.0
517.0,559.0,516.0,506.0
520.0,534.0,518.0,505.0
519.0,509.0,514.0,504.0
518.0,493.0,512.0,501.0
509.0,489.0,516.0,505.0
499.0,480.0,514.0,512.0
497.0,484.0,513.0,512.0
499.0,488.0,513.0,527.0
502.0,496.0,516.0,528.0
508.0,501.0,512.0,527.0
505.0,515.0,513.0,525.0
506.0,525.0,518.0,522.0
503.0,521.0,505.0,514.0
510.0,505.0,505.0,509.0
510.0,498.0,504.0,505.0
513.0,494.0,509.0,503.0
521.0,538.0,510.0,503.0
525.0,522.0,513.0,501.0
531.0,531.0,514.0,503.0
523.0,497.0,524.0,512.0
512.0,463.0,532.0,515.0
497.0,471.0,523.0,509.0
491.0,482.0,514.0,509.0
497.0,488.0,514.0,513.0
503.0,495.0,513.0,515.0
504.0,505.0,509.0,517.0
501.0,509.0,507.0,519.0
508.0,510.0,504.0,518.0
510.0,523.0,514.0,512.0
509.0,517.0,504.0,514.0
505.0,506.0,505.0,506.0
513.0,504.0,511.0,510.0
522.0,503.0,512.0,507.0
525.0,497.0,515.0,507.0
531.0,505.0,516.0,505.0
528.0,504.0,516.0,506.0
520.0,498.0,518.0,506.0
516.0,498.0,519.0,510.0
501.0,486.0,519.0,514.0
497.0,481.0,520.0,522.0
498.0,488.0,519.0,526.0
502.0,503.0,519.0,528.0
505.0,525.0,517.0,528.0
505.0,535.0,511.0,522.0
503.0,485.0,504.0,516.0
509.0,495.0,506.0,516.0
508.0,500.0,505.0,511.0
513.0,502.0,508.0,508.0
519.0,504.0,514.0,507.0
526.0,507.0,519.0,508.0
532.0,503.0,519.0,507.0
530.0,492.0,520.0,510.0
522.0,493.0,520.0,512.0
512.0,492.0,519.0,517.0
502.0,500.0,519.0,514.0
494.0,500.0,517.0,512.0
494.0,501.0,518.0,517.0
497.0,491.0,515.0,518.0
499.0,518.0,509.0,521.0
503.0,529.0,508.0,520.0
506.0,517.0,509.0,520.0
507.0,516.0,509.0,517.0
510.0,506.0,509.0,513.0
506.0,499.0,504.0,511.0
512.0,497.0,503.0,504.0
518.0,507.0,508.0,499.0
522.0,521.0,508.0,501.0
524.0,520.0,513.0,503.0
527.0,526.0,520.0,503.0
521.0,521.0,519.0,505.0
520.0,512.0,516.0,507.0
498.0,496.0,518.0,507.0
495.0,480.0,513.0,511.0
494.0,496.0,509.0,517.0
503.0,495.0,510.0,521.0
506.0,503.0,510.0,520.0
505.0,512.0,510.0,521.0
509.0,507.0,508.0,519.0
512.0,508.0,509.0,516.0
511.0,515.0,508.0,518.0
502.0,492.0,508.0,511.0
508.0,505.0,511.0,508.0
515.0,504.0,515.0,509.0
523.0,501.0,516.0,506.0
528.0,492.0,524.0,505.0
524.0,491.0,520.0,506.0
521.0,494.0,517.0,504.0
512.0,494.0,518.0,502.0
501.0,515.0,515.0,506.0
499.0,516.0,513.0,511.0
502.0,502.0,514.0,519.0
