CH1,CH2,CH3,CH4
513.0,511.0,510.0,506.0
517.0,507.0,519.0,507.0
523.0,502.0,526.0,509.0
523.0,502.0,534.0,511.0
526.0,505.0,536.0,508.0
517.0,505.0,531.0,512.0
519.0,505.0,532.0,512.0
506.0,497.0,522.0,513.0
498.0,495.0,514.0,516.0
500.0,501.0,503.0,521.0
497.0,500.0,498.0,520.0
501.0,498.0,495.0,520.0
504.0,506.0,495.0,519.0
508.0,496.0,495.0,517.0
513.0,504.0,498.0,514.0
519.0,506.0,498.0,512.0
517.0,502.0,507.0,511.0
521.0,507.0,515.0,508.0
524.0,515.0,518.0,508.0
520.0,517.0,525.0,509.0
521.0,509.0,534.0,507.0
520.0,504.0,534.0,510.0
515.0,504.0,531.0,512.0
514.0,509.0,528.0,513.0
503.0,490.0,514.0,519.0
500.0,495.0,510.0,521.0
499.0,495.0,501.0,522.0
500.0,483.0,504.0,526.0
502.0,494.0,496.0,522.0
507.0,503.0,495.0,518.0
506.0,510.0,501.0,517.0
511.0,517.0,506.0,519.0
516.0,519.0,509.0,511.0
513.0,517.0,510.0,506.0
518.0,505.0,515.0,505.0
524.0,510.0,519.0,502.0
528.0,509.0,526.0,502.0
522.0,510.0,529.0,504.0
517.0,509.0,527.0,504.0
517.0,506.0,526.0,507.0
509.0,495.0,517.0,509.0
502.0,492.0,516.0,512.0
503.0,502.0,505.0,513.0
502.0,503.0,498.0,516.0
505.0,506.0,495.0,515.0
506.0,513.0,494.0,514.0
507.0,519.0,487.0,512.0
501.0,516.0,491.0,509.0
507.0,522.0,496.0,513.0
509.0,512.0,500.0,508.0
513.0,509.0,508.0,506.0
518.0,508.0,516.0,506.0
523.0,511.0,529.0,509.0
524.0,512.0,529.0,508.0
525.0,513.0,535.0,511.0
517.0,504.0,532.0,511.0
517.0,502.0,529.0,510.0
505.0,495.0,523.0,512.0
501.0,495.0,512.0,515.0
502.0,504.0,504.0,515.0
501.0,514.0,497.0,521.0
506.0,517.0,497.0,518.0
505.0,518.0,496.0,517.0
505.0,509.0,495.0,514.0
508.0,495.0,497.0,512.0
508.0,503.0,498.0,510.0
513.0,503.0,508.0,509.0
515.0,505.0,514.0,507.0
520.0,507.0,519.0,508.0
521.0,506.0,529.0,506.0
529.0,504.0,531.0,507.0
527.0,501.0,535.0,507.0
517.0,500.0,532.0,510.0
515.0,499.0,525.0,510.0
495.0,489.0,515.0,513.0
498.0,491.0,507.0,513.0
498.0,499.0,499.0,517.0
501.0,510.0,495.0,517.0
503.0,517.0,494.0,515.0
510.0,515.0,493.0,517.0
509.0,509.0,496.0,512.0
510.0,508.0,501.0,511.0
510.0,506.0,497.0,510.0
513.0,500.0,508.0,509.0
516.0,506.0,517.0,508.0
525.0,510.0,524.0,504.0
526.0,508.0,536.0,509.0
526.0,506.0,535.0,506.0
520.0,500.0,532.0,508.0
523.0,503.0,529.0,509.0
509.0,495.0,522.0,513.0
498.0,489.0,512.0,513.0
502.0,489.0,503.0,514.0
505.0,498.0,500.0,518.0
505.0,510.0,497.0,519.0
508.0,514.0,493.0,519.0
513.0,517.0,495.0,514.0
506.0,507.0,495.0,515.0
506.0,506.0,496.0,513.0
502.0,511.0,502.0,511.0
507.0,517.0,512.0,506.0
511.0,517.0,514.0,510.0
521.0,514.0,528.0,506.0
524.0,512.0,532.0,507.0
527.0,510.0,536.0,510.0
516.0,507.0,530.0,509.0
515.0,508.0,529.0,510.0
504.0,483.0,519.0,514.0
498.0,488.0,506.0,515.0
495.0,495.0,504.0,518.0
499.0,502.0,499.0,519.0
504.0,506.0,496.0,516.0
506.0,499.0,495.0,516.0
506.0,499.0,495.0,516.0
509.0,500.0,497.0,514.0
510.0,505.0,502.0,510.0
509.0,499.0,505.0,510.0
517.0,504.0,514.0,507.0
519.0,513.0,519.0,508.0
520.0,514.0,528.0,508.0
520.0,513.0,531.0,509.0
521.0,514.0,534.0,507.0
518.0,513.0,530.0,511.0
518.0,508.0,525.0,513.0
504.0,490.0,519.0,515.0
500.0,489.0,512.0,519.0
505.0,497.0,502.0,517.0
509.0,495.0,493.0,519.0
510.0,492.0,499.0,518.0
512.0,508.0,496.0,516.0
506.0,504.0,495.0,512.0
503.0,501.0,498.0,510.0
506.0,517.0,504.0,510.0
507.0,525.0,507.0,505.0
506.0,522.0,515.0,505.0
521.0,516.0,520.0,507.0
523.0,509.0,531.0,505.0
525.0,506.0,536.0,507.0
519.0,488.0,533.0,510.0
517.0,483.0,531.0,510.0
509.0,493.0,524.0,512.0
497.0,496.0,511.0,515.0
498.0,493.0,504.0,514.0
499.0,501.0,496.0,519.0
503.0,513.0,494.0,517.0
509.0,516.0,492.0,520.0
507.0,530.0,492.0,518.0
501.0,513.0,495.0,518.0
503.0,515.0,501.0,516.0
510.0,513.0,505.0,512.0
515.0,505.0,512.0,510.0
516.0,502.0,522.0,515.0
521.0,506.0,533.0,509.0
525.0,506.0,538.0,509.0
524.0,506.0,538.0,507.0
518.0,505.0,533.0,506.0
513.0,505.0,525.0,508.0
507.0,494.0,514.0,511.0
505.0,491.0,511.0,510.0
502.0,497.0,500.0,510.0
504.0,500.0,496.0,518.0
506.0,500.0,494.0,515.0
510.0,511.0,491.0,515.0
511.0,514.0,493.0,511.0
511.0,519.0,495.0,511.0
513.0,525.0,496.0,509.0
513.0,517.0,501.0,508.0
520.0,506.0,512.0,506.0
526.0,491.0,520.0,508.0
529.0,498.0,530.0,508.0
531.0,496.0,536.0,507.0
526.0,499.0,538.0,511.0
514.0,491.0,533.0,512.0
514.0,490.0,530.0,514.0
498.0,485.0,520.0,515.0
497.0,489.0,507.0,516.0
496.0,502.0,501.0,517.0
496.0,512.0,494.0,512.0
498.0,516.0,490.0,512.0
505.0,522.0,491.0,511.0
503.0,507.0,492.0,509.0
509.0,515.0,494.0,510.0
509.0,509.0,498.0,506.0
511.0,513.0,507.0,506.0
516.0,510.0,515.0,505.0
519.0,511.0,523.0,504.0
526.0,512.0,524.0,505.0
526.0,507.0,534.0,507.0
518.0,502.0,532.0,508.0
516.0,499.0,527.0,509.0
507.0,495.0,522.0,511.0
503.0,490.0,511.0,516.0
498.0,489.0,506.0,517.0
502.0,503.0,502.0,518.0
505.0,511.0,493.0,519.0
507.0,504.0,495.0,518.0
510.0,505.0,495.0,516.0
508.0,502.0,496.0,512.0
513.0,502.0,499.0,513.0
515.0,502.0,503.0,509.0
515.0,508.0,512.0,504.0
517.0,515.0,518.0,509.0
522.0,515.0,525.0,507.0
522.0,514.0,531.0,507.0
522.0,509.0,535.0,506.0
513.0,502.0,531.0,509.0
514.0,500.0,524.0,511.0
503.0,485.0,518.0,514.0
500.0,490.0,512.0,515.0
500.0,496.0,508.0,518.0
506.0,503.0,499.0,514.0
507.0,509.0,495.0,518.0
509.0,512.0,497.0,517.0
510.0,507.0,495.0,515.0
508.0,504.0,495.0,515.0
512.0,507.0,500.0,509.0
512.0,508.0,505.0,507.0
514.0,505.0,513.0,507.0
517.0,504.0,522.0,506.0
523.0,503.0,527.0,506.0
524.0,507.0,531.0,508.0
524.0,522.0,533.0,508.0
519.0,514.0,530.0,509.0
515.0,514.0,526.0,512.0
507.0,499.0,516.0,512.0
500.0,496.0,509.0,514.0
499.0,502.0,499.0,518.0
500.0,501.0,497.0,519.0
501.0,505.0,492.0,516.0
505.0,520.0,492.0,514.0
506.0,515.0,493.0,514.0
516.0,511.0,497.0,513.0
515.0,501.0,502.0,509.0
517.0,501.0,506.0,512.0
518.0,507.0,519.0,510.0
525.0,503.0,525.0,506.0
