CH1,CH2,CH3,CH4
512.0,532.0,512.0,501.0
523.0,528.0,505.0,507.0
530.0,533.0,504.0,510.0
534.0,552.0,501.0,512.0
533.0,517.0,499.0,515.0
528.0,496.0,499.0,518.0
518.0,487.0,504.0,520.0
516.0,497.0,508.0,522.0
505.0,488.0,506.0,513.0
499.0,482.0,504.0,512.0
497.0,490.0,512.0,510.0
501.0,511.0,517.0,509.0
502.0,517.0,521.0,513.0
505.0,529.0,523.0,508.0
513.0,536.0,518.0,499.0
517.0,535.0,516.0,501.0
512.0,526.0,510.0,502.0
515.0,529.0,514.0,503.0
518.0,521.0,513.0,507.0
522.0,515.0,509.0,511.0
525.0,496.0,501.0,515.0
524.0,489.0,499.0,518.0
527.0,486.0,499.0,518.0
519.0,477.0,502.0,518.0
508.0,473.0,502.0,521.0
493.0,467.0,504.0,520.0
498.0,478.0,512.0,516.0
502.0,493.0,521.0,514.0
505.0,507.0,518.0,510.0
502.0,515.0,526.0,514.0
509.0,525.0,527.0,519.0
509.0,520.0,527.0,516.0
507.0,515.0,524.0,520.0
506.0,508.0,523.0,521.0
512.0,512.0,524.0,528.0
513.0,507.0,530.0,532.0
532.0,493.0,537.0,531.0
544.0,492.0,532.0,529.0
546.0,498.0,516.0,525.0
546.0,495.0,505.0,517.0
535.0,498.0,493.0,504.0
504.0,490.0,486.0,494.0
492.0,498.0,486.0,487.0
499.0,514.0,494.0,496.0
497.0,507.0,505.0,495.0
490.0,506.0,512.0,499.0
483.0,493.0,512.0,498.0
495.0,491.0,513.0,494.0
499.0,513.0,511.0,498.0
502.0,527.0,510.0,500.0
502.0,534.0,510.0,503.0
511.0,529.0,504.0,502.0
518.0,528.0,504.0,506.0
521.0,508.0,505.0,511.0
517.0,468.0,498.0,515.0
517.0,458.0,499.0,518.0
511.0,473.0,504.0,519.0
501.0,501.0,505.0,516.0
498.0,500.0,511.0,514.0
501.0,490.0,514.0,512.0
503.0,501.0,512.0,513.0
503.0,508.0,519.0,506.0
509.0,529.0,516.0,504.0
515.0,525.0,521.0,505.0
518.0,522.0,526.0,506.0
518.0,525.0,527.0,508.0
518.0,524.0,523.0,510.0
513.0,552.0,522.0,514.0
518.0,554.0,517.0,511.0
515.0,481.0,505.0,511.0
525.0,493.0,503.0,513.0
523.0,480.0,505.0,521.0
519.0,481.0,506.0,521.0
518.0,479.0,511.0,524.0
507.0,486.0,505.0,523.0
496.0,467.0,505.0,513.0
494.0,486.0,507.0,507.0
497.0,501.0,509.0,500.0
501.0,502.0,513.0,502.0
503.0,506.0,517.0,500.0
510.0,521.0,520.0,502.0
509.0,536.0,521.0,502.0
515.0,532.0,522.0,502.0
510.0,521.0,522.0,505.0
514.0,514.0,523.0,512.0
519.0,510.0,520.0,513.0
523.0,521.0,511.0,509.0
526.0,504.0,504.0,512.0
525.0,491.0,499.0,511.0
523.0,484.0,498.0,518.0
513.0,486.0,499.0,515.0
501.0,481.0,505.0,519.0
500.0,482.0,512.0,516.0
493.0,485.0,517.0,518.0
495.0,498.0,516.0,513.0
502.0,508.0,516.0,511.0
512.0,515.0,522.0,517.0
521.0,562.0,527.0,512.0
525.0,557.0,536.0,516.0
524.0,532.0,541.0,517.0
518.0,501.0,537.0,519.0
515.0,469.0,532.0,513.0
534.0,490.0,520.0,511.0
532.0,497.0,514.0,510.0
510.0,513.0,504.0,511.0
516.0,541.0,493.0,509.0
514.0,520.0,485.0,507.0
508.0,493.0,488.0,506.0
497.0,473.0,494.0,501.0
491.0,464.0,503.0,507.0
493.0,482.0,508.0,503.0
496.0,498.0,515.0,498.0
502.0,501.0,517.0,495.0
505.0,513.0,514.0,494.0
506.0,521.0,517.0,494.0
510.0,523.0,518.0,495.0
504.0,522.0,516.0,497.0
508.0,515.0,514.0,500.0
512.0,512.0,513.0,506.0
515.0,513.0,509.0,510.0
526.0,505.0,508.0,517.0
527.0,496.0,508.0,522.0
523.0,488.0,503.0,524.0
516.0,483.0,504.0,521.0
510.0,480.0,510.0,525.0
496.0,489.0,520.0,529.0
500.0,499.0,529.0,524.0
496.0,489.0,524.0,515.0
507.0,494.0,521.0,504.0
506.0,508.0,521.0,503.0
519.0,516.0,521.0,500.0
520.0,517.0,525.0,501.0
515.0,519.0,527.0,504.0
508.0,530.0,521.0,507.0
506.0,518.0,524.0,510.0
508.0,507.0,505.0,507.0
518.0,501.0,501.0,510.0
517.0,510.0,503.0,520.0
518.0,517.0,504.0,521.0
516.0,508.0,511.0,521.0
510.0,497.0,512.0,520.0
499.0,484.0,506.0,513.0
494.0,470.0,505.0,507.0
492.0,472.0,510.0,500.0
499.0,478.0,515.0,499.0
504.0,500.0,514.0,493.0
506.0,530.0,515.0,490.0
515.0,544.0,519.0,493.0
518.0,537.0,521.0,494.0
514.0,514.0,517.0,495.0
507.0,484.0,518.0,501.0
514.0,503.0,515.0,505.0
524.0,505.0,513.0,506.0
526.0,501.0,510.0,518.0
