CH1,CH2,CH3,CH4
527.0,488.0,505.0,525.0
512.0,482.0,501.0,522.0
507.0,473.0,509.0,523.0
491.0,472.0,513.0,520.0
492.0,492.0,513.0,517.0
494.0,495.0,517.0,514.0
507.0,503.0,521.0,509.0
514.0,519.0,520.0,503.0
516.0,524.0,519.0,502.0
499.0,516.0,516.0,497.0
509.0,521.0,517.0,497.0
507.0,505.0,511.0,500.0
513.0,506.0,508.0,508.0
516.0,508.0,507.0,510.0
515.0,506.0,506.0,512.0
525.0,521.0,503.0,517.0
529.0,504.0,505.0,522.0
517.0,483.0,505.0,523.0
509.0,474.0,508.0,524.0
518.0,493.0,507.0,521.0
508.0,530.0,511.0,515.0
506.0,529.0,509.0,506.0
505.0,517.0,512.0,507.0
508.0,501.0,521.0,503.0
504.0,503.0,520.0,500.0
510.0,556.0,521.0,500.0
503.0,514.0,516.0,497.0
503.0,505.0,517.0,500.0
503.0,520.0,505.0,494.0
519.0,525.0,505.0,501.0
528.0,528.0,507.0,506.0
531.0,518.0,508.0,517.0
526.0,501.0,505.0,519.0
531.0,490.0,506.0,526.0
516.0,479.0,504.0,524.0
506.0,472.0,508.0,523.0
489.0,474.0,505.0,518.0
494.0,492.0,507.0,517.0
499.0,491.0,513.0,510.0
503.0,511.0,519.0,511.0
510.0,509.0,527.0,508.0
508.0,505.0,524.0,502.0
504.0,516.0,520.0,499.0
512.0,529.0,520.0,500.0
513.0,537.0,514.0,498.0
511.0,531.0,505.0,502.0
517.0,524.0,511.0,508.0
515.0,500.0,509.0,513.0
512.0,486.0,508.0,517.0
520.0,491.0,508.0,525.0
520.0,495.0,507.0,527.0
510.0,480.0,505.0,522.0
511.0,476.0,506.0,524.0
496.0,463.0,504.0,518.0
495.0,471.0,506.0,514.0
499.0,484.0,515.0,509.0
506.0,502.0,521.0,511.0
513.0,518.0,525.0,506.0
518.0,530.0,527.0,506.0
506.0,520.0,520.0,501.0
506.0,529.0,519.0,501.0
502.0,523.0,512.0,502.0
502.0,521.0,513.0,502.0
516.0,513.0,513.0,500.0
528.0,510.0,509.0,511.0
531.0,508.0,499.0,520.0
527.0,507.0,505.0,525.0
520.0,491.0,505.0,524.0
511.0,481.0,504.0,523.0
500.0,478.0,501.0,519.0
488.0,478.0,506.0,512.0
491.0,486.0,512.0,512.0
495.0,489.0,514.0,507.0
504.0,484.0,521.0,508.0
509.0,491.0,522.0,501.0
516.0,508.0,521.0,506.0
509.0,520.0,516.0,499.0
513.0,545.0,522.0,500.0
509.0,539.0,507.0,498.0
511.0,525.0,504.0,503.0
516.0,518.0,503.0,511.0
525.0,521.0,508.0,522.0
528.0,517.0,507.0,523.0
531.0,510.0,506.0,528.0
513.0,493.0,505.0,523.0
517.0,484.0,504.0,524.0
498.0,469.0,505.0,518.0
491.0,477.0,510.0,511.0
497.0,491.0,513.0,510.0
504.0,504.0,517.0,508.0
509.0,516.0,522.0,508.0
517.0,518.0,523.0,506.0
517.0,520.0,522.0,505.0
515.0,526.0,519.0,498.0
513.0,522.0,515.0,500.0
517.0,520.0,510.0,503.0
516.0,519.0,502.0,507.0
523.0,496.0,510.0,512.0
533.0,496.0,516.0,517.0
534.0,485.0,503.0,523.0
531.0,485.0,504.0,525.0
508.0,531.0,506.0,525.0
506.0,525.0,509.0,526.0
491.0,469.0,508.0,523.0
488.0,470.0,513.0,514.0
495.0,489.0,520.0,511.0
504.0,525.0,516.0,507.0
514.0,533.0,522.0,504.0
521.0,533.0,521.0,504.0
506.0,516.0,517.0,501.0
509.0,505.0,518.0,501.0
505.0,502.0,512.0,505.0
509.0,495.0,511.0,503.0
517.0,518.0,511.0,506.0
527.0,523.0,510.0,515.0
537.0,520.0,507.0,520.0
538.0,514.0,507.0,527.0
527.0,506.0,506.0,527.0
514.0,490.0,503.0,524.0
495.0,465.0,504.0,522.0
480.0,470.0,509.0,519.0
487.0,480.0,515.0,517.0
494.0,493.0,517.0,515.0
505.0,511.0,523.0,508.0
508.0,539.0,523.0,502.0
515.0,551.0,523.0,501.0
510.0,528.0,513.0,498.0
513.0,533.0,520.0,501.0
510.0,503.0,511.0,498.0
513.0,488.0,511.0,504.0
514.0,505.0,511.0,509.0
518.0,504.0,499.0,517.0
521.0,506.0,501.0,517.0
529.0,518.0,504.0,520.0
520.0,499.0,501.0,521.0
512.0,491.0,504.0,521.0
494.0,484.0,505.0,517.0
496.0,492.0,510.0,515.0
499.0,500.0,513.0,508.0
514.0,514.0,514.0,509.0
517.0,506.0,520.0,504.0
517.0,514.0,521.0,502.0
519.0,515.0,516.0,501.0
506.0,502.0,514.0,496.0
498.0,506.0,513.0,496.0
502.0,516.0,510.0,499.0
505.0,514.0,506.0,504.0
519.0,512.0,501.0,512.0
529.0,515.0,503.0,517.0
529.0,506.0,502.0,525.0
528.0,498.0,507.0,524.0
511.0,495.0,502.0,523.0
513.0,499.0,505.0,523.0
491.0,480.0,505.0,517.0
497.0,478.0,510.0,512.0
500.0,497.0,516.0,508.0
507.0,512.0,519.0,511.0
511.0,518.0,525.0,504.0
516.0,525.0,523.0,507.0
504.0,515.0,519.0,500.0
512.0,520.0,516.0,499.0
511.0,520.0,510.0,498.0
512.0,516.0,506.0,501.0
515.0,516.0,509.0,509.0
528.0,516.0,508.0,516.0
531.0,500.0,507.0,521.0
534.0,496.0,508.0,526.0
523.0,484.0,504.0,525.0
511.0,467.0,504.0,524.0
497.0,479.0,504.0,521.0
487.0,460.0,506.0,517.0
493.0,484.0,512.0,511.0
506.0,506.0,517.0,510.0
513.0,529.0,525.0,509.0
514.0,529.0,525.0,507.0
518.0,516.0,524.0,505.0
506.0,510.0,518.0,501.0
512.0,516.0,520.0,500.0
507.0,502.0,512.0,499.0
508.0,500.0,509.0,505.0
522.0,527.0,506.0,513.0
526.0,528.0,505.0,515.0
528.0,516.0,505.0,521.0
529.0,520.0,504.0,527.0
512.0,493.0,498.0,527.0
510.0,491.0,503.0,524.0
494.0,480.0,506.0,518.0
490.0,486.0,509.0,512.0
492.0,494.0,515.0,509.0
502.0,492.0,520.0,509.0
510.0,507.0,524.0,505.0
521.0,511.0,522.0,507.0
516.0,512.0,519.0,503.0
513.0,521.0,515.0,499.0
509.0,542.0,514.0,501.0
509.0,534.0,512.0,503.0
504.0,531.0,510.0,507.0
520.0,520.0,507.0,513.0
529.0,515.0,509.0,517.0
537.0,507.0,504.0,517.0
532.0,510.0,503.0,526.0
504.0,460.0,502.0,520.0
499.0,448.0,506.0,521.0
487.0,454.0,506.0,516.0
495.0,476.0,511.0,514.0
503.0,483.0,515.0,510.0
508.0,496.0,524.0,511.0
512.0,529.0,523.0,507.0
520.0,549.0,523.0,506.0
511.0,535.0,520.0,502.0
509.0,510.0,524.0,503.0
504.0,508.0,519.0,501.0
508.0,519.0,512.0,504.0
511.0,532.0,510.0,508.0
524.0,527.0,509.0,515.0
531.0,520.0,510.0,519.0
529.0,505.0,506.0,526.0
517.0,485.0,499.0,525.0
505.0,478.0,498.0,520.0
497.0,477.0,499.0,517.0
492.0,479.0,498.0,509.0
494.0,489.0,507.0,509.0
502.0,502.0,516.0,508.0
509.0,513.0,521.0,507.0
515.0,520.0,526.0,507.0
514.0,524.0,522.0,507.0
503.0,519.0,517.0,503.0
510.0,520.0,513.0,501.0
512.0,517.0,509.0,498.0
516.0,513.0,509.0,502.0
525.0,517.0,507.0,507.0
530.0,518.0,506.0,517.0
534.0,502.0,503.0,521.0
535.0,504.0,504.0,525.0
520.0,475.0,500.0,523.0
509.0,452.0,500.0,523.0
486.0,450.0,503.0,517.0
490.0,476.0,505.0,514.0
494.0,491.0,515.0,513.0
505.0,507.0,522.0,512.0
510.0,534.0,529.0,512.0
518.0,558.0,533.0,510.0
516.0,534.0,526.0,504.0
507.0,521.0,521.0,498.0
504.0,514.0,514.0,498.0
501.0,501.0,505.0,500.0
509.0,499.0,501.0,502.0
519.0,497.0,504.0,508.0
521.0,500.0,502.0,516.0
521.0,496.0,502.0,520.0
524.0,494.0,503.0,520.0
511.0,496.0,498.0,522.0
507.0,500.0,505.0,521.0
492.0,484.0,505.0,513.0
492.0,484.0,506.0,514.0
497.0,491.0,515.0,505.0
502.0,511.0,522.0,506.0
517.0,530.0,523.0,505.0
519.0,537.0,521.0,503.0
508.0,509.0,518.0,498.0
510.0,518.0,519.0,500.0
511.0,524.0,510.0,498.0
514.0,520.0,510.0,503.0
526.0,517.0,506.0,509.0
540.0,516.0,505.0,515.0
541.0,504.0,505.0,523.0
537.0,496.0,504.0,527.0
524.0,485.0,508.0,526.0
506.0,484.0,503.0,523.0
