CH1,CH2,CH3,CH4
513.0,505.0,509.0,515.0
529.0,477.0,529.0,509.0
528.0,467.0,539.0,508.0
524.0,467.0,549.0,506.0
518.0,485.0,549.0,506.0
501.0,515.0,541.0,505.0
495.0,559.0,531.0,507.0
496.0,565.0,530.0,506.0
500.0,538.0,518.0,515.0
515.0,495.0,511.0,515.0
524.0,466.0,503.0,517.0
523.0,467.0,496.0,523.0
516.0,504.0,487.0,524.0
505.0,535.0,485.0,524.0
500.0,519.0,483.0,525.0
511.0,506.0,492.0,523.0
517.0,505.0,503.0,518.0
526.0,499.0,515.0,510.0
529.0,478.0,531.0,509.0
525.0,489.0,543.0,504.0
516.0,490.0,546.0,507.0
509.0,507.0,549.0,506.0
500.0,517.0,545.0,508.0
499.0,521.0,535.0,503.0
499.0,522.0,523.0,502.0
507.0,509.0,511.0,511.0
517.0,503.0,507.0,506.0
520.0,493.0,499.0,510.0
519.0,495.0,485.0,515.0
516.0,504.0,482.0,520.0
507.0,518.0,485.0,519.0
508.0,515.0,488.0,517.0
511.0,517.0,491.0,516.0
512.0,499.0,504.0,512.0
522.0,478.0,526.0,512.0
524.0,474.0,537.0,508.0
521.0,482.0,548.0,504.0
516.0,488.0,546.0,505.0
499.0,513.0,541.0,509.0
500.0,515.0,539.0,503.0
506.0,513.0,534.0,506.0
509.0,512.0,519.0,506.0
503.0,508.0,517.0,511.0
518.0,489.0,504.0,514.0
521.0,497.0,492.0,517.0
527.0,486.0,486.0,521.0
517.0,512.0,482.0,523.0
508.0,544.0,480.0,520.0
504.0,519.0,486.0,521.0
501.0,507.0,498.0,521.0
512.0,494.0,510.0,516.0
528.0,463.0,534.0,513.0
530.0,468.0,545.0,517.0
523.0,479.0,550.0,515.0
516.0,507.0,549.0,517.0
497.0,538.0,547.0,520.0
501.0,538.0,543.0,521.0
499.0,518.0,536.0,517.0
502.0,502.0,526.0,511.0
510.0,486.0,523.0,512.0
517.0,482.0,506.0,507.0
518.0,497.0,487.0,506.0
518.0,516.0,477.0,506.0
505.0,528.0,471.0,514.0
509.0,519.0,481.0,513.0
517.0,508.0,489.0,513.0
520.0,507.0,497.0,510.0
521.0,498.0,512.0,504.0
530.0,474.0,529.0,501.0
525.0,484.0,537.0,500.0
518.0,489.0,544.0,500.0
505.0,513.0,539.0,503.0
505.0,515.0,536.0,502.0
504.0,511.0,532.0,501.0
504.0,510.0,526.0,498.0
500.0,520.0,511.0,505.0
516.0,495.0,502.0,507.0
516.0,494.0,495.0,512.0
520.0,495.0,490.0,516.0
514.0,504.0,483.0,516.0
502.0,525.0,479.0,520.0
506.0,522.0,488.0,518.0
510.0,517.0,496.0,518.0
514.0,500.0,508.0,517.0
523.0,482.0,531.0,514.0
526.0,474.0,538.0,506.0
522.0,476.0,542.0,507.0
519.0,481.0,548.0,502.0
506.0,506.0,541.0,503.0
496.0,523.0,537.0,504.0
494.0,537.0,528.0,505.0
490.0,522.0,521.0,507.0
504.0,509.0,511.0,508.0
513.0,487.0,504.0,511.0
513.0,491.0,497.0,516.0
516.0,497.0,488.0,519.0
512.0,510.0,483.0,522.0
506.0,518.0,485.0,520.0
511.0,509.0,492.0,520.0
515.0,515.0,498.0,518.0
519.0,508.0,513.0,515.0
524.0,498.0,532.0,510.0
522.0,491.0,544.0,509.0
520.0,491.0,546.0,507.0
513.0,506.0,548.0,508.0
495.0,527.0,537.0,507.0
494.0,530.0,535.0,508.0
495.0,535.0,530.0,506.0
498.0,524.0,514.0,510.0
512.0,495.0,511.0,513.0
517.0,489.0,501.0,516.0
515.0,489.0,494.0,520.0
509.0,492.0,492.0,524.0
499.0,520.0,481.0,523.0
501.0,526.0,490.0,524.0
509.0,522.0,498.0,520.0
523.0,501.0,502.0,517.0
529.0,483.0,520.0,513.0
529.0,475.0,536.0,515.0
526.0,485.0,540.0,507.0
520.0,493.0,551.0,507.0
510.0,512.0,544.0,507.0
502.0,531.0,538.0,506.0
503.0,527.0,532.0,507.0
506.0,513.0,527.0,507.0
515.0,508.0,514.0,510.0
522.0,488.0,508.0,512.0
520.0,506.0,499.0,516.0
517.0,514.0,491.0,520.0
514.0,513.0,485.0,522.0
505.0,528.0,491.0,524.0
513.0,504.0,490.0,522.0
514.0,492.0,493.0,521.0
517.0,505.0,509.0,518.0
532.0,502.0,528.0,515.0
526.0,482.0,539.0,507.0
520.0,477.0,547.0,504.0
514.0,497.0,542.0,502.0
504.0,518.0,536.0,502.0
494.0,520.0,535.0,499.0
499.0,504.0,528.0,504.0
499.0,506.0,519.0,505.0
501.0,502.0,510.0,509.0
517.0,489.0,503.0,512.0
517.0,489.0,494.0,517.0
519.0,493.0,487.0,522.0
512.0,506.0,480.0,523.0
502.0,522.0,483.0,522.0
507.0,516.0,492.0,521.0
510.0,510.0,500.0,519.0
515.0,502.0,514.0,514.0
525.0,485.0,531.0,509.0
526.0,470.0,542.0,503.0
521.0,466.0,547.0,504.0
511.0,483.0,545.0,507.0
497.0,503.0,538.0,505.0
496.0,515.0,528.0,505.0
494.0,530.0,525.0,508.0
495.0,519.0,515.0,508.0
511.0,501.0,509.0,509.0
517.0,493.0,498.0,512.0
519.0,501.0,491.0,517.0
517.0,514.0,486.0,515.0
506.0,549.0,479.0,519.0
506.0,533.0,485.0,521.0
507.0,525.0,494.0,518.0
513.0,514.0,502.0,518.0
520.0,500.0,520.0,514.0
531.0,480.0,537.0,509.0
526.0,485.0,544.0,506.0
516.0,491.0,548.0,505.0
508.0,514.0,542.0,503.0
490.0,523.0,538.0,505.0
495.0,527.0,531.0,505.0
491.0,526.0,522.0,505.0
501.0,517.0,513.0,509.0
518.0,485.0,507.0,514.0
524.0,491.0,499.0,516.0
517.0,496.0,490.0,517.0
514.0,507.0,483.0,520.0
502.0,530.0,482.0,520.0
507.0,521.0,484.0,518.0
509.0,507.0,492.0,517.0
518.0,495.0,509.0,519.0
526.0,478.0,527.0,515.0
521.0,479.0,540.0,511.0
521.0,504.0,546.0,507.0
518.0,509.0,548.0,508.0
509.0,531.0,540.0,507.0
503.0,539.0,537.0,507.0
505.0,479.0,534.0,507.0
506.0,484.0,526.0,510.0
510.0,498.0,520.0,515.0
527.0,462.0,507.0,520.0
525.0,497.0,494.0,525.0
520.0,499.0,489.0,525.0
513.0,506.0,484.0,527.0
498.0,522.0,488.0,526.0
506.0,515.0,490.0,519.0
506.0,508.0,501.0,516.0
518.0,497.0,518.0,513.0
526.0,479.0,540.0,509.0
526.0,477.0,545.0,509.0
521.0,490.0,545.0,498.0
511.0,503.0,542.0,498.0
498.0,525.0,537.0,501.0
499.0,519.0,533.0,497.0
500.0,516.0,527.0,498.0
504.0,511.0,515.0,499.0
512.0,499.0,504.0,514.0
518.0,507.0,498.0,508.0
517.0,502.0,490.0,512.0
516.0,506.0,481.0,518.0
505.0,522.0,477.0,519.0
504.0,523.0,479.0,519.0
505.0,518.0,491.0,517.0
515.0,508.0,500.0,513.0
519.0,493.0,519.0,512.0
526.0,476.0,535.0,509.0
524.0,481.0,543.0,507.0
520.0,488.0,548.0,505.0
506.0,508.0,543.0,504.0
496.0,525.0,536.0,506.0
499.0,513.0,532.0,504.0
496.0,517.0,525.0,508.0
502.0,510.0,512.0,510.0
518.0,491.0,506.0,513.0
516.0,496.0,500.0,516.0
517.0,490.0,490.0,519.0
515.0,486.0,482.0,521.0
505.0,498.0,484.0,525.0
507.0,500.0,488.0,521.0
506.0,509.0,491.0,517.0
510.0,522.0,506.0,512.0
519.0,484.0,526.0,509.0
520.0,481.0,538.0,508.0
516.0,500.0,547.0,508.0
512.0,515.0,549.0,506.0
497.0,540.0,542.0,510.0
506.0,525.0,538.0,501.0
511.0,509.0,530.0,504.0
509.0,511.0,516.0,508.0
511.0,510.0,510.0,510.0
519.0,490.0,501.0,514.0
522.0,509.0,495.0,517.0
518.0,509.0,488.0,520.0
513.0,516.0,485.0,520.0
507.0,521.0,481.0,519.0
507.0,510.0,487.0,517.0
514.0,504.0,498.0,515.0
519.0,511.0,514.0,516.0
527.0,480.0,530.0,509.0
524.0,479.0,544.0,504.0
521.0,487.0,550.0,506.0
507.0,507.0,546.0,505.0
498.0,525.0,540.0,505.0
503.0,512.0,533.0,504.0
503.0,510.0,529.0,502.0
505.0,505.0,518.0,508.0
513.0,494.0,508.0,510.0
517.0,492.0,500.0,513.0
516.0,505.0,488.0,519.0
514.0,522.0,484.0,522.0
508.0,535.0,481.0,521.0
505.0,538.0,486.0,521.0
505.0,528.0,491.0,519.0
512.0,473.0,498.0,515.0
523.0,465.0,516.0,512.0
527.0,467.0,535.0,507.0
523.0,471.0,545.0,507.0
518.0,497.0,549.0,506.0
510.0,507.0,544.0,508.0
500.0,518.0,535.0,507.0
499.0,505.0,532.0,504.0
497.0,503.0,522.0,504.0
507.0,499.0,513.0,508.0
517.0,483.0,504.0,513.0
518.0,478.0,496.0,513.0
513.0,488.0,493.0,521.0
509.0,504.0,483.0,520.0
506.0,533.0,482.0,523.0
508.0,507.0,486.0,521.0
504.0,507.0,494.0,517.0
511.0,508.0,508.0,517.0
525.0,486.0,527.0,515.0
526.0,487.0,542.0,510.0
521.0,484.0,550.0,508.0
513.0,512.0,548.0,509.0
499.0,547.0,541.0,505.0
491.0,561.0,532.0,504.0
491.0,570.0,524.0,505.0
497.0,493.0,517.0,505.0
508.0,493.0,506.0,509.0
520.0,494.0,498.0,514.0
513.0,495.0,491.0,517.0
517.0,500.0,486.0,519.0
508.0,517.0,482.0,523.0
502.0,531.0,481.0,520.0
506.0,518.0,489.0,518.0
506.0,517.0,498.0,514.0
