CH1,CH2,CH3,CH4
507.0,468.0,506.0,525.0
505.0,502.0,509.0,520.0
502.0,523.0,514.0,517.0
510.0,511.0,520.0,517.0
522.0,492.0,527.0,514.0
527.0,477.0,524.0,513.0
523.0,471.0,525.0,510.0
525.0,486.0,520.0,510.0
507.0,511.0,516.0,510.0
498.0,521.0,513.0,511.0
502.0,510.0,513.0,511.0
496.0,518.0,511.0,518.0
503.0,513.0,509.0,514.0
514.0,491.0,512.0,516.0
514.0,488.0,505.0,509.0
515.0,482.0,499.0,509.0
512.0,484.0,500.0,512.0
502.0,497.0,500.0,514.0
513.0,502.0,505.0,516.0
514.0,530.0,513.0,515.0
518.0,523.0,512.0,514.0
524.0,498.0,526.0,512.0
527.0,484.0,527.0,509.0
521.0,492.0,525.0,511.0
513.0,501.0,525.0,512.0
501.0,527.0,519.0,508.0
497.0,522.0,512.0,509.0
498.0,518.0,505.0,506.0
507.0,501.0,498.0,502.0
521.0,492.0,494.0,505.0
519.0,481.0,501.0,508.0
517.0,501.0,503.0,512.0
517.0,502.0,505.0,516.0
510.0,528.0,506.0,516.0
503.0,542.0,503.0,519.0
514.0,522.0,510.0,514.0
515.0,511.0,514.0,518.0
520.0,503.0,520.0,513.0
527.0,483.0,526.0,515.0
524.0,479.0,523.0,509.0
521.0,477.0,523.0,511.0
517.0,489.0,523.0,509.0
506.0,503.0,517.0,508.0
503.0,511.0,507.0,507.0
496.0,529.0,504.0,505.0
502.0,527.0,500.0,508.0
516.0,502.0,501.0,510.0
513.0,496.0,504.0,511.0
513.0,499.0,506.0,521.0
511.0,511.0,506.0,524.0
498.0,539.0,507.0,523.0
500.0,541.0,506.0,520.0
509.0,503.0,515.0,521.0
516.0,470.0,512.0,519.0
526.0,466.0,517.0,511.0
526.0,455.0,525.0,511.0
517.0,462.0,528.0,509.0
521.0,482.0,525.0,512.0
506.0,556.0,522.0,516.0
492.0,590.0,517.0,511.0
497.0,545.0,505.0,507.0
501.0,524.0,502.0,506.0
499.0,531.0,501.0,508.0
514.0,496.0,505.0,511.0
516.0,478.0,505.0,514.0
516.0,499.0,506.0,520.0
514.0,523.0,508.0,523.0
497.0,553.0,509.0,517.0
505.0,546.0,506.0,516.0
512.0,498.0,508.0,513.0
523.0,497.0,513.0,510.0
531.0,480.0,522.0,507.0
529.0,483.0,522.0,508.0
525.0,482.0,526.0,508.0
518.0,491.0,521.0,503.0
499.0,523.0,515.0,505.0
495.0,527.0,510.0,504.0
492.0,523.0,504.0,507.0
495.0,513.0,499.0,515.0
514.0,492.0,500.0,515.0
521.0,496.0,506.0,516.0
517.0,497.0,505.0,518.0
514.0,507.0,504.0,516.0
503.0,542.0,501.0,519.0
501.0,520.0,510.0,523.0
508.0,500.0,510.0,519.0
511.0,451.0,511.0,518.0
518.0,456.0,514.0,515.0
527.0,479.0,520.0,511.0
521.0,487.0,531.0,514.0
520.0,483.0,532.0,511.0
521.0,507.0,526.0,511.0
505.0,534.0,524.0,512.0
509.0,509.0,518.0,509.0
504.0,513.0,508.0,504.0
508.0,516.0,503.0,506.0
513.0,493.0,501.0,507.0
517.0,488.0,498.0,509.0
516.0,500.0,504.0,512.0
512.0,506.0,505.0,514.0
502.0,530.0,507.0,520.0
505.0,524.0,512.0,519.0
516.0,515.0,510.0,511.0
512.0,515.0,519.0,513.0
519.0,496.0,525.0,515.0
527.0,483.0,523.0,509.0
523.0,488.0,523.0,505.0
521.0,494.0,513.0,501.0
510.0,509.0,511.0,506.0
502.0,515.0,513.0,507.0
499.0,514.0,504.0,506.0
496.0,520.0,504.0,507.0
505.0,507.0,501.0,506.0
516.0,488.0,507.0,515.0
516.0,491.0,501.0,515.0
514.0,504.0,506.0,520.0
511.0,515.0,511.0,523.0
498.0,548.0,510.0,523.0
506.0,533.0,509.0,522.0
503.0,538.0,509.0,514.0
520.0,502.0,517.0,512.0
529.0,482.0,523.0,507.0
528.0,480.0,523.0,507.0
523.0,480.0,523.0,510.0
517.0,482.0,520.0,513.0
501.0,521.0,514.0,510.0
503.0,514.0,511.0,504.0
503.0,515.0,510.0,506.0
501.0,514.0,505.0,507.0
511.0,506.0,505.0,505.0
518.0,492.0,505.0,515.0
511.0,509.0,503.0,518.0
513.0,508.0,498.0,521.0
507.0,520.0,506.0,523.0
504.0,542.0,508.0,518.0
508.0,522.0,508.0,515.0
505.0,528.0,511.0,515.0
515.0,511.0,519.0,513.0
524.0,488.0,523.0,508.0
524.0,491.0,528.0,507.0
519.0,476.0,525.0,507.0
512.0,501.0,518.0,510.0
502.0,536.0,516.0,507.0
500.0,530.0,512.0,509.0
496.0,487.0,509.0,508.0
505.0,469.0,507.0,515.0
518.0,453.0,508.0,513.0
517.0,468.0,509.0,517.0
516.0,501.0,505.0,517.0
523.0,498.0,505.0,519.0
514.0,530.0,505.0,522.0
503.0,535.0,510.0,522.0
508.0,512.0,515.0,520.0
508.0,514.0,518.0,524.0
522.0,498.0,527.0,519.0
527.0,484.0,529.0,508.0
531.0,487.0,524.0,503.0
527.0,489.0,516.0,503.0
512.0,500.0,512.0,503.0
503.0,514.0,511.0,505.0
505.0,511.0,508.0,507.0
502.0,516.0,507.0,506.0
512.0,511.0,508.0,511.0
520.0,484.0,510.0,514.0
514.0,489.0,502.0,516.0
516.0,506.0,503.0,518.0
513.0,512.0,503.0,517.0
502.0,554.0,506.0,516.0
517.0,498.0,512.0,516.0
508.0,495.0,513.0,514.0
512.0,504.0,516.0,513.0
525.0,474.0,521.0,512.0
530.0,470.0,527.0,507.0
527.0,491.0,526.0,509.0
522.0,497.0,522.0,512.0
503.0,535.0,515.0,511.0
500.0,535.0,512.0,511.0
501.0,522.0,510.0,510.0
499.0,526.0,504.0,508.0
507.0,505.0,504.0,512.0
516.0,483.0,508.0,513.0
514.0,495.0,507.0,517.0
515.0,510.0,506.0,519.0
511.0,518.0,504.0,523.0
507.0,526.0,511.0,521.0
518.0,509.0,513.0,521.0
509.0,511.0,518.0,516.0
515.0,503.0,520.0,509.0
531.0,483.0,525.0,507.0
525.0,476.0,522.0,506.0
521.0,484.0,518.0,504.0
518.0,506.0,517.0,504.0
499.0,534.0,511.0,506.0
504.0,512.0,511.0,504.0
501.0,530.0,512.0,504.0
500.0,524.0,510.0,508.0
520.0,495.0,504.0,510.0
521.0,494.0,500.0,514.0
516.0,496.0,503.0,519.0
517.0,505.0,507.0,524.0
500.0,530.0,507.0,525.0
494.0,532.0,509.0,524.0
511.0,510.0,512.0,517.0
520.0,505.0,517.0,511.0
526.0,494.0,515.0,503.0
531.0,479.0,520.0,501.0
529.0,480.0,527.0,505.0
522.0,482.0,524.0,504.0
507.0,511.0,518.0,505.0
496.0,525.0,513.0,509.0
497.0,523.0,508.0,507.0
498.0,524.0,503.0,502.0
511.0,509.0,503.0,503.0
516.0,496.0,505.0,509.0
514.0,508.0,505.0,514.0
515.0,546.0,504.0,516.0
510.0,553.0,504.0,521.0
498.0,548.0,506.0,521.0
506.0,502.0,509.0,515.0
512.0,483.0,517.0,519.0
518.0,484.0,516.0,515.0
532.0,467.0,527.0,509.0
530.0,475.0,532.0,519.0
522.0,485.0,529.0,510.0
522.0,498.0,523.0,510.0
500.0,519.0,517.0,515.0
496.0,525.0,513.0,514.0
505.0,519.0,505.0,505.0
503.0,513.0,507.0,508.0
508.0,506.0,509.0,509.0
520.0,494.0,506.0,515.0
519.0,503.0,507.0,514.0
519.0,505.0,504.0,514.0
508.0,515.0,503.0,519.0
506.0,517.0,508.0,520.0
512.0,503.0,511.0,516.0
511.0,503.0,513.0,512.0
527.0,492.0,517.0,509.0
528.0,494.0,521.0,515.0
526.0,490.0,525.0,508.0
524.0,486.0,526.0,507.0
517.0,499.0,516.0,499.0
498.0,514.0,515.0,508.0
499.0,502.0,517.0,507.0
496.0,509.0,514.0,507.0
497.0,504.0,507.0,506.0
510.0,492.0,499.0,503.0
515.0,467.0,500.0,509.0
518.0,468.0,504.0,514.0
526.0,476.0,505.0,518.0
508.0,549.0,511.0,526.0
499.0,538.0,511.0,526.0
510.0,523.0,514.0,523.0
508.0,528.0,515.0,522.0
519.0,514.0,521.0,514.0
527.0,503.0,526.0,508.0
521.0,509.0,518.0,500.0
514.0,495.0,520.0,503.0
507.0,506.0,512.0,499.0
494.0,519.0,506.0,503.0
496.0,511.0,510.0,506.0
501.0,521.0,508.0,506.0
501.0,522.0,505.0,509.0
515.0,497.0,506.0,511.0
516.0,511.0,507.0,513.0
514.0,505.0,504.0,514.0
512.0,495.0,503.0,520.0
499.0,534.0,504.0,520.0
503.0,527.0,509.0,516.0
513.0,511.0,515.0,513.0
518.0,493.0,518.0,513.0
528.0,479.0,526.0,509.0
526.0,480.0,522.0,513.0
523.0,486.0,523.0,508.0
518.0,485.0,522.0,507.0
502.0,514.0,516.0,510.0
502.0,518.0,515.0,509.0
501.0,539.0,509.0,510.0
500.0,551.0,504.0,511.0
503.0,548.0,503.0,513.0
518.0,479.0,505.0,515.0
517.0,464.0,504.0,515.0
517.0,466.0,504.0,518.0
514.0,506.0,507.0,524.0
500.0,514.0,506.0,524.0
514.0,508.0,515.0,518.0
517.0,511.0,514.0,517.0
520.0,493.0,519.0,514.0
525.0,479.0,525.0,511.0
525.0,482.0,523.0,507.0
518.0,495.0,518.0,503.0
518.0,501.0,519.0,507.0
501.0,516.0,518.0,509.0
503.0,519.0,509.0,507.0
498.0,524.0,503.0,508.0
501.0,511.0,502.0,511.0
517.0,487.0,502.0,513.0
523.0,483.0,504.0,517.0
522.0,492.0,505.0,520.0
518.0,496.0,509.0,525.0
504.0,527.0,506.0,525.0
504.0,518.0,514.0,522.0
510.0,506.0,516.0,516.0
516.0,495.0,514.0,517.0
526.0,476.0,520.0,511.0
532.0,461.0,522.0,512.0
527.0,461.0,529.0,511.0
525.0,470.0,525.0,508.0
514.0,487.0,521.0,511.0
496.0,532.0,513.0,508.0
506.0,530.0,510.0,507.0
503.0,528.0,505.0,507.0
505.0,523.0,501.0,505.0
513.0,517.0,502.0,508.0
515.0,510.0,498.0,514.0
514.0,511.0,505.0,517.0
513.0,518.0,505.0,519.0
499.0,547.0,505.0,517.0
502.0,531.0,508.0,512.0
505.0,535.0,508.0,510.0
514.0,513.0,511.0,506.0
529.0,490.0,520.0,509.0
528.0,485.0,522.0,501.0
526.0,485.0,521.0,501.0
520.0,490.0,517.0,504.0
502.0,519.0,513.0,503.0
491.0,524.0,507.0,503.0
501.0,508.0,506.0,505.0
495.0,513.0,509.0,510.0
505.0,504.0,503.0,511.0
518.0,494.0,501.0,511.0
520.0,500.0,501.0,517.0
514.0,501.0,501.0,522.0
508.0,523.0,503.0,523.0
500.0,523.0,508.0,525.0
508.0,511.0,518.0,525.0
516.0,501.0,525.0,518.0
524.0,487.0,524.0,519.0
533.0,484.0,524.0,508.0
524.0,489.0,528.0,508.0
520.0,485.0,522.0,504.0
516.0,481.0,518.0,506.0
502.0,500.0,519.0,512.0
505.0,500.0,509.0,501.0
501.0,511.0,512.0,501.0
504.0,509.0,508.0,507.0
508.0,494.0,502.0,504.0
516.0,494.0,500.0,514.0
514.0,504.0,503.0,515.0
515.0,502.0,505.0,518.0
507.0,530.0,511.0,521.0
511.0,526.0,509.0,518.0
518.0,516.0,510.0,512.0
522.0,508.0,515.0,512.0
526.0,502.0,521.0,512.0
533.0,489.0,526.0,511.0
529.0,491.0,528.0,511.0
522.0,496.0,525.0,509.0
508.0,513.0,519.0,505.0
502.0,528.0,512.0,504.0
503.0,514.0,507.0,502.0
500.0,514.0,505.0,504.0
504.0,509.0,503.0,508.0
517.0,485.0,501.0,509.0
521.0,494.0,504.0,513.0
518.0,507.0,503.0,516.0
515.0,508.0,507.0,517.0
503.0,534.0,504.0,521.0
507.0,527.0,508.0,524.0
507.0,531.0,513.0,516.0
514.0,517.0,519.0,515.0
524.0,497.0,521.0,512.0
527.0,459.0,526.0,510.0
525.0,441.0,520.0,510.0
517.0,471.0,527.0,510.0
505.0,492.0,515.0,510.0
512.0,499.0,513.0,508.0
511.0,552.0,515.0,512.0
508.0,508.0,515.0,514.0
508.0,505.0,521.0,521.0
518.0,511.0,510.0,526.0
517.0,518.0,499.0,530.0
520.0,496.0,509.0,526.0
513.0,514.0,511.0,527.0
499.0,537.0,508.0,526.0
510.0,527.0,524.0,522.0
505.0,517.0,523.0,518.0
514.0,494.0,513.0,508.0
529.0,483.0,515.0,498.0
528.0,478.0,518.0,499.0
522.0,483.0,521.0,502.0
515.0,501.0,513.0,501.0
495.0,530.0,510.0,499.0
497.0,525.0,506.0,497.0
499.0,516.0,503.0,495.0
501.0,520.0,500.0,499.0
515.0,498.0,503.0,506.0
519.0,494.0,502.0,506.0
519.0,498.0,503.0,512.0
516.0,509.0,501.0,515.0
500.0,537.0,501.0,518.0
502.0,534.0,506.0,516.0
517.0,508.0,512.0,512.0
521.0,501.0,515.0,511.0
526.0,488.0,516.0,511.0
529.0,477.0,528.0,508.0
524.0,483.0,524.0,505.0
521.0,487.0,522.0,503.0
511.0,506.0,518.0,505.0
498.0,522.0,513.0,507.0
508.0,503.0,511.0,507.0
502.0,515.0,509.0,507.0
507.0,509.0,501.0,509.0
520.0,491.0,505.0,511.0
515.0,492.0,506.0,516.0
514.0,501.0,505.0,520.0
513.0,507.0,507.0,520.0
507.0,523.0,509.0,520.0
510.0,515.0,512.0,520.0
510.0,514.0,514.0,518.0
518.0,507.0,520.0,517.0
528.0,482.0,525.0,513.0
529.0,476.0,528.0,510.0
523.0,485.0,527.0,508.0
519.0,492.0,523.0,509.0
499.0,529.0,518.0,507.0
492.0,537.0,516.0,509.0
504.0,511.0,511.0,506.0
499.0,506.0,507.0,509.0
508.0,480.0,506.0,512.0
518.0,452.0,505.0,517.0
511.0,474.0,506.0,520.0
511.0,495.0,507.0,522.0
509.0,526.0,505.0,525.0
505.0,558.0,508.0,525.0
508.0,567.0,510.0,527.0
509.0,549.0,518.0,526.0
529.0,483.0,524.0,521.0
535.0,466.0,530.0,522.0
535.0,464.0,536.0,521.0
526.0,482.0,539.0,522.0
518.0,502.0,538.0,518.0
498.0,524.0,524.0,507.0
498.0,513.0,511.0,507.0
492.0,532.0,509.0,504.0
499.0,532.0,505.0,505.0
514.0,519.0,497.0,506.0
516.0,497.0,497.0,510.0
517.0,492.0,497.0,516.0
514.0,510.0,499.0,517.0
495.0,544.0,499.0,521.0
502.0,525.0,499.0,519.0
504.0,517.0,507.0,515.0
519.0,495.0,516.0,515.0
526.0,478.0,523.0,511.0
526.0,474.0,529.0,509.0
521.0,481.0,529.0,507.0
516.0,490.0,525.0,501.0
496.0,520.0,523.0,506.0
487.0,539.0,518.0,506.0
500.0,524.0,513.0,506.0
495.0,521.0,507.0,508.0
509.0,490.0,506.0,512.0
518.0,469.0,503.0,510.0
516.0,474.0,500.0,513.0
517.0,485.0,503.0,519.0
504.0,519.0,502.0,522.0
489.0,555.0,501.0,516.0
504.0,522.0,505.0,517.0
513.0,510.0,510.0,515.0
521.0,500.0,515.0,513.0
526.0,481.0,525.0,514.0
524.0,498.0,524.0,510.0
521.0,511.0,523.0,509.0
514.0,516.0,525.0,508.0
499.0,536.0,522.0,513.0
499.0,502.0,521.0,510.0
507.0,483.0,521.0,508.0
501.0,498.0,516.0,516.0
509.0,488.0,506.0,513.0
515.0,488.0,500.0,508.0
512.0,492.0,495.0,507.0
515.0,502.0,496.0,512.0
503.0,524.0,497.0,518.0
500.0,524.0,502.0,520.0
512.0,506.0,508.0,514.0
514.0,504.0,511.0,515.0
521.0,489.0,520.0,514.0
525.0,475.0,527.0,508.0
522.0,487.0,529.0,504.0
519.0,487.0,521.0,504.0
510.0,499.0,520.0,503.0
501.0,511.0,513.0,510.0
504.0,494.0,513.0,504.0
497.0,502.0,506.0,510.0
499.0,499.0,506.0,513.0
508.0,487.0,508.0,515.0
503.0,499.0,507.0,516.0
505.0,503.0,503.0,515.0
509.0,505.0,497.0,515.0
505.0,531.0,496.0,517.0
515.0,530.0,501.0,516.0
522.0,518.0,508.0,513.0
521.0,520.0,513.0,511.0
526.0,498.0,518.0,508.0
525.0,495.0,530.0,505.0
523.0,501.0,533.0,509.0
525.0,512.0,525.0,504.0
502.0,540.0,519.0,505.0
498.0,506.0,518.0,508.0
505.0,486.0,514.0,508.0
503.0,500.0,508.0,509.0
504.0,500.0,500.0,509.0
514.0,486.0,501.0,513.0
511.0,494.0,499.0,518.0
514.0,498.0,499.0,520.0
506.0,522.0,504.0,521.0
499.0,528.0,506.0,521.0
515.0,514.0,502.0,517.0
517.0,506.0,510.0,517.0
520.0,500.0,517.0,513.0
527.0,482.0,523.0,508.0
527.0,483.0,526.0,503.0
521.0,475.0,529.0,508.0
514.0,487.0,523.0,507.0
500.0,526.0,515.0,508.0
506.0,505.0,512.0,502.0
497.0,522.0,506.0,504.0
500.0,512.0,507.0,507.0
509.0,499.0,502.0,509.0
516.0,489.0,501.0,515.0
517.0,498.0,499.0,518.0
516.0,508.0,504.0,522.0
506.0,528.0,505.0,521.0
499.0,531.0,500.0,519.0
499.0,528.0,506.0,515.0
502.0,522.0,515.0,514.0
521.0,497.0,524.0,512.0
525.0,484.0,528.0,509.0
521.0,484.0,532.0,506.0
518.0,489.0,528.0,505.0
510.0,486.0,526.0,508.0
494.0,518.0,516.0,509.0
501.0,509.0,510.0,503.0
499.0,519.0,506.0,505.0
502.0,511.0,505.0,509.0
519.0,492.0,503.0,511.0
521.0,494.0,502.0,512.0
518.0,477.0,498.0,517.0
521.0,489.0,500.0,522.0
499.0,526.0,500.0,523.0
502.0,522.0,501.0,520.0
508.0,518.0,510.0,519.0
505.0,512.0,515.0,517.0
513.0,492.0,526.0,514.0
522.0,481.0,530.0,512.0
520.0,478.0,536.0,510.0
519.0,485.0,527.0,508.0
501.0,518.0,523.0,507.0
493.0,529.0,519.0,508.0
500.0,509.0,513.0,507.0
501.0,506.0,508.0,507.0
511.0,491.0,504.0,512.0
518.0,490.0,502.0,516.0
514.0,495.0,499.0,518.0
512.0,508.0,497.0,520.0
506.0,520.0,498.0,521.0
495.0,535.0,498.0,519.0
499.0,517.0,504.0,518.0
495.0,514.0,515.0,516.0
509.0,506.0,525.0,517.0
526.0,475.0,531.0,510.0
524.0,487.0,529.0,503.0
520.0,490.0,526.0,498.0
517.0,499.0,523.0,504.0
507.0,516.0,516.0,505.0
503.0,524.0,510.0,507.0
509.0,508.0,506.0,508.0
511.0,504.0,505.0,508.0
515.0,500.0,503.0,512.0
520.0,497.0,505.0,512.0
512.0,505.0,504.0,517.0
509.0,508.0,497.0,517.0
503.0,528.0,494.0,520.0
494.0,536.0,499.0,520.0
509.0,515.0,507.0,517.0
518.0,497.0,512.0,518.0
525.0,497.0,519.0,513.0
529.0,481.0,527.0,508.0
523.0,474.0,530.0,505.0
521.0,484.0,526.0,502.0
511.0,514.0,521.0,503.0
493.0,530.0,518.0,504.0
492.0,541.0,511.0,504.0
494.0,527.0,506.0,506.0
498.0,487.0,503.0,511.0
516.0,476.0,500.0,508.0
513.0,502.0,501.0,512.0
513.0,510.0,501.0,518.0
511.0,527.0,499.0,521.0
504.0,528.0,499.0,521.0
505.0,529.0,505.0,521.0
510.0,520.0,507.0,520.0
513.0,497.0,515.0,521.0
524.0,475.0,521.0,512.0
529.0,467.0,523.0,508.0
523.0,477.0,524.0,510.0
519.0,484.0,520.0,507.0
502.0,503.0,517.0,508.0
488.0,521.0,519.0,508.0
501.0,500.0,517.0,508.0
506.0,488.0,516.0,513.0
518.0,489.0,515.0,511.0
520.0,500.0,505.0,511.0
513.0,500.0,495.0,511.0
511.0,497.0,494.0,513.0
507.0,518.0,492.0,516.0
504.0,536.0,498.0,516.0
513.0,520.0,506.0,513.0
508.0,519.0,510.0,518.0
520.0,497.0,514.0,512.0
526.0,467.0,528.0,512.0
526.0,473.0,529.0,508.0
518.0,477.0,533.0,507.0
515.0,484.0,527.0,503.0
500.0,513.0,520.0,503.0
496.0,512.0,513.0,501.0
498.0,514.0,508.0,504.0
494.0,524.0,503.0,505.0
512.0,495.0,503.0,507.0
514.0,485.0,502.0,510.0
511.0,491.0,500.0,513.0
513.0,506.0,498.0,517.0
505.0,524.0,501.0,520.0
500.0,530.0,503.0,520.0
507.0,523.0,503.0,519.0
520.0,501.0,512.0,513.0
525.0,482.0,518.0,511.0
531.0,457.0,523.0,508.0
524.0,461.0,527.0,511.0
520.0,471.0,528.0,507.0
517.0,502.0,521.0,507.0
499.0,552.0,516.0,504.0
494.0,539.0,513.0,508.0
495.0,530.0,510.0,508.0
500.0,518.0,507.0,511.0
512.0,512.0,505.0,511.0
513.0,508.0,500.0,515.0
514.0,500.0,498.0,520.0
515.0,505.0,498.0,515.0
504.0,524.0,500.0,516.0
506.0,515.0,502.0,516.0
514.0,501.0,509.0,515.0
514.0,499.0,516.0,513.0
527.0,483.0,523.0,513.0
527.0,478.0,530.0,509.0
523.0,481.0,531.0,503.0
517.0,486.0,527.0,507.0
498.0,518.0,522.0,507.0
489.0,524.0,513.0,506.0
499.0,508.0,506.0,506.0
500.0,518.0,507.0,507.0
507.0,507.0,504.0,510.0
519.0,501.0,503.0,513.0
520.0,501.0,501.0,516.0
518.0,507.0,501.0,519.0
518.0,508.0,500.0,522.0
501.0,524.0,502.0,521.0
512.0,506.0,509.0,520.0
512.0,513.0,507.0,518.0
508.0,477.0,523.0,519.0
531.0,450.0,531.0,517.0
529.0,469.0,522.0,512.0
520.0,481.0,526.0,505.0
513.0,501.0,521.0,506.0
490.0,531.0,521.0,507.0
487.0,530.0,513.0,509.0
487.0,526.0,512.0,506.0
491.0,525.0,503.0,505.0
507.0,505.0,500.0,507.0
517.0,492.0,501.0,512.0
518.0,495.0,503.0,515.0
516.0,502.0,501.0,516.0
505.0,522.0,500.0,520.0
499.0,526.0,499.0,521.0
509.0,501.0,506.0,516.0
510.0,491.0,510.0,514.0
513.0,485.0,518.0,512.0
528.0,479.0,528.0,508.0
527.0,491.0,528.0,503.0
522.0,490.0,525.0,502.0
517.0,500.0,522.0,502.0
495.0,535.0,515.0,504.0
498.0,531.0,509.0,509.0
495.0,525.0,509.0,505.0
502.0,513.0,504.0,509.0
515.0,496.0,502.0,513.0
518.0,494.0,498.0,517.0
517.0,495.0,495.0,518.0
516.0,498.0,496.0,525.0
503.0,527.0,497.0,521.0
503.0,524.0,503.0,520.0
510.0,510.0,505.0,515.0
525.0,503.0,517.0,517.0
525.0,485.0,525.0,514.0
531.0,451.0,527.0,507.0
524.0,464.0,527.0,507.0
519.0,478.0,526.0,507.0
502.0,515.0,521.0,509.0
499.0,514.0,512.0,503.0
504.0,515.0,511.0,507.0
512.0,508.0,512.0,506.0
504.0,505.0,505.0,508.0
514.0,480.0,502.0,510.0
513.0,489.0,502.0,517.0
510.0,503.0,501.0,522.0
510.0,519.0,497.0,520.0
503.0,526.0,499.0,520.0
511.0,515.0,506.0,522.0
507.0,524.0,516.0,517.0
510.0,520.0,523.0,517.0
521.0,493.0,532.0,513.0
518.0,510.0,532.0,508.0
518.0,488.0,528.0,501.0
515.0,497.0,522.0,505.0
504.0,524.0,517.0,508.0
509.0,510.0,511.0,502.0
503.0,509.0,506.0,506.0
506.0,509.0,504.0,507.0
516.0,489.0,502.0,512.0
521.0,488.0,503.0,515.0
521.0,498.0,500.0,517.0
515.0,503.0,499.0,521.0
506.0,526.0,502.0,521.0
503.0,519.0,498.0,515.0
507.0,503.0,506.0,509.0
515.0,493.0,509.0,510.0
522.0,487.0,518.0,509.0
528.0,480.0,521.0,505.0
522.0,501.0,526.0,504.0
516.0,506.0,526.0,502.0
511.0,482.0,522.0,507.0
506.0,506.0,516.0,505.0
499.0,525.0,512.0,505.0
496.0,529.0,509.0,503.0
496.0,521.0,503.0,511.0
514.0,496.0,501.0,510.0
518.0,491.0,496.0,513.0
514.0,490.0,501.0,517.0
516.0,491.0,496.0,517.0
499.0,517.0,499.0,520.0
496.0,519.0,504.0,523.0
508.0,505.0,510.0,518.0
513.0,505.0,515.0,518.0
527.0,474.0,525.0,513.0
530.0,485.0,528.0,507.0
524.0,490.0,532.0,506.0
519.0,495.0,532.0,503.0
504.0,517.0,522.0,505.0
499.0,515.0,511.0,508.0
503.0,509.0,511.0,505.0
499.0,516.0,510.0,508.0
507.0,510.0,504.0,511.0
517.0,500.0,501.0,509.0
513.0,507.0,499.0,512.0
518.0,511.0,497.0,517.0
510.0,511.0,503.0,519.0
503.0,530.0,505.0,523.0
505.0,526.0,509.0,518.0
504.0,520.0,509.0,519.0
512.0,504.0,517.0,518.0
525.0,476.0,523.0,511.0
520.0,469.0,529.0,509.0
518.0,456.0,528.0,507.0
514.0,475.0,523.0,504.0
501.0,523.0,514.0,506.0
501.0,549.0,515.0,507.0
503.0,533.0,510.0,506.0
510.0,513.0,508.0,508.0
519.0,492.0,504.0,507.0
526.0,462.0,501.0,512.0
520.0,479.0,500.0,515.0
511.0,507.0,500.0,516.0
502.0,522.0,500.0,522.0
498.0,523.0,501.0,519.0
508.0,513.0,505.0,517.0
515.0,501.0,509.0,515.0
521.0,496.0,514.0,512.0
527.0,482.0,528.0,507.0
521.0,498.0,531.0,508.0
516.0,501.0,531.0,507.0
508.0,520.0,524.0,506.0
492.0,531.0,514.0,509.0
494.0,509.0,508.0,506.0
504.0,495.0,510.0,509.0
503.0,518.0,505.0,510.0
513.0,503.0,502.0,513.0
519.0,484.0,500.0,515.0
518.0,493.0,504.0,521.0
511.0,515.0,505.0,523.0
497.0,548.0,503.0,524.0
500.0,545.0,505.0,523.0
518.0,471.0,509.0,522.0
519.0,466.0,511.0,514.0
525.0,465.0,520.0,510.0
531.0,459.0,523.0,506.0
525.0,484.0,527.0,507.0
517.0,503.0,526.0,504.0
504.0,530.0,521.0,506.0
494.0,540.0,517.0,508.0
496.0,530.0,509.0,505.0
504.0,515.0,504.0,506.0
508.0,508.0,499.0,512.0
518.0,494.0,499.0,513.0
519.0,492.0,500.0,515.0
517.0,495.0,502.0,521.0
512.0,506.0,499.0,524.0
499.0,527.0,507.0,526.0
504.0,521.0,512.0,519.0
509.0,509.0,509.0,518.0
512.0,501.0,517.0,514.0
523.0,480.0,522.0,507.0
529.0,483.0,521.0,504.0
523.0,488.0,523.0,503.0
522.0,489.0,522.0,499.0
506.0,515.0,519.0,505.0
497.0,526.0,518.0,504.0
496.0,532.0,517.0,504.0
495.0,538.0,509.0,510.0
508.0,519.0,502.0,507.0
515.0,505.0,502.0,513.0
