CH1,CH2,CH3,CH4,CH5
509,506,510,505,517
508,505,508,501,514
511,506,512,507,509
514,506,514,507,502
518,503,519,510,497
523,502,522,518,500
521,506,530,526,493
526,508,526,529,487
522,506,522,526,495
510,504,515,522,512
505,499,511,519,524
499,500,500,511,528
498,500,499,512,523
502,504,500,508,518
512,510,504,507,514
513,509,508,506,515
514,509,510,507,513
515,510,509,505,515
512,506,510,503,517
510,504,513,506,520
512,503,516,509,507
514,504,521,513,505
519,505,522,522,499
520,505,529,525,498
520,507,523,527,500
515,504,519,525,504
508,500,513,520,513
500,498,507,516,524
498,499,502,512,527
494,501,499,509,522
498,506,500,507,517
504,509,503,507,516
510,509,508,507,515
522,510,511,506,515
510,505,507,502,530
517,506,509,501,517
521,504,514,504,509
520,506,518,508,507
521,508,524,518,500
523,509,525,523,496
522,506,526,527,502
523,510,524,529,501
519,507,518,523,509
514,503,514,522,512
505,499,504,517,525
501,499,499,508,527
502,504,499,509,526
505,509,502,507,525
509,510,505,506,522
512,511,508,508,518
511,514,511,506,516
504,505,508,503,521
512,506,512,504,513
515,505,514,505,505
517,506,518,513,501
521,507,523,523,494
522,506,526,526,496
524,508,529,528,498
524,507,524,528,499
513,504,516,523,507
509,501,513,522,513
500,496,505,511,520
497,500,499,506,526
497,505,500,509,527
499,509,503,505,525
501,508,506,507,518
507,510,510,510,516
506,508,510,503,515
517,511,515,503,515
523,508,512,505,512
522,507,518,508,510
518,504,519,512,509
518,505,525,518,505
516,510,526,526,503
514,511,526,530,500
507,506,524,525,502
499,502,514,523,509
494,499,507,515,517
496,502,501,511,524
507,501,500,509,527
516,504,501,507,526
529,511,509,507,521
525,511,509,507,519
520,513,511,505,518
514,509,510,502,519
515,506,513,503,517
515,504,513,504,513
521,505,522,510,509
523,506,523,516,503
527,506,528,522,495
526,507,526,526,491
525,508,526,530,499
516,502,517,523,504
511,503,513,518,509
504,497,505,513,519
502,500,500,509,524
507,503,501,509,526
507,508,501,508,525
508,508,506,506,522
509,509,508,504,517
511,508,510,503,517
513,507,509,501,516
513,508,514,503,512
513,505,517,506,512
515,504,523,515,506
521,507,528,520,500
526,509,528,526,498
523,509,527,529,500
521,508,525,527,500
513,503,517,521,507
513,504,519,522,512
499,495,501,512,521
499,500,498,507,524
502,504,500,508,524
506,509,505,507,525
509,509,507,505,527
510,512,510,507,522
508,507,510,505,521
508,505,509,503,515
510,505,512,505,511
513,505,516,507,508
517,505,518,513,500
522,505,524,522,496
523,505,526,524,497
522,506,522,527,496
517,501,520,524,502
510,501,514,519,510
507,498,507,515,518
501,499,503,512,522
501,501,499,509,525
502,506,502,513,527
506,509,503,506,522
509,508,507,505,517
514,511,510,506,517
510,507,508,505,521
510,508,512,504,514
512,507,516,505,517
512,505,518,509,515
516,506,525,519,511
520,505,526,523,505
522,508,527,525,494
522,508,527,530,486
517,502,519,524,498
513,502,513,519,508
503,498,505,511,519
502,497,500,508,528
499,500,499,507,528
507,505,504,506,527
508,507,505,508,525
512,506,510,508,516
513,508,512,506,509
511,506,508,507,513
512,505,511,507,514
511,505,514,508,511
514,503,518,513,504
519,505,524,519,501
525,504,518,527,499
528,507,521,530,499
524,508,525,531,503
513,503,515,523,512
511,502,510,522,517
501,496,497,509,523
500,501,498,506,525
500,504,496,506,526
505,508,499,509,521
511,510,503,508,517
513,509,510,506,515
508,508,513,506,518
508,510,511,502,519
513,507,512,507,511
515,509,516,509,503
514,505,523,513,497
519,506,527,518,498
520,504,526,522,501
521,507,523,530,500
518,505,516,527,507
511,499,514,520,514
504,498,508,516,518
498,496,501,510,527
498,501,497,508,528
501,507,502,507,527
504,509,502,505,524
510,511,509,508,517
512,507,511,508,516
506,499,513,501,522
509,496,511,503,516
511,494,525,506,511
515,495,533,516,507
517,501,530,523,502
521,496,519,530,497
520,498,513,537,500
524,516,516,532,500
516,517,520,523,507
510,507,516,518,513
504,499,503,512,522
503,507,499,506,527
504,507,500,500,529
505,508,503,505,530
507,509,509,503,528
508,508,515,508,526
507,507,515,507,520
510,506,509,498,518
511,507,518,504,514
514,503,523,508,506
518,498,527,513,503
522,496,530,524,497
523,491,531,528,498
520,490,520,529,499
521,495,522,528,501
510,496,514,521,510
512,507,516,520,511
501,492,503,514,524
501,494,503,507,524
507,502,501,501,524
510,502,501,498,523
516,500,506,499,519
512,509,513,498,514
510,527,520,504,512
509,519,520,505,513
504,513,519,512,517
513,512,516,512,511
517,510,526,517,507
527,514,530,523,499
523,513,531,528,496
523,513,531,531,500
521,511,528,530,500
511,502,518,523,512
509,498,509,520,516
502,494,506,512,523
503,500,505,512,523
503,504,508,510,524
505,512,508,508,521
511,512,514,509,519
513,516,516,508,519
511,508,512,505,517
514,509,518,505,511
515,506,517,502,507
518,511,520,506,504
516,510,525,514,503
524,512,532,522,500
524,508,529,526,497
524,505,537,528,496
517,505,566,530,500
511,503,567,527,504
507,498,564,522,517
501,489,509,512,528
500,481,447,506,527
498,483,472,501,531
502,490,499,505,527
504,484,497,502,518
511,504,505,502,513
514,520,514,504,507
515,526,513,508,501
510,510,515,505,505
516,508,525,507,503
519,502,527,514,500
522,491,527,514,502
523,479,517,518,497
522,476,517,515,501
515,468,510,517,506
511,477,509,540,510
500,493,502,524,522
498,512,508,513,526
498,518,513,514,529
507,496,507,513,526
511,480,498,516,521
518,488,500,521,515
509,465,480,509,518
498,458,505,501,524
505,521,525,486,520
518,594,548,499,507
518,559,535,506,507
523,532,537,501,500
525,518,530,510,497
527,523,529,534,497
525,516,540,541,499
519,506,534,529,508
509,496,523,519,516
500,503,479,511,521
499,524,499,509,527
505,526,514,509,521
512,526,515,507,518
513,517,514,502,519
509,508,522,503,520
505,504,521,508,520
510,507,521,507,513
511,498,531,512,511
516,505,529,506,503
520,498,525,514,500
523,502,541,528,497
520,494,531,526,500
519,477,517,524,504
513,472,504,520,508
517,490,504,521,512
506,470,512,517,517
504,456,510,515,520
507,459,499,495,523
508,459,503,500,522
509,486,495,504,517
509,518,514,513,519
509,516,506,509,520
505,516,510,508,523
513,552,534,501,510
518,561,553,492,509
515,531,544,506,501
521,520,547,525,497
523,513,554,529,495
522,517,549,523,497
520,510,536,520,500
509,499,513,516,505
506,506,520,518,511
500,502,511,509,523
500,508,509,519,528
502,520,510,522,524
509,534,525,518,518
508,523,533,506,512
514,520,533,513,514
521,514,526,502,513
506,508,516,500,520
508,509,521,493,517
520,511,526,514,506
519,502,515,512,502
525,502,513,512,497
527,498,511,522,493
522,488,514,536,496
514,480,509,528,503
506,471,512,519,516
512,466,543,548,513
500,469,539,556,513
509,527,534,561,517
509,550,529,459,526
508,515,537,463,527
513,489,553,469,524
513,493,580,498,518
510,475,550,502,520
505,459,478,503,516
512,533,514,510,506
513,557,525,503,512
516,527,519,500,505
525,515,533,513,497
525,496,531,527,495
521,478,516,517,500
512,457,493,499,508
517,503,507,501,507
514,516,503,512,510
499,480,489,506,519
498,478,496,513,524
504,523,511,520,522
513,521,508,508,516
514,477,501,517,510
521,500,513,535,507
502,455,506,508,523
509,434,488,534,517
521,467,508,537,504
519,463,503,536,504
522,481,530,476,504
528,492,526,500,498
522,461,556,515,500
512,462,531,580,515
502,463,483,549,520
503,465,472,445,520
510,529,484,474,517
508,515,545,504,513
504,492,563,509,511
512,482,565,474,512
520,502,518,479,509
516,464,511,504,511
522,489,486,503,512
508,456,549,556,517
492,446,593,538,529
506,561,630,511,517
525,609,575,520,502
527,547,460,491,499
531,501,509,489,484
532,455,514,487,480
517,485,572,551,481
510,583,666,553,489
505,565,711,534,504
512,568,707,540,519
513,528,613,519,530
499,480,484,477,536
509,498,543,521,514
504,492,508,546,514
507,493,422,501,515
517,529,482,482,514
510,468,471,507,518
504,441,473,506,511
512,501,514,566,508
522,542,536,537,499
518,547,464,499,497
524,549,466,468,495
525,581,573,510,491
520,522,617,557,498
511,524,558,534,505
503,518,490,491,519
492,483,484,466,532
508,525,480,498,524
507,477,502,506,522
499,493,549,534,520
515,594,566,537,520
