CH1,CH2,CH3,CH4,CH5
504,512,525,498,573
506,512,534,495,594
506,507,536,495,590
511,507,535,494,594
511,505,534,492,593
512,505,534,496,585
511,502,528,501,558
514,501,518,509,525
524,499,511,522,486
523,500,501,532,445
523,505,496,535,426
521,504,490,538,415
520,504,487,536,412
510,500,485,533,418
503,498,486,521,454
499,502,500,510,500
503,512,517,504,547
505,515,536,497,591
505,510,533,494,603
511,509,533,492,599
510,506,534,493,597
509,510,535,494,595
510,506,532,499,575
514,505,528,507,546
520,504,517,515,509
521,503,513,527,471
520,502,501,535,438
523,503,495,539,422
520,502,491,541,411
515,501,487,536,409
508,500,482,527,422
499,499,489,519,466
498,502,503,507,519
502,512,522,501,562
506,513,534,495,597
505,509,531,491,595
507,506,534,491,595
509,509,535,493,595
510,506,533,494,589
511,504,527,498,586
514,502,521,506,551
520,504,512,517,503
527,505,506,528,452
527,505,495,534,428
517,504,494,538,422
519,504,490,538,415
510,503,485,532,425
502,498,483,525,445
497,499,493,519,486
502,508,510,506,529
507,513,526,498,572
508,512,533,494,591
511,513,533,492,591
514,510,534,493,596
508,513,536,495,594
509,507,533,494,589
511,502,525,496,564
514,501,519,507,527
517,501,510,520,487
518,501,503,535,447
522,505,498,537,428
519,502,492,538,417
514,502,488,532,411
511,501,484,533,418
505,499,483,520,449
502,502,496,515,497
503,508,515,503,545
504,508,528,496,584
509,508,534,494,599
508,508,535,497,601
507,508,533,493,602
511,508,536,496,598
512,510,530,497,585
517,505,524,503,553
520,501,515,512,517
527,503,508,525,471
529,506,500,535,435
521,504,496,534,423
519,505,491,539,412
512,500,486,536,417
506,498,484,531,432
502,499,492,520,472
502,506,504,510,518
503,509,517,499,561
505,513,535,496,599
507,510,534,494,596
505,507,533,492,590
506,507,534,494,594
507,506,531,494,592
509,502,528,497,580
514,503,522,507,538
517,501,514,517,508
519,503,505,529,461
523,504,497,535,431
521,504,496,540,418
517,502,489,534,408
510,498,486,537,417
500,496,483,522,445
500,502,492,516,486
499,507,509,506,534
500,511,524,499,576
501,512,535,493,592
503,505,531,494,583
509,507,535,497,585
508,511,534,495,584
514,507,532,495,587
518,504,524,499,565
519,502,518,509,527
523,502,508,518,483
526,501,498,530,443
529,505,498,536,430
522,501,489,537,418
522,503,487,537,414
512,499,485,532,419
504,497,485,520,451
501,502,498,509,493
503,509,513,503,540
502,511,529,499,588
507,511,535,492,595
507,508,535,495,597
511,508,535,495,595
513,511,534,495,594
512,506,528,496,579
513,503,525,505,551
516,503,518,517,516
520,503,509,524,476
522,501,500,530,438
524,501,494,537,424
522,501,490,541,412
512,501,488,537,418
510,502,483,530,430
495,498,488,522,471
497,506,503,510,512
502,506,518,502,559
510,515,534,495,592
506,510,533,491,591
507,507,534,493,596
514,506,534,493,590
505,504,532,494,593
509,504,525,498,574
516,505,520,505,541
521,503,515,516,506
518,502,502,525,463
518,505,498,534,432
523,505,494,539,420
519,502,490,538,414
512,503,487,534,418
508,499,486,524,439
506,500,492,516,482
503,512,509,504,529
505,512,524,497,577
508,511,530,489,599
507,507,532,492,602
507,510,534,495,595
513,508,534,494,594
514,508,533,494,590
510,505,527,497,571
508,501,515,506,536
515,504,515,522,495
518,501,503,532,450
517,505,499,538,430
518,505,496,540,416
514,499,485,535,412
514,501,486,534,418
499,496,486,524,454
503,503,496,511,497
504,508,514,501,545
507,512,528,497,586
514,511,533,495,592
508,510,531,492,596
514,511,534,492,593
509,508,535,491,596
508,505,531,498,592
514,504,523,501,559
517,504,518,511,527
522,504,511,521,483
524,499,499,532,444
520,502,497,538,420
517,502,492,539,406
514,502,491,537,411
510,502,486,534,422
501,499,488,519,457
501,503,502,509,508
501,509,519,498,554
503,512,531,495,598
508,509,533,493,596
508,505,532,493,598
510,509,534,492,593
510,508,531,493,590
511,502,527,498,578
513,503,522,505,539
515,502,512,519,507
522,503,504,525,461
526,502,498,536,435
522,502,495,539,418
520,502,488,536,411
514,501,490,536,417
505,497,484,526,443
501,499,492,516,484
500,504,507,505,527
498,509,522,500,565
503,510,533,495,600
503,508,535,493,600
510,508,535,493,597
508,510,534,495,596
511,508,535,496,590
515,502,528,501,562
518,502,520,507,524
526,502,515,523,486
524,502,505,531,447
526,505,500,533,425
522,503,495,537,414
515,503,491,537,416
513,502,489,532,420
505,498,486,524,452
500,501,497,509,497
499,507,514,506,542
503,513,531,498,586
505,509,533,494,598
502,507,531,494,597
510,510,535,495,596
510,509,534,494,591
513,508,530,496,586
517,505,525,502,555
519,499,518,510,517
527,505,512,524,474
524,504,503,535,439
523,504,497,535,421
517,501,490,537,416
516,505,489,536,416
516,500,488,531,422
500,499,493,521,463
497,507,504,511,509
500,508,516,501,551
503,513,532,498,591
509,511,534,497,594
510,508,533,489,601
510,508,534,493,596
509,507,534,493,591
509,504,529,496,573
510,502,523,507,545
518,504,516,512,509
522,502,506,523,467
524,502,500,534,439
524,505,498,540,421
519,503,491,535,415
516,504,490,535,416
506,498,485,523,439
501,500,490,512,477
498,505,506,506,524
501,510,524,498,569
503,511,536,495,599
510,508,533,492,595
508,506,531,492,596
509,508,534,493,596
511,509,534,497,589
512,506,527,498,569
516,503,518,504,532
523,501,513,519,494
524,503,503,528,446
522,503,500,534,428
524,501,495,536,418
519,499,490,535,413
509,500,485,529,417
503,499,491,521,448
499,500,497,511,490
500,505,511,502,538
503,511,527,496,580
509,509,535,494,595
511,506,533,493,590
512,508,532,492,590
513,508,535,493,589
510,503,531,494,579
510,501,527,500,557
513,501,516,509,520
520,502,508,521,480
522,503,500,530,445
522,504,498,537,430
519,503,489,535,416
514,502,490,532,416
510,500,486,530,425
506,499,488,518,459
501,506,503,507,504
505,511,518,500,552
509,513,529,493,594
508,510,536,495,597
500,506,533,493,599
506,509,534,494,600
513,509,530,493,593
509,504,529,494,578
515,505,524,505,547
515,503,515,513,510
521,506,508,527,463
522,505,501,533,432
524,506,498,539,423
519,505,491,536,416
512,498,487,531,421
503,495,481,524,440
500,501,493,515,478
501,503,507,507,525
502,511,521,498,570
504,513,532,493,603
508,509,533,491,596
507,506,531,490,596
511,507,535,494,594
511,507,533,494,588
511,501,527,498,568
514,502,522,508,532
