CH1,CH2,CH3,CH4,CH5
502,499,495,511,478
503,505,504,507,523
506,513,510,501,566
507,510,517,496,591
511,511,520,496,594
506,508,522,498,600
505,508,521,492,600
507,505,523,496,593
512,507,520,502,563
514,501,517,510,529
523,501,518,521,487
530,504,515,530,443
523,506,514,535,429
521,504,509,536,417
519,500,502,533,419
514,497,500,530,419
495,496,492,518,455
495,502,498,511,499
497,508,507,503,548
499,514,513,498,591
504,510,519,497,596
506,511,524,497,597
514,506,520,494,594
512,508,520,493,593
509,505,518,495,575
508,502,519,501,550
516,502,515,507,518
523,503,515,519,475
528,503,515,530,436
527,502,513,536,419
524,506,508,537,410
518,499,502,531,415
508,497,497,523,429
501,499,496,516,467
498,504,505,509,518
501,509,510,503,566
505,511,515,496,604
509,508,518,495,595
511,512,523,497,594
510,508,520,494,596
513,507,521,495,592
513,502,517,497,570
511,504,518,507,533
517,503,519,520,492
519,501,515,529,450
525,503,512,532,425
526,503,509,534,413
517,501,505,531,411
515,503,502,534,418
497,496,494,518,446
495,500,499,513,487
495,506,507,507,533
499,512,512,499,576
501,511,518,497,597
507,509,520,497,593
512,511,523,496,596
504,506,521,494,598
509,507,520,496,588
509,503,520,501,557
513,505,518,509,524
509,502,517,518,488
514,501,513,525,447
524,504,513,533,423
521,504,508,535,413
524,502,501,532,409
520,502,501,531,415
506,495,494,520,453
501,502,498,512,497
496,507,505,500,549
502,513,517,497,596
517,513,523,496,601
517,508,519,495,592
514,509,522,492,596
511,506,521,494,596
508,504,519,495,582
512,504,523,505,551
516,500,518,512,515
518,500,517,524,473
521,503,509,530,435
524,504,511,535,416
525,503,507,537,407
519,503,503,533,415
508,498,493,524,432
501,499,495,516,468
498,505,503,508,517
498,513,511,503,561
503,515,517,500,595
510,511,520,497,599
513,509,519,497,595
507,509,520,494,591
505,505,518,494,588
507,501,518,501,572
514,500,519,504,538
516,502,518,515,502
520,501,516,528,460
525,501,513,533,431
524,504,507,538,416
521,501,505,535,413
514,501,500,529,414
505,499,496,524,435
500,497,496,513,480
500,504,502,505,527
502,511,515,501,576
503,511,516,496,600
503,509,520,492,594
507,510,521,495,595
506,508,523,496,592
500,506,520,492,585
497,502,520,503,563
507,500,518,510,529
521,502,518,520,488
515,503,515,527,445
527,507,514,535,427
527,505,511,535,415
530,504,505,533,412
526,502,502,533,414
509,498,496,517,448
506,503,499,516,494
502,508,508,506,541
504,513,515,500,585
508,510,518,496,602
511,510,518,495,595
512,509,521,495,595
505,506,521,494,595
518,506,519,497,583
522,505,520,504,552
519,501,519,512,515
525,503,517,522,470
523,502,514,533,438
523,503,512,538,424
519,502,506,536,418
513,501,504,529,414
510,496,496,527,426
502,498,496,518,462
499,504,499,507,512
500,511,507,500,559
504,516,519,498,594
507,509,520,498,597
508,512,520,496,592
505,506,523,497,593
503,508,522,497,591
505,504,522,497,572
511,504,519,507,535
520,505,519,518,495
526,502,513,526,454
526,502,512,533,435
528,503,511,533,419
522,503,506,534,413
511,498,501,534,422
504,494,495,521,441
500,500,496,515,482
497,503,503,506,528
507,512,514,502,568
509,511,518,495,597
510,509,515,491,596
511,509,522,493,596
514,508,522,496,594
513,506,518,495,589
509,507,521,501,562
514,502,519,509,529
516,504,522,520,490
515,504,514,529,446
521,506,513,536,426
519,505,511,538,415
506,501,502,530,419
512,502,501,529,421
505,502,494,520,449
506,504,501,511,495
501,508,506,504,541
