CH1,CH2,CH3,CH4,CH5
514,506,514,499,526
516,507,517,500,523
513,505,519,503,522
515,505,519,504,516
514,504,518,507,507
517,505,517,518,501
523,505,516,527,489
523,509,517,532,486
520,508,514,534,488
519,505,507,530,492
513,503,505,528,497
504,498,497,519,509
500,498,494,510,522
497,498,498,501,532
498,502,509,500,536
506,504,515,497,537
512,504,517,501,529
509,506,518,499,525
511,505,517,499,523
511,507,521,501,523
507,504,516,502,520
510,504,518,513,510
517,510,517,520,494
526,510,514,528,486
523,512,515,533,485
517,507,513,530,488
514,506,507,529,495
509,504,501,525,501
497,496,497,516,518
501,497,497,508,527
504,501,503,503,529
507,504,514,499,535
508,505,516,494,532
508,505,517,501,528
506,506,516,498,526
509,506,518,502,525
519,506,520,499,518
513,503,518,506,513
515,505,518,515,502
520,506,519,522,493
522,508,516,533,487
521,508,515,536,488
518,507,511,531,491
512,507,507,529,496
514,505,504,526,502
501,498,496,511,517
495,498,500,506,530
497,501,506,501,533
498,504,513,499,539
512,506,513,498,531
512,506,518,499,530
508,503,517,499,529
516,506,519,501,522
512,505,521,504,522
515,505,519,510,513
516,505,516,517,504
523,505,516,526,489
525,507,517,533,487
526,512,517,536,485
521,504,508,534,487
519,505,503,528,494
507,498,498,517,504
500,494,495,510,518
498,499,506,504,532
502,503,507,500,536
504,504,515,502,536
507,504,516,500,530
505,501,515,498,529
508,504,516,501,522
513,506,520,501,519
512,504,518,504,512
516,506,517,511,505
519,506,520,521,496
522,507,519,534,487
521,508,516,531,487
522,510,512,533,488
516,506,509,530,493
512,505,504,527,497
502,497,498,513,512
498,497,496,506,525
496,498,503,503,532
503,505,510,499,535
506,502,516,499,534
511,506,519,500,528
508,503,514,497,528
508,505,523,501,524
511,506,521,501,518
512,504,517,507,504
515,505,517,511,494
522,509,517,523,486
526,510,519,530,480
524,510,512,534,484
519,506,514,533,494
515,505,507,526,498
512,504,503,525,503
499,496,497,514,516
499,498,496,505,527
498,500,505,502,533
505,506,513,498,535
505,503,515,495,531
509,506,516,500,529
506,506,517,499,526
507,505,521,501,520
508,505,517,503,514
511,506,518,509,505
516,504,516,515,496
521,508,519,525,487
525,510,516,531,485
526,510,513,535,485
523,507,507,529,489
518,503,507,529,493
510,500,499,520,506
501,499,496,511,517
500,499,501,502,525
502,502,507,497,534
506,507,516,497,533
508,505,514,498,528
506,507,517,498,526
507,506,517,498,523
505,506,523,502,520
507,506,519,504,514
509,505,519,510,503
524,511,519,520,497
525,511,523,529,488
524,512,518,533,486
