CH1,CH2,CH3,CH4,CH5
512,506,515,507,512
520,506,519,513,509
526,508,528,524,501
527,509,529,530,499
530,512,527,530,499
523,508,523,529,503
523,507,516,524,506
512,503,511,522,517
500,500,506,515,523
502,502,501,511,516
505,504,500,506,523
505,506,504,503,522
510,510,505,503,518
510,508,508,501,520
511,508,510,501,516
509,511,514,503,516
508,506,514,505,512
513,506,518,510,508
518,506,522,517,508
520,506,524,524,506
522,508,527,528,504
522,507,526,531,496
511,506,520,527,502
506,503,514,523,508
499,499,506,517,517
493,497,501,514,525
493,499,500,507,524
498,505,502,505,524
499,505,505,504,527
499,505,508,503,519
515,506,509,502,517
524,510,512,502,511
517,509,514,503,512
509,501,513,504,507
512,502,517,511,504
522,508,525,519,500
522,507,530,530,496
524,507,525,529,499
532,508,526,533,496
523,502,517,524,506
519,504,514,524,508
507,499,506,516,523
501,499,500,510,534
503,503,502,505,531
506,508,504,505,531
505,508,507,502,528
507,507,506,502,521
505,505,508,501,519
506,508,512,502,515
503,505,511,501,511
513,506,515,505,503
517,506,519,511,500
523,507,525,523,495
524,511,527,529,494
529,510,527,532,497
521,505,522,531,504
515,504,517,527,505
514,503,514,526,510
503,497,502,513,524
505,503,501,508,530
501,503,499,505,531
502,507,502,501,526
505,505,507,503,523
506,506,507,504,522
505,506,508,501,517
507,507,513,502,516
511,506,512,501,507
525,506,518,509,503
524,508,522,516,503
525,508,526,524,497
522,508,526,530,498
521,508,522,529,497
515,504,521,526,505
513,502,513,523,509
499,497,505,517,519
497,498,506,513,525
494,502,500,508,523
496,505,500,504,526
499,508,506,502,520
503,507,510,502,510
512,507,509,501,513
524,508,510,500,511
519,507,512,501,511
512,503,515,504,510
512,505,519,510,511
514,510,524,518,511
513,502,523,523,506
527,505,521,525,496
532,509,524,527,496
527,505,519,526,503
521,504,518,527,507
508,499,505,515,517
506,501,502,510,527
501,502,500,504,526
506,507,503,502,524
509,506,508,501,516
515,508,511,505,512
514,505,509,501,518
511,502,510,498,519
512,507,513,501,517
515,508,518,507,511
516,504,520,510,504
521,507,525,521,499
524,509,528,526,498
523,511,528,531,497
518,506,523,527,505
513,503,521,524,507
510,502,512,519,515
500,498,504,513,525
500,501,501,508,526
501,504,504,507,527
505,509,504,503,523
510,509,509,504,517
510,507,512,501,514
509,506,508,498,518
511,507,511,500,520
507,504,514,504,521
509,504,517,509,504
514,506,523,513,498
519,507,525,523,490
520,509,526,527,492
521,508,525,529,492
517,508,518,525,501
512,504,515,525,510
498,496,500,512,519
502,500,502,511,525
497,501,501,507,528
498,506,501,508,525
503,509,508,504,519
504,507,509,503,511
500,504,509,501,511
503,506,512,502,520
518,507,513,508,515
515,505,515,504,509
514,506,519,509,507
527,506,524,520,498
532,507,524,527,496
527,507,524,529,497
529,509,525,530,500
518,504,517,528,512
518,502,514,524,511
505,497,504,515,521
502,500,503,510,526
500,502,501,508,524
505,507,504,506,524
504,505,506,503,518
504,506,509,505,513
503,507,512,504,514
507,508,511,506,509
509,505,514,504,511
508,503,514,506,513
517,504,520,513,516
528,509,525,525,503
527,510,529,527,499
533,512,526,531,497
524,506,522,527,507
511,501,517,526,514
504,502,511,521,519
501,501,504,513,526
499,499,500,503,526
502,505,502,501,518
504,507,503,503,515
514,507,506,503,508
524,507,510,502,513
517,504,508,499,517
510,509,512,504,527
510,508,515,506,521
511,504,518,509,515
514,505,522,517,508
518,507,531,526,495
517,508,528,530,499
524,510,528,532,497
517,504,516,525,509
510,502,514,524,506
516,500,506,517,514
511,503,502,513,518
504,500,499,506,518
506,507,502,505,518
510,508,508,505,517
508,507,508,503,522
506,506,511,499,526
509,507,510,501,517
511,509,515,503,515
509,505,515,503,512
515,504,518,511,510
526,508,523,520,502
529,507,526,527,500
528,506,524,530,499
521,508,525,529,501
514,505,518,530,509
510,503,515,523,512
500,499,504,516,523
498,501,501,511,526
497,503,501,507,534
501,505,503,502,529
504,508,507,505,522
506,507,509,505,513
517,510,508,500,516
518,511,517,504,511
512,507,509,501,507
517,506,517,509,505
518,504,521,515,505
520,507,525,525,501
521,510,527,530,502
523,511,527,530,497
519,504,520,528,503
515,503,515,525,505
509,499,509,520,514
503,498,500,511,517
501,501,500,509,524
502,504,499,503,524
506,510,504,503,523
507,508,506,506,520
509,508,508,501,518
507,507,508,500,520
506,505,508,499,513
504,506,514,503,508
506,505,517,507,504
513,507,520,514,501
516,511,525,525,497
518,508,528,533,500
520,508,524,531,503
524,505,516,525,507
522,506,515,524,513
505,499,503,513,522
503,500,500,507,525
504,502,498,504,523
506,507,502,504,525
508,508,507,504,524
510,508,507,502,518
510,507,509,501,519
511,509,509,500,516
513,508,511,502,511
516,506,516,505,507
518,505,517,509,504
521,507,522,521,496
522,505,525,527,495
521,507,525,528,502
521,507,520,527,501
513,502,513,522,509
510,502,513,524,515
505,502,503,512,522
501,500,499,509,527
503,504,500,505,528
505,510,503,504,528
505,507,507,501,521
513,510,507,503,517
509,505,507,499,514
511,507,509,500,505
506,504,511,502,506
510,506,517,507,507
508,502,520,511,506
517,507,527,523,493
517,507,527,528,499
516,508,525,530,502
524,506,520,526,507
519,506,517,524,515
511,498,506,517,523
509,501,502,516,523
501,500,498,506,517
502,505,501,501,511
502,505,502,502,520
504,506,506,502,522
503,507,508,502,532
512,505,506,497,532
520,508,513,502,510
519,507,512,506,505
523,507,519,508,503
523,507,522,518,498
525,510,528,526,495
525,510,527,526,493
524,508,526,531,494
512,502,518,526,506
513,505,516,525,506
506,498,504,514,522
504,501,502,509,527
510,507,503,508,526
504,506,505,504,521
504,508,507,502,521
507,510,510,502,517
507,506,508,501,518
506,507,511,501,519
513,507,511,501,515
522,509,516,506,508
524,507,520,512,506
528,508,525,523,500
526,512,528,529,501
525,509,525,529,506
521,507,523,530,510
512,503,515,523,513
514,504,515,524,512
498,497,502,513,523
496,500,499,508,529
500,506,503,506,531
505,507,503,504,523
517,509,507,503,522
518,508,510,503,517
512,506,507,500,516
510,507,512,501,516
509,505,513,502,510
513,505,516,509,507
517,506,520,514,503
523,508,525,525,497
523,510,527,531,495
527,513,531,532,497
518,503,519,527,501
514,503,517,525,504
507,499,508,518,518
500,499,500,510,523
502,501,502,508,526
502,505,502,504,526
503,507,505,502,521
504,507,509,505,518
509,506,506,501,511
505,504,510,501,519
505,506,512,504,512
519,507,516,504,512
518,505,518,510,504
520,506,523,517,501
522,507,527,526,495
524,509,528,529,499
524,511,527,532,499
513,500,516,524,508
512,503,515,524,510
502,501,506,515,523
499,497,498,508,525
502,502,502,506,526
504,505,503,508,527
508,507,507,504,519
511,508,511,505,518
507,504,509,501,518
509,507,510,501,516
510,506,514,501,516
511,505,516,503,507
516,505,520,513,507
520,507,524,521,499
522,506,525,529,497
522,508,527,533,501
521,507,525,530,496
512,502,517,524,507
510,502,514,521,512
501,496,503,514,519
501,500,501,509,523
502,506,503,506,526
505,506,504,502,522
508,509,508,502,519
512,509,511,509,516
508,504,509,498,521
511,508,513,502,512
509,504,513,503,515
512,504,518,508,506
517,510,524,516,503
523,510,529,524,500
523,509,527,528,499
524,511,531,530,500
515,503,520,525,506
513,503,517,523,507
506,500,510,518,519
501,497,502,511,526
501,502,502,507,529
504,506,504,508,528
506,509,510,505,525
506,505,508,503,512
508,507,511,503,506
505,505,509,500,510
511,507,514,501,507
512,506,519,504,510
516,508,524,510,508
517,504,522,516,502
525,504,525,524,498
522,505,524,528,497
523,509,526,533,498
515,502,518,525,510
513,502,520,527,510
502,498,505,515,517
501,502,501,508,525
500,503,502,503,524
502,508,505,505,523
509,509,507,501,516
514,510,511,505,516
509,507,509,498,516
507,507,511,499,517
511,509,514,500,517
511,505,516,505,514
515,506,520,511,502
521,508,526,520,498
524,509,529,526,495
523,510,526,530,497
523,509,525,531,500
514,505,520,525,509
514,504,513,522,510
503,502,504,512,522
503,499,499,506,528
503,504,501,504,524
511,507,505,505,525
505,506,506,501,523
511,509,511,503,520
510,506,510,498,523
512,507,514,502,511
512,505,514,501,507
517,506,517,508,503
519,506,519,514,497
521,505,521,523,494
522,507,520,526,493
525,511,523,533,492
517,505,518,527,503
511,504,516,525,509
504,500,506,517,514
502,500,504,514,524
498,500,504,505,529
502,504,505,502,529
506,509,511,503,527
508,506,512,503,520
515,510,508,502,517
506,503,511,498,515
509,505,513,501,513
514,505,516,503,511
515,505,518,512,505
520,508,523,519,503
524,508,528,526,499
521,507,526,530,500
522,508,527,533,502
514,502,518,522,503
513,504,517,522,509
502,496,503,512,518
502,499,502,509,525
500,501,500,507,523
503,507,504,505,522
506,507,507,506,524
512,508,509,499,517
515,508,510,501,518
511,505,508,500,512
514,507,517,504,510
514,505,517,506,509
513,503,520,513,505
521,508,527,523,500
525,507,530,526,498
521,507,528,531,500
519,507,524,527,500
514,504,507,522,507
511,503,508,523,508
504,500,498,515,519
502,502,498,512,525
507,505,498,506,523
506,513,504,505,525
504,506,499,500,520
511,510,511,504,517
508,506,513,502,519
511,506,513,500,510
513,507,510,501,512
516,508,511,505,504
518,506,523,514,501
521,508,525,525,497
525,508,529,529,499
524,509,529,530,499
516,503,522,525,509
511,500,517,521,511
506,498,516,518,517
501,497,505,509,523
503,501,505,510,528
504,504,504,505,527
509,507,507,505,523
511,508,517,510,520
510,507,516,499,519
511,504,514,498,524
514,505,517,502,514
513,506,520,506,511
514,506,525,512,512
515,506,528,522,503
521,506,525,528,493
520,508,528,531,498
522,509,526,532,498
513,503,518,526,504
513,504,521,525,507
502,498,506,516,522
499,497,502,506,525
503,504,503,508,525
504,505,503,505,522
506,504,507,505,519
509,505,511,509,520
509,505,509,497,518
511,507,513,499,514
513,509,521,506,512
513,505,518,508,507
516,505,519,511,501
523,508,527,522,495
521,506,527,527,494
522,506,527,529,496
524,505,524,529,502
513,503,518,524,511
508,500,514,519,518
498,495,502,510,525
500,495,501,505,516
506,505,502,505,518
508,512,513,506,523
506,506,516,505,519
511,509,521,506,517
508,503,520,500,521
510,506,524,501,515
510,502,506,501,513
514,503,514,507,508
519,505,521,519,501
525,514,526,523,496
523,510,526,531,499
523,510,527,530,501
518,507,527,527,505
512,503,521,525,510
504,498,507,514,515
501,499,503,509,523
503,501,503,507,523
503,500,506,502,520
512,507,508,503,517
514,506,513,503,517
510,497,511,501,517
507,499,512,499,519
510,506,534,501,514
511,501,538,502,510
514,500,542,511,507
520,505,532,517,502
523,503,509,524,497
526,500,519,530,495
521,486,523,533,502
506,477,512,520,511
510,499,507,520,511
507,521,510,520,516
501,508,495,513,523
501,503,496,505,526
505,500,501,500,527
510,502,512,502,523
511,497,513,509,518
509,499,516,512,516
507,511,514,518,514
508,518,508,510,513
511,519,512,508,508
517,515,518,505,499
523,501,514,504,498
525,500,519,514,499
523,493,522,524,500
521,485,522,527,502
513,479,510,516,509
515,488,499,515,517
505,504,538,512,526
503,516,542,515,525
505,512,553,519,523
508,506,507,509,524
511,502,463,502,524
514,509,498,498,523
509,495,485,501,520
512,488,490,497,517
514,499,487,487,513
520,525,508,495,489
519,519,505,517,491
519,506,499,517,493
527,508,515,524,493
532,511,517,526,497
517,488,519,521,503
510,459,504,517,506
504,449,484,500,514
498,459,481,496,526
487,466,471,483,534
493,496,481,496,533
510,547,501,514,517
525,572,539,522,507
522,527,544,526,504
519,488,554,517,505
518,493,509,522,501
509,495,527,517,501
510,511,518,523,500
518,514,463,504,501
516,510,523,509,505
520,506,514,500,501
529,523,519,478,502
517,514,522,502,505
512,508,528,536,503
495,520,532,571,517
489,524,538,546,527
500,528,539,527,526
514,525,529,510,524
531,532,535,509,498
523,541,548,519,490
507,537,546,519,504
506,512,528,509,516
504,499,530,509,512
513,501,539,515,501
518,473,531,516,503
524,468,520,518,502
522,473,517,519,505
520,493,544,532,506
518,502,561,524,506
510,519,571,513,512
504,507,547,523,521
508,508,492,504,521
509,527,517,509,520
497,490,509,506,528
506,475,514,501,515
516,487,508,510,503
514,463,498,483,510
500,420,485,444,531
502,451,513,474,522
515,508,517,502,513
523,536,476,503,501
521,537,516,521,496
516,512,538,536,496
510,532,542,528,500
521,542,549,539,493
526,544,557,544,500
514,521,544,551,512
498,514,533,524,522
495,514,521,501,528
502,543,523,495,528
508,541,519,510,521
512,522,509,516,515
513,521,523,507,515
507,525,524,513,510
502,536,538,516,516
511,524,538,496,518
516,508,536,493,511
518,490,529,506,508
521,480,531,517,503
522,477,528,526,506
516,472,520,532,506
514,498,512,532,503
506,487,490,525,506
514,493,500,517,510
510,502,510,515,510
507,469,491,507,519
512,482,509,527,520
511,471,525,560,520
502,439,532,516,519
504,447,520,516,515
514,502,527,497,510
514,460,526,496,509
506,434,484,501,522
508,496,500,457,525
520,593,548,461,520
531,587,524,495,501
527,522,538,536,495
538,486,529,504,486
537,461,510,538,483
521,411,466,589,484
487,367,440,570,507
481,428,457,548,526
505,578,496,539,508
526,617,613,507,506
529,597,634,479,513
520,502,655,500,526
510,461,578,512,536
500,509,553,461,540
491,456,554,434,528
503,483,564,411,519
511,508,502,465,497
514,587,544,541,491
530,605,626,524,486
531,534,563,536,484
518,488,445,544,494
513,501,512,533,504
517,512,476,502,502
519,479,460,519,502
510,398,477,559,508
518,408,513,572,509
496,403,524,536,529
507,431,614,534,516
516,544,624,480,515
490,502,527,462,531
494,534,521,480,513
513,555,512,408,508
511,528,546,458,506
533,494,667,569,487
539,382,495,586,486
529,344,513,601,486
516,367,458,620,497
494,397,528,558,512
502,607,499,548,517
501,608,477,533,516
508,629,446,430,520
504,606,421,481,528
506,629,510,504,533
521,624,571,493,508
518,581,591,505,503
521,562,512,534,496
518,537,435,515,515
494,490,421,433,534
498,497,546,527,526
503,459,502,494,524
522,490,501,444,507
518,478,454,496,498
527,488,506,567,488
528,504,530,577,495
536,525,502,530,495
525,492,586,512,507
513,423,549,565,511
503,383,573,548,511
505,483,513,580,516
479,426,427,545,535
473,478,478,477,539
506,526,421,459,513
531,514,500,535,494
522,422,497,514,509
494,428,416,477,516
491,507,431,446,508
525,602,566,521,483
532,516,563,511,489
517,429,542,494,500
497,467,517,520,510
520,639,515,547,493
549,672,588,589,486
544,651,678,639,482
528,500,677,579,500
492,288,583,451,539
473,181,487,397,582
438,120,296,473,589
492,633,406,489,559
521,711,446,566,504
531,725,487,596,457
527,624,518,495,469
516,562,503,422,494
525,575,491,470,491
543,614,557,514,491
529,590,614,548,487
526,547,659,563,475
521,488,592,538,502
517,409,485,517,512
490,378,445,540,518
512,500,498,555,506
519,502,439,545,556
516,415,461,518,596
494,315,370,403,610
489,413,477,522,600
498,573,495,519,516
508,630,578,483,445
526,719,667,549,456
528,651,590,559,459
525,588,498,478,463
516,584,419,513,488
522,559,536,557,491
529,459,486,539,490
521,310,452,533,500
501,289,359,499,498
503,402,426,399,477
518,545,592,478,456
513,429,558,628,445
505,410,464,577,482
510,498,413,526,497
505,456,395,506,496
524,549,540,475,506
520,662,622,445,534
521,674,581,524,508
531,660,478,575,507
522,503,490,528,525
478,334,519,466,558
469,417,301,454,560
527,727,515,557,504
526,664,595,534,478
526,650,579,532,485
533,631,591,499,491
516,588,519,522,499
500,535,486,472,530
494,490,502,517,529
488,489,498,523,528
492,524,623,549,513
497,473,551,541,529
518,386,356,473,530
505,261,302,453,530
510,399,500,538,502
507,503,573,563,493
520,605,587,566,483
499,526,503,422,529
495,464,499,411,532
516,500,504,474,516
537,503,512,603,498
536,461,553,617,499
515,447,567,613,504
487,507,608,516,541
516,688,512,450,578
507,620,447,476,600
511,507,495,518,580
506,521,500,465,573
507,504,442,535,524
488,502,437,544,496
478,490,544,549,510
509,556,498,525,490
522,636,474,489,484
513,561,500,523,467
523,567,517,484,461
532,557,508,488,501
522,486,523,508,535
520,434,516,529,541
501,353,514,572,521
503,439,507,520,505
505,410,556,494,466
480,330,478,510,426
490,395,437,467,492
519,498,470,521,521
510,474,472,550,556
502,479,623,588,574
507,590,637,578,558
511,563,591,499,582
486,500,478,425,564
517,600,436,442,471
533,586,366,471,455
534,562,475,537,493
529,497,527,561,493
516,573,515,580,475
521,549,538,468,478
552,628,585,506,465
537,545,563,578,476
504,421,436,540,509
492,524,525,481,529
501,576,547,532,538
498,463,491,496,537
495,406,451,518,502
501,385,444,485,489
503,425,448,441,496
520,508,537,515,508
501,511,659,571,515
489,486,625,561,531
511,539,571,553,490
527,509,473,523,461
520,404,416,460,466
506,435,413,422,492
516,480,573,583,487
533,561,756,643,505
536,599,528,566,511
508,479,378,421,553
499,534,481,450,546
517,651,474,469,537
514,622,494,522,518
513,500,455,532,466
506,410,422,500,519
512,417,571,530,522
514,513,601,513,519
499,531,437,441,563
484,545,428,481,541
523,655,567,507,504
540,609,567,569,478
530,542,544,605,455
511,491,484,547,500
514,502,530,523,519
516,542,566,513,529
515,535,503,521,526
503,521,477,493,510
503,535,514,490,494
513,462,522,530,458
502,321,414,504,473
491,256,369,483,494
503,432,534,541,504
513,532,637,540,497
512,480,667,445,527
524,611,691,519,521
501,595,364,526,531
502,591,416,550,529
530,643,505,532,489
535,580,459,455,455
526,553,473,496,468
520,536,502,532,474
513,514,491,526,485
515,498,474,513,508
508,433,484,524,540
495,365,543,574,543
484,343,422,457,606
471,327,421,415,588
506,533,549,476,526
530,634,573,498,502
527,567,489,537,484
516,571,521,533,491
514,577,534,547,493
501,557,533,527,492
518,533,536,531,482
527,575,529,536,495
530,535,496,519,508
521,546,508,516,506
515,522,511,530,518
517,517,522,521,519
498,504,537,512,535
506,502,553,498,539
497,463,480,497,542
504,409,472,541,526
502,350,487,548,559
501,513,549,494,584
517,620,630,470,536
519,585,599,576,513
495,546,439,588,494
509,506,478,389,482
534,462,517,440,475
535,451,502,517,471
525,456,458,550,496
522,465,510,579,480
519,478,513,542,479
495,410,507,510,512
507,518,666,491,520
515,586,585,497,507
505,588,400,492,530
503,563,475,516,531
507,551,534,513,549
506,538,459,455,540
519,516,461,506,504
519,499,490,543,499
504,452,501,532,493
504,450,498,482,492
503,379,518,477,518
513,500,523,505,517
525,511,490,529,497
525,475,498,520,491
522,490,481,530,505
501,473,519,477,525
524,577,625,563,477
517,560,603,584,495
508,535,521,592,516
502,493,444,557,523
486,385,417,470,561
494,424,467,490,553
517,617,555,495,539
504,542,625,486,520
505,489,566,431,489
511,504,537,434,505
518,590,559,476,501
525,559,531,524,495
533,564,511,529,487
529,508,528,544,494
514,434,492,554,507
501,425,361,471,507
527,515,478,480,496
530,536,568,597,513
518,567,588,621,549
510,574,538,524,576
494,454,472,465,518
492,439,417,441,468
499,453,458,474,480
518,513,569,523,484
521,570,616,547,465
502,531,526,527,498
495,517,488,511,512
521,506,565,507,503
521,523,560,505,509
526,529,509,511,521
518,496,524,511,533
521,519,513,569,515
518,531,537,594,537
516,501,519,556,552
514,509,486,484,558
513,545,510,489,533
507,482,549,500,534
491,394,473,521,511
476,375,482,497,538
509,573,556,567,506
525,615,586,537,485
509,575,492,389,527
518,553,517,451,498
521,538,563,568,483
500,497,573,526,512
513,487,634,453,521
523,448,586,417,506
530,485,449,480,487
519,438,382,560,490
510,510,424,570,499
515,590,546,542,492
518,600,567,524,501
504,527,529,519,519
508,474,476,531,513
498,397,424,512,534
491,382,446,509,544
506,480,519,468,535
511,565,501,466,524
515,578,511,530,500
512,533,517,507,510
518,497,516,487,509
512,441,532,500,499
503,467,520,526,501
526,586,541,546,522
533,493,514,546,499
538,453,552,554,493
525,462,639,563,490
496,527,491,539,494
508,631,467,506,500
504,579,545,498,520
499,519,473,511,519
505,463,495,512,503
504,467,543,507,515
496,487,501,557,533
516,587,470,514,538
512,544,475,423,539
527,573,526,429,536
515,549,522,511,543
514,505,514,520,532
531,458,511,555,494
510,427,536,577,436
523,481,628,528,472
530,503,654,428,553
513,500,572,514,554
502,509,578,626,513
497,582,494,494,500
501,578,485,451,510
508,536,430,443,499
511,525,456,493,502
515,508,460,557,500
517,494,451,507,512
504,489,507,481,512
517,515,492,490,509
514,510,476,547,520
515,465,527,527,520
513,459,499,517,524
517,515,636,590,508
523,519,668,596,494
503,431,493,541,526
508,475,402,443,512
520,497,540,499,500
510,518,558,497,517
499,505,458,494,533
506,555,502,498,517
515,513,520,504,512
511,447,488,515,505
507,497,451,504,514
513,523,504,514,511
505,455,488,497,522
496,465,471,482,521
509,561,532,500,505
525,582,549,520,503
521,532,524,528,491
525,537,554,529,488
536,523,528,535,493
541,446,562,578,480
506,339,466,514,514
480,395,460,438,548
515,588,533,461,494
504,579,537,502,507
511,562,543,536,505
512,518,540,543,494
509,520,480,507,516
508,459,463,523,538
496,424,507,506,543
495,489,567,504,552
509,558,600,527,559
527,630,523,506,568
515,525,485,484,562
523,506,559,482,492
531,549,525,526,478
534,541,486,599,444
534,541,603,555,459
508,522,534,479,524
508,517,512,486,525
508,493,507,554,513
492,499,481,532,536
498,483,517,495,523
501,497,543,510,503
521,467,461,487,492
512,375,487,506,514
504,385,561,563,527
498,475,563,521,518
505,512,520,471,494
507,535,576,499,487
524,627,546,529,506
535,601,441,490,532
529,564,535,516,523
530,569,521,543,479
523,540,500,498,487
518,505,527,523,490
512,499,481,523,498
496,463,454,505,513
499,496,559,500,527
495,485,554,506,538
508,555,525,480,535
520,539,506,509,511
522,551,515,506,512
510,518,520,491,513
504,485,470,495,528
500,486,466,456,546
524,497,518,501,525
517,449,503,538,528
518,475,525,561,502
522,532,537,537,509
520,499,517,521,498
515,501,519,538,490
518,533,529,523,501
516,559,524,515,510
507,508,600,532,511
495,491,512,532,518
498,493,451,521,523
500,490,559,518,528
515,510,521,484,514
516,491,464,493,512
518,459,470,507,513
503,456,494,507,535
523,537,527,479,521
503,490,486,437,532
524,580,541,581,508
533,573,599,564,514
512,519,489,510,506
525,539,491,520,501
520,495,510,519,495
508,457,495,501,496
488,432,483,502,513
497,492,488,509,517
505,507,503,493,521
514,478,508,501,530
519,440,517,509,518
490,426,474,516,514
514,555,536,504,544
514,535,559,476,563
510,552,509,420,568
512,580,527,495,557
514,536,545,558,481
521,504,536,559,440
527,496,524,537,464
523,486,508,519,480
514,492,529,520,503
518,564,561,531,536
513,573,578,552,530
500,514,583,519,519
497,491,438,498,499
503,497,486,505,487
506,504,508,498,520
506,508,535,541,536
507,474,525,531,539
518,523,506,484,517
517,513,454,463,492
516,482,516,504,475
516,482,495,517,471
512,496,486,517,482
524,532,555,512,504
529,564,587,535,507
512,490,531,526,519
522,540,528,525,515
522,519,555,514,514
504,467,535,523,524
494,461,466,511,531
507,519,542,517,522
506,524,573,528,528
511,533,530,508,557
516,535,535,491,567
515,485,473,533,551
508,427,558,570,505
509,414,534,499,445
507,400,381,456,465
498,411,490,498,508
510,515,549,557,518
525,652,520,492,511
541,596,587,504,490
530,544,537,502,507
517,514,509,544,534
512,545,513,535,555
503,509,495,501,554
505,494,511,507,539
502,492,522,501,524
499,511,522,480,486
518,548,606,535,485
518,525,497,533,492
499,525,426,484,528
498,525,478,451,513
510,536,526,503,489
515,522,523,518,496
520,510,517,507,492
524,496,526,521,492
531,500,550,532,496
525,470,471,533,498
524,460,479,508,501
510,487,536,516,514
505,529,558,514,503
505,515,567,516,515
486,462,472,493,531
483,425,444,490,545
507,519,569,529,533
517,465,503,504,515
506,436,478,507,521
504,491,466,494,504
529,570,519,500,467
516,526,503,499,489
514,558,548,525,514
517,534,545,533,523
527,540,480,515,507
532,527,577,574,493
529,527,630,645,474
524,549,611,572,475
502,518,513,447,549
504,523,492,511,562
499,490,458,476,523
500,476,463,513,524
509,491,486,539,526
506,500,475,490,531
519,518,493,486,536
517,533,508,494,514
515,513,530,495,511
511,476,515,510,479
514,426,480,509,464
500,445,498,495,512
520,583,547,506,500
518,556,532,522,499
523,537,555,570,500
523,520,557,545,513
504,474,508,494,517
504,436,489,485,522
494,413,476,508,530
507,492,503,509,523
495,471,511,516,557
501,544,524,510,555
513,562,527,487,519
517,565,478,499,510
509,532,497,487,530
513,521,502,497,556
511,512,507,484,560
511,535,524,493,538
513,530,544,518,499
527,497,524,546,456
522,451,518,540,432
516,443,496,524,472
512,473,509,525,512
510,487,544,563,504
505,518,550,529,520
502,556,564,517,527
506,541,457,496,525
512,523,526,516,510
501,512,536,527,522
503,495,478,510,530
508,523,501,458,526
515,536,511,504,507
513,529,515,501,528
511,507,529,503,519
507,482,499,502,545
521,484,521,504,533
522,484,505,511,486
521,466,519,530,472
532,537,525,558,485
518,483,539,525,492
519,489,539,506,495
487,415,449,484,517
503,528,550,539,513
495,500,529,557,525
514,513,505,539,519
530,538,609,513,509
519,539,491,519,520
510,543,443,477,523
509,535,507,472,517
501,516,485,483,505
517,526,485,507,498
518,504,532,512,517
514,460,538,528,509
516,435,460,517,515
519,494,532,508,518
522,546,559,517,479
522,534,507,509,483
520,529,509,508,495
500,488,524,554,512
509,535,506,522,503
510,475,485,527,502
497,428,526,550,508
491,463,535,517,523
506,516,495,447,534
505,497,461,466,526
515,593,576,504,531
518,559,593,512,528
520,534,518,527,516
524,533,486,520,495
525,525,492,517,493
525,512,494,538,498
526,510,521,529,485
527,501,515,531,492
514,482,514,519,517
484,482,540,525,549
494,487,497,495,540
503,467,452,453,520
505,400,491,510,523
514,497,560,522,509
515,553,533,469,534
509,549,557,536,547
521,544,478,494,530
513,525,483,500,496
512,531,518,527,493
513,502,527,529,500
524,514,485,526,505
523,520,506,539,528
519,515,529,510,508
513,504,523,514,498
518,508,535,516,502
512,498,526,526,495
498,473,529,539,513
491,518,529,546,533
505,519,463,512,522
513,496,471,491,532
509,519,500,488,528
519,510,489,465,524
511,511,524,489,536
509,548,497,482,558
513,516,509,493,505
516,509,478,523,507
515,496,492,504,487
526,489,511,517,480
524,502,532,519,489
517,487,568,540,513
528,535,561,552,521
521,536,510,495,549
504,502,528,521,513
492,495,511,557,495
502,522,487,533,476
500,534,522,489,528
506,518,510,495,525
505,500,502,497,527
516,500,525,497,510
514,501,537,512,496
507,495,479,499,512
516,520,514,500,515
514,527,529,513,518
514,511,524,510,509
516,483,522,514,512
520,465,508,519,517
527,473,523,531,523
