CH1,CH2,CH3,CH4,CH5
530,495,495,549,416
524,491,485,545,411
511,490,478,541,410
503,488,471,536,428
497,497,476,521,469
495,512,497,510,523
499,525,516,495,567
508,532,536,486,604
502,522,539,489,606
507,520,541,484,598
510,516,540,487,593
512,511,539,486,591
512,507,536,493,569
511,504,531,505,532
520,495,521,519,490
530,488,505,533,450
529,492,497,543,422
527,495,493,551,412
519,491,483,545,408
512,489,475,544,415
504,488,469,530,443
502,502,482,517,487
497,517,504,504,538
499,528,523,493,584
503,528,540,488,604
507,522,541,485,597
512,517,542,487,598
507,516,541,483,594
506,511,539,485,587
511,504,533,495,558
517,499,527,507,521
523,495,516,526,479
527,490,505,543,436
530,493,498,547,420
527,493,489,551,406
516,492,478,547,410
506,489,476,539,425
497,494,477,523,458
493,509,487,512,503
500,519,511,502,549
501,530,529,491,592
505,526,538,486,602
507,521,540,484,598
508,517,542,486,593
508,516,539,485,593
507,508,538,487,579
515,504,532,498,546
520,497,521,513,513
524,493,513,533,466
536,491,503,545,427
527,495,496,547,411
521,493,483,549,408
514,491,476,544,413
502,486,468,533,432
490,497,476,520,479
492,512,497,508,531
497,525,518,496,576
499,531,536,489,605
497,526,539,487,606
502,520,542,485,598
504,516,545,487,594
505,512,540,486,590
515,507,537,493,566
523,501,526,502,528
532,497,522,519,493
532,488,507,536,449
528,489,496,546,425
528,495,491,550,412
519,490,482,551,405
515,491,475,541,410
503,491,469,529,439
496,501,483,516,485
496,517,501,502,531
498,527,525,496,581
506,529,536,487,602
510,522,538,487,599
510,521,543,488,603
510,514,542,486,602
510,513,541,487,591
513,504,538,499,559
520,500,525,509,519
525,496,514,523,477
530,488,503,538,436
530,495,497,549,416
528,494,488,550,410
520,492,480,546,410
513,491,472,541,420
499,499,476,528,455
494,508,491,511,504
497,521,510,497,551
505,529,530,490,593
510,526,540,487,600
509,519,540,488,597
506,516,543,487,594
503,512,540,485,591
509,508,538,492,571
517,505,532,501,544
517,497,522,514,511
526,494,513,531,461
530,493,503,542,428
527,494,495,549,413
524,491,485,552,409
523,492,478,545,408
506,490,471,534,428
498,499,480,523,471
499,513,497,512,518
496,523,516,496,572
502,531,534,487,602
506,521,537,485,605
508,518,540,482,595
507,515,541,486,595
506,514,540,488,593
511,505,536,493,570
515,499,526,505,531
519,496,518,518,493
526,489,508,533,446
525,489,498,545,423
532,495,493,545,413
522,493,483,544,412
510,490,476,543,418
500,489,470,529,445
500,501,482,522,488
499,516,505,506,537
494,529,526,495,583
502,528,535,488,601
510,522,540,486,594
508,517,542,490,599
508,516,541,485,597
