CH1,CH2,CH3,CH4,CH5
512,508,520,498,586
501,503,517,497,591
506,504,519,502,572
509,502,516,509,534
512,503,514,517,501
529,504,517,528,461
529,505,514,533,438
527,508,512,536,426
515,501,507,533,423
512,498,502,528,426
498,496,496,517,447
495,499,497,512,481
498,507,508,506,527
502,511,511,500,571
517,512,517,499,593
519,511,521,499,591
514,509,519,497,587
508,504,518,498,586
509,508,520,498,581
512,505,519,503,556
514,501,517,511,527
519,506,519,521,490
521,504,517,530,457
518,503,515,535,440
519,508,512,535,425
514,502,505,530,425
515,497,499,524,431
507,496,493,515,455
508,502,500,509,495
505,505,504,503,543
508,511,514,501,584
514,511,518,500,590
516,508,520,501,591
514,511,521,498,587
508,508,517,498,585
513,503,518,500,569
514,505,519,505,545
513,501,517,513,515
522,503,516,522,471
524,505,517,533,439
524,505,510,531,424
518,504,510,537,417
509,499,502,527,421
500,496,495,520,434
497,498,495,513,472
494,500,499,506,515
496,508,508,500,557
515,514,517,503,593
516,513,519,499,593
511,508,519,498,592
510,509,521,501,590
506,509,520,498,588
511,504,520,503,567
513,504,521,509,538
518,505,518,515,502
521,502,515,526,463
525,504,515,533,433
529,507,516,536,417
523,502,509,533,413
506,500,500,526,420
501,495,495,516,445
501,501,501,512,487
501,506,502,504,531
501,512,512,500,575
506,514,517,498,595
506,508,520,502,591
507,509,522,496,593
505,509,519,498,588
510,505,516,497,579
515,503,517,502,552
516,502,517,512,523
518,504,519,521,486
522,504,513,528,451
527,506,515,532,436
526,506,512,536,425
519,503,505,529,421
507,497,500,526,430
501,496,492,515,455
500,505,500,510,500
499,510,505,505,547
502,511,516,502,586
506,508,518,499,592
509,510,520,500,589
507,511,522,498,588
506,504,518,498,591
503,503,519,498,575
509,503,517,505,548
513,502,519,515,515
524,502,516,523,473
529,504,517,529,434
524,505,514,535,419
525,508,510,537,411
516,499,501,529,421
509,495,494,521,441
502,501,495,513,471
500,502,501,507,519
502,509,507,504,558
508,512,517,497,597
510,509,519,499,596
517,510,521,502,585
511,510,520,503,589
511,506,518,497,589
513,502,518,503,570
517,503,516,510,533
520,501,518,518,502
517,503,518,529,459
516,503,515,530,427
517,506,514,537,423
513,501,506,531,418
505,500,500,526,424
501,499,496,519,451
504,505,499,512,492
500,506,504,506,527
498,511,512,502,567
499,512,517,495,591
500,507,518,500,590
501,510,521,501,585
516,510,520,499,582
536,510,517,500,571
530,504,518,505,550
525,503,517,511,523
519,502,517,521,495
524,506,516,532,450
525,506,515,533,433
525,507,512,536,423
517,503,504,532,422
505,498,501,530,432
500,499,492,517,461
498,498,501,511,504
499,507,502,504,542
503,514,511,500,585
505,511,519,502,594
513,512,522,505,589
511,511,519,499,590
508,507,522,500,592
509,508,519,503,581
511,504,521,508,551
516,502,516,510,511
524,502,517,526,471
523,502,516,534,436
524,504,514,537,425
521,505,509,536,420
513,499,500,529,422
505,494,497,526,432
497,499,495,515,468
496,504,505,509,521
500,509,508,504,559
508,515,519,501,593
509,509,519,501,592
511,509,519,501,590
511,508,520,498,588
505,505,517,498,591
506,504,518,500,572
506,503,519,511,541
508,502,515,520,501
509,501,518,529,456
517,504,517,534,432
522,502,511,536,417
516,500,505,532,412
516,495,500,527,423
506,495,496,520,448
512,501,499,511,483
509,507,507,508,531
506,511,514,502,576
510,509,517,499,592
513,508,518,501,587
521,511,522,500,587
516,508,516,499,589
514,505,519,499,586
515,504,519,504,556
514,502,515,510,522
521,503,518,520,484
524,503,517,532,448
525,504,514,537,428
526,509,512,536,417
515,502,509,532,419
507,499,501,526,428
498,498,496,518,459
493,501,500,512,502
493,508,503,503,547
500,512,515,503,589
511,513,519,500,592
514,511,519,499,587
513,508,523,501,589
513,506,517,497,586
510,504,518,501,573
513,500,517,506,543
514,502,518,514,511
520,501,515,525,472
518,503,517,534,437
520,506,512,536,423
518,504,510,533,414
511,499,504,531,420
500,494,496,522,435
501,497,494,511,476
504,504,502,506,522
502,509,508,502,562
514,515,515,500,593
517,509,518,502,595
514,510,521,501,589
509,504,519,499,593
506,505,522,500,593
507,504,521,504,572
511,501,515,508,535
514,503,517,519,498
528,504,515,526,455
528,505,515,534,429
525,504,512,537,419
522,504,506,533,415
520,498,500,528,426
504,495,497,518,452
500,499,498,511,486
498,504,504,509,537
501,510,512,501,579
508,514,520,502,594
511,509,519,499,592
505,508,521,496,591
505,507,520,499,587
508,505,520,500,581
504,501,518,503,559
510,501,518,510,523
529,503,517,521,485
531,501,514,529,446
530,504,514,531,431
524,506,513,537,423
515,502,503,529,425
506,497,498,527,431
498,495,496,518,459
499,501,498,508,500
494,509,507,504,550
511,513,513,499,589
510,509,515,497,596
510,506,522,500,592
519,509,520,498,587
515,505,519,499,582
513,503,520,500,570
512,502,518,506,542
513,500,517,517,509
520,499,515,523,466
523,509,517,532,436
526,505,515,535,422
518,504,509,534,413
513,500,505,538,421
500,500,498,523,438
491,497,496,512,475
498,504,505,507,520
503,513,511,502,561
506,513,517,499,590
506,507,518,501,593
517,511,522,499,590
513,510,519,499,590
508,506,518,499,591
512,505,519,503,570
512,502,518,509,536
517,500,517,517,502
523,502,516,528,457
521,502,514,531,435
519,507,512,536,419
510,499,506,532,417
500,503,503,529,426
496,497,496,520,449
501,502,499,510,486
507,508,506,506,534
505,512,512,502,578
509,509,519,499,594
512,509,520,498,591
516,511,523,500,587
515,507,518,498,580
513,505,520,503,574
513,502,519,506,550
514,502,516,510,523
523,501,518,522,485
525,502,516,532,448
525,504,514,534,430
523,505,511,533,421
513,501,505,529,423
506,498,499,522,431
500,497,496,517,458
498,501,500,508,508
500,511,507,503,546
510,513,514,499,578
511,511,518,500,591
516,511,521,500,593
514,508,519,498,592
511,507,520,499,591
