CH1,CH2,CH3,CH4,CH5
510,507,514,500,525
513,507,516,504,524
519,509,518,501,520
515,505,517,502,522
513,504,517,502,519
513,504,516,503,510
517,505,514,512,503
523,509,519,521,494
526,506,518,528,488
524,510,518,530,488
522,509,516,531,489
517,506,509,526,498
512,500,505,522,505
502,498,495,511,518
496,498,502,505,529
497,501,503,501,530
502,506,508,499,532
504,505,512,497,527
509,505,516,502,521
510,506,515,502,520
508,506,517,503,519
508,504,520,504,517
515,505,516,507,508
516,504,516,515,499
522,509,518,522,492
525,512,521,531,489
523,510,517,529,489
520,508,514,529,494
512,505,511,526,501
505,499,501,518,509
497,499,498,508,521
495,498,500,506,530
500,503,501,499,531
506,507,510,501,531
508,505,516,502,525
507,506,515,502,522
508,505,516,501,519
510,506,514,502,518
511,502,516,504,515
516,504,517,512,506
518,507,519,517,499
522,509,521,526,490
522,507,517,531,493
521,510,519,534,490
515,507,513,529,498
509,503,504,520,501
500,496,499,512,516
495,495,496,506,525
497,500,500,500,529
501,505,507,500,533
509,510,514,501,528
509,503,514,501,523
510,507,514,501,520
510,506,517,503,514
516,510,517,504,513
515,503,514,506,505
518,506,516,512,502
521,510,522,521,499
521,509,521,529,497
519,512,520,527,500
519,512,513,530,499
512,504,509,526,502
507,502,506,525,508
502,497,497,512,514
502,499,500,505,523
505,501,502,502,527
509,506,510,499,523
508,505,513,499,521
505,505,515,503,525
506,505,514,502,526
506,507,516,502,517
504,504,517,503,516
508,505,517,508,504
511,505,517,515,502
521,509,519,525,492
532,511,520,529,489
524,510,522,532,491
523,509,514,530,494
512,505,509,525,504
500,500,499,514,515
498,498,496,508,525
502,500,500,505,529
501,503,505,499,529
504,506,512,501,529
503,504,514,501,528
517,507,516,503,523
515,504,516,503,524
516,506,514,502,516
520,505,515,504,508
528,508,518,513,504
526,507,518,517,494
527,509,518,525,485
525,513,518,530,485
520,509,517,529,488
517,505,511,527,493
509,504,508,523,501
501,496,496,511,516
499,498,496,506,528
508,504,502,503,529
509,504,507,500,533
509,504,513,500,531
511,505,513,499,526
515,506,516,502,519
511,507,515,501,521
511,505,518,504,517
512,504,513,505,513
515,502,516,512,506
522,509,521,520,498
524,509,520,527,490
520,508,518,534,493
522,509,516,528,493
515,505,510,526,496
509,503,504,522,506
500,497,494,511,515
495,501,498,505,527
497,500,503,501,535
500,505,507,499,534
502,504,513,501,526
502,506,516,500,525
506,504,512,501,523
514,503,513,501,521
510,504,513,503,518
507,503,515,509,514
515,505,516,513,505
523,509,520,522,495
