CH1,CH2,CH3,CH4,CH5
521,507,503,542,431
521,509,496,544,422
516,500,483,539,423
507,498,478,529,426
506,494,475,519,460
501,496,485,510,502
500,505,501,499,541
501,511,526,494,578
508,511,535,492,589
508,509,538,497,587
510,510,542,494,587
504,507,538,490,587
507,505,535,497,576
513,501,530,503,548
517,504,525,513,513
526,505,514,526,476
529,504,506,542,441
531,511,499,544,422
528,508,492,540,418
515,501,482,533,422
506,496,473,525,436
495,496,478,515,474
490,499,491,507,519
496,507,511,497,554
501,511,531,494,589
509,511,537,492,587
511,510,539,492,578
505,508,540,494,581
503,506,537,490,583
506,506,535,495,566
512,502,529,507,534
515,505,522,519,502
528,504,513,534,464
533,509,505,539,440
530,510,499,541,430
520,503,489,540,426
512,501,480,535,434
500,490,472,522,453
493,494,482,513,491
495,505,498,504,537
502,508,519,498,568
506,513,535,490,585
507,508,534,491,583
507,507,538,494,585
510,508,539,494,580
508,507,538,493,582
512,505,533,501,557
518,503,526,509,525
524,504,518,524,491
532,503,508,536,450
529,506,501,540,430
529,508,491,542,418
516,498,481,537,423
504,499,475,532,433
496,495,474,520,460
491,499,487,509,503
485,504,506,500,544
495,511,525,496,577
506,509,534,490,586
508,511,537,495,586
503,508,539,493,587
499,504,537,492,588
511,506,538,497,576
520,504,530,504,547
520,502,523,514,518
530,504,515,524,471
531,504,502,537,435
526,506,500,543,422
520,504,488,540,421
518,501,477,531,423
510,496,474,528,430
500,497,477,517,467
499,500,494,507,512
506,508,514,497,551
508,514,533,493,588
507,509,534,490,596
513,510,539,495,590
511,511,540,493,583
510,507,541,492,578
510,505,536,498,564
519,505,531,506,528
518,502,519,517,501
526,506,512,533,460
528,506,503,539,428
531,509,497,545,416
521,503,485,539,425
515,499,478,532,438
499,491,471,523,454
497,496,483,512,486
494,500,499,504,529
499,509,518,496,567
504,513,532,491,588
499,505,535,491,591
507,511,539,493,596
511,507,538,492,591
507,505,536,492,587
507,507,533,501,561
514,504,525,511,523
526,501,516,521,484
532,507,509,534,447
529,508,502,540,435
527,509,495,542,426
515,501,483,537,429
507,499,480,531,437
493,492,475,518,465
494,500,486,508,499
497,504,504,500,539
501,511,526,495,574
501,508,532,491,590
509,510,538,495,588
516,509,538,493,588
511,504,534,491,586
513,505,536,494,573
517,506,533,503,542
517,503,523,517,513
522,504,515,528,469
525,509,506,540,437
529,509,497,544,424
525,507,487,542,418
514,504,481,536,425
508,497,470,526,436
500,494,476,512,474
500,500,493,507,513
499,506,514,497,556
505,513,532,492,591
506,508,535,494,589
506,510,537,495,590
507,510,540,495,588
505,505,535,492,590
509,504,534,497,570
520,501,528,507,541
523,509,522,517,510
529,505,512,531,464
535,511,504,540,433
531,508,496,542,419
517,502,486,540,421
508,500,482,535,425
495,495,469,521,452
490,497,481,511,493
497,504,497,505,527
499,509,518,496,559
503,514,535,495,585
509,510,535,493,582
511,511,538,495,583
509,512,538,494,581
507,505,536,494,573
510,506,532,502,553
515,503,524,511,521
523,506,515,523,485
530,506,505,534,445
529,507,498,543,430
528,507,492,543,417
520,502,478,536,422
510,497,472,529,431
498,494,473,514,464
494,498,485,507,506
496,506,510,502,544
503,511,527,496,579
505,511,536,494,587
508,512,540,496,587
509,511,539,494,582
508,508,538,493,578
508,505,535,496,573
511,504,530,504,545
518,503,519,512,514
523,506,516,528,471
527,508,505,536,439
533,508,499,540,424
524,505,491,541,422
519,502,481,534,425
504,496,473,526,442
494,495,478,512,478
493,501,495,503,519
498,512,515,500,557
500,514,532,492,588
504,510,535,490,586
507,508,537,493,581
508,508,537,494,583
509,507,537,496,586
511,508,536,499,563
520,506,530,505,530
522,504,518,518,496
528,504,510,533,453
521,504,503,544,428
520,511,497,543,419
509,502,485,537,426
500,499,473,532,430
485,494,471,521,451
496,497,481,510,489
487,504,500,502,533
486,507,519,496,580
513,513,533,491,594
520,511,534,491,586
527,511,539,492,584
523,508,536,492,584
516,505,537,498,582
517,503,531,501,557
524,504,526,510,521
526,506,516,523,484
531,505,508,536,444
529,506,500,544,429
533,503,492,541,417
524,502,481,533,420
517,498,477,528,430
504,494,476,518,461
495,498,489,507,508
498,501,507,499,548
499,511,525,493,585
501,510,536,493,591
506,510,538,494,589
504,508,538,492,587
502,506,538,491,586
506,504,535,498,573
520,502,530,502,542
529,506,524,517,511
534,504,512,529,467
530,507,506,539,441
531,509,499,540,427
524,503,487,535,420
516,501,480,532,423
508,494,471,524,442
494,495,478,513,474
493,501,495,505,519
497,505,513,500,561
504,512,533,497,591
506,510,537,494,592
508,512,538,494,589
510,508,539,490,581
509,505,533,490,582
510,505,536,496,565
520,505,529,507,533
523,504,520,519,496
530,505,510,533,457
528,508,502,537,432
526,508,496,540,421
514,499,483,537,422
511,498,479,532,418
498,492,472,520,447
493,496,483,513,491
494,502,502,502,532
501,508,521,494,566
506,510,534,490,589
508,508,533,491,589
506,506,537,492,587
505,507,542,494,584
506,506,539,495,577
512,502,532,498,551
519,506,526,512,520
528,505,518,522,480
532,505,508,536,444
528,507,498,541,438
521,509,494,541,423
515,500,482,536,419
510,496,476,528,425
499,491,475,517,460
494,497,491,508,506
496,507,508,499,545
499,514,530,496,581
504,512,536,490,585
506,509,537,491,580
507,507,537,493,580
504,506,541,495,580
506,505,535,497,573
512,505,527,503,540
517,502,523,518,505
527,506,511,528,461
525,506,505,540,440
528,508,499,541,429
521,504,488,538,424
517,501,479,534,427
507,493,471,523,443
499,495,480,514,480
496,500,495,505,523
499,507,516,500,560
500,512,534,493,593
507,509,536,492,585
507,508,535,492,586
509,506,541,493,585
515,501,536,494,579
511,504,535,500,555
514,509,531,508,531
520,505,521,519,497
528,505,507,531,450
529,504,501,539,430
530,508,494,541,418
524,503,486,540,419
509,499,479,533,428
494,493,473,519,461
490,497,483,508,497
494,505,500,501,536
498,509,524,496,574
506,511,535,492,587
504,512,538,493,588
507,512,538,493,589
508,509,539,493,587
507,508,536,494,582
513,502,534,502,553
520,503,524,513,520
528,505,518,527,481
526,505,506,537,447
529,506,500,543,429
530,502,488,540,418
517,498,482,539,424
507,498,475,525,432
498,496,478,516,469
492,499,490,508,510
495,505,509,499,552
500,511,529,493,588
505,512,536,493,590
511,511,541,494,585
510,509,540,494,578
505,509,536,492,583
506,506,534,492,571
514,506,532,505,541
519,505,524,514,511
523,502,513,528,470
527,506,502,539,440
526,510,499,543,428
521,504,488,540,423
513,500,481,534,428
501,493,471,523,448
495,495,480,509,478
497,502,496,501,514
497,507,515,496,561
501,512,534,492,589
506,509,533,491,588
507,508,539,491,584
508,505,539,494,586
508,505,540,494,581
509,505,533,499,560
518,505,529,509,524
519,502,519,520,491
532,506,510,536,451
534,508,502,540,430
529,507,498,543,423
521,503,484,536,423
516,501,480,532,428
499,493,477,520,455
496,499,484,509,496
495,503,503,502,537
497,512,524,494,577
503,512,534,491,592
506,507,536,494,587
508,505,538,494,585
508,505,540,494,582
506,509,538,496,573
513,504,532,505,550
518,504,526,512,518
524,506,518,524,478
531,506,505,537,441
532,511,501,543,430
528,506,490,541,420
516,499,481,537,423
511,499,478,534,420
495,495,474,518,456
495,499,489,506,498
497,506,509,499,540
503,514,528,493,588
502,511,535,492,610
511,509,539,493,597
507,510,538,493,590
503,505,539,493,588
509,506,536,496,566
513,503,529,503,539
517,501,521,514,508
529,504,513,530,464
537,507,502,542,433
526,509,499,545,419
518,503,489,543,419
516,500,480,533,423
503,492,472,520,445
501,495,479,509,479
494,502,499,503,519
497,510,519,495,564
508,513,532,491,589
507,506,533,492,588
509,512,539,491,589
503,506,539,489,589
506,505,536,491,586
509,502,531,495,561
517,502,529,511,524
525,507,522,522,490
536,506,510,535,451
531,507,500,541,430
526,511,496,543,423
520,502,481,535,422
517,496,476,532,430
499,495,476,518,460
493,497,485,507,503
495,505,501,498,540
501,513,524,495,578
504,510,532,491,585
505,507,537,496,581
512,510,541,498,573
514,511,538,497,574
503,506,538,497,585
509,502,529,499,566
514,505,524,513,525
524,505,517,522,482
530,508,507,538,441
532,510,501,543,428
527,508,492,544,421
515,502,483,532,427
507,498,479,530,441
497,496,475,516,474
495,500,492,503,515
497,508,514,498,553
502,514,530,494,587
503,510,536,489,589
510,510,536,493,583
511,510,541,493,588
507,508,541,493,585
509,506,538,494,571
518,504,531,505,540
532,501,522,518,503
535,502,513,532,463
530,509,509,544,435
524,511,503,545,426
521,504,486,539,426
512,502,479,532,430
505,495,476,521,452
496,496,479,510,487
492,501,497,501,529
500,508,518,495,563
501,513,533,493,589
508,509,536,492,586
511,512,540,494,585
508,506,539,493,586
508,506,538,492,583
506,506,535,504,560
518,507,529,510,525
523,505,521,526,487
526,506,511,536,448
527,508,503,539,434
531,509,495,543,422
522,505,484,538,421
515,500,481,535,429
497,494,474,520,461
494,495,486,511,500
498,503,506,502,539
497,509,525,495,575
503,509,537,493,587
513,511,539,492,585
510,510,538,491,583
505,507,536,492,582
508,502,535,494,570
516,504,536,502,546
524,503,527,513,509
526,511,527,528,475
530,508,509,540,440
524,509,505,539,428
523,508,491,543,422
514,500,476,533,424
508,495,475,532,432
498,494,479,519,467
492,499,493,508,506
499,506,513,501,545
501,514,531,492,586
503,510,534,490,594
516,511,537,493,586
518,507,540,496,577
507,507,538,492,581
501,502,534,497,571
517,502,529,506,537
522,500,521,517,495
535,502,510,536,449
533,498,501,542,425
524,505,501,544,416
513,492,489,538,427
512,487,479,531,435
509,478,475,523,449
506,486,480,516,481
491,496,482,503,531
492,504,519,495,573
504,518,538,489,593
507,537,546,493,589
508,517,547,492,594
511,508,538,491,586
518,505,526,493,577
510,505,526,503,555
515,504,526,510,526
520,503,523,522,488
525,504,513,537,454
527,511,505,542,436
525,513,499,547,421
519,511,488,539,424
510,497,478,533,431
502,496,478,519,455
498,503,492,509,497
492,514,513,503,542
496,519,530,493,580
501,512,537,490,589
510,511,539,494,585
515,514,542,497,585
505,511,540,493,586
504,509,541,497,575
510,508,533,501,552
511,506,528,513,521
521,507,520,525,477
529,510,508,538,442
531,510,503,544,430
526,504,506,546,424
524,499,504,542,418
521,498,498,538,427
503,493,498,522,465
492,486,500,510,513
502,488,490,498,555
509,495,523,498,580
497,494,535,497,582
513,491,538,500,576
509,489,536,491,583
499,490,533,490,579
503,505,537,495,567
513,509,539,507,538
520,514,531,523,504
528,497,518,535,462
529,489,500,540,437
529,497,490,542,426
515,495,479,537,428
504,491,469,530,437
495,492,469,522,451
491,508,480,507,490
495,544,505,506,528
495,535,530,498,562
501,522,544,496,588
515,516,544,492,587
512,510,546,500,584
513,508,546,497,579
509,507,540,488,577
508,504,532,493,556
522,504,525,508,528
525,511,524,521,492
519,509,515,536,455
528,516,503,543,434
536,513,494,546,419
528,510,488,542,421
519,509,483,540,429
495,498,472,519,468
491,501,487,507,506
496,511,512,504,547
501,517,527,493,576
500,512,534,488,598
507,509,538,489,588
