CH1,CH2,CH3,CH4,CH5
528,504,514,534,431
527,507,511,537,421
522,501,502,530,421
512,501,502,529,426
500,495,489,518,450
494,498,495,512,492
493,504,505,506,535
495,512,516,499,576
499,512,522,499,596
514,513,523,497,591
514,510,521,495,593
509,505,521,493,591
523,508,518,497,576
521,504,520,501,552
517,497,515,508,519
522,501,517,522,479
525,505,515,531,440
525,504,508,533,424
521,505,505,534,414
510,499,496,528,420
510,500,497,526,423
499,499,494,517,463
499,503,498,508,510
501,507,506,502,549
503,513,516,498,590
502,512,522,499,596
506,513,523,498,592
502,506,521,492,593
500,509,522,497,593
502,506,523,497,576
519,505,521,506,545
523,502,516,512,509
526,502,517,525,472
528,505,514,530,438
527,507,509,533,416
517,501,504,530,415
507,497,497,530,421
506,493,491,522,433
501,499,495,514,470
499,505,502,510,527
498,510,514,505,567
512,515,526,500,593
517,510,523,497,591
516,508,523,497,589
514,507,521,494,586
515,509,523,494,577
514,503,520,501,559
511,504,522,510,531
514,504,518,518,492
518,503,516,529,448
521,504,512,534,425
525,507,508,535,417
516,499,499,531,418
514,498,498,527,420
511,496,490,518,446
504,499,495,509,486
500,509,503,505,536
504,513,517,502,578
505,512,521,498,595
509,510,523,498,596
507,510,524,500,594
503,504,522,499,592
506,504,522,498,578
510,503,518,502,555
512,499,516,509,520
519,498,514,521,482
522,502,513,530,442
530,506,510,534,422
527,504,505,535,414
515,498,496,529,418
512,500,496,526,423
506,498,493,517,466
499,505,499,509,509
500,507,507,504,548
503,514,519,502,584
507,513,519,499,590
511,512,527,498,589
505,507,520,495,594
508,508,521,496,587
513,505,523,499,571
522,503,517,506,535
516,499,516,516,505
516,500,514,524,465
519,504,512,531,436
522,507,511,535,422
524,505,503,537,419
507,497,498,533,427
507,495,492,522,434
499,500,496,517,474
493,506,502,509,519
490,506,510,501,571
494,513,523,498,602
507,510,524,498,595
515,510,526,499,591
523,507,522,493,592
515,507,522,496,584
513,502,519,498,561
513,504,519,508,528
516,503,514,515,494
524,503,515,527,452
534,505,512,531,428
527,506,510,540,419
515,502,502,532,417
510,499,500,528,421
497,493,490,517,447
494,500,495,513,486
502,514,508,508,529
509,516,520,501,573
511,513,521,499,593
517,511,525,499,585
518,510,526,498,588
509,505,522,494,592
511,504,522,497,581
