CH1,CH2,CH3,CH4,CH5
507,504,518,501,522
507,502,517,504,516
511,504,516,509,504
517,506,514,520,495
526,510,517,531,484
525,509,511,534,486
524,509,511,536,486
514,505,505,531,492
514,502,500,523,501
509,498,494,516,513
503,496,495,508,521
502,500,505,503,526
508,503,515,501,532
509,506,521,498,530
512,506,520,502,524
511,506,519,502,524
510,501,518,498,525
511,504,518,502,519
510,503,518,506,509
512,505,517,514,501
517,508,517,524,487
521,507,515,534,484
520,511,515,534,483
517,506,508,532,485
508,502,501,525,494
515,498,499,524,500
513,497,495,512,518
505,496,498,505,530
505,502,507,499,533
509,503,516,499,535
510,505,525,500,532
517,507,523,503,526
511,505,517,500,526
510,504,519,497,523
511,505,521,502,513
512,505,523,511,505
514,507,516,518,500
520,506,517,527,491
525,510,515,533,484
521,509,511,534,482
512,505,506,531,489
508,500,497,524,495
505,496,493,516,506
497,500,496,509,517
495,498,503,504,532
496,502,509,501,538
502,506,520,500,534
514,507,521,503,525
513,508,520,500,521
505,507,519,499,525
509,504,520,499,518
509,504,518,504,517
515,506,517,510,512
527,510,518,521,497
529,509,520,530,486
531,511,512,533,482
529,512,511,535,486
523,507,503,528,489
514,501,498,524,493
505,497,493,513,508
499,498,497,507,522
500,502,503,502,533
502,505,517,500,538
507,507,521,499,532
512,507,522,498,521
509,505,520,500,521
500,501,517,495,521
507,502,519,502,512
510,505,517,506,503
511,504,517,514,499
509,504,516,524,492
500,506,514,526,488
485,506,509,532,490
470,501,507,536,493
463,498,503,525,501
459,497,495,521,500
461,491,493,510,511
472,495,498,504,520
497,498,506,500,531
538,509,518,498,532
556,513,520,502,522
546,514,525,505,519
534,510,523,504,524
538,507,519,499,532
535,503,519,503,519
533,507,515,507,499
533,507,518,517,494
536,512,521,528,489
537,517,518,533,490
533,513,512,535,489
523,508,507,528,488
514,503,502,524,497
513,499,497,517,511
516,500,498,512,523
509,501,504,504,531
512,505,513,503,532
516,508,518,497,527
519,507,523,500,526
516,509,522,501,523
508,505,520,497,524
504,505,517,499,515
508,503,520,505,503
514,507,517,514,496
518,508,517,519,488
523,510,515,530,478
523,511,519,534,489
534,510,512,534,492
522,507,506,530,504
512,502,499,524,518
493,496,491,514,529
488,498,500,507,532
503,502,507,507,530
512,505,516,503,526
514,505,518,502,516
517,509,522,504,514
520,506,522,501,507
519,504,519,502,515
515,505,519,502,517
516,505,518,506,513
518,506,517,513,504
525,507,516,523,492
527,510,515,532,487
523,510,516,535,491
522,509,510,532,494
515,504,503,528,499
511,499,497,522,497
507,500,496,514,512
502,500,499,507,521
502,501,508,502,534
503,507,518,499,538
502,505,517,498,534
499,505,522,501,542
504,505,519,498,532
502,503,517,499,523
498,501,518,501,514
504,506,519,509,502
515,504,518,518,493
527,508,517,535,475
530,510,517,537,476
529,509,512,537,471
523,504,507,531,472
514,503,498,525,490
507,496,494,515,504
495,496,496,506,523
487,498,502,502,523
478,501,511,500,533
482,506,520,501,542
478,504,519,500,546
480,505,518,497,541
489,504,519,494,544
493,503,518,495,534
505,504,519,501,506
527,504,517,516,493
530,506,519,522,479
528,510,515,530,470
519,509,515,534,463
534,510,512,538,460
537,510,505,530,468
526,504,498,522,492
521,497,493,507,514
508,494,496,504,551
498,500,504,500,556
491,504,512,497,562
492,506,518,500,545
489,508,523,506,540
476,506,520,503,542
436,496,514,492,544
399,496,518,500,537
419,497,515,510,510
