CH1,CH2,CH3,CH4,CH5
513.0,510.0,513.0,506.0,508.0
512.0,511.0,511.0,507.0,513.0
513.0,509.0,514.0,504.0,514.0
514.0,511.0,517.0,509.0,513.0
516.0,507.0,520.0,514.0,507.0
522.0,507.0,522.0,520.0,502.0
522.0,507.0,524.0,522.0,497.0
520.0,507.0,524.0,531.0,496.0
520.0,506.0,522.0,531.0,498.0
514.0,504.0,518.0,523.0,506.0
505.0,503.0,511.0,520.0,517.0
499.0,498.0,500.0,514.0,523.0
496.0,500.0,499.0,513.0,527.0
495.0,503.0,499.0,507.0,530.0
501.0,508.0,502.0,507.0,523.0
508.0,509.0,506.0,503.0,518.0
513.0,509.0,507.0,506.0,515.0
513.0,509.0,511.0,505.0,511.0
511.0,508.0,512.0,504.0,512.0
509.0,506.0,511.0,503.0,511.0
513.0,506.0,519.0,510.0,505.0
514.0,509.0,521.0,516.0,501.0
519.0,507.0,524.0,521.0,500.0
518.0,504.0,525.0,526.0,504.0
520.0,507.0,524.0,525.0,502.0
516.0,505.0,520.0,521.0,507.0
520.0,502.0,513.0,520.0,515.0
509.0,497.0,504.0,515.0,518.0
500.0,497.0,499.0,511.0,526.0
499.0,500.0,498.0,508.0,528.0
504.0,509.0,502.0,507.0,525.0
505.0,513.0,506.0,507.0,518.0
503.0,507.0,509.0,505.0,515.0
505.0,507.0,514.0,505.0,514.0
503.0,507.0,510.0,504.0,513.0
504.0,506.0,514.0,507.0,511.0
506.0,504.0,514.0,504.0,513.0
514.0,503.0,517.0,509.0,504.0
524.0,505.0,524.0,519.0,502.0
530.0,506.0,526.0,521.0,499.0
526.0,506.0,525.0,524.0,496.0
520.0,503.0,520.0,525.0,501.0
515.0,501.0,518.0,524.0,507.0
514.0,498.0,513.0,522.0,510.0
503.0,495.0,502.0,512.0,518.0
502.0,496.0,502.0,508.0,522.0
503.0,502.0,501.0,507.0,522.0
508.0,507.0,503.0,508.0,521.0
508.0,508.0,506.0,505.0,521.0
510.0,508.0,508.0,504.0,518.0
513.0,509.0,509.0,504.0,513.0
514.0,509.0,511.0,503.0,511.0
515.0,505.0,511.0,503.0,510.0
518.0,505.0,517.0,507.0,506.0
517.0,505.0,516.0,511.0,504.0
519.0,504.0,524.0,519.0,501.0
514.0,506.0,524.0,523.0,497.0
512.0,505.0,523.0,527.0,501.0
512.0,504.0,522.0,529.0,508.0
506.0,502.0,519.0,524.0,514.0
500.0,500.0,513.0,519.0,517.0
492.0,497.0,500.0,515.0,524.0
498.0,501.0,504.0,509.0,526.0
505.0,503.0,501.0,507.0,524.0
506.0,507.0,504.0,507.0,524.0
506.0,509.0,505.0,505.0,514.0
517.0,505.0,507.0,504.0,513.0
516.0,507.0,512.0,508.0,514.0
513.0,506.0,510.0,507.0,514.0
515.0,507.0,517.0,506.0,510.0
517.0,506.0,521.0,509.0,507.0
522.0,505.0,522.0,513.0,502.0
523.0,506.0,526.0,523.0,498.0
523.0,506.0,526.0,529.0,503.0
521.0,506.0,525.0,528.0,504.0
522.0,505.0,520.0,526.0,503.0
520.0,502.0,515.0,521.0,513.0
506.0,497.0,505.0,513.0,522.0
500.0,498.0,501.0,511.0,523.0
498.0,501.0,499.0,507.0,528.0
498.0,509.0,501.0,507.0,529.0
501.0,509.0,505.0,507.0,522.0
499.0,506.0,508.0,505.0,516.0
499.0,507.0,510.0,507.0,518.0
495.0,505.0,510.0,502.0,518.0
508.0,505.0,512.0,504.0,514.0
507.0,506.0,513.0,505.0,507.0
510.0,501.0,517.0,510.0,504.0
515.0,502.0,522.0,516.0,503.0
512.0,503.0,525.0,524.0,505.0
516.0,506.0,527.0,528.0,504.0
526.0,507.0,523.0,525.0,507.0
531.0,502.0,517.0,523.0,513.0
532.0,501.0,515.0,523.0,508.0
512.0,498.0,504.0,512.0,523.0
508.0,500.0,501.0,508.0,525.0
512.0,505.0,502.0,507.0,520.0
510.0,512.0,504.0,507.0,517.0
509.0,507.0,507.0,506.0,518.0
509.0,510.0,509.0,503.0,516.0
509.0,508.0,512.0,505.0,520.0
508.0,508.0,512.0,504.0,519.0
512.0,507.0,511.0,506.0,510.0
520.0,506.0,516.0,510.0,500.0
530.0,506.0,519.0,512.0,500.0
532.0,506.0,523.0,520.0,496.0
528.0,506.0,526.0,528.0,496.0
527.0,508.0,523.0,528.0,497.0
522.0,505.0,521.0,527.0,496.0
517.0,503.0,514.0,521.0,502.0
512.0,500.0,512.0,518.0,510.0
502.0,497.0,502.0,508.0,518.0
500.0,500.0,500.0,509.0,521.0
503.0,504.0,500.0,507.0,531.0
505.0,509.0,504.0,507.0,528.0
510.0,509.0,506.0,506.0,521.0
508.0,508.0,508.0,504.0,516.0
510.0,508.0,510.0,504.0,512.0
511.0,507.0,509.0,503.0,511.0
