CH1,CH2,CH3,CH4,CH5
502.0,507.0,519.0,506.0,552.0
499.0,512.0,538.0,498.0,587.0
503.0,506.0,537.0,489.0,584.0
503.0,510.0,540.0,495.0,583.0
507.0,508.0,542.0,498.0,580.0
507.0,506.0,539.0,494.0,578.0
509.0,505.0,534.0,499.0,564.0
512.0,503.0,526.0,504.0,536.0
516.0,506.0,517.0,518.0,505.0
517.0,504.0,504.0,524.0,467.0
519.0,506.0,495.0,535.0,445.0
525.0,509.0,491.0,537.0,428.0
523.0,506.0,481.0,533.0,427.0
509.0,500.0,477.0,529.0,433.0
501.0,497.0,476.0,519.0,453.0
498.0,498.0,487.0,513.0,491.0
499.0,506.0,507.0,506.0,530.0
500.0,505.0,526.0,502.0,567.0
511.0,508.0,539.0,499.0,584.0
511.0,510.0,539.0,499.0,576.0
507.0,507.0,540.0,493.0,576.0
508.0,507.0,539.0,495.0,575.0
509.0,506.0,539.0,499.0,570.0
508.0,503.0,532.0,500.0,554.0
513.0,502.0,523.0,508.0,529.0
522.0,506.0,513.0,521.0,492.0
523.0,505.0,500.0,529.0,456.0
526.0,505.0,494.0,534.0,438.0
523.0,506.0,486.0,534.0,432.0
517.0,503.0,480.0,533.0,428.0
512.0,501.0,479.0,528.0,433.0
506.0,498.0,479.0,518.0,463.0
501.0,500.0,493.0,510.0,502.0
500.0,504.0,513.0,503.0,539.0
503.0,508.0,529.0,497.0,572.0
505.0,506.0,539.0,499.0,584.0
516.0,507.0,542.0,499.0,580.0
512.0,508.0,541.0,497.0,581.0
509.0,505.0,541.0,495.0,577.0
509.0,505.0,533.0,495.0,569.0
514.0,504.0,529.0,502.0,542.0
516.0,502.0,519.0,509.0,517.0
521.0,505.0,507.0,521.0,480.0
526.0,508.0,497.0,531.0,448.0
523.0,507.0,491.0,533.0,436.0
521.0,506.0,486.0,534.0,426.0
517.0,502.0,480.0,534.0,429.0
509.0,501.0,479.0,527.0,441.0
500.0,497.0,482.0,515.0,473.0
499.0,500.0,497.0,506.0,515.0
502.0,507.0,519.0,501.0,551.0
505.0,509.0,534.0,496.0,580.0
504.0,506.0,534.0,496.0,584.0
510.0,510.0,542.0,501.0,580.0
510.0,507.0,541.0,494.0,577.0
508.0,505.0,540.0,498.0,580.0
509.0,504.0,534.0,500.0,563.0
514.0,505.0,527.0,504.0,534.0
516.0,504.0,517.0,514.0,506.0
522.0,503.0,503.0,525.0,464.0
523.0,505.0,495.0,533.0,444.0
