CH1,CH2,CH3,CH4,CH5
519.0,509.0,536.0,497.0,589.0
518.0,506.0,532.0,497.0,572.0
521.0,504.0,522.0,506.0,539.0
523.0,501.0,513.0,516.0,502.0
526.0,499.0,504.0,528.0,455.0
523.0,496.0,493.0,534.0,425.0
524.0,500.0,489.0,537.0,413.0
520.0,500.0,488.0,537.0,408.0
509.0,498.0,483.0,537.0,416.0
503.0,497.0,480.0,522.0,438.0
498.0,500.0,489.0,516.0,481.0
506.0,509.0,507.0,508.0,527.0
498.0,516.0,524.0,500.0,578.0
511.0,518.0,534.0,494.0,600.0
512.0,512.0,533.0,496.0,600.0
514.0,512.0,535.0,497.0,596.0
513.0,512.0,536.0,497.0,595.0
509.0,510.0,532.0,497.0,587.0
510.0,505.0,527.0,500.0,563.0
512.0,501.0,519.0,509.0,528.0
512.0,504.0,513.0,520.0,490.0
516.0,496.0,503.0,532.0,444.0
524.0,500.0,496.0,533.0,422.0
531.0,499.0,492.0,536.0,413.0
525.0,501.0,489.0,533.0,410.0
516.0,498.0,487.0,534.0,418.0
504.0,497.0,485.0,521.0,452.0
501.0,504.0,496.0,511.0,494.0
501.0,510.0,508.0,503.0,542.0
499.0,516.0,526.0,500.0,588.0
505.0,516.0,531.0,495.0,599.0
505.0,512.0,529.0,493.0,595.0
508.0,510.0,532.0,498.0,595.0
515.0,513.0,531.0,497.0,590.0
519.0,508.0,528.0,498.0,576.0
517.0,505.0,523.0,505.0,548.0
515.0,500.0,515.0,512.0,516.0
524.0,500.0,507.0,522.0,472.0
527.0,500.0,503.0,531.0,433.0
522.0,502.0,498.0,534.0,419.0
518.0,502.0,499.0,537.0,413.0
517.0,500.0,493.0,534.0,413.0
513.0,502.0,489.0,530.0,422.0
501.0,504.0,492.0,519.0,462.0
501.0,508.0,502.0,508.0,512.0
500.0,512.0,517.0,502.0,559.0
505.0,520.0,527.0,496.0,597.0
505.0,512.0,528.0,492.0,601.0
507.0,510.0,526.0,495.0,599.0
509.0,512.0,530.0,497.0,594.0
504.0,509.0,529.0,497.0,589.0
506.0,506.0,526.0,501.0,569.0
509.0,503.0,521.0,507.0,538.0
511.0,499.0,512.0,515.0,502.0
518.0,500.0,509.0,526.0,459.0
521.0,501.0,503.0,533.0,432.0
530.0,500.0,499.0,536.0,418.0
529.0,501.0,494.0,534.0,410.0
520.0,501.0,494.0,534.0,413.0
510.0,498.0,487.0,526.0,432.0
503.0,501.0,494.0,520.0,474.0
505.0,509.0,506.0,506.0,525.0
503.0,518.0,517.0,499.0,572.0
507.0,516.0,525.0,492.0,599.0
507.0,509.0,526.0,497.0,599.0
512.0,512.0,530.0,495.0,594.0
513.0,508.0,526.0,495.0,590.0
513.0,508.0,529.0,499.0,586.0
512.0,505.0,521.0,502.0,561.0
514.0,503.0,519.0,511.0,525.0
519.0,504.0,515.0,521.0,487.0
523.0,503.0,509.0,530.0,446.0
521.0,501.0,504.0,534.0,428.0
517.0,501.0,501.0,534.0,421.0
516.0,500.0,497.0,535.0,421.0
514.0,502.0,494.0,532.0,423.0
506.0,499.0,492.0,522.0,453.0
503.0,502.0,497.0,511.0,488.0
502.0,508.0,508.0,502.0,534.0
503.0,515.0,523.0,499.0,581.0
507.0,514.0,524.0,495.0,596.0
502.0,511.0,523.0,494.0,601.0
504.0,515.0,529.0,497.0,592.0
511.0,512.0,527.0,498.0,588.0
516.0,508.0,522.0,497.0,576.0
516.0,503.0,521.0,503.0,546.0
519.0,502.0,519.0,513.0,513.0
518.0,497.0,510.0,521.0,471.0
518.0,493.0,505.0,531.0,432.0
516.0,504.0,505.0,536.0,420.0
512.0,504.0,501.0,537.0,411.0
509.0,500.0,497.0,531.0,418.0
505.0,500.0,494.0,525.0,427.0
503.0,500.0,492.0,518.0,472.0
505.0,507.0,503.0,508.0,517.0
500.0,514.0,511.0,502.0,559.0
498.0,516.0,527.0,498.0,603.0
505.0,512.0,525.0,496.0,601.0
498.0,508.0,522.0,493.0,604.0
506.0,510.0,529.0,496.0,595.0
513.0,509.0,526.0,495.0,587.0
515.0,508.0,524.0,500.0,568.0
528.0,502.0,521.0,511.0,533.0
522.0,501.0,517.0,513.0,500.0
519.0,499.0,513.0,528.0,464.0
518.0,501.0,505.0,531.0,440.0
522.0,504.0,506.0,537.0,423.0
527.0,502.0,501.0,535.0,411.0
528.0,502.0,500.0,530.0,412.0
516.0,498.0,495.0,524.0,437.0
506.0,500.0,494.0,512.0,479.0
507.0,505.0,505.0,506.0,523.0
506.0,512.0,516.0,500.0,568.0
509.0,513.0,521.0,495.0,594.0
508.0,509.0,521.0,491.0,592.0
509.0,510.0,526.0,498.0,589.0
506.0,508.0,525.0,496.0,591.0
504.0,508.0,526.0,497.0,583.0
502.0,501.0,521.0,502.0,559.0
503.0,501.0,517.0,508.0,532.0
515.0,501.0,516.0,517.0,487.0
523.0,499.0,509.0,529.0,447.0
519.0,503.0,509.0,534.0,430.0
514.0,503.0,503.0,535.0,419.0
525.0,505.0,502.0,535.0,410.0
528.0,502.0,500.0,530.0,417.0
515.0,496.0,493.0,521.0,448.0
506.0,504.0,500.0,509.0,491.0
505.0,509.0,506.0,503.0,540.0
504.0,513.0,518.0,498.0,585.0
511.0,514.0,522.0,495.0,599.0
509.0,508.0,520.0,493.0,596.0
513.0,512.0,526.0,497.0,593.0
508.0,507.0,524.0,494.0,589.0
510.0,505.0,522.0,498.0,574.0
512.0,504.0,524.0,503.0,548.0
515.0,503.0,519.0,513.0,513.0
513.0,500.0,513.0,523.0,472.0
514.0,500.0,510.0,531.0,434.0
512.0,502.0,507.0,536.0,423.0
509.0,503.0,505.0,538.0,420.0
512.0,502.0,500.0,532.0,421.0
528.0,500.0,494.0,527.0,427.0
519.0,500.0,493.0,516.0,464.0
508.0,505.0,506.0,509.0,513.0
505.0,511.0,512.0,503.0,556.0
505.0,514.0,518.0,498.0,597.0
512.0,513.0,522.0,497.0,594.0
505.0,506.0,522.0,497.0,596.0
511.0,511.0,527.0,497.0,588.0
515.0,509.0,525.0,497.0,584.0
514.0,504.0,523.0,499.0,574.0
516.0,501.0,519.0,505.0,540.0
517.0,502.0,519.0,513.0,503.0
515.0,499.0,515.0,526.0,463.0
519.0,500.0,511.0,532.0,434.0
521.0,503.0,506.0,531.0,423.0
515.0,501.0,504.0,532.0,415.0
506.0,500.0,498.0,529.0,421.0
489.0,496.0,491.0,523.0,444.0
483.0,501.0,497.0,514.0,483.0
487.0,504.0,504.0,506.0,530.0
484.0,510.0,515.0,501.0,577.0
494.0,514.0,523.0,496.0,603.0
520.0,512.0,524.0,497.0,593.0
525.0,511.0,526.0,495.0,588.0
513.0,508.0,528.0,497.0,591.0
512.0,508.0,527.0,500.0,583.0
513.0,502.0,523.0,503.0,557.0
514.0,499.0,518.0,507.0,530.0
527.0,503.0,518.0,519.0,491.0
530.0,502.0,515.0,528.0,449.0
524.0,501.0,509.0,532.0,429.0
521.0,499.0,505.0,534.0,422.0
523.0,504.0,504.0,534.0,415.0
519.0,501.0,501.0,530.0,419.0
502.0,497.0,494.0,520.0,448.0
500.0,500.0,499.0,512.0,494.0
501.0,509.0,508.0,505.0,540.0
501.0,513.0,518.0,496.0,583.0
502.0,511.0,522.0,497.0,600.0
505.0,508.0,522.0,495.0,596.0
517.0,509.0,525.0,496.0,590.0
513.0,509.0,526.0,498.0,591.0
502.0,505.0,525.0,499.0,576.0
500.0,503.0,525.0,505.0,549.0
505.0,501.0,517.0,512.0,513.0
515.0,500.0,516.0,520.0,474.0
522.0,498.0,509.0,529.0,441.0
533.0,503.0,510.0,532.0,427.0
539.0,503.0,505.0,537.0,419.0
530.0,502.0,500.0,530.0,419.0
519.0,500.0,502.0,529.0,430.0
506.0,498.0,494.0,516.0,465.0
497.0,506.0,503.0,509.0,509.0
499.0,508.0,512.0,503.0,551.0
503.0,514.0,520.0,496.0,590.0
501.0,509.0,521.0,493.0,594.0
501.0,507.0,523.0,496.0,596.0
503.0,509.0,528.0,497.0,592.0
514.0,508.0,525.0,496.0,587.0
509.0,502.0,522.0,499.0,568.0
509.0,503.0,522.0,505.0,537.0
519.0,503.0,518.0,514.0,502.0
532.0,502.0,515.0,525.0,460.0
526.0,500.0,509.0,532.0,434.0
528.0,503.0,504.0,533.0,420.0
524.0,504.0,504.0,535.0,417.0
515.0,501.0,502.0,532.0,421.0
504.0,497.0,494.0,522.0,440.0
507.0,501.0,499.0,514.0,481.0
508.0,505.0,504.0,503.0,526.0
505.0,510.0,511.0,499.0,567.0
506.0,513.0,523.0,497.0,596.0
508.0,508.0,522.0,495.0,594.0
511.0,510.0,522.0,496.0,594.0
512.0,510.0,526.0,496.0,589.0
510.0,508.0,524.0,495.0,584.0
511.0,504.0,521.0,500.0,559.0
517.0,504.0,517.0,510.0,524.0
515.0,501.0,518.0,519.0,492.0
519.0,502.0,517.0,531.0,450.0
521.0,504.0,511.0,534.0,427.0
519.0,504.0,505.0,534.0,416.0
520.0,503.0,504.0,535.0,416.0
514.0,502.0,501.0,530.0,421.0
505.0,498.0,495.0,519.0,449.0
501.0,502.0,499.0,513.0,496.0
500.0,508.0,508.0,503.0,539.0
503.0,511.0,513.0,497.0,584.0
506.0,512.0,522.0,497.0,599.0
506.0,511.0,521.0,495.0,593.0
505.0,508.0,523.0,496.0,592.0
508.0,508.0,527.0,498.0,589.0
511.0,508.0,525.0,503.0,577.0
516.0,506.0,522.0,503.0,548.0
513.0,501.0,518.0,512.0,516.0
520.0,502.0,516.0,523.0,472.0
523.0,500.0,511.0,531.0,440.0
520.0,502.0,509.0,533.0,426.0
512.0,501.0,506.0,532.0,425.0
509.0,499.0,501.0,532.0,428.0
508.0,500.0,504.0,529.0,430.0
497.0,500.0,497.0,516.0,469.0
503.0,504.0,501.0,507.0,517.0
502.0,509.0,509.0,498.0,558.0
505.0,513.0,521.0,497.0,596.0
510.0,510.0,522.0,495.0,590.0
509.0,504.0,520.0,495.0,590.0
511.0,509.0,525.0,497.0,592.0
508.0,508.0,525.0,498.0,584.0
507.0,505.0,521.0,500.0,568.0
507.0,503.0,520.0,504.0,538.0
511.0,502.0,517.0,515.0,502.0
514.0,501.0,516.0,525.0,459.0
519.0,504.0,512.0,532.0,432.0
517.0,503.0,506.0,532.0,431.0
519.0,502.0,505.0,535.0,419.0
516.0,500.0,501.0,532.0,420.0
501.0,496.0,492.0,520.0,441.0
491.0,500.0,497.0,513.0,480.0
485.0,502.0,503.0,505.0,530.0
479.0,507.0,512.0,502.0,573.0
491.0,510.0,520.0,495.0,599.0
505.0,507.0,520.0,495.0,597.0
517.0,511.0,524.0,494.0,591.0
524.0,510.0,523.0,497.0,593.0
529.0,509.0,525.0,498.0,587.0
522.0,505.0,519.0,499.0,565.0
530.0,504.0,519.0,509.0,528.0
530.0,502.0,517.0,517.0,494.0
531.0,503.0,514.0,528.0,450.0
531.0,500.0,510.0,531.0,430.0
527.0,502.0,507.0,534.0,420.0
525.0,503.0,506.0,535.0,417.0
522.0,504.0,503.0,531.0,424.0
510.0,499.0,497.0,520.0,453.0
503.0,501.0,497.0,510.0,494.0
502.0,507.0,504.0,504.0,538.0
503.0,511.0,514.0,498.0,578.0
505.0,511.0,520.0,494.0,594.0
