CH1,CH2,CH3,CH4,CH5
489.0,512.0,555.0,497.0,512.0
513.0,517.0,558.0,501.0,517.0
511.0,506.0,551.0,505.0,520.0
513.0,502.0,532.0,511.0,510.0
512.0,498.0,515.0,520.0,476.0
517.0,495.0,503.0,532.0,472.0
520.0,495.0,480.0,535.0,477.0
513.0,496.0,476.0,541.0,462.0
510.0,493.0,465.0,537.0,464.0
509.0,496.0,465.0,534.0,484.0
503.0,496.0,461.0,519.0,514.0
505.0,501.0,479.0,509.0,540.0
498.0,512.0,506.0,498.0,560.0
507.0,524.0,537.0,499.0,526.0
502.0,526.0,553.0,494.0,544.0
510.0,519.0,554.0,497.0,527.0
509.0,514.0,555.0,496.0,533.0
511.0,510.0,555.0,497.0,531.0
512.0,511.0,550.0,497.0,524.0
516.0,504.0,540.0,502.0,518.0
515.0,499.0,528.0,511.0,500.0
521.0,498.0,513.0,527.0,483.0
522.0,491.0,491.0,535.0,461.0
520.0,493.0,479.0,538.0,468.0
519.0,494.0,471.0,537.0,468.0
510.0,491.0,462.0,534.0,481.0
515.0,497.0,464.0,529.0,487.0
503.0,498.0,467.0,517.0,517.0
497.0,508.0,488.0,508.0,533.0
499.0,518.0,518.0,500.0,546.0
501.0,521.0,542.0,495.0,560.0
505.0,521.0,552.0,492.0,553.0
512.0,519.0,556.0,493.0,543.0
508.0,514.0,553.0,490.0,531.0
515.0,513.0,556.0,497.0,519.0
512.0,507.0,549.0,497.0,516.0
513.0,501.0,536.0,507.0,506.0
518.0,497.0,520.0,512.0,494.0
522.0,494.0,502.0,525.0,480.0
522.0,492.0,489.0,535.0,473.0
523.0,495.0,480.0,539.0,474.0
517.0,492.0,470.0,536.0,484.0
520.0,495.0,464.0,530.0,497.0
524.0,497.0,464.0,524.0,512.0
510.0,501.0,471.0,515.0,529.0
503.0,511.0,492.0,505.0,545.0
496.0,519.0,523.0,494.0,544.0
488.0,521.0,545.0,493.0,532.0
503.0,517.0,549.0,490.0,533.0
504.0,515.0,555.0,492.0,536.0
503.0,513.0,552.0,493.0,536.0
513.0,515.0,555.0,498.0,526.0
512.0,505.0,546.0,503.0,524.0
520.0,504.0,534.0,509.0,506.0
517.0,497.0,516.0,518.0,491.0
513.0,493.0,497.0,531.0,477.0
518.0,495.0,482.0,534.0,478.0
521.0,498.0,474.0,537.0,474.0
514.0,494.0,465.0,533.0,484.0
522.0,495.0,467.0,533.0,493.0
499.0,488.0,463.0,521.0,508.0
494.0,501.0,479.0,510.0,532.0
493.0,514.0,508.0,500.0,540.0
500.0,523.0,534.0,494.0,540.0
509.0,522.0,552.0,493.0,542.0
512.0,518.0,553.0,491.0,537.0
515.0,519.0,552.0,492.0,537.0
516.0,514.0,553.0,494.0,545.0
528.0,513.0,550.0,496.0,540.0
534.0,508.0,543.0,502.0,521.0
518.0,500.0,526.0,511.0,504.0
505.0,491.0,508.0,522.0,480.0
496.0,485.0,486.0,531.0,462.0
516.0,493.0,479.0,538.0,459.0
525.0,498.0,471.0,539.0,470.0
518.0,494.0,461.0,533.0,486.0
520.0,500.0,465.0,532.0,492.0
509.0,497.0,468.0,514.0,512.0
491.0,502.0,486.0,504.0,535.0
498.0,519.0,517.0,501.0,537.0
506.0,526.0,542.0,497.0,544.0
507.0,525.0,553.0,494.0,556.0
504.0,514.0,552.0,495.0,561.0
507.0,514.0,556.0,494.0,529.0
512.0,514.0,553.0,494.0,516.0
514.0,509.0,550.0,497.0,511.0
514.0,503.0,539.0,508.0,506.0
516.0,497.0,522.0,512.0,506.0
521.0,495.0,505.0,525.0,495.0
525.0,490.0,486.0,536.0,471.0
521.0,492.0,476.0,541.0,449.0
514.0,492.0,468.0,536.0,472.0
512.0,494.0,465.0,530.0,484.0
508.0,493.0,464.0,528.0,499.0
502.0,502.0,473.0,516.0,519.0
500.0,510.0,498.0,506.0,532.0
505.0,521.0,527.0,501.0,543.0
508.0,528.0,553.0,497.0,551.0
511.0,522.0,553.0,496.0,549.0
514.0,516.0,556.0,492.0,549.0
509.0,510.0,553.0,491.0,540.0
510.0,508.0,552.0,501.0,538.0
507.0,502.0,541.0,497.0,528.0
506.0,498.0,531.0,508.0,509.0
504.0,495.0,517.0,519.0,495.0
508.0,495.0,499.0,533.0,477.0
517.0,494.0,482.0,536.0,465.0
531.0,498.0,477.0,539.0,477.0
516.0,493.0,464.0,536.0,490.0
506.0,494.0,465.0,532.0,489.0
490.0,496.0,464.0,522.0,500.0
498.0,503.0,480.0,514.0,508.0
512.0,512.0,504.0,504.0,530.0
513.0,520.0,531.0,492.0,539.0
512.0,525.0,547.0,492.0,541.0
508.0,521.0,553.0,495.0,539.0
511.0,516.0,555.0,490.0,534.0
509.0,511.0,555.0,492.0,533.0
515.0,508.0,555.0,497.0,531.0
514.0,505.0,549.0,501.0,514.0
516.0,501.0,531.0,511.0,490.0
517.0,495.0,506.0,521.0,493.0
526.0,490.0,487.0,533.0,491.0
533.0,496.0,480.0,533.0,488.0
523.0,497.0,479.0,539.0,462.0
510.0,494.0,472.0,535.0,466.0
504.0,493.0,471.0,533.0,491.0
502.0,499.0,477.0,520.0,525.0
499.0,508.0,502.0,512.0,537.0
496.0,515.0,522.0,501.0,545.0
498.0,523.0,544.0,496.0,538.0
509.0,522.0,560.0,495.0,544.0
530.0,521.0,554.0,493.0,554.0
536.0,515.0,539.0,491.0,551.0
513.0,508.0,528.0,491.0,533.0
490.0,503.0,543.0,499.0,510.0
481.0,500.0,540.0,509.0,495.0
495.0,497.0,531.0,518.0,494.0
522.0,494.0,515.0,528.0,480.0
533.0,497.0,499.0,535.0,473.0
521.0,495.0,498.0,541.0,468.0
518.0,496.0,497.0,539.0,479.0
517.0,495.0,478.0,537.0,485.0
524.0,497.0,476.0,531.0,497.0
510.0,499.0,472.0,517.0,520.0
499.0,506.0,495.0,506.0,543.0
488.0,512.0,503.0,495.0,559.0
493.0,523.0,525.0,493.0,538.0
501.0,518.0,541.0,492.0,540.0
508.0,518.0,553.0,493.0,537.0
508.0,513.0,547.0,493.0,532.0
513.0,511.0,544.0,494.0,525.0
510.0,504.0,537.0,497.0,516.0
517.0,502.0,529.0,511.0,500.0
518.0,499.0,516.0,515.0,487.0
526.0,495.0,499.0,528.0,472.0
529.0,492.0,479.0,537.0,466.0
521.0,494.0,467.0,540.0,474.0
507.0,489.0,460.0,534.0,477.0
512.0,496.0,464.0,533.0,500.0
504.0,492.0,468.0,522.0,523.0
509.0,503.0,479.0,512.0,538.0
507.0,512.0,506.0,502.0,537.0
496.0,516.0,530.0,493.0,539.0
498.0,521.0,552.0,494.0,540.0
506.0,516.0,554.0,499.0,535.0
508.0,512.0,539.0,496.0,535.0
513.0,514.0,543.0,494.0,531.0
516.0,514.0,548.0,497.0,519.0
515.0,507.0,538.0,503.0,517.0
517.0,502.0,525.0,510.0,509.0
521.0,493.0,504.0,519.0,504.0
524.0,494.0,486.0,531.0,485.0
527.0,496.0,476.0,537.0,474.0
521.0,493.0,467.0,533.0,494.0
510.0,492.0,460.0,530.0,484.0
514.0,497.0,461.0,532.0,468.0
499.0,496.0,463.0,516.0,501.0
489.0,504.0,485.0,507.0,534.0
493.0,514.0,513.0,497.0,545.0
494.0,522.0,540.0,494.0,543.0
497.0,522.0,551.0,497.0,521.0
497.0,516.0,554.0,496.0,528.0
506.0,515.0,551.0,492.0,530.0
509.0,509.0,550.0,497.0,521.0
513.0,505.0,545.0,500.0,530.0
518.0,502.0,536.0,504.0,528.0
519.0,497.0,519.0,513.0,514.0
525.0,491.0,501.0,523.0,496.0
523.0,493.0,485.0,533.0,486.0
528.0,497.0,477.0,540.0,477.0
523.0,496.0,465.0,536.0,479.0
508.0,495.0,462.0,533.0,496.0
504.0,495.0,459.0,523.0,509.0
494.0,498.0,470.0,516.0,508.0
501.0,509.0,495.0,502.0,526.0
501.0,517.0,520.0,496.0,545.0
507.0,525.0,545.0,493.0,558.0
505.0,516.0,548.0,492.0,554.0
510.0,518.0,550.0,495.0,529.0
509.0,513.0,550.0,490.0,526.0
513.0,513.0,552.0,496.0,527.0
513.0,506.0,545.0,503.0,528.0
514.0,500.0,531.0,507.0,518.0
515.0,495.0,511.0,515.0,492.0
525.0,493.0,494.0,527.0,460.0
521.0,492.0,476.0,535.0,466.0
523.0,497.0,473.0,539.0,479.0
518.0,493.0,463.0,536.0,489.0
517.0,496.0,461.0,535.0,487.0
502.0,495.0,462.0,524.0,503.0
487.0,504.0,481.0,518.0,519.0
482.0,520.0,506.0,502.0,532.0
481.0,522.0,533.0,494.0,540.0
509.0,524.0,549.0,491.0,547.0
519.0,511.0,548.0,492.0,539.0
517.0,515.0,550.0,492.0,532.0
518.0,513.0,550.0,492.0,529.0
524.0,515.0,552.0,495.0,545.0
532.0,505.0,538.0,501.0,554.0
537.0,499.0,523.0,513.0,544.0
534.0,493.0,504.0,525.0,487.0
518.0,487.0,483.0,532.0,457.0
500.0,486.0,476.0,538.0,444.0
512.0,497.0,472.0,540.0,447.0
505.0,489.0,461.0,531.0,475.0
503.0,492.0,461.0,536.0,479.0
494.0,495.0,465.0,519.0,513.0
493.0,507.0,486.0,507.0,548.0
502.0,519.0,511.0,500.0,556.0
518.0,525.0,541.0,493.0,568.0
514.0,520.0,549.0,495.0,523.0
500.0,516.0,551.0,495.0,515.0
505.0,512.0,547.0,494.0,512.0
513.0,511.0,551.0,496.0,515.0
508.0,507.0,547.0,498.0,515.0
507.0,504.0,537.0,505.0,506.0
512.0,496.0,519.0,515.0,492.0
521.0,494.0,502.0,528.0,485.0
522.0,491.0,484.0,535.0,477.0
524.0,496.0,475.0,537.0,483.0
518.0,495.0,468.0,536.0,494.0
509.0,497.0,465.0,533.0,500.0
500.0,494.0,457.0,525.0,502.0
493.0,497.0,469.0,516.0,507.0
492.0,509.0,495.0,507.0,513.0
502.0,520.0,525.0,499.0,557.0
519.0,533.0,550.0,493.0,584.0
533.0,519.0,545.0,492.0,571.0
521.0,516.0,552.0,494.0,568.0
506.0,507.0,546.0,487.0,529.0
493.0,506.0,550.0,493.0,493.0
500.0,506.0,546.0,504.0,500.0
516.0,501.0,530.0,511.0,492.0
519.0,494.0,514.0,518.0,474.0
521.0,493.0,497.0,533.0,471.0
521.0,492.0,478.0,539.0,482.0
530.0,499.0,475.0,540.0,500.0
522.0,495.0,463.0,535.0,503.0
511.0,492.0,459.0,532.0,489.0
503.0,492.0,463.0,523.0,470.0
496.0,502.0,482.0,513.0,513.0
499.0,512.0,503.0,502.0,540.0
505.0,520.0,531.0,495.0,536.0
513.0,524.0,550.0,497.0,519.0
518.0,518.0,550.0,494.0,519.0
513.0,517.0,550.0,498.0,522.0
501.0,513.0,550.0,496.0,530.0
500.0,510.0,549.0,496.0,533.0
501.0,501.0,537.0,501.0,527.0
516.0,498.0,523.0,511.0,508.0
526.0,496.0,508.0,523.0,488.0
536.0,493.0,490.0,536.0,456.0
526.0,491.0,475.0,534.0,472.0
526.0,496.0,473.0,539.0,475.0
526.0,495.0,466.0,532.0,491.0
532.0,498.0,468.0,531.0,511.0
526.0,502.0,472.0,518.0,540.0
493.0,504.0,491.0,506.0,549.0
476.0,515.0,517.0,498.0,550.0
485.0,528.0,536.0,499.0,540.0
499.0,524.0,547.0,498.0,540.0
510.0,519.0,552.0,500.0,535.0
512.0,512.0,549.0,491.0,564.0
516.0,509.0,549.0,494.0,556.0
522.0,513.0,554.0,506.0,496.0
527.0,508.0,540.0,505.0,520.0
516.0,498.0,520.0,510.0,525.0
489.0,489.0,504.0,522.0,495.0
494.0,492.0,490.0,537.0,444.0
501.0,496.0,485.0,539.0,440.0
516.0,494.0,473.0,538.0,453.0
523.0,493.0,470.0,533.0,477.0
516.0,495.0,468.0,529.0,485.0
504.0,497.0,463.0,514.0,499.0
498.0,506.0,490.0,508.0,530.0
500.0,517.0,517.0,496.0,544.0
508.0,529.0,542.0,492.0,549.0
513.0,521.0,547.0,494.0,546.0
518.0,520.0,557.0,496.0,548.0
515.0,515.0,558.0,495.0,545.0
515.0,513.0,554.0,497.0,539.0
514.0,502.0,550.0,501.0,516.0
514.0,500.0,539.0,514.0,499.0
508.0,492.0,510.0,522.0,491.0
521.0,493.0,486.0,532.0,486.0
518.0,493.0,473.0,538.0,482.0
521.0,498.0,469.0,542.0,477.0
512.0,492.0,459.0,534.0,502.0
509.0,497.0,458.0,530.0,483.0
496.0,489.0,452.0,509.0,522.0
492.0,499.0,473.0,504.0,526.0
507.0,516.0,512.0,508.0,513.0
504.0,522.0,534.0,494.0,525.0
508.0,526.0,551.0,487.0,537.0
511.0,519.0,556.0,491.0,539.0
516.0,517.0,556.0,494.0,537.0
513.0,510.0,553.0,497.0,510.0
518.0,514.0,553.0,503.0,498.0
514.0,503.0,542.0,508.0,495.0
519.0,498.0,531.0,516.0,510.0
521.0,496.0,514.0,522.0,499.0
526.0,493.0,499.0,533.0,478.0
524.0,494.0,477.0,535.0,468.0
525.0,496.0,472.0,535.0,467.0
517.0,492.0,464.0,527.0,506.0
513.0,495.0,467.0,529.0,487.0
497.0,494.0,469.0,517.0,518.0
496.0,508.0,489.0,507.0,555.0
501.0,519.0,518.0,501.0,565.0
498.0,523.0,542.0,493.0,550.0
504.0,522.0,552.0,490.0,552.0
506.0,521.0,556.0,497.0,614.0
502.0,515.0,560.0,497.0,618.0
498.0,506.0,547.0,496.0,558.0
512.0,502.0,545.0,500.0,435.0
528.0,506.0,540.0,508.0,457.0
524.0,497.0,525.0,515.0,481.0
526.0,490.0,502.0,529.0,464.0
524.0,491.0,487.0,538.0,451.0
529.0,497.0,482.0,539.0,449.0
522.0,496.0,471.0,538.0,457.0
514.0,492.0,462.0,527.0,488.0
515.0,493.0,462.0,525.0,497.0
497.0,498.0,471.0,516.0,528.0
493.0,511.0,499.0,505.0,539.0
495.0,521.0,525.0,500.0,539.0
502.0,526.0,549.0,495.0,532.0
511.0,518.0,555.0,491.0,516.0
519.0,513.0,558.0,498.0,520.0
517.0,516.0,559.0,496.0,527.0
513.0,512.0,557.0,494.0,536.0
502.0,506.0,544.0,497.0,534.0
504.0,500.0,538.0,509.0,509.0
522.0,498.0,514.0,516.0,489.0
531.0,487.0,489.0,525.0,481.0
520.0,509.0,518.0,528.0,488.0
528.0,512.0,514.0,533.0,487.0
522.0,510.0,511.0,532.0,489.0
520.0,506.0,509.0,530.0,490.0
520.0,506.0,509.0,528.0,497.0
513.0,500.0,499.0,516.0,511.0
505.0,499.0,497.0,507.0,524.0
502.0,499.0,504.0,503.0,530.0
505.0,504.0,510.0,500.0,537.0
510.0,506.0,514.0,499.0,528.0
515.0,503.0,517.0,500.0,530.0
517.0,506.0,517.0,501.0,525.0
522.0,509.0,520.0,501.0,518.0
518.0,507.0,521.0,504.0,518.0
518.0,506.0,518.0,508.0,510.0
518.0,504.0,516.0,515.0,500.0
525.0,509.0,517.0,523.0,486.0
531.0,509.0,518.0,535.0,483.0
527.0,511.0,515.0,535.0,485.0
522.0,507.0,512.0,534.0,489.0
518.0,506.0,508.0,530.0,491.0
509.0,500.0,503.0,523.0,500.0
501.0,497.0,496.0,514.0,519.0
499.0,500.0,501.0,505.0,530.0
501.0,502.0,507.0,502.0,535.0
504.0,507.0,515.0,498.0,538.0
506.0,505.0,513.0,497.0,533.0
505.0,503.0,515.0,500.0,532.0
508.0,506.0,519.0,500.0,521.0
509.0,505.0,520.0,501.0,513.0
509.0,505.0,520.0,501.0,512.0
513.0,504.0,517.0,510.0,507.0
519.0,507.0,517.0,518.0,494.0
522.0,508.0,519.0,528.0,488.0
522.0,508.0,517.0,535.0,490.0
525.0,508.0,514.0,532.0,489.0
521.0,509.0,510.0,531.0,492.0
515.0,505.0,506.0,528.0,498.0
505.0,496.0,495.0,518.0,516.0
496.0,494.0,497.0,510.0,525.0
497.0,501.0,502.0,504.0,532.0
499.0,502.0,509.0,500.0,537.0
505.0,506.0,519.0,500.0,537.0
508.0,506.0,516.0,499.0,530.0
507.0,505.0,516.0,499.0,528.0
508.0,507.0,519.0,500.0,525.0
510.0,506.0,521.0,499.0,520.0
510.0,504.0,517.0,505.0,512.0
514.0,505.0,520.0,513.0,503.0
519.0,507.0,519.0,517.0,493.0
525.0,510.0,516.0,531.0,484.0
523.0,512.0,517.0,531.0,483.0
520.0,510.0,513.0,535.0,489.0
513.0,506.0,507.0,531.0,494.0
510.0,504.0,504.0,527.0,501.0
501.0,499.0,494.0,514.0,517.0
496.0,496.0,495.0,506.0,528.0
495.0,498.0,503.0,502.0,535.0
506.0,506.0,512.0,498.0,537.0
507.0,505.0,517.0,497.0,531.0
509.0,505.0,517.0,500.0,526.0
509.0,504.0,525.0,500.0,523.0
512.0,509.0,520.0,501.0,520.0
514.0,507.0,521.0,502.0,518.0
512.0,505.0,517.0,507.0,511.0
515.0,504.0,518.0,514.0,506.0
517.0,506.0,519.0,523.0,497.0
526.0,510.0,517.0,532.0,483.0
524.0,508.0,514.0,535.0,489.0
523.0,508.0,512.0,530.0,487.0
515.0,504.0,506.0,531.0,493.0
512.0,504.0,504.0,525.0,500.0
499.0,497.0,498.0,512.0,520.0
498.0,499.0,499.0,504.0,529.0
501.0,500.0,507.0,499.0,531.0
502.0,503.0,514.0,500.0,537.0
508.0,506.0,519.0,498.0,532.0
507.0,504.0,516.0,497.0,528.0
508.0,505.0,523.0,502.0,526.0
510.0,506.0,522.0,501.0,523.0
509.0,504.0,519.0,502.0,518.0
513.0,505.0,518.0,509.0,509.0
517.0,504.0,516.0,518.0,506.0
523.0,508.0,519.0,528.0,486.0
525.0,511.0,517.0,533.0,484.0
523.0,513.0,516.0,536.0,488.0
519.0,506.0,510.0,530.0,489.0
513.0,504.0,505.0,528.0,496.0
503.0,498.0,495.0,518.0,509.0
496.0,496.0,494.0,509.0,522.0
496.0,497.0,501.0,501.0,532.0
498.0,502.0,508.0,500.0,537.0
505.0,507.0,518.0,499.0,536.0
504.0,504.0,516.0,495.0,528.0
508.0,506.0,516.0,500.0,525.0
514.0,511.0,519.0,500.0,522.0
