CH1,CH2,CH3,CH4,CH5
504.0,498.0,526.0,512.0,495.0
516.0,495.0,514.0,522.0,463.0
508.0,488.0,497.0,533.0,444.0
522.0,491.0,486.0,538.0,442.0
518.0,492.0,481.0,540.0,441.0
510.0,495.0,478.0,541.0,436.0
509.0,494.0,475.0,539.0,446.0
499.0,495.0,473.0,519.0,480.0
497.0,506.0,493.0,511.0,519.0
504.0,519.0,515.0,501.0,553.0
516.0,532.0,535.0,497.0,589.0
527.0,523.0,541.0,492.0,592.0
527.0,516.0,543.0,493.0,577.0
519.0,516.0,541.0,492.0,562.0
498.0,508.0,545.0,493.0,558.0
491.0,506.0,542.0,499.0,534.0
509.0,504.0,537.0,507.0,520.0
509.0,497.0,523.0,512.0,502.0
521.0,491.0,508.0,528.0,461.0
523.0,493.0,494.0,537.0,438.0
522.0,495.0,487.0,541.0,438.0
519.0,495.0,481.0,542.0,440.0
516.0,496.0,474.0,537.0,449.0
512.0,495.0,475.0,531.0,464.0
503.0,499.0,481.0,519.0,497.0
496.0,508.0,498.0,505.0,537.0
485.0,518.0,520.0,495.0,570.0
497.0,527.0,537.0,492.0,587.0
509.0,520.0,546.0,493.0,582.0
520.0,517.0,547.0,500.0,573.0
515.0,510.0,544.0,491.0,564.0
503.0,511.0,543.0,493.0,558.0
507.0,506.0,540.0,497.0,538.0
512.0,502.0,530.0,510.0,511.0
513.0,499.0,521.0,522.0,486.0
512.0,495.0,504.0,531.0,463.0
520.0,494.0,491.0,538.0,449.0
522.0,496.0,486.0,541.0,447.0
532.0,496.0,479.0,538.0,449.0
522.0,493.0,472.0,534.0,451.0
504.0,491.0,471.0,526.0,466.0
501.0,501.0,481.0,511.0,511.0
495.0,513.0,504.0,501.0,545.0
498.0,521.0,526.0,492.0,571.0
509.0,525.0,542.0,493.0,575.0
513.0,516.0,543.0,491.0,576.0
519.0,514.0,544.0,488.0,581.0
517.0,514.0,544.0,494.0,564.0
512.0,510.0,546.0,497.0,551.0
505.0,503.0,536.0,504.0,531.0
510.0,501.0,523.0,512.0,497.0
514.0,496.0,515.0,526.0,464.0
521.0,491.0,498.0,533.0,435.0
530.0,493.0,489.0,536.0,427.0
527.0,496.0,488.0,542.0,443.0
517.0,495.0,480.0,540.0,455.0
509.0,495.0,478.0,531.0,461.0
497.0,495.0,470.0,519.0,489.0
497.0,505.0,487.0,509.0,509.0
500.0,515.0,509.0,502.0,543.0
501.0,525.0,530.0,494.0,587.0
507.0,523.0,543.0,494.0,575.0
510.0,517.0,542.0,495.0,568.0
515.0,517.0,548.0,496.0,565.0
512.0,514.0,543.0,491.0,570.0
508.0,506.0,540.0,496.0,560.0
515.0,503.0,531.0,500.0,541.0
518.0,498.0,522.0,512.0,515.0
527.0,497.0,510.0,524.0,487.0
531.0,495.0,495.0,536.0,467.0
530.0,495.0,486.0,540.0,455.0
517.0,494.0,482.0,540.0,427.0
512.0,494.0,477.0,539.0,422.0
516.0,494.0,474.0,529.0,457.0
506.0,500.0,479.0,517.0,490.0
