CH1,CH2,CH3,CH4,CH5
510.0,518.0,544.0,493.0,633.0
505.0,513.0,543.0,497.0,637.0
514.0,502.0,535.0,504.0,515.0
524.0,496.0,522.0,511.0,440.0
531.0,498.0,519.0,521.0,451.0
534.0,495.0,507.0,529.0,486.0
534.0,500.0,504.0,538.0,462.0
525.0,498.0,491.0,539.0,432.0
523.0,494.0,485.0,539.0,402.0
521.0,497.0,481.0,532.0,434.0
506.0,489.0,476.0,516.0,473.0
502.0,500.0,488.0,505.0,516.0
494.0,512.0,508.0,506.0,548.0
498.0,521.0,528.0,499.0,600.0
501.0,521.0,541.0,504.0,557.0
503.0,514.0,540.0,489.0,593.0
503.0,515.0,541.0,492.0,555.0
511.0,515.0,541.0,493.0,546.0
509.0,510.0,539.0,495.0,565.0
509.0,507.0,535.0,508.0,549.0
508.0,496.0,525.0,514.0,538.0
523.0,497.0,514.0,520.0,477.0
518.0,493.0,505.0,540.0,446.0
518.0,495.0,494.0,535.0,437.0
521.0,498.0,488.0,542.0,428.0
516.0,497.0,484.0,528.0,479.0
505.0,499.0,481.0,523.0,461.0
502.0,493.0,478.0,512.0,441.0
508.0,502.0,491.0,502.0,490.0
511.0,516.0,515.0,499.0,537.0
514.0,528.0,537.0,497.0,574.0
505.0,522.0,541.0,493.0,592.0
509.0,520.0,546.0,495.0,612.0
516.0,519.0,547.0,499.0,594.0
495.0,513.0,543.0,497.0,604.0
486.0,505.0,538.0,503.0,553.0
490.0,505.0,536.0,520.0,418.0
524.0,501.0,523.0,517.0,469.0
537.0,495.0,509.0,523.0,492.0
534.0,495.0,501.0,533.0,476.0
537.0,492.0,490.0,537.0,425.0
531.0,493.0,482.0,538.0,406.0
519.0,491.0,473.0,528.0,408.0
505.0,488.0,470.0,520.0,429.0
494.0,498.0,483.0,515.0,468.0
494.0,513.0,506.0,502.0,560.0
500.0,523.0,522.0,491.0,625.0
503.0,521.0,536.0,488.0,639.0
511.0,520.0,539.0,489.0,554.0
507.0,514.0,542.0,488.0,552.0
507.0,517.0,546.0,499.0,524.0
510.0,515.0,546.0,501.0,539.0
512.0,505.0,540.0,503.0,541.0
520.0,507.0,532.0,510.0,525.0
524.0,500.0,522.0,521.0,488.0
526.0,493.0,506.0,529.0,452.0
528.0,494.0,497.0,537.0,443.0
524.0,495.0,492.0,540.0,441.0
517.0,492.0,484.0,537.0,435.0
510.0,495.0,481.0,533.0,442.0
491.0,489.0,476.0,518.0,471.0
485.0,497.0,486.0,506.0,507.0
485.0,512.0,506.0,501.0,540.0
489.0,523.0,526.0,492.0,589.0
510.0,527.0,541.0,492.0,596.0
509.0,519.0,542.0,492.0,586.0
499.0,517.0,547.0,493.0,587.0
491.0,509.0,542.0,493.0,586.0
473.0,505.0,542.0,494.0,582.0
480.0,503.0,538.0,503.0,552.0
521.0,500.0,529.0,516.0,509.0
516.0,498.0,521.0,530.0,466.0
538.0,490.0,502.0,538.0,415.0
560.0,495.0,497.0,544.0,402.0
556.0,495.0,489.0,547.0,407.0
528.0,492.0,481.0,529.0,455.0
516.0,492.0,481.0,528.0,450.0
500.0,493.0,479.0,515.0,472.0
496.0,503.0,491.0,502.0,513.0
511.0,516.0,514.0,495.0,538.0
509.0,525.0,536.0,490.0,579.0
510.0,522.0,545.0,492.0,592.0
510.0,514.0,541.0,490.0,613.0
496.0,516.0,548.0,495.0,624.0
493.0,514.0,549.0,502.0,574.0
492.0,512.0,546.0,511.0,530.0
517.0,505.0,537.0,511.0,532.0
531.0,498.0,526.0,509.0,526.0
540.0,495.0,515.0,527.0,512.0
538.0,494.0,502.0,532.0,455.0
527.0,492.0,489.0,532.0,444.0
526.0,493.0,488.0,543.0,414.0
519.0,494.0,482.0,533.0,444.0
503.0,487.0,472.0,524.0,447.0
503.0,495.0,481.0,507.0,450.0
499.0,505.0,498.0,504.0,505.0
501.0,521.0,523.0,495.0,551.0
509.0,526.0,541.0,490.0,586.0
