CH1,CH2,CH3,CH4,CH5
505.0,502.0,520.0,500.0,528.0
510.0,502.0,519.0,498.0,519.0
513.0,503.0,518.0,508.0,506.0
518.0,503.0,517.0,513.0,492.0
522.0,506.0,516.0,521.0,495.0
525.0,507.0,515.0,529.0,486.0
527.0,507.0,515.0,528.0,488.0
525.0,508.0,512.0,531.0,489.0
512.0,501.0,505.0,526.0,497.0
511.0,497.0,499.0,518.0,505.0
499.0,495.0,494.0,511.0,517.0
501.0,496.0,498.0,502.0,531.0
499.0,504.0,508.0,502.0,535.0
500.0,507.0,517.0,501.0,536.0
500.0,508.0,520.0,502.0,533.0
506.0,508.0,522.0,500.0,528.0
508.0,508.0,523.0,502.0,520.0
506.0,506.0,519.0,499.0,516.0
508.0,504.0,519.0,500.0,514.0
510.0,504.0,519.0,510.0,506.0
519.0,502.0,516.0,515.0,499.0
526.0,506.0,516.0,525.0,491.0
528.0,507.0,516.0,531.0,485.0
528.0,509.0,512.0,532.0,483.0
522.0,504.0,508.0,531.0,489.0
514.0,502.0,504.0,526.0,497.0
505.0,498.0,499.0,517.0,508.0
499.0,497.0,497.0,510.0,523.0
499.0,502.0,503.0,503.0,531.0
504.0,504.0,510.0,501.0,535.0
506.0,509.0,521.0,501.0,538.0
510.0,508.0,517.0,500.0,521.0
511.0,506.0,520.0,499.0,519.0
508.0,506.0,520.0,503.0,523.0
510.0,505.0,519.0,501.0,523.0
505.0,504.0,518.0,505.0,517.0
511.0,505.0,520.0,509.0,510.0
517.0,507.0,518.0,518.0,503.0
524.0,507.0,518.0,526.0,484.0
529.0,510.0,516.0,530.0,487.0
525.0,509.0,516.0,533.0,486.0
521.0,504.0,507.0,528.0,489.0
512.0,501.0,501.0,522.0,497.0
501.0,495.0,494.0,514.0,512.0
496.0,495.0,497.0,507.0,526.0
498.0,502.0,508.0,503.0,534.0
503.0,507.0,513.0,500.0,534.0
502.0,506.0,518.0,498.0,533.0
509.0,507.0,519.0,501.0,529.0
508.0,505.0,521.0,503.0,525.0
509.0,506.0,519.0,501.0,524.0
508.0,505.0,516.0,501.0,521.0
508.0,503.0,524.0,505.0,514.0
