CH1,CH2,CH3,CH4,CH5
496.0,504.0,504.0,500.0,550.0
500.0,511.0,516.0,496.0,589.0
503.0,510.0,521.0,493.0,599.0
509.0,510.0,523.0,494.0,596.0
515.0,510.0,525.0,493.0,585.0
511.0,505.0,523.0,492.0,577.0
510.0,502.0,525.0,498.0,566.0
510.0,504.0,522.0,501.0,549.0
513.0,503.0,520.0,510.0,514.0
523.0,506.0,514.0,523.0,477.0
528.0,506.0,515.0,537.0,437.0
527.0,506.0,514.0,541.0,418.0
524.0,506.0,507.0,538.0,406.0
518.0,503.0,501.0,535.0,415.0
509.0,500.0,496.0,530.0,437.0
495.0,498.0,489.0,515.0,473.0
491.0,502.0,499.0,504.0,518.0
490.0,507.0,503.0,498.0,562.0
500.0,509.0,517.0,494.0,589.0
507.0,508.0,521.0,494.0,587.0
510.0,511.0,524.0,496.0,591.0
511.0,507.0,523.0,495.0,590.0
512.0,506.0,524.0,492.0,588.0
511.0,503.0,522.0,499.0,571.0
521.0,505.0,523.0,510.0,537.0
521.0,503.0,521.0,522.0,505.0
531.0,506.0,517.0,531.0,456.0
535.0,508.0,517.0,538.0,427.0
533.0,512.0,514.0,544.0,413.0
521.0,507.0,505.0,537.0,413.0
517.0,503.0,502.0,533.0,417.0
509.0,495.0,488.0,522.0,439.0
492.0,497.0,493.0,509.0,489.0
490.0,502.0,500.0,500.0,536.0
500.0,510.0,511.0,493.0,576.0
502.0,510.0,520.0,491.0,596.0
498.0,502.0,517.0,487.0,589.0
507.0,506.0,524.0,495.0,584.0
505.0,505.0,523.0,493.0,586.0
503.0,507.0,524.0,496.0,589.0
507.0,503.0,520.0,498.0,571.0
516.0,502.0,520.0,503.0,533.0
528.0,505.0,520.0,521.0,491.0
532.0,501.0,514.0,533.0,452.0
528.0,505.0,514.0,540.0,429.0
525.0,508.0,511.0,542.0,417.0
516.0,502.0,502.0,536.0,422.0
503.0,500.0,494.0,527.0,424.0
491.0,496.0,487.0,515.0,463.0
493.0,498.0,495.0,505.0,510.0
499.0,503.0,500.0,497.0,552.0
501.0,510.0,515.0,494.0,596.0
