CH1,CH2,CH3,CH4,CH5
522.0,506.0,491.0,539.0,434.0
520.0,501.0,483.0,534.0,432.0
512.0,500.0,478.0,532.0,435.0
508.0,497.0,475.0,523.0,450.0
500.0,499.0,484.0,515.0,484.0
500.0,505.0,505.0,507.0,518.0
503.0,511.0,521.0,500.0,554.0
510.0,514.0,537.0,499.0,575.0
511.0,512.0,539.0,499.0,572.0
509.0,509.0,541.0,499.0,580.0
505.0,508.0,541.0,493.0,579.0
509.0,507.0,537.0,496.0,573.0
510.0,503.0,532.0,498.0,553.0
516.0,503.0,525.0,511.0,524.0
521.0,504.0,516.0,520.0,491.0
527.0,499.0,500.0,527.0,460.0
534.0,503.0,493.0,537.0,434.0
531.0,506.0,490.0,540.0,429.0
516.0,505.0,487.0,537.0,429.0
505.0,500.0,479.0,530.0,438.0
497.0,495.0,475.0,517.0,469.0
497.0,502.0,489.0,509.0,501.0
496.0,504.0,508.0,503.0,536.0
502.0,513.0,531.0,500.0,568.0
504.0,509.0,538.0,494.0,585.0
508.0,509.0,538.0,494.0,577.0
514.0,508.0,542.0,497.0,572.0
509.0,509.0,540.0,494.0,576.0
505.0,504.0,537.0,499.0,573.0
510.0,504.0,531.0,504.0,548.0
516.0,505.0,522.0,511.0,518.0
521.0,504.0,510.0,523.0,487.0
526.0,502.0,499.0,532.0,449.0
528.0,506.0,494.0,536.0,436.0
519.0,507.0,488.0,538.0,427.0
512.0,501.0,480.0,532.0,432.0
512.0,500.0,476.0,529.0,438.0
497.0,497.0,479.0,515.0,478.0
495.0,502.0,495.0,508.0,512.0
499.0,512.0,515.0,503.0,549.0
503.0,515.0,538.0,498.0,578.0
507.0,511.0,540.0,497.0,577.0
513.0,509.0,540.0,500.0,578.0
514.0,508.0,539.0,495.0,576.0
511.0,507.0,539.0,496.0,573.0
510.0,505.0,536.0,498.0,560.0
517.0,505.0,529.0,506.0,536.0
524.0,504.0,520.0,514.0,508.0
523.0,504.0,509.0,524.0,472.0
524.0,506.0,496.0,532.0,450.0
527.0,505.0,491.0,538.0,436.0
522.0,502.0,484.0,534.0,431.0
512.0,499.0,479.0,534.0,437.0
508.0,498.0,475.0,523.0,450.0
502.0,500.0,484.0,515.0,481.0
500.0,503.0,500.0,508.0,522.0
499.0,509.0,520.0,502.0,557.0
505.0,514.0,538.0,495.0,582.0
505.0,512.0,539.0,492.0,579.0
508.0,509.0,542.0,496.0,579.0
511.0,508.0,540.0,494.0,575.0
511.0,507.0,539.0,496.0,572.0
511.0,504.0,530.0,498.0,555.0
516.0,502.0,523.0,506.0,526.0
521.0,502.0,516.0,516.0,494.0
524.0,501.0,502.0,528.0,458.0
525.0,506.0,496.0,535.0,443.0
521.0,504.0,491.0,539.0,434.0
517.0,503.0,480.0,532.0,432.0
513.0,502.0,479.0,531.0,434.0
503.0,492.0,475.0,520.0,459.0
498.0,500.0,490.0,510.0,496.0
497.0,506.0,507.0,504.0,531.0
504.0,512.0,528.0,501.0,568.0
510.0,514.0,537.0,497.0,583.0
514.0,513.0,539.0,496.0,574.0
513.0,512.0,543.0,498.0,570.0
506.0,507.0,541.0,496.0,573.0
506.0,504.0,536.0,496.0,575.0
513.0,505.0,531.0,504.0,547.0
520.0,504.0,523.0,511.0,516.0
518.0,501.0,512.0,520.0,488.0
523.0,502.0,499.0,529.0,454.0
522.0,504.0,494.0,537.0,440.0
523.0,505.0,487.0,538.0,429.0
516.0,501.0,477.0,532.0,437.0
509.0,500.0,477.0,528.0,440.0
497.0,497.0,479.0,515.0,470.0
504.0,505.0,496.0,510.0,505.0
503.0,511.0,516.0,506.0,542.0
503.0,516.0,534.0,497.0,573.0
506.0,511.0,537.0,496.0,582.0
512.0,510.0,539.0,495.0,577.0
509.0,511.0,541.0,493.0,578.0
508.0,509.0,540.0,497.0,576.0
510.0,504.0,536.0,498.0,558.0
512.0,503.0,526.0,503.0,539.0
518.0,503.0,517.0,512.0,509.0
521.0,503.0,508.0,523.0,473.0
526.0,505.0,499.0,534.0,446.0
523.0,504.0,493.0,541.0,437.0
520.0,501.0,483.0,535.0,431.0
518.0,501.0,478.0,530.0,432.0
507.0,496.0,471.0,522.0,446.0
499.0,501.0,481.0,511.0,480.0
496.0,504.0,500.0,505.0,520.0
503.0,511.0,520.0,501.0,552.0
507.0,516.0,541.0,498.0,582.0
509.0,508.0,536.0,494.0,579.0
510.0,511.0,541.0,498.0,574.0
509.0,509.0,543.0,498.0,576.0
510.0,508.0,541.0,495.0,572.0
513.0,507.0,534.0,501.0,556.0
513.0,506.0,527.0,509.0,530.0
519.0,504.0,519.0,520.0,500.0
525.0,505.0,505.0,527.0,462.0
522.0,503.0,496.0,534.0,442.0
528.0,507.0,490.0,539.0,431.0
519.0,503.0,484.0,534.0,429.0
511.0,500.0,478.0,533.0,437.0
500.0,499.0,476.0,522.0,458.0
497.0,500.0,484.0,511.0,495.0
500.0,505.0,505.0,505.0,531.0
500.0,510.0,525.0,497.0,566.0
505.0,513.0,540.0,497.0,582.0
509.0,508.0,538.0,497.0,578.0
508.0,509.0,538.0,494.0,577.0
