CH1,CH2,CH3,CH4,CH5
494,499,499,510,528
498,503,501,506,527
501,508,500,507,526
506,511,503,504,523
512,513,508,507,518
512,511,510,505,506
508,506,508,501,503
511,507,514,506,505
513,505,518,508,509
522,504,520,511,503
524,508,525,520,500
528,508,530,527,498
526,507,527,531,500
524,506,525,530,506
515,501,516,524,519
508,503,510,520,514
502,499,502,514,522
501,503,501,511,527
499,504,499,506,525
502,509,502,507,529
505,511,506,506,532
507,512,509,505,521
503,508,511,501,518
510,508,514,502,511
516,505,515,503,512
518,507,518,507,510
523,508,522,514,508
526,510,525,522,503
532,507,528,528,495
532,507,524,530,487
521,504,521,526,504
513,503,516,523,515
503,498,507,520,524
496,498,499,514,520
497,508,499,511,520
498,508,503,510,522
500,508,502,507,522
505,510,506,507,522
508,511,508,504,511
508,507,509,501,516
513,509,514,508,511
519,508,514,504,501
522,505,519,510,494
526,507,524,518,490
530,508,528,522,490
532,509,525,527,497
529,505,525,529,504
513,502,517,524,513
510,503,519,524,516
498,499,502,514,524
493,500,499,509,537
493,504,500,508,535
496,507,501,509,531
506,511,504,508,531
511,512,512,509,521
512,511,509,503,516
511,508,509,502,518
516,507,514,503,506
520,506,517,507,508
528,509,523,511,510
542,509,527,518,511
535,508,527,524,510
530,504,525,530,478
520,505,526,534,491
509,499,515,522,510
509,502,513,523,509
500,501,504,517,521
498,502,499,511,521
500,506,500,510,522
501,512,502,508,522
502,512,502,506,521
506,511,508,506,512
511,509,507,502,528
514,508,511,502,518
516,505,513,502,510
520,506,520,510,500
528,511,524,518,490
531,509,527,523,494
532,509,528,526,500
530,508,527,529,507
520,506,523,528,514
511,503,516,523,530
504,500,507,516,522
496,500,501,508,519
494,503,500,510,526
494,507,500,510,528
497,509,503,508,527
499,511,507,510,521
507,512,508,504,512
517,506,508,501,501
525,510,517,504,503
518,504,515,505,504
518,503,518,509,503
526,508,525,517,506
530,509,528,522,499
531,506,526,528,497
530,505,527,534,499
525,503,519,528,510
515,503,513,522,516
504,499,503,515,525
499,500,500,511,525
500,505,501,511,520
500,507,500,508,516
500,509,502,505,520
503,511,508,506,519
510,509,508,501,514
507,506,509,501,519
515,511,516,505,515
518,507,516,506,505
520,506,520,512,501
530,508,525,520,496
531,505,527,526,488
530,505,525,527,496
522,509,523,527,506
513,501,515,523,515
514,504,514,523,514
502,499,502,513,523
496,500,500,508,522
499,510,498,509,520
505,511,503,509,532
504,510,507,505,531
501,509,506,503,516
506,509,509,503,518
516,509,513,504,516
516,505,513,502,512
519,506,519,508,506
519,504,522,515,501
522,512,526,521,504
524,507,528,526,500
520,507,527,531,495
517,506,523,530,497
508,501,516,525,503
502,497,506,517,511
502,498,500,509,524
503,504,500,510,524
498,507,501,508,527
501,509,503,507,523
504,510,505,505,521
510,512,509,505,528
511,508,508,501,529
516,508,512,501,527
512,506,515,505,518
518,506,521,515,493
525,508,529,519,487
528,510,528,523,483
530,507,527,525,483
532,506,524,528,490
519,500,517,524,517
512,501,519,524,517
504,499,505,516,523
501,501,500,512,522
501,506,497,510,524
501,506,500,507,528
503,508,502,506,524
508,512,507,507,519
507,511,510,506,519
504,507,509,501,518
510,508,514,505,512
515,507,518,507,512
520,507,521,513,511
528,510,526,519,497
530,510,530,527,495
527,507,527,531,502
520,505,524,529,503
511,501,516,527,504
511,501,511,524,516
503,498,501,514,531
500,501,500,509,538
494,506,499,507,536
500,510,501,506,527
506,512,503,507,523
506,512,508,508,511
505,511,510,505,504
503,511,509,501,509
507,512,515,503,510
520,511,521,513,499
518,510,520,516,500
527,507,526,523,497
537,511,530,525,504
536,509,528,527,506
521,506,523,533,506
507,501,517,522,524
499,501,508,517,524
493,499,502,511,523
