CH1,CH2,CH3,CH4,CH5
520,507,521,507,507
523,507,524,515,505
526,506,530,524,505
528,507,534,533,502
529,510,531,536,502
519,503,520,534,503
517,503,514,530,507
509,500,507,523,520
504,499,499,514,519
505,504,501,512,521
501,504,500,505,522
501,509,504,502,517
506,510,506,502,516
507,508,506,497,515
510,508,512,498,515
510,508,515,499,516
509,503,516,501,512
514,505,521,509,505
525,507,525,518,500
527,509,528,527,493
527,507,527,534,492
530,506,525,535,498
517,502,518,528,510
514,507,515,529,516
506,497,504,518,532
498,499,501,513,539
500,502,501,506,533
500,507,503,503,519
503,509,503,501,515
509,513,509,501,516
511,509,507,502,516
508,505,511,496,513
513,507,515,499,512
517,506,519,504,509
520,505,522,515,506
526,505,524,519,501
529,507,528,527,492
529,506,527,534,493
525,505,523,533,499
520,504,519,532,506
514,504,515,528,522
502,501,501,522,535
500,503,496,508,535
500,505,500,505,536
502,509,503,505,529
505,509,506,500,525
508,509,508,503,512
508,509,510,498,513
511,509,512,497,503
514,505,515,499,506
519,506,524,506,509
521,505,521,515,507
526,508,525,523,504
528,506,526,531,495
527,504,525,539,499
522,504,521,535,512
518,504,518,533,513
506,496,504,520,514
507,499,499,514,518
498,504,499,510,533
498,504,499,504,528
501,509,504,504,522
505,514,506,501,522
508,511,509,500,518
508,507,506,494,515
513,508,513,498,512
516,504,520,504,509
522,505,523,508,504
528,506,524,518,502
534,507,527,527,493
531,506,527,533,487
526,508,526,536,498
514,501,517,533,511
512,503,515,531,507
506,500,505,520,524
500,500,498,511,532
505,504,499,507,527
506,508,502,504,529
507,510,502,501,520
508,514,507,500,517
503,509,512,498,516
509,510,511,499,510
515,509,517,501,510
515,505,517,503,506
520,506,522,512,506
529,507,524,526,498
529,508,529,532,493
528,507,528,535,493
522,503,522,534,499
517,503,517,530,511
515,507,514,529,515
505,501,501,515,522
497,501,497,509,526
499,505,498,507,528
502,513,501,502,522
505,510,503,499,520
509,515,508,505,514
507,507,509,494,514
512,507,511,498,512
513,507,516,501,511
516,505,521,502,507
524,506,521,512,506
530,506,526,523,498
532,508,530,532,497
529,509,530,536,506
519,503,522,533,514
514,501,515,530,517
508,497,507,522,524
500,499,502,515,530
498,503,501,511,536
498,507,500,507,533
502,509,504,502,528
507,509,505,500,516
510,510,509,499,509
509,508,515,496,515
512,508,513,499,514
514,505,517,502,517
519,506,520,510,513
521,504,523,518,497
523,505,526,525,488
529,505,527,532,484
526,505,526,536,489
516,501,518,531,497
514,503,517,531,513
502,498,504,520,530
495,499,498,514,528
498,505,500,511,526
500,508,502,505,525
504,510,504,500,524
509,514,509,501,523
509,510,509,498,520
514,510,512,498,513
513,509,513,499,514
517,505,515,501,514
524,508,521,508,511
530,509,523,519,497
537,514,528,528,499
532,509,527,532,499
523,507,524,533,501
510,504,517,531,509
508,506,516,532,509
497,500,502,519,521
494,502,497,507,530
499,507,499,506,528
509,514,502,506,520
508,513,503,498,518
515,516,508,504,512
512,514,508,497,514
510,509,512,498,516
511,507,515,499,515
517,508,521,502,516
522,508,523,514,508
528,513,526,525,502
529,510,530,534,492
529,509,527,537,498
521,505,520,534,503
513,503,517,532,508
506,502,509,525,516
499,502,501,516,523
496,510,499,513,528
498,507,497,504,527
502,511,503,505,516
507,512,505,501,518
511,511,505,497,513
508,508,509,495,512
509,509,516,497,512
513,507,516,502,508
520,508,521,511,506
527,508,524,517,503
527,510,528,526,499
530,509,529,533,495
529,507,529,535,500
522,504,518,531,509
518,503,517,531,513
503,496,502,519,523
498,499,498,513,516
501,505,500,509,522
500,507,502,505,534
503,508,502,501,524
509,512,506,500,519
512,511,509,498,518
512,510,512,496,517
513,508,513,497,509
518,506,515,503,509
522,505,521,510,513
525,509,525,519,513
527,509,530,527,508
528,511,527,533,509
524,507,525,538,498
511,501,515,530,506
509,504,515,531,511
500,500,507,518,521
498,501,499,511,527
502,505,501,505,527
509,510,501,501,522
508,510,503,500,515
512,513,507,502,510
509,508,507,494,513
505,514,513,498,508
508,509,514,504,509
520,505,517,504,505
520,505,521,513,502
527,508,526,523,506
531,509,530,532,501
529,506,527,536,500
523,504,521,534,506
526,506,516,531,500
513,500,512,524,506
502,499,499,516,518
498,502,498,507,527
499,507,501,505,527
501,510,503,505,521
505,509,505,498,519
507,515,509,498,516
505,509,511,497,517
508,508,512,496,509
512,505,515,501,503
521,506,519,508,501
524,507,523,517,503
530,507,527,526,500
529,508,529,533,497
526,508,527,541,497
518,502,517,528,506
519,504,517,531,507
505,497,504,520,519
498,500,500,512,531
500,505,501,508,531
500,506,500,503,531
502,509,501,500,527
511,511,507,498,520
509,508,507,496,511
514,509,511,497,509
515,509,515,499,511
512,506,516,501,509
518,507,523,509,504
527,510,528,522,496
531,511,530,530,498
531,512,528,534,498
528,506,525,532,508
518,502,517,526,510
512,506,515,528,513
499,501,504,518,529
495,501,501,509,538
499,503,498,505,531
500,508,501,504,524
502,510,503,501,522
512,513,507,498,513
510,510,511,496,510
508,507,512,497,507
514,507,515,499,510
521,507,520,505,510
521,506,519,509,510
527,507,524,520,503
527,507,528,529,505
525,507,527,535,503
522,505,522,533,503
517,504,517,533,509
509,501,510,525,519
498,500,503,516,525
494,502,499,509,527
495,504,499,503,522
502,510,504,503,513
502,510,505,504,513
506,512,510,499,515
508,508,509,496,515
511,507,513,498,508
515,506,515,500,509
522,505,521,508,509
526,506,523,514,506
527,507,526,524,500
528,506,528,532,494
532,508,526,541,495
520,504,520,534,504
515,503,515,529,507
505,499,507,520,525
498,499,499,514,531
495,502,498,507,526
499,506,500,505,520
501,509,504,502,522
502,509,507,500,512
511,512,508,498,514
509,512,511,501,509
512,507,512,497,499
514,505,516,502,501
519,506,521,510,497
524,509,526,519,498
530,512,530,529,502
532,506,528,533,501
529,506,525,537,507
518,502,518,530,522
515,503,515,529,515
498,498,506,516,519
490,500,499,508,532
487,504,500,507,531
492,508,503,503,522
500,509,504,501,520
506,510,507,502,518
508,508,509,499,518
510,507,513,497,519
512,504,515,500,510
518,506,519,503,508
520,505,524,510,514
523,506,525,519,511
526,507,528,528,500
524,505,527,534,502
520,503,519,533,502
518,503,518,531,506
514,501,515,526,516
500,499,500,514,519
499,502,498,509,515
497,504,499,506,518
501,509,504,505,520
506,511,506,501,522
511,510,510,499,524
508,506,507,495,513
514,508,510,496,508
519,506,515,500,504
526,510,521,509,505
518,506,523,515,510
