CH1,CH2,CH3,CH4,CH5
511,508,511,495,513
512,508,511,497,509
518,506,519,508,507
523,509,523,516,507
526,509,526,528,495
529,510,530,537,490
528,510,529,540,496
518,503,520,535,506
516,505,519,535,508
504,498,506,520,515
498,503,498,516,526
498,502,498,508,531
499,504,498,502,531
504,509,503,498,528
505,509,505,496,521
507,509,506,492,527
514,511,510,491,526
518,505,510,492,515
517,505,515,499,517
521,506,520,509,504
532,509,525,522,498
531,509,527,531,499
531,508,533,537,497
525,506,526,541,505
510,504,521,538,506
499,502,517,534,505
494,498,505,522,516
496,498,498,511,524
497,501,496,505,520
503,505,501,503,517
499,506,503,498,519
499,509,505,495,518
498,508,507,492,517
500,509,512,495,516
510,507,514,496,514
513,506,519,502,509
515,507,522,513,508
527,510,527,524,501
542,516,531,533,493
535,509,530,539,495
523,505,524,538,504
524,506,520,537,508
510,503,511,529,516
505,499,501,517,525
505,501,499,512,524
506,505,499,503,527
512,506,502,498,517
513,507,505,495,517
517,508,504,495,515
516,511,506,493,513
512,511,510,495,517
510,506,519,496,516
513,507,520,506,510
518,507,523,516,509
525,510,527,529,506
532,512,530,542,499
526,508,529,539,494
522,505,524,537,496
517,503,515,535,498
509,498,507,527,518
501,499,500,514,533
498,500,498,506,544
503,504,497,501,544
507,503,499,496,535
505,508,505,497,523
501,508,506,495,512
501,505,509,499,501
505,507,512,497,509
515,508,517,500,517
528,511,521,511,505
527,509,525,519,496
529,510,529,530,495
529,510,530,537,500
528,507,527,538,502
521,504,517,535,496
517,503,514,532,494
505,496,503,519,512
500,498,499,510,520
499,502,497,508,522
499,505,500,497,523
497,504,500,496,519
504,508,505,497,514
508,507,507,498,515
511,509,512,495,510
515,507,514,498,507
517,507,518,504,505
519,506,520,511,503
526,510,528,523,496
526,510,531,534,498
522,508,529,539,501
518,509,523,539,502
511,504,518,536,504
518,501,511,529,511
507,497,500,517,519
502,499,497,507,536
504,503,498,502,525
508,507,501,501,525
501,507,502,496,527
500,507,506,496,522
508,510,510,495,517
507,511,511,496,506
510,505,512,497,514
514,510,519,507,514
523,508,523,515,506
529,511,530,527,504
528,511,532,536,494
524,508,527,539,497
519,504,519,534,504
516,504,519,535,502
509,499,509,524,523
497,503,500,514,530
499,500,496,506,531
497,505,498,503,529
500,507,501,498,527
504,509,505,496,524
508,508,506,493,520
508,508,509,497,512
511,507,512,496,514
518,506,517,501,509
522,506,520,509,504
530,510,528,522,497
534,514,530,535,493
530,509,530,538,496
528,506,523,539,496
518,505,521,537,505
514,504,516,534,509
500,496,501,518,527
498,499,498,513,536
495,500,496,502,534
497,506,500,501,531
497,506,502,497,517
503,511,504,495,512
516,508,510,495,514
517,510,511,497,511
521,508,517,497,513
518,506,517,509,508
528,507,522,515,508
525,509,525,523,504
532,512,532,535,496
530,513,529,540,499
520,504,523,536,507
514,505,519,536,515
507,503,513,530,524
496,498,502,518,531
500,501,503,509,519
500,502,498,503,521
510,507,500,499,525
510,507,501,497,525
509,506,503,494,523
511,507,506,496,514
502,507,510,495,505
500,505,514,497,506
505,506,518,508,503
512,507,522,519,501
520,508,528,527,491
519,509,529,537,494
544,510,528,542,493
538,506,521,538,503
524,504,517,535,508
510,500,506,524,521
502,499,500,515,528
503,502,499,506,533
507,508,500,503,533
501,507,501,500,531
507,510,507,498,532
508,508,506,494,525
513,507,507,497,511
517,508,513,497,507
521,508,515,503,505
524,510,520,511,499
532,509,527,522,495
527,509,527,530,490
526,508,531,537,489
525,507,526,541,498
518,504,519,537,507
514,504,517,534,510
500,497,502,519,523
498,500,498,512,529
498,502,498,503,527
499,504,499,499,522
502,508,502,501,521
511,511,508,496,519
503,508,505,491,521
512,508,513,494,523
513,508,518,496,520
514,506,517,503,513
519,506,521,513,507
528,509,526,525,494
534,511,531,536,488
533,511,529,541,495
520,504,522,538,500
516,504,519,540,508
509,503,511,530,514
494,498,500,515,525
491,500,498,510,525
496,504,499,504,528
500,506,498,499,527
501,511,502,496,529
511,509,508,495,523
513,506,506,492,521
519,508,508,492,520
525,506,517,498,520
527,508,520,511,506
527,508,523,515,502
528,512,529,529,500
526,508,529,536,492
526,509,529,541,493
517,509,519,542,504
516,505,520,538,505
503,498,505,523,519
499,498,500,515,525
502,503,499,508,530
499,504,499,501,529
500,508,502,498,518
503,505,503,495,507
504,507,505,493,508
508,509,514,494,515
510,512,513,497,531
512,507,522,501,526
520,509,523,513,515
527,509,526,522,495
528,509,528,531,506
532,510,528,538,499
527,509,523,542,498
518,502,517,534,506
514,503,515,532,507
502,498,504,520,519
496,498,497,509,517
496,504,497,505,528
500,506,500,502,525
501,506,499,496,525
514,508,508,496,512
509,507,506,492,515
511,511,508,494,513
508,506,514,496,515
508,505,515,501,513
513,504,519,511,515
520,509,526,529,509
536,513,533,536,506
528,512,528,541,496
529,505,521,538,492
518,502,516,536,499
516,506,511,528,509
500,499,500,516,521
497,502,500,510,521
494,502,497,502,525
500,507,501,501,522
498,508,501,494,518
495,511,505,493,517
497,507,507,492,521
505,509,512,495,521
518,507,514,497,519
519,508,519,508,512
527,509,524,518,503
537,510,529,529,496
537,510,529,537,488
534,511,529,546,488
523,504,519,535,506
518,505,517,534,509
507,498,505,521,521
498,499,497,511,529
498,500,497,506,531
501,506,500,502,533
502,507,500,498,531
506,509,505,496,523
509,508,505,493,515
513,507,507,493,515
516,508,515,494,516
515,506,516,500,510
519,506,522,507,500
518,507,524,520,495
522,510,530,532,489
521,508,529,538,491
521,508,525,539,501
522,503,517,533,509
525,504,516,535,511
509,498,504,520,527
501,498,498,509,530
502,501,497,503,528
503,506,501,500,528
504,508,503,498,525
510,509,507,497,522
506,506,505,492,523
515,508,511,496,515
517,507,513,495,510
519,506,517,501,509
528,509,522,512,502
526,507,526,523,490
523,510,531,534,491
524,510,530,543,494
517,505,523,537,507
516,505,520,536,506
509,501,511,528,510
497,498,505,514,524
500,501,499,507,529
499,505,500,502,527
499,506,501,498,536
502,509,503,498,529
512,513,507,495,518
508,506,507,492,512
515,509,512,492,513
516,506,515,498,511
519,506,518,506,508
524,510,525,518,508
525,509,529,524,502
528,511,533,535,501
523,509,529,540,501
513,503,520,536,506
513,504,517,539,504
504,498,505,523,516
503,497,497,511,526
498,501,497,505,533
502,506,499,502,528
505,507,501,497,517
509,510,504,496,514
512,508,507,493,519
513,509,510,494,522
510,508,513,495,521
507,505,516,500,520
514,506,523,510,511
522,508,526,523,490
527,511,533,535,490
526,509,531,539,494
525,507,527,538,491
519,501,520,532,496
520,505,513,531,496
510,497,502,519,511
498,496,496,508,517
496,501,499,506,533
495,504,503,499,534
496,507,502,497,533
502,510,507,496,529
509,508,507,492,527
514,509,516,491,522
508,507,514,493,515
520,506,518,504,513
528,509,523,513,512
529,508,525,523,509
535,510,530,531,508
533,510,526,537,507
539,506,522,538,501
526,503,518,536,499
513,502,515,530,509
499,499,502,518,522
488,497,494,505,521
491,504,499,503,525
498,508,502,499,525
502,510,505,498,526
502,511,510,496,521
500,506,506,493,515
512,508,513,498,503
519,507,516,500,495
517,506,519,507,509
528,509,526,517,503
528,510,526,526,497
531,510,530,536,497
531,508,526,539,497
521,504,519,535,511
520,505,519,533,515
503,499,505,521,525
499,497,496,511,527
496,502,499,507,531
496,504,499,502,527
497,505,500,497,522
500,509,505,496,522
503,507,507,493,519
511,506,509,494,514
516,508,514,496,511
512,508,516,504,511
520,508,520,509,512
530,512,529,520,510
531,511,530,530,501
530,510,529,537,505
527,507,525,540,505
515,502,519,532,516
500,500,514,528,518
478,496,502,521,521
476,497,496,511,523
483,502,497,504,533
497,507,501,501,531
518,512,504,498,525
519,511,508,496,516
517,508,505,493,515
516,511,515,495,517
523,509,515,502,506
531,506,517,504,503
532,505,519,513,493
530,507,525,526,477
532,510,530,536,485
533,509,529,540,494
523,503,520,537,509
521,504,519,536,507
512,501,510,526,518
501,496,499,515,529
502,500,502,509,529
502,504,499,505,522
502,507,501,500,523
495,507,504,492,519
498,512,507,493,519
483,506,506,490,516
481,509,510,493,515
467,503,509,498,516
480,507,516,510,517
511,508,520,515,506
523,510,525,526,495
527,507,524,531,502
535,508,522,538,507
538,507,519,536,515
529,506,518,542,507
505,500,507,532,516
494,499,505,520,532
493,501,502,513,535
509,505,496,504,523
543,513,502,501,514
542,512,504,497,506
533,511,508,491,513
522,507,513,488,542
527,507,513,493,517
534,509,519,497,509
528,505,521,504,506
528,508,529,519,498
538,510,537,531,487
542,508,536,540,490
541,508,526,542,492
528,502,517,535,504
522,507,512,536,509
500,497,501,516,523
