CH1,CH2,CH3,CH4,CH5
510,530,469,497,534
498,522,472,501,537
500,519,491,509,539
499,505,500,516,532
503,498,516,521,523
506,491,529,526,501
508,483,537,524,498
504,478,539,520,502
508,474,541,519,507
512,480,544,518,501
517,489,539,517,493
524,499,533,516,496
530,513,524,515,494
532,523,507,507,505
529,530,496,506,511
520,531,483,502,518
511,533,481,501,527
504,525,470,498,532
495,517,474,500,534
491,510,489,513,530
493,504,506,518,521
496,494,520,523,519
502,490,534,530,510
502,483,541,525,506
500,477,541,519,511
512,477,545,519,502
515,482,543,517,501
525,492,536,516,501
529,503,528,515,499
536,517,518,511,496
545,529,504,512,501
533,534,492,506,509
521,534,480,502,512
512,530,474,499,526
502,525,470,502,529
495,517,481,507,527
492,510,496,514,521
494,501,508,516,521
497,489,522,521,528
504,487,535,524,515
505,480,542,522,504
506,476,542,519,504
517,478,544,518,496
524,486,541,517,498
528,496,534,515,495
533,507,522,512,496
537,519,515,517,507
536,530,502,510,507
529,534,489,504,511
520,535,481,506,519
510,529,468,496,533
505,522,471,499,533
500,515,484,510,530
497,508,501,516,535
502,500,516,525,520
505,491,530,526,510
504,484,539,525,506
505,481,543,520,506
507,476,543,518,501
513,481,545,518,499
516,489,538,512,496
526,501,533,515,498
535,515,523,515,497
530,524,509,510,502
528,531,495,507,513
520,534,486,503,517
510,531,474,499,521
504,527,470,496,527
497,518,475,500,531
494,510,490,511,532
499,503,506,517,525
500,494,519,523,523
503,488,529,522,519
506,482,540,524,512
504,477,542,520,511
513,479,544,523,505
517,483,543,516,501
516,492,537,517,495
522,504,527,517,491
531,516,517,514,501
529,526,503,507,501
527,533,490,505,508
521,534,481,502,513
516,533,471,498,524
502,526,474,498,533
494,518,482,504,547
493,509,492,511,533
493,500,510,521,523
495,492,525,524,513
502,487,539,529,511
504,480,543,522,505
506,475,544,521,507
513,480,544,516,504
523,487,541,516,500
525,494,533,516,500
535,509,526,514,497
534,518,512,511,501
535,530,500,509,502
526,533,487,507,503
521,534,480,502,516
504,527,468,493,532
497,521,474,499,536
495,514,486,505,532
496,505,499,514,531
500,496,519,520,524
502,490,528,523,517
506,485,540,524,510
506,479,543,520,508
509,477,545,517,501
517,483,545,517,494
521,487,537,515,494
531,501,532,516,493
536,512,522,512,497
538,524,511,510,499
531,534,494,507,503
524,535,485,505,512
518,534,474,501,517
505,526,471,497,532
496,516,475,502,536
492,512,491,508,529
499,503,505,516,517
499,494,519,520,516
504,489,538,526,509
508,484,542,525,506
504,476,544,521,515
510,478,544,516,505
521,485,542,518,500
524,492,533,515,497
534,507,529,516,496
537,518,518,513,498
533,527,502,509,507
523,531,490,506,512
522,535,483,502,520
514,526,469,495,530
498,522,471,499,544
490,516,480,506,536
490,508,500,514,524
496,497,511,520,517
493,489,524,526,520
499,486,537,522,515
504,481,543,522,514
513,479,543,520,506
518,482,547,521,501
523,487,541,517,489
530,499,534,517,492
526,509,525,511,495
527,521,511,510,500
534,533,500,508,505
521,532,487,505,514
516,534,480,502,522
504,524,469,496,535
501,521,476,501,534
497,512,484,504,528
497,504,501,515,521
491,497,517,521,516
492,490,530,521,513
501,485,542,525,510
508,480,544,519,507
520,479,546,521,497
513,481,545,515,501
516,493,539,515,504
525,503,532,514,498
530,515,526,517,499
532,525,505,509,500
530,533,495,507,502
524,536,485,505,507
508,532,476,498,520
498,527,472,499,538
491,518,476,502,537
493,514,489,509,536
495,504,506,517,527
501,498,521,524,521
504,489,535,527,510
505,486,544,524,510
507,478,540,522,506
512,480,546,518,504
516,485,542,515,498
527,492,535,514,498
529,505,527,511,497
533,517,519,512,500
532,529,502,508,506
524,533,490,505,517
520,536,481,502,520
506,528,471,496,531
500,523,472,500,535
492,515,483,507,537
495,510,497,514,530
497,500,511,517,521
501,492,523,524,517
502,486,537,523,512
505,481,546,523,511
508,477,542,514,505
518,481,545,517,504
519,489,538,515,500
528,498,534,519,495
533,509,522,513,494
534,523,513,513,499
532,531,500,509,502
526,533,488,506,514
