CH1,CH2,CH3,CH4,CH5
530,511,530,533,495
531,510,529,537,501
526,508,524,537,500
521,506,521,534,502
519,504,515,531,504
504,499,501,517,519
498,502,496,509,527
493,502,498,502,540
495,506,503,500,540
496,510,502,497,538
500,508,507,494,528
509,510,514,497,527
510,507,517,497,510
516,506,519,501,503
522,506,519,506,502
527,506,524,514,508
530,508,526,527,507
532,511,530,536,496
533,511,529,541,482
527,505,522,537,490
520,503,516,529,507
513,501,509,523,528
498,497,497,510,536
496,500,497,507,535
493,502,497,499,533
498,506,501,496,523
501,508,505,498,525
504,510,508,495,535
509,507,513,496,538
515,508,517,498,523
521,507,521,504,519
525,507,524,511,506
523,508,524,519,494
527,511,528,531,482
530,510,530,535,493
524,511,524,538,495
518,506,519,535,501
519,505,516,533,511
502,498,504,521,503
495,495,497,509,512
500,501,499,505,516
495,502,496,499,525
498,507,501,498,522
502,508,506,500,509
506,506,509,496,497
512,509,516,500,503
515,507,519,503,491
517,506,522,505,497
520,506,521,512,522
525,508,525,521,527
531,511,529,531,512
532,510,529,542,504
528,508,525,539,511
522,505,519,537,517
515,504,514,529,520
501,499,502,518,533
493,497,494,505,531
495,502,496,502,532
498,507,502,500,533
498,506,508,496,535
504,507,506,495,530
506,510,512,497,528
506,512,514,503,525
514,507,518,501,509
517,511,521,513,504
521,507,524,516,504
532,511,528,527,506
536,512,531,536,503
531,511,529,539,508
528,511,524,539,510
522,506,516,533,496
515,502,508,525,506
499,496,495,511,520
495,501,496,505,526
495,503,497,502,529
496,505,500,497,528
498,507,503,495,531
504,509,509,495,532
508,509,514,499,528
512,507,515,498,529
516,506,516,503,523
525,508,524,510,514
526,508,527,521,501
531,509,529,530,496
533,509,528,536,490
529,506,523,537,491
525,505,519,534,500
520,505,517,534,503
503,500,502,519,519
494,499,498,513,522
496,501,499,505,527
491,502,496,497,533
496,507,501,496,533
497,508,505,495,526
502,510,512,497,523
506,509,516,497,525
508,507,516,499,520
514,508,521,504,526
527,509,525,516,518
536,510,528,524,515
536,511,530,533,490
536,508,527,535,500
529,505,520,533,502
523,503,515,533,496
519,504,513,530,502
504,500,502,522,520
499,500,498,509,524
490,504,497,508,522
493,504,499,504,515
498,508,499,496,508
501,506,505,493,512
504,508,510,503,509
506,505,511,500,513
514,506,517,501,508
518,506,521,509,510
523,507,523,517,501
529,510,528,526,500
533,510,530,535,497
530,508,527,538,505
527,510,521,535,510
517,506,516,534,516
507,502,508,524,522
499,500,502,513,530
493,502,495,506,531
494,500,495,499,538
498,507,501,496,542
502,507,504,493,540
509,508,506,491,541
518,511,510,502,520
524,508,515,511,499
521,507,519,516,498
530,508,520,524,507
530,505,517,524,522
531,508,511,513,525
535,512,531,520,502
536,508,535,529,476
525,501,521,530,472
517,502,516,534,485
504,501,501,517,501
491,501,498,509,528
486,499,494,499,548
488,503,498,495,542
497,507,503,496,531
499,512,508,495,529
504,509,510,497,525
505,507,513,499,519
511,508,517,499,514
516,506,525,505,505
521,507,524,515,499
529,510,529,524,487
534,513,532,533,492
534,512,530,542,498
533,509,525,538,507
529,508,520,532,510
525,506,514,529,494
513,498,497,512,494
512,499,497,504,498
504,498,496,500,513
493,499,499,497,555
480,503,503,495,569
498,507,510,504,503
511,506,507,499,489
515,508,502,499,490
522,504,506,505,465
529,515,521,511,444
534,511,525,516,449
524,509,551,521,521
528,514,592,543,510
529,513,570,548,500
522,507,543,541,513
519,503,499,527,527
515,502,477,517,534
502,500,483,509,536
495,499,482,498,534
498,505,491,500,526
501,509,496,519,522
498,506,500,505,526
500,507,505,498,530
507,510,512,500,531
509,508,513,506,527
508,502,514,506,527
517,506,521,513,517
524,508,524,522,522
528,514,528,533,512
531,512,529,541,498
530,510,525,543,503
533,506,519,539,503
522,503,513,534,512
508,498,499,523,526
498,498,493,511,524
498,499,491,506,519
499,499,490,500,532
498,503,496,498,548
504,512,505,499,543
511,516,510,503,532
522,508,518,511,522
532,506,519,506,497
524,504,515,502,487
523,509,523,499,491
541,520,540,511,462
533,507,532,531,469
524,496,522,538,494
523,494,503,538,503
519,500,524,551,534
514,495,535,539,520
499,496,511,504,535
488,506,491,494,533
491,508,472,506,544
505,510,479,503,531
515,517,489,510,498
493,521,507,517,567
502,515,519,514,618
518,511,512,503,578
549,514,521,489,469
560,517,563,517,424
575,518,565,522,429
552,508,548,530,484
520,499,491,505,547
509,498,500,506,602
519,489,481,556,491
516,487,496,564,396
533,486,505,562,369
505,453,501,535,442
511,453,512,497,530
507,502,538,466,601
521,520,508,468,552
504,505,506,502,574
502,523,528,520,568
508,551,561,524,576
499,518,508,510,537
517,485,503,501,466
563,493,603,537,427
568,522,593,557,448
546,528,517,544,476
529,520,485,529,537
512,515,504,526,522
515,509,524,524,518
575,509,486,532,415
553,492,464,514,420
511,492,454,485,484
518,520,488,519,460
512,532,537,554,506
452,516,530,542,562
428,505,501,552,516
458,509,489,528,515
474,506,480,517,487
475,489,507,496,486
500,496,566,493,513
514,497,575,501,580
514,495,508,533,549
506,494,440,542,507
525,509,499,572,518
540,528,521,581,513
550,543,534,589,497
555,522,512,574,540
520,473,488,541,626
492,465,500,544,573
505,476,533,550,511
481,480,568,561,519
455,494,578,532,578
448,535,527,512,601
504,576,525,515,624
544,535,480,485,541
547,509,499,541,416
545,510,497,603,373
505,517,479,585,384
510,510,512,589,422
531,517,513,601,483
528,520,498,597,486
524,518,494,601,500
510,506,480,576,448
499,504,509,571,454
500,505,502,570,520
499,507,504,564,564
500,507,498,564,639
509,514,479,543,630
517,513,470,520,608
502,511,487,533,548
490,509,505,536,487
505,518,517,542,465
521,515,514,555,447
506,498,485,543,579
489,496,474,553,633
484,493,501,566,560
496,514,524,595,543
508,512,500,588,534
496,515,499,595,520
510,511,496,595,476
513,495,485,591,447
499,494,485,553,463
511,505,538,546,475
515,510,550,546,542
524,507,494,520,588
506,496,462,526,570
498,495,459,519,564
514,511,496,557,489
533,505,500,560,430
522,498,499,572,380
543,515,507,593,378
512,517,522,558,531
516,522,538,571,550
505,522,529,584,564
502,509,478,566,527
506,504,479,561,501
483,500,515,572,595
493,500,508,571,542
516,502,494,560,496
502,497,479,540,568
512,499,481,535,535
527,502,493,530,466
498,500,506,532,379
497,503,510,535,476
514,508,510,557,538
510,499,493,545,581
497,492,490,527,625
496,510,534,549,586
535,537,550,610,519
559,517,480,579,488
546,508,480,566,489
529,504,501,574,485
526,506,508,594,509
516,506,496,581,518
509,490,472,553,541
503,484,465,539,570
504,487,470,547,560
507,485,472,538,499
477,484,484,550,523
480,490,497,570,515
481,493,496,561,577
486,496,500,537,579
504,524,556,567,509
505,545,582,587,515
495,523,546,588,487
541,521,489,608,447
562,523,490,599,495
554,516,502,585,521
536,511,523,604,479
523,507,523,604,484
477,494,465,586,509
467,496,441,551,542
504,501,459,553,545
526,514,471,562,466
517,513,472,560,465
477,500,480,551,507
473,504,491,552,575
477,510,496,555,621
526,514,502,567,522
551,511,500,571,488
543,512,501,582,481
517,518,510,602,554
520,523,532,625,541
506,513,529,627,529
500,501,514,611,489
526,500,497,596,404
538,503,502,606,435
494,482,479,577,501
480,476,445,563,569
504,515,470,566,542
511,522,468,586,557
520,506,482,575,521
521,508,492,567,499
501,510,501,568,534
503,512,506,572,558
486,502,498,583,580
509,510,510,601,540
524,518,515,608,529
519,520,532,614,480
519,513,526,594,544
523,511,515,590,548
506,503,485,587,449
532,505,491,602,393
525,498,500,599,481
511,496,508,597,559
527,500,497,620,539
520,506,494,604,545
511,510,484,558,593
499,506,483,554,612
487,512,433,534,523
499,525,496,554,497
494,506,527,588,540
507,508,558,606,495
549,511,534,615,399
563,511,521,628,366
546,503,499,600,424
546,504,507,587,473
521,503,499,599,576
474,503,511,600,647
503,517,532,606,588
483,506,544,606,503
480,500,520,588,526
500,494,460,549,460
501,490,478,524,532
518,497,522,565,591
524,495,499,551,525
512,487,464,551,521
495,494,478,535,509
506,515,474,599,490
521,512,472,583,515
529,514,518,565,525
518,517,513,564,524
497,504,519,591,502
498,503,526,599,509
508,525,514,598,506
507,506,500,603,473
523,494,498,607,456
529,493,491,590,513
511,498,479,571,575
479,495,499,568,590
493,514,510,564,515
488,512,532,559,472
526,518,515,560,463
526,518,494,534,550
509,502,491,545,602
526,492,474,546,487
508,499,472,521,582
519,512,508,566,521
529,519,528,598,517
533,522,537,625,521
504,518,540,615,468
512,511,561,567,453
531,508,572,562,500
513,495,469,552,517
500,505,473,584,541
484,504,504,581,560
485,503,492,556,512
480,503,482,551,528
501,507,488,547,559
500,509,500,544,548
510,511,508,543,538
513,504,492,541,504
541,510,511,559,435
538,513,521,572,508
537,511,502,555,497
528,518,520,558,550
524,513,525,578,558
551,510,518,589,529
547,507,512,589,526
546,512,514,593,511
500,500,498,571,533
472,496,497,556,488
528,506,512,547,395
543,497,485,522,379
478,480,428,507,430
451,498,488,531,595
470,510,526,567,535
491,503,513,545,572
492,507,517,544,620
502,514,522,559,555
507,519,519,560,535
518,518,528,582,501
534,511,530,588,496
529,499,510,577,482
506,494,494,556,519
508,499,514,566,480
517,507,522,580,493
506,499,496,561,519
511,498,490,547,499
519,508,493,524,566
519,514,518,513,583
509,507,512,501,588
503,496,496,498,585
488,498,471,534,559
498,508,498,555,499
503,503,514,547,532
528,506,521,556,489
540,506,525,562,452
541,512,522,565,466
539,514,518,576,499
516,519,520,582,538
502,516,517,568,562
508,505,528,551,531
506,502,528,552,498
517,502,509,559,484
529,502,538,546,525
514,508,541,544,655
504,500,491,537,579
486,499,452,531,559
485,493,453,502,443
513,503,523,525,421
518,511,530,524,487
512,516,506,508,537
516,516,527,519,586
504,508,526,541,581
505,511,525,582,498
536,510,530,589,384
555,512,524,576,417
526,496,500,557,538
517,500,502,561,506
502,496,509,550,482
494,493,477,522,523
492,501,476,520,575
508,504,518,528,530
505,497,548,511,517
513,515,549,512,489
505,509,502,492,518
511,514,482,501,537
521,506,508,554,520
516,503,523,559,523
531,495,497,530,508
531,497,506,535,488
536,516,491,534,449
528,517,502,549,574
525,517,517,576,522
519,509,523,576,486
530,505,521,561,509
509,495,502,546,506
497,496,487,524,552
492,496,497,507,573
476,496,531,520,490
482,499,533,519,494
492,520,502,514,530
506,513,485,511,531
500,502,497,497,530
513,496,507,505,553
520,501,510,532,529
517,515,529,549,568
519,530,535,554,550
523,526,538,559,542
518,515,528,557,527
534,508,515,551,534
567,512,514,552,498
538,502,500,541,469
493,498,493,530,507
456,494,487,518,517
475,497,488,514,505
509,504,495,514,518
504,505,497,509,507
502,509,507,519,502
495,506,508,512,558
498,505,508,504,569
517,504,516,517,517
543,516,532,538,506
537,520,537,543,529
533,516,531,545,503
527,513,534,550,511
522,505,520,551,502
507,502,514,552,497
512,506,512,552,485
509,498,501,535,508
493,494,496,521,494
502,498,498,516,442
498,498,495,514,415
504,501,496,508,524
510,505,515,512,576
529,510,514,509,577
522,511,500,506,558
531,516,538,521,554
