CH1,CH2,CH3,CH4,CH5
492,500,502,515,528
499,499,511,517,525
508,500,514,517,516
517,500,519,522,511
521,503,522,523,509
527,503,527,519,500
528,507,531,519,500
535,512,532,519,495
537,517,531,519,486
533,518,525,514,501
522,511,513,505,513
519,514,512,506,521
505,509,498,498,535
493,506,492,498,541
490,504,495,507,538
491,505,497,511,526
496,503,499,516,519
503,504,510,522,516
500,499,510,519,513
508,498,517,519,510
510,499,518,516,520
521,502,525,517,511
526,504,528,515,496
529,509,529,515,491
538,512,532,517,486
541,516,526,515,493
535,516,520,510,500
527,516,515,506,514
515,512,506,502,519
500,506,496,499,529
494,505,492,501,529
485,501,492,507,530
482,501,496,512,521
486,499,500,513,522
498,504,508,523,519
506,497,512,515,519
504,498,518,517,520
523,501,522,521,511
536,505,530,520,499
522,505,532,520,494
519,512,538,522,492
517,516,533,519,492
510,515,528,514,498
502,512,516,506,504
500,515,513,508,509
501,506,498,498,519
528,506,490,498,527
515,503,492,502,531
507,506,494,508,532
502,501,497,510,527
506,501,508,514,525
508,498,509,517,522
513,498,514,518,515
516,502,518,523,517
528,499,523,517,510
539,506,527,516,501
538,506,529,517,499
542,513,532,516,496
548,518,529,516,484
541,518,524,515,496
524,514,515,508,514
504,513,511,510,507
478,505,497,502,528
458,498,489,498,550
444,500,493,504,549
448,500,496,509,534
442,496,499,513,523
474,500,506,517,507
498,499,510,516,513
522,501,515,516,516
556,507,523,518,510
551,502,527,518,524
539,505,529,519,523
527,509,534,522,509
511,513,533,520,505
518,515,525,513,484
531,516,520,509,479
518,515,510,507,484
513,509,503,504,501
493,505,493,499,518
466,501,487,496,537
465,500,492,506,543
484,500,496,513,544
514,501,502,517,538
527,502,509,520,527
512,500,513,516,538
513,499,516,515,530
549,504,529,515,512
537,509,533,525,498
539,510,532,522,488
540,512,532,522,476
532,517,531,521,485
539,518,528,514,491
546,514,516,512,506
527,514,509,507,509
521,509,500,506,507
507,504,490,507,514
502,505,490,509,529
508,507,494,505,520
500,499,498,510,522
508,502,505,517,514
511,499,507,518,514
520,501,517,521,515
513,500,521,519,528
511,502,526,518,530
523,508,531,520,529
533,514,539,523,511
543,519,537,525,494
547,518,530,519,483
554,517,522,517,480
536,511,509,507,495
524,515,509,509,501
493,509,498,505,521
480,503,490,502,536
485,505,494,510,510
491,504,500,517,509
479,499,502,515,518
491,500,507,515,516
506,499,512,518,499
515,495,513,516,505
521,496,524,520,503
528,501,530,520,497
529,506,532,519,492
532,511,536,521,492
534,520,536,521,498
525,521,530,519,521
519,520,518,512,513
501,517,511,508,530
491,511,499,506,520
504,506,488,505,511
528,507,494,512,497
511,503,490,514,486
485,504,499,518,507
462,498,505,514,539
472,492,510,519,526
457,488,514,515,547
460,496,527,512,568
472,500,529,510,580
510,504,533,511,541
555,507,530,516,508
568,520,540,525,498
586,526,539,528,523
579,527,531,530,511
534,523,516,522,467
514,521,508,515,453
500,507,487,505,471
502,498,476,498,516
496,494,478,504,490
495,496,487,510,468
512,493,494,513,488
519,496,509,522,501
511,498,518,527,504
501,497,521,521,515
518,494,524,519,511
519,494,530,518,513
512,498,532,518,505
508,505,533,522,490
507,513,535,524,488
487,516,529,521,488
464,517,524,524,498
453,517,512,519,529
461,520,509,514,545
467,509,487,501,569
487,500,481,495,579
524,503,487,504,552
527,504,497,513,520
487,505,506,516,498
474,505,523,522,515
483,508,529,526,509
483,509,537,528,530
473,498,529,514,561
472,495,532,515,544
495,500,527,518,521
520,498,524,516,498
539,509,524,523,486
550,517,526,526,483
463,506,510,518,500
463,511,506,522,504
504,523,506,513,563
502,521,497,503,583
478,511,492,509,561
488,502,488,512,554
546,500,490,501,521
536,485,488,491,484
491,487,502,509,442
467,483,516,518,444
431,476,513,513,520
433,486,520,510,578
425,498,536,527,516
461,513,539,531,478
499,523,540,529,497
580,535,543,535,509
545,525,528,521,478
546,513,505,509,492
599,523,505,518,470
536,517,495,511,495
539,504,487,508,494
540,495,481,511,461
533,496,489,513,396
513,487,489,507,453
513,482,489,504,447
531,492,507,515,474
546,494,518,512,559
580,503,531,520,541
561,495,531,513,520
547,500,532,512,550
515,505,532,512,631
513,524,541,529,588
514,525,528,529,583
514,522,515,524,533
495,510,501,524,440
502,514,499,530,400
520,503,485,509,496
509,506,483,501,568
496,514,494,515,639
483,514,507,524,597
477,503,510,524,526
490,491,514,528,447
498,482,511,507,530
499,471,502,481,581
555,484,513,490,445
546,491,527,517,414
562,499,530,520,490
539,498,522,502,500
532,515,534,530,404
509,534,542,547,455
526,533,514,515,594
489,520,503,505,684
508,529,502,502,605
522,520,493,512,520
486,506,485,502,559
474,489,476,492,589
411,473,477,492,600
410,479,499,502,585
319,490,526,523,564
270,480,528,520,566
268,477,524,508,563
280,456,508,504,434
414,477,509,492,379
616,508,528,509,438
726,536,541,533,502
689,535,540,547,568
534,515,525,548,653
445,513,516,542,517
483,519,510,553,410
398,499,486,518,493
391,510,493,517,474
480,524,500,523,545
500,508,495,514,561
470,485,491,498,502
394,486,506,475,493
338,479,513,476,467
358,470,511,473,493
295,467,514,479,474
277,455,520,497,466
356,480,523,492,441
453,494,521,492,503
292,469,507,504,556
110,477,504,541,433
89,503,511,559,382
115,514,501,510,702
453,530,507,509,678
783,552,515,522,497
804,542,515,517,506
775,522,503,504,483
765,505,490,482,492
641,488,491,485,512
563,482,504,490,572
437,468,500,470,504
384,471,515,491,398
290,475,527,463,636
309,478,528,474,611
426,490,526,488,505
553,495,519,490,394
644,524,539,561,416
675,534,538,561,431
863,558,534,546,481
859,554,526,555,401
787,530,504,507,457
655,511,484,480,609
537,503,487,493,601
594,510,501,509,541
529,504,498,482,632
456,497,509,497,499
330,480,510,485,559
266,459,493,461,644
387,469,500,464,561
530,502,527,478,562
630,497,530,497,461
626,507,527,498,493
533,512,530,534,330
584,489,514,534,295
590,493,514,552,319
507,508,508,533,577
497,533,518,539,640
530,545,518,545,581
531,528,517,530,585
551,521,518,536,556
527,508,502,506,554
522,501,498,503,578
521,491,491,472,605
492,480,493,448,574
629,498,508,455,528
645,502,521,475,513
586,502,527,481,538
663,515,538,527,500
678,520,537,544,474
571,503,523,533,328
576,521,536,568,246
583,522,524,533,501
523,515,513,519,618
533,520,519,534,525
534,505,492,521,483
562,511,491,524,546
563,524,508,529,596
501,501,492,487,628
450,489,485,466,621
527,491,495,470,619
501,487,500,477,576
443,488,512,491,476
398,497,515,466,447
417,499,523,486,442
509,506,530,515,456
572,516,534,531,448
449,504,529,532,488
386,503,527,533,479
420,512,531,565,386
493,510,520,560,532
388,488,495,537,621
437,511,502,551,501
428,517,501,524,525
354,491,484,480,659
474,492,478,460,604
373,503,496,487,532
515,519,515,493,413
675,510,510,479,441
665,498,508,493,445
654,511,522,508,507
580,509,525,499,423
648,515,531,499,475
693,526,545,532,401
623,530,541,538,478
523,533,553,577,510
575,528,537,570,608
561,505,512,533,635
538,476,477,508,545
409,486,483,504,464
361,486,486,504,498
373,484,482,479,583
451,493,491,476,549
549,503,508,492,487
429,501,512,481,537
349,481,513,472,508
361,497,527,483,542
386,500,536,491,603
497,515,538,501,608
570,521,536,515,516
553,525,544,539,464
502,517,537,562,405
649,509,519,549,393
711,508,506,544,458
585,512,506,545,597
547,505,490,529,487
503,493,483,525,505
519,502,490,520,435
575,532,514,515,489
595,523,515,502,502
554,524,526,491,570
502,500,513,488,528
499,496,514,481,505
581,508,518,476,525
563,508,531,496,566
523,509,534,519,509
593,514,537,517,549
552,502,527,528,492
594,514,524,543,462
578,529,529,563,453
538,527,524,553,441
531,507,502,532,389
568,497,487,535,415
560,503,494,547,424
497,496,487,506,606
471,491,485,472,661
503,501,499,482,654
479,511,514,486,658
509,520,536,503,604
473,502,528,485,470
392,486,525,479,527
374,487,523,488,456
392,487,519,501,464
587,494,521,522,420
590,502,521,543,419
409,498,513,539,502
398,503,506,537,529
485,511,500,532,534
601,513,498,533,544
486,504,489,520,573
379,494,482,504,554
369,497,489,502,486
477,493,491,489,548
625,527,520,498,500
576,528,530,493,531
543,506,516,461,622
600,507,520,476,564
618,508,526,505,481
568,504,533,517,423
568,516,542,532,421
598,514,536,527,441
586,506,520,530,482
489,500,511,541,512
434,505,511,551,515
459,500,501,544,511
495,499,490,537,556
532,517,495,534,581
522,517,496,516,598
442,491,486,506,556
497,501,500,500,449
527,496,504,481,502
507,498,508,466,563
483,505,521,480,508
548,502,524,479,480
630,514,536,496,488
587,516,538,523,434
599,518,542,542,470
564,523,537,544,445
486,521,538,560,455
423,512,522,555,569
417,499,507,558,528
563,509,495,537,554
526,505,489,529,505
433,480,477,526,414
297,470,474,503,435
359,481,477,466,626
512,509,494,466,612
563,505,513,487,569
539,512,522,489,541
649,520,528,486,551
670,518,540,510,575
631,527,556,544,519
559,516,551,552,463
478,493,522,523,334
537,512,524,529,367
598,515,516,531,482
573,505,502,526,553
504,504,500,537,543
480,502,489,533,533
475,505,482,525,534
463,499,477,499,577
511,507,488,489,573
498,497,495,488,496
485,501,507,484,470
538,513,521,492,505
533,516,530,491,517
