CH1,CH2,CH3,CH4,CH5
516,503,524,503,508
520,505,519,509,510
526,513,519,520,510
529,520,518,527,510
527,525,512,532,513
523,526,511,537,514
517,523,506,534,520
511,519,503,530,518
505,510,500,523,524
495,505,505,516,518
492,497,505,512,515
492,493,510,501,511
496,490,514,497,509
504,494,520,497,507
505,493,521,492,515
505,492,520,495,514
528,497,521,499,507
532,503,522,506,510
526,508,520,513,511
529,517,519,524,518
528,522,517,530,521
528,526,514,536,519
524,524,509,535,518
516,520,504,533,512
504,512,499,526,510
498,504,498,519,510
493,504,504,512,514
489,498,509,504,512
495,495,514,501,515
498,491,516,497,512
508,493,520,496,504
518,492,518,495,510
525,496,523,497,508
526,501,526,503,509
525,505,520,512,511
528,509,521,521,510
532,520,521,528,514
532,524,518,534,514
529,527,514,538,517
519,524,509,535,523
521,520,504,533,513
504,509,499,523,523
493,501,501,514,517
490,497,502,509,511
490,495,510,504,504
498,492,517,499,501
500,492,520,498,498
499,491,522,493,509
496,491,520,494,520
507,496,522,496,518
520,500,520,501,514
545,508,521,511,513
545,517,522,522,511
537,522,521,531,510
529,525,517,536,518
522,526,513,537,524
521,522,507,533,524
515,517,503,528,527
507,509,500,520,528
511,504,503,514,523
513,499,507,507,512
508,494,510,499,510
507,492,515,495,508
512,498,523,496,506
513,493,522,495,507
510,493,520,493,512
515,500,522,498,516
519,506,522,507,518
525,507,520,513,516
526,516,521,522,520
529,522,518,532,519
526,527,515,538,506
523,525,508,535,505
512,520,505,533,509
504,512,498,524,515
499,507,497,516,516
505,505,508,511,510
504,497,508,505,514
503,494,515,500,510
502,494,521,497,508
507,494,522,498,505
505,495,521,495,510
513,496,524,498,503
513,498,520,500,506
518,503,519,506,512
533,514,521,516,513
531,519,520,527,510
528,528,519,532,513
525,530,513,538,513
518,522,506,534,516
509,518,504,531,520
506,511,500,524,524
508,505,500,515,521
504,500,505,508,515
501,495,510,503,512
503,491,512,497,509
511,493,519,497,507
512,493,521,495,508
512,491,519,492,513
514,496,523,498,514
513,500,520,503,515
514,505,518,510,515
521,517,524,525,514
523,522,520,531,515
527,524,514,535,516
531,525,511,536,518
523,520,505,533,517
514,513,500,534,520
505,507,499,524,520
501,500,502,513,517
494,496,505,505,514
500,492,511,505,510
504,492,516,496,511
508,493,525,498,515
507,492,521,493,520
512,493,520,492,524
514,495,519,496,514
520,503,522,506,510
526,510,522,517,501
534,517,520,526,504
530,522,518,530,510
526,525,513,536,513
521,522,508,537,509
513,519,506,533,513
502,512,499,526,522
496,505,500,519,523
491,500,504,512,515
496,495,505,504,511
493,491,510,498,505
505,492,517,499,506
509,493,521,497,503
508,491,519,492,506
517,495,523,496,510
516,495,521,500,512
528,503,520,508,509
532,513,522,520,509
533,519,520,529,510
528,522,518,538,517
530,526,513,539,510
528,526,510,536,517
515,514,507,532,523
502,509,499,522,526
495,504,503,512,521
496,496,505,507,514
495,494,510,501,510
497,493,515,496,509
518,492,521,497,510
517,493,523,497,508
516,492,521,492,512
521,497,524,499,515
523,500,523,503,516
521,507,521,515,517
520,514,519,520,509
525,522,520,531,505
529,524,517,537,507
526,526,512,538,512
519,522,507,535,515
515,514,500,525,514
504,507,499,518,509
498,500,501,513,501
498,492,505,505,505
500,493,511,499,515
505,494,517,498,518
509,494,520,492,524
515,495,523,496,523
509,494,522,494,525
514,497,522,500,524
519,503,520,506,513
521,509,519,519,503
527,516,519,526,495
523,521,516,532,505
528,527,515,538,506
520,525,509,538,514
517,520,505,534,520
512,510,497,526,523
502,504,497,515,520
498,500,502,508,516
501,496,509,501,513
501,496,517,498,510
508,495,521,498,507
507,494,522,495,507
513,492,520,493,509
513,496,524,498,507
517,500,522,502,508
519,505,519,508,511
526,513,521,519,511
532,521,520,529,510
529,525,517,536,513
527,526,513,538,508
520,524,509,538,512
512,517,503,532,517
501,510,499,523,519
495,502,501,512,525
491,497,506,508,517
497,495,510,503,513
497,491,514,497,505
503,494,522,495,506
495,491,522,494,511
499,492,521,493,521
509,496,522,496,518
524,502,524,505,507
520,507,518,516,513
521,515,519,521,511
531,522,518,530,513
547,527,516,537,514
538,525,511,537,515
525,520,505,533,519
512,514,499,527,525
505,506,499,521,516
503,497,501,513,510
503,495,505,504,509
504,491,511,499,509
506,493,516,496,511
509,494,522,495,513
511,494,522,493,512
509,492,519,492,512
518,497,520,498,502
522,505,522,508,507
523,511,521,517,505
528,519,520,527,507
531,525,518,534,510
528,527,518,543,515
522,526,509,537,524
515,520,506,534,528
503,509,502,525,529
498,507,501,518,529
503,502,508,514,518
503,496,509,505,510
497,490,510,496,503
503,492,517,495,497
506,494,522,497,502
504,488,520,494,507
508,494,521,496,508
511,500,521,504,515
523,508,522,508,517
522,512,519,518,512
525,520,520,529,513
526,525,516,536,508
522,528,514,540,510
514,523,507,535,516
514,518,503,531,517
515,509,498,521,521
510,504,503,515,526
505,504,508,508,522
505,495,512,502,516
504,491,514,495,513
509,494,520,498,512
510,494,522,494,510
510,494,522,495,516
514,497,519,501,510
519,503,523,507,510
521,508,520,514,513
529,515,520,525,502
535,523,521,535,501
529,524,517,542,508
525,523,509,535,519
520,521,507,535,519
507,512,499,525,517
501,507,502,518,519
497,502,505,515,518
495,496,507,504,514
497,492,512,498,508
499,494,520,498,511
504,494,524,495,510
504,493,521,492,508
510,495,524,494,515
518,497,522,498,514
524,505,522,508,510
526,512,522,517,509
530,519,522,527,507
530,522,516,533,507
531,526,513,537,512
520,523,509,536,517
509,518,505,533,524
495,511,500,524,527
498,507,503,515,527
499,504,504,516,519
498,499,512,506,507
499,492,513,499,498
505,492,519,499,491
509,494,525,497,499
510,494,522,496,508
511,495,522,496,510
516,500,523,501,512
524,509,523,510,507
525,513,520,518,507
533,520,519,527,516
531,524,516,534,519
525,525,511,537,521
518,523,509,532,522
512,515,503,530,519
504,508,499,522,527
491,500,501,512,525
501,496,504,505,519
502,495,511,502,502
501,493,516,496,506
503,493,522,495,501
504,493,527,494,504
503,490,524,492,507
505,496,522,499,510
520,503,524,506,510
521,508,520,512,511
530,518,522,523,510
539,523,519,532,509
534,527,520,538,512
533,530,516,542,517
526,523,508,536,518
511,512,500,526,525
502,506,500,518,523
499,504,503,510,519
499,498,509,506,505
502,495,515,502,505
505,493,520,498,501
509,493,521,497,496
510,493,523,495,494
508,493,521,495,505
518,497,519,500,497
528,503,519,507,486
532,512,521,518,501
532,517,518,524,513
528,521,513,530,532
525,524,510,536,516
517,522,507,535,516
519,519,504,533,518
502,509,498,523,525
495,502,498,515,529
493,499,502,505,527
499,495,508,499,520
501,494,519,498,516
513,494,520,499,517
508,494,523,495,522
510,495,526,496,525
512,496,523,496,523
515,501,524,502,534
518,508,523,512,528
529,514,519,524,501
534,523,522,531,495
534,527,521,544,493
530,529,516,543,478
527,526,512,543,479
513,517,504,535,488
501,509,502,527,494
498,503,503,517,526
492,491,502,508,538
493,491,507,496,513
499,491,514,496,492
504,493,520,495,501
505,493,521,495,513
509,493,521,493,540
515,496,521,495,535
516,502,520,505,521
522,507,518,513,514
530,515,519,523,504
535,520,515,531,488
535,530,520,539,505
524,527,511,537,538
510,528,516,537,586
494,522,516,532,590
488,517,522,525,564
485,509,540,516,541
499,506,556,516,510
508,496,549,514,444
509,492,547,512,405
533,497,523,515,368
537,497,487,502,439
530,494,509,493,417
522,497,509,492,453
527,504,522,496,488
537,513,527,523,467
548,518,510,526,446
535,514,488,530,509
531,519,484,534,546
527,516,498,533,563
516,520,504,531,576
499,513,491,499,582
487,510,502,499,588
488,509,509,515,572
481,506,506,509,546
493,497,515,503,475
502,493,519,497,477
498,489,515,490,505
524,490,519,497,460
534,495,525,499,433
534,501,531,505,485
535,509,532,514,510
539,517,531,517,498
523,522,527,526,560
531,525,527,537,535
546,530,524,548,489
528,529,518,549,512
512,519,486,539,460
506,511,504,538,437
458,491,509,516,553
484,493,491,509,453
517,493,498,497,418
522,489,499,488,509
538,490,505,486,423
514,486,505,478,495
496,493,521,476,622
510,502,555,496,606
512,505,547,511,574
512,512,533,514,572
536,521,525,521,523
534,522,493,528,466
523,521,516,543,474
506,515,501,533,498
519,517,488,537,433
502,506,476,519,553
489,503,493,515,667
479,497,503,505,620
483,490,497,484,573
496,492,500,484,517
507,494,507,494,520
508,498,524,495,518
512,496,516,485,508
514,497,519,494,484
521,504,523,509,492
512,498,509,516,483
519,505,511,515,488
519,511,502,519,527
511,516,519,531,555
517,520,507,536,547
507,514,482,532,553
503,514,493,526,552
507,520,493,521,530
509,514,513,529,512
503,507,513,516,552
496,493,510,505,536
485,494,513,504,548
505,496,521,499,522
513,497,524,498,511
507,494,521,493,503
512,496,522,498,503
517,500,520,504,491
523,503,519,513,456
528,511,522,526,474
531,518,520,534,481
533,523,515,538,490
529,524,507,541,519
517,524,515,547,569
492,515,505,540,583
479,512,506,533,599
481,505,505,521,562
497,499,502,504,515
507,497,505,487,500
505,493,514,483,498
493,493,517,478,555
509,490,514,488,489
517,490,512,491,478
515,493,521,497,491
514,505,521,507,499
508,503,516,512,506
508,513,519,524,524
