CH1,CH2,CH3,CH4,CH5
513,506,519,508,509
528,509,524,517,505
530,509,525,525,501
530,508,525,529,495
527,512,524,535,499
518,504,518,531,509
510,501,511,524,518
503,498,502,518,523
500,497,497,511,527
500,501,499,509,529
503,505,502,506,532
506,507,504,504,529
505,509,507,502,524
507,508,511,503,518
508,505,510,502,519
509,508,513,501,512
515,509,517,506,519
518,507,520,514,514
523,508,523,517,499
527,514,528,527,494
527,507,525,531,489
527,507,524,533,492
518,504,518,532,504
507,503,514,527,519
499,498,500,515,524
500,501,500,512,533
498,501,498,506,520
500,510,501,505,505
503,508,504,506,504
509,509,512,506,506
513,511,513,502,518
508,505,510,495,524
516,506,517,500,513
518,506,519,505,513
521,506,521,513,501
527,509,526,521,495
531,509,525,528,489
534,509,525,533,493
525,507,522,534,512
517,504,515,527,522
509,500,506,521,514
501,499,500,515,509
497,499,497,508,514
501,504,504,506,521
498,507,504,505,537
502,510,505,502,537
507,511,511,503,528
510,509,511,499,520
510,507,513,499,523
512,505,514,502,521
524,510,520,510,516
523,508,523,516,502
528,511,527,525,494
528,509,527,531,494
531,508,525,535,487
526,506,519,533,496
518,500,511,527,500
507,499,502,520,517
500,499,499,510,528
503,505,496,506,524
498,507,501,509,524
497,509,505,505,519
498,510,506,502,520
506,511,513,501,527
508,508,512,498,524
510,506,513,496,516
518,507,518,504,516
522,507,521,510,517
523,509,523,517,510
527,511,528,527,510
526,508,527,531,506
526,506,523,537,488
520,505,518,531,497
515,502,512,526,508
504,503,503,517,520
499,501,498,509,529
500,503,501,508,525
504,508,504,506,528
503,508,506,503,531
508,512,511,506,525
513,511,514,502,517
510,506,512,499,517
513,505,514,501,505
516,505,518,510,504
521,507,521,514,503
530,508,523,521,498
532,510,527,530,492
527,507,528,532,493
525,506,521,533,496
516,501,511,526,505
507,499,506,521,520
502,501,502,516,530
498,501,499,510,531
503,506,498,505,529
503,507,503,507,522
505,510,506,502,524
508,512,512,503,519
507,510,513,502,517
508,505,508,499,504
513,505,516,503,511
517,506,522,511,515
521,509,524,516,502
526,507,526,524,498
529,508,526,529,493
530,509,526,537,496
520,504,518,533,497
512,501,517,527,511
502,499,503,519,524
492,497,498,510,531
492,503,500,508,531
489,504,502,506,521
497,507,504,507,520
504,511,508,505,521
514,512,512,504,516
518,507,512,502,529
516,505,511,496,536
518,505,518,503,520
523,505,520,509,504
530,506,526,519,492
526,509,525,525,486
529,509,528,531,494
527,515,523,540,493
521,504,517,530,501
513,500,512,524,513
499,496,502,521,528
496,500,499,511,534
496,503,501,508,532
498,508,503,508,525
497,507,504,502,519
506,510,511,505,518
507,511,514,504,524
505,506,512,500,523
510,505,516,501,515
523,506,520,508,507
541,510,521,512,488
539,509,525,521,485
541,509,526,529,489
538,512,529,537,498
526,507,520,531,505
519,504,515,529,521
510,498,505,520,517
505,498,502,513,522
503,500,502,509,528
500,505,501,510,524
501,507,505,507,520
499,507,510,501,518
507,510,510,503,519
510,510,515,502,517
506,502,510,495,519
515,506,516,503,513
519,507,521,509,510
522,507,522,517,501
525,509,527,524,499
529,507,525,528,497
533,509,525,532,500
523,505,520,533,505
513,503,514,526,514
502,497,503,516,528
497,498,498,513,528
498,502,500,509,528
499,505,500,506,524
501,506,503,504,520
511,509,510,503,514
514,510,511,503,518
510,507,511,499,521
509,503,511,498,519
515,504,517,506,516
518,507,521,510,509
520,507,522,518,506
525,508,527,525,500
527,508,526,531,499
526,506,522,533,499
525,506,518,532,505
523,502,517,528,515
510,499,502,518,528
501,498,499,514,538
496,503,499,505,534
496,508,508,505,526
496,513,505,503,523
498,510,515,502,509
502,508,512,502,510
507,507,512,499,517
510,506,516,501,516
518,507,518,506,503
525,509,523,515,493
527,508,525,520,489
529,510,528,527,503
529,510,527,534,517
524,505,521,532,510
517,503,515,528,514
509,500,507,521,518
502,498,501,516,517
495,499,498,510,523
495,505,499,506,530
500,506,500,504,524
505,507,507,502,521
509,511,511,503,521
506,508,511,496,521
503,504,511,497,514
509,507,516,502,511
518,505,520,509,508
523,508,524,517,504
524,508,526,523,514
529,508,527,528,508
530,509,526,533,501
523,504,519,528,507
519,501,515,527,514
507,497,505,517,514
502,499,500,514,521
499,502,500,508,533
497,505,501,509,538
498,507,504,503,530
498,508,506,502,515
507,510,512,506,503
510,506,513,500,510
512,506,512,497,510
521,506,516,500,505
523,503,518,509,490
524,509,524,520,489
526,509,528,527,486
526,508,526,530,507
523,507,522,533,515
514,505,517,530,512
518,502,511,524,507
513,498,502,517,515
497,499,500,511,517
494,503,500,510,517
504,508,505,506,526
502,508,504,503,535
505,508,507,501,526
520,514,514,504,514
513,507,513,500,519
515,506,514,500,517
520,506,519,505,514
519,505,520,507,509
524,509,526,522,499
529,508,525,527,493
530,507,526,532,497
524,510,522,533,507
