CH1,CH2,CH3,CH4,CH5
510.0,506.0,516.0,495.0,504.0
516.0,506.0,520.0,502.0,502.0
524.0,508.0,523.0,510.0,506.0
530.0,509.0,527.0,518.0,499.0
535.0,515.0,530.0,530.0,494.0
537.0,511.0,529.0,538.0,490.0
534.0,511.0,525.0,541.0,493.0
518.0,505.0,512.0,533.0,504.0
514.0,503.0,511.0,533.0,511.0
497.0,497.0,498.0,521.0,527.0
490.0,498.0,494.0,511.0,529.0
491.0,501.0,496.0,509.0,526.0
491.0,504.0,498.0,501.0,527.0
497.0,505.0,502.0,496.0,523.0
504.0,508.0,509.0,498.0,515.0
506.0,508.0,514.0,494.0,515.0
510.0,507.0,516.0,498.0,512.0
517.0,508.0,520.0,501.0,504.0
517.0,507.0,522.0,505.0,498.0
522.0,506.0,523.0,512.0,505.0
531.0,512.0,530.0,524.0,507.0
537.0,513.0,529.0,535.0,502.0
537.0,510.0,526.0,538.0,503.0
533.0,509.0,521.0,538.0,508.0
523.0,504.0,512.0,533.0,510.0
519.0,504.0,511.0,532.0,514.0
503.0,497.0,495.0,516.0,526.0
490.0,496.0,493.0,506.0,537.0
488.0,501.0,497.0,502.0,533.0
492.0,505.0,500.0,500.0,534.0
498.0,508.0,505.0,497.0,534.0
502.0,508.0,509.0,496.0,523.0
502.0,505.0,512.0,493.0,520.0
507.0,509.0,517.0,498.0,507.0
516.0,507.0,520.0,500.0,495.0
522.0,505.0,522.0,507.0,495.0
529.0,509.0,526.0,516.0,496.0
533.0,510.0,527.0,525.0,492.0
537.0,512.0,530.0,536.0,490.0
535.0,512.0,527.0,542.0,493.0
522.0,504.0,516.0,535.0,503.0
515.0,503.0,511.0,532.0,508.0
509.0,499.0,503.0,525.0,516.0
497.0,497.0,498.0,512.0,525.0
495.0,501.0,497.0,508.0,528.0
493.0,501.0,495.0,499.0,528.0
495.0,505.0,503.0,498.0,528.0
494.0,507.0,506.0,496.0,527.0
499.0,508.0,511.0,494.0,534.0
505.0,509.0,515.0,498.0,528.0
513.0,507.0,517.0,496.0,520.0
520.0,507.0,519.0,500.0,505.0
524.0,507.0,523.0,508.0,490.0
535.0,513.0,528.0,521.0,486.0
532.0,511.0,531.0,530.0,489.0
536.0,512.0,530.0,537.0,486.0
535.0,513.0,526.0,542.0,492.0
524.0,505.0,514.0,535.0,503.0
518.0,504.0,511.0,534.0,509.0
499.0,496.0,497.0,518.0,519.0
493.0,495.0,493.0,510.0,515.0
493.0,500.0,496.0,505.0,521.0
495.0,506.0,500.0,501.0,523.0
496.0,506.0,508.0,497.0,522.0
500.0,509.0,513.0,499.0,525.0
506.0,509.0,517.0,493.0,522.0
506.0,507.0,515.0,493.0,517.0
512.0,507.0,513.0,499.0,506.0
519.0,504.0,519.0,507.0,498.0
529.0,507.0,524.0,512.0,489.0
531.0,509.0,527.0,523.0,497.0
533.0,510.0,531.0,532.0,511.0
538.0,513.0,530.0,539.0,495.0
528.0,506.0,521.0,537.0,493.0
524.0,504.0,517.0,534.0,492.0
520.0,505.0,510.0,531.0,502.0
505.0,498.0,494.0,520.0,520.0
491.0,497.0,489.0,506.0,543.0
493.0,502.0,492.0,502.0,542.0
494.0,504.0,504.0,498.0,520.0
498.0,505.0,504.0,499.0,523.0
505.0,510.0,515.0,497.0,526.0
501.0,506.0,518.0,494.0,522.0
505.0,507.0,520.0,500.0,516.0
511.0,507.0,525.0,499.0,514.0
519.0,508.0,530.0,507.0,508.0
522.0,507.0,519.0,514.0,510.0
530.0,510.0,521.0,532.0,492.0
534.0,512.0,528.0,537.0,490.0
532.0,510.0,525.0,542.0,491.0
526.0,507.0,519.0,539.0,505.0
518.0,504.0,513.0,536.0,502.0
509.0,500.0,506.0,528.0,508.0
499.0,499.0,506.0,517.0,522.0
494.0,498.0,502.0,507.0,530.0
494.0,501.0,509.0,501.0,529.0
495.0,504.0,512.0,500.0,524.0
495.0,506.0,501.0,499.0,513.0
508.0,505.0,499.0,494.0,499.0
508.0,507.0,508.0,494.0,504.0
513.0,510.0,517.0,497.0,511.0
520.0,507.0,506.0,496.0,509.0
528.0,507.0,523.0,509.0,494.0
533.0,507.0,525.0,522.0,475.0
538.0,507.0,524.0,536.0,468.0
538.0,503.0,509.0,548.0,467.0
528.0,505.0,524.0,559.0,498.0
518.0,498.0,516.0,552.0,503.0
514.0,509.0,511.0,544.0,507.0
506.0,502.0,493.0,501.0,534.0
499.0,502.0,490.0,494.0,558.0
499.0,505.0,492.0,496.0,548.0
500.0,505.0,495.0,497.0,530.0
505.0,507.0,502.0,497.0,536.0
507.0,509.0,509.0,494.0,522.0
513.0,509.0,535.0,496.0,503.0
508.0,507.0,543.0,496.0,513.0
499.0,509.0,546.0,499.0,514.0
507.0,508.0,538.0,502.0,517.0
519.0,507.0,494.0,504.0,510.0
530.0,510.0,520.0,521.0,500.0
536.0,513.0,529.0,536.0,496.0
531.0,510.0,525.0,541.0,503.0
525.0,509.0,520.0,542.0,509.0
516.0,504.0,509.0,536.0,508.0
515.0,503.0,508.0,533.0,511.0
499.0,495.0,494.0,516.0,531.0
494.0,498.0,492.0,513.0,537.0
497.0,502.0,492.0,505.0,533.0
492.0,503.0,497.0,499.0,532.0
497.0,508.0,503.0,498.0,536.0
500.0,510.0,508.0,497.0,521.0
503.0,505.0,505.0,492.0,519.0
515.0,508.0,509.0,496.0,516.0
524.0,508.0,516.0,498.0,503.0
527.0,509.0,523.0,505.0,494.0
531.0,509.0,522.0,512.0,479.0
536.0,513.0,525.0,524.0,481.0
533.0,515.0,523.0,531.0,488.0
520.0,513.0,515.0,538.0,507.0
513.0,504.0,514.0,534.0,523.0
511.0,507.0,520.0,539.0,516.0
506.0,503.0,523.0,546.0,539.0
504.0,498.0,495.0,527.0,558.0
507.0,500.0,490.0,512.0,550.0
512.0,502.0,487.0,476.0,537.0
520.0,508.0,494.0,473.0,551.0
524.0,511.0,504.0,499.0,556.0
524.0,510.0,505.0,511.0,530.0
523.0,502.0,504.0,502.0,475.0
516.0,501.0,510.0,496.0,476.0
509.0,503.0,524.0,507.0,477.0
512.0,503.0,526.0,521.0,435.0
527.0,508.0,521.0,522.0,471.0
530.0,510.0,519.0,527.0,510.0
537.0,514.0,527.0,539.0,510.0
533.0,510.0,522.0,545.0,497.0
538.0,508.0,516.0,543.0,503.0
533.0,506.0,518.0,546.0,511.0
522.0,500.0,511.0,538.0,510.0
505.0,500.0,507.0,526.0,523.0
488.0,499.0,528.0,508.0,516.0
491.0,503.0,517.0,513.0,493.0
492.0,505.0,515.0,505.0,477.0
509.0,511.0,494.0,485.0,478.0
530.0,510.0,520.0,483.0,496.0
542.0,486.0,525.0,498.0,477.0
534.0,480.0,515.0,500.0,488.0
523.0,478.0,466.0,495.0,519.0
505.0,480.0,489.0,511.0,534.0
494.0,484.0,499.0,527.0,536.0
514.0,529.0,524.0,543.0,530.0
533.0,556.0,534.0,565.0,487.0
546.0,532.0,536.0,576.0,491.0
541.0,520.0,504.0,530.0,477.0
525.0,504.0,511.0,513.0,539.0
506.0,497.0,485.0,479.0,550.0
502.0,504.0,497.0,492.0,542.0
483.0,489.0,495.0,491.0,513.0
484.0,490.0,490.0,509.0,504.0
484.0,496.0,501.0,504.0,519.0
493.0,508.0,507.0,503.0,516.0
496.0,506.0,506.0,508.0,531.0
503.0,526.0,524.0,511.0,509.0
521.0,534.0,526.0,514.0,464.0
536.0,519.0,538.0,520.0,452.0
546.0,518.0,531.0,528.0,474.0
546.0,516.0,513.0,537.0,519.0
542.0,517.0,517.0,542.0,519.0
525.0,516.0,514.0,551.0,516.0
515.0,507.0,526.0,546.0,527.0
504.0,501.0,506.0,540.0,516.0
499.0,500.0,502.0,530.0,515.0
498.0,498.0,492.0,521.0,533.0
508.0,495.0,489.0,516.0,554.0
516.0,499.0,470.0,522.0,554.0
512.0,506.0,550.0,535.0,591.0
542.0,526.0,606.0,549.0,544.0
542.0,510.0,564.0,535.0,475.0
499.0,494.0,452.0,474.0,481.0
515.0,508.0,463.0,481.0,431.0
529.0,518.0,525.0,497.0,461.0
525.0,514.0,505.0,524.0,500.0
517.0,514.0,508.0,531.0,514.0
527.0,514.0,516.0,548.0,457.0
507.0,508.0,518.0,542.0,491.0
516.0,513.0,533.0,554.0,515.0
513.0,507.0,514.0,555.0,529.0
517.0,507.0,515.0,555.0,514.0
507.0,500.0,495.0,540.0,529.0
498.0,503.0,486.0,519.0,533.0
495.0,506.0,498.0,519.0,509.0
502.0,507.0,500.0,519.0,475.0
492.0,508.0,502.0,513.0,543.0
482.0,510.0,508.0,513.0,544.0
495.0,512.0,511.0,506.0,486.0
509.0,507.0,509.0,497.0,524.0
532.0,514.0,515.0,501.0,489.0
538.0,509.0,515.0,499.0,477.0
533.0,506.0,511.0,503.0,499.0
540.0,516.0,526.0,532.0,496.0
529.0,517.0,533.0,562.0,531.0
525.0,516.0,532.0,562.0,517.0
527.0,514.0,523.0,558.0,495.0
530.0,510.0,512.0,558.0,501.0
539.0,512.0,519.0,556.0,503.0
522.0,509.0,511.0,535.0,554.0
501.0,505.0,499.0,517.0,544.0
514.0,504.0,474.0,508.0,477.0
520.0,506.0,484.0,507.0,499.0
502.0,497.0,491.0,513.0,522.0
500.0,507.0,533.0,525.0,499.0
