CH1,CH2,CH3,CH4,CH5
522,507,521,512,513
535,510,522,521,505
537,513,523,529,508
534,514,520,534,517
532,516,516,535,513
522,512,512,533,521
511,510,508,529,525
505,505,502,520,530
496,502,500,513,515
501,505,502,505,517
502,503,506,501,515
502,503,508,497,513
508,504,515,500,499
510,503,515,498,497
512,504,518,499,497
512,501,517,500,502
517,501,516,505,500
519,509,523,514,508
520,509,521,523,510
528,515,523,531,517
527,514,519,534,520
533,514,515,535,515
525,512,510,531,516
511,508,505,525,525
503,504,501,516,525
499,504,503,510,520
498,503,500,507,512
500,499,504,504,506
500,501,510,499,503
504,505,514,497,502
506,503,517,499,508
509,502,517,499,503
513,503,519,501,513
523,506,521,511,508
525,509,520,524,512
528,513,524,527,518
528,514,521,530,525
527,514,518,534,527
527,513,512,532,529
516,510,510,531,519
502,505,501,520,528
493,502,499,512,526
496,503,502,506,527
493,505,507,499,519
497,501,505,497,508
501,501,510,496,496
510,503,516,498,494
521,500,521,500,494
518,502,517,500,503
518,502,520,503,510
521,507,522,512,514
521,511,524,520,514
524,512,523,527,513
516,512,519,532,517
516,514,518,535,522
515,513,512,534,525
510,509,509,529,521
508,505,502,520,527
513,507,502,514,519
514,505,506,510,515
507,504,509,503,506
512,505,512,499,506
511,504,516,499,504
511,503,517,496,504
516,502,519,498,509
512,503,515,505,514
518,502,519,506,508
518,506,523,515,512
525,508,521,521,516
534,514,524,531,519
527,514,520,535,525
524,515,517,536,523
515,508,512,532,517
507,507,507,528,521
494,502,500,516,529
495,502,504,509,528
497,503,505,504,526
509,504,508,501,513
509,503,511,500,504
511,504,516,499,487
517,506,519,502,490
515,503,515,497,501
514,501,518,500,506
516,505,519,507,521
515,505,519,514,520
525,511,523,526,515
521,513,523,534,513
528,517,522,538,508
520,518,516,535,511
513,512,512,538,515
507,502,505,521,518
502,502,499,513,517
497,502,501,508,516
506,499,507,502,507
507,503,508,498,511
505,503,514,498,506
508,505,515,496,501
510,503,517,498,502
514,501,521,501,511
519,504,521,503,515
518,501,520,508,519
528,510,523,519,519
526,514,524,528,515
526,515,521,535,513
526,515,518,537,513
514,515,514,536,529
509,515,513,529,541
498,507,502,518,536
499,504,502,514,521
498,504,505,510,513
510,505,508,504,494
506,503,510,500,501
508,503,515,498,505
505,507,519,496,514
504,500,516,497,505
508,499,516,500,501
522,503,519,505,505
519,508,523,515,516
527,514,527,526,521
523,514,527,534,519
517,516,523,537,517
519,513,515,534,512
516,511,511,535,517
501,507,506,527,530
496,504,502,515,529
497,508,503,509,522
505,506,507,506,516
506,507,511,501,507
499,503,513,498,505
512,502,515,497,499
522,504,519,499,504
524,507,523,500,502
520,505,525,504,508
525,503,519,509,509
532,509,522,517,513
538,513,524,524,517
540,516,528,534,525
529,517,521,538,528
523,513,515,532,534
517,515,514,530,531
502,502,500,520,521
497,504,500,512,516
496,503,501,508,517
497,503,505,505,511
501,503,510,498,512
504,503,514,498,506
517,508,519,500,498
517,504,520,498,495
517,503,520,503,502
516,505,522,507,508
517,503,519,509,517
526,513,526,524,515
532,512,524,529,507
524,510,518,533,513
525,512,516,535,517
515,512,512,532,526
510,511,510,529,527
495,504,502,519,530
504,506,505,511,522
501,504,503,507,517
499,503,506,500,510
501,504,510,498,507
507,506,515,502,505
510,503,516,499,511
509,502,516,501,509
516,502,519,499,510
520,504,521,505,511
520,509,522,515,511
525,510,521,527,519
527,513,522,531,513
523,516,522,537,514
517,513,515,535,513
516,510,510,531,519
503,506,504,524,531
496,502,500,516,529
495,503,502,513,520
