CH1,CH2,CH3,CH4,CH5
534,515,526,528,498
536,517,524,533,504
530,521,520,530,505
523,514,511,530,511
514,509,507,522,518
504,502,498,511,529
498,502,498,504,525
495,499,496,503,527
495,498,504,501,518
499,500,509,505,519
504,498,514,498,507
506,495,520,504,499
511,502,521,505,498
516,503,523,509,501
518,504,524,513,508
524,509,526,520,499
531,513,527,525,495
534,520,528,532,506
530,517,524,529,517
524,515,516,528,509
520,517,512,526,515
514,510,507,521,525
502,502,498,510,533
493,501,496,502,526
497,500,497,501,519
499,500,506,501,520
499,499,510,500,517
506,499,514,500,520
511,503,519,504,528
517,503,522,505,524
516,502,520,506,528
523,506,524,513,520
524,508,522,517,512
528,514,525,525,509
532,519,527,536,478
531,519,521,533,499
525,514,512,526,516
516,512,509,525,527
504,507,502,516,537
493,502,499,513,513
496,502,499,507,516
496,497,502,501,518
500,499,507,501,512
504,500,512,502,505
505,500,514,502,506
506,504,517,505,505
509,503,518,505,503
514,507,523,511,502
521,507,525,518,504
526,512,528,525,503
530,516,527,532,507
531,518,523,534,510
526,517,516,537,514
518,514,512,527,517
514,513,510,528,523
498,505,497,510,526
497,501,496,506,531
490,497,498,498,527
490,498,504,500,521
497,500,510,503,518
505,501,513,499,515
513,497,517,503,508
516,503,521,508,507
516,505,517,508,511
518,509,524,514,513
527,507,522,517,506
530,513,525,525,500
537,519,528,533,497
532,517,522,532,504
534,516,517,530,507
527,514,516,527,516
516,511,507,522,523
500,502,497,508,533
493,499,496,503,532
498,499,502,503,527
497,499,507,500,521
500,499,509,501,516
508,503,516,500,513
512,503,519,504,506
507,501,518,507,505
519,502,521,508,519
520,505,523,514,514
523,508,523,518,511
529,514,525,526,508
531,512,525,536,502
531,518,524,533,500
523,513,512,528,493
521,513,512,530,505
513,505,499,515,507
497,499,496,507,526
491,501,497,501,535
493,499,503,502,526
497,503,508,502,509
503,499,510,502,496
506,500,515,503,496
503,500,517,504,505
508,502,519,505,514
515,503,522,507,519
522,508,524,516,506
528,513,526,523,510
534,516,527,527,514
538,517,523,530,504
533,517,518,531,494
524,509,508,527,512
519,512,509,523,524
506,504,499,511,550
496,500,499,505,544
491,497,496,498,535
492,499,502,505,527
496,499,507,498,526
506,502,514,504,498
501,500,516,504,494
501,503,523,505,500
508,501,524,507,510
518,505,523,513,505
520,510,525,515,502
528,513,525,524,503
534,516,525,529,502
536,518,522,532,501
528,515,516,531,499
521,514,511,528,504
515,510,508,526,511
498,502,498,511,532
491,499,495,506,529
494,500,500,503,528
496,497,506,502,519
501,503,509,499,514
508,502,514,502,500
509,502,522,504,498
513,503,521,508,495
516,503,522,513,501
520,510,523,516,501
524,508,522,517,514
531,514,525,523,511
536,517,524,530,504
532,518,521,531,508
524,514,513,527,518
519,515,511,526,519
509,507,502,518,526
497,505,499,507,532
492,500,499,502,529
491,500,502,501,524
494,499,505,502,514
499,499,510,501,505
502,499,515,502,504
507,501,520,504,501
509,502,519,507,510
512,503,523,511,525
518,509,526,515,512
524,512,525,525,512
534,516,527,529,507
534,517,525,532,503
527,516,517,532,505
518,513,511,527,508
522,514,510,526,514
508,504,499,513,523
496,501,496,504,540
494,498,498,499,542
500,498,498,498,532
502,500,509,500,521
505,501,515,503,513
506,500,517,504,506
509,501,519,504,498
509,503,521,507,496
518,506,523,513,501
520,508,524,517,505
526,512,525,524,509
533,518,527,530,513
532,518,522,531,511
525,518,519,529,516
525,513,511,524,520
520,511,508,524,517
502,499,497,509,526
491,499,497,504,537
496,500,501,502,529
501,503,511,503,522
499,494,509,500,514
507,500,514,504,504
515,501,517,505,503
514,503,521,507,506
515,505,520,513,511
520,508,524,516,520
525,509,525,520,518
531,515,528,528,513
530,516,525,533,492
528,518,516,536,499
525,515,517,527,508
525,514,511,526,514
514,506,504,517,519
506,501,497,508,534
496,500,497,507,526
496,502,503,502,529
500,503,506,499,527
503,501,507,503,525
503,500,516,502,518
508,502,519,506,503
510,503,521,506,503
514,506,526,513,495
517,508,524,516,502
524,511,526,523,520
531,519,530,530,509
547,520,526,533,505
537,519,520,530,520
526,515,509,525,514
515,516,509,523,508
502,504,497,518,509
494,498,494,502,517
493,498,500,503,513
492,498,503,505,512
499,501,509,504,512
513,502,514,503,510
510,502,517,503,510
512,502,522,509,507
514,502,521,507,511
520,503,522,510,505
525,511,527,519,504
532,512,525,523,503
533,516,524,530,501
535,520,526,531,506
532,518,519,532,507
523,513,511,522,514
518,513,512,521,527
506,501,497,509,527
497,501,497,503,527
496,499,504,503,525
502,499,505,501,515
499,498,508,500,514
503,500,512,503,512
506,500,517,504,509
509,501,519,506,507
511,501,520,508,508
519,504,521,512,507
518,513,527,519,516
528,515,526,526,511
538,518,525,529,510
534,520,522,533,502
528,518,513,529,501
520,513,511,527,511
515,508,507,517,522
500,504,495,507,521
495,504,501,504,530
497,499,500,500,533
504,500,508,502,521
503,499,510,500,526
506,503,518,501,525
508,501,518,504,529
509,504,526,507,517
511,502,521,509,499
516,506,523,515,501
524,511,526,522,498
531,515,526,529,494
535,519,526,535,500
530,519,519,535,518
521,515,512,527,525
513,511,508,523,519
505,503,498,513,526
497,501,498,506,533
494,498,498,501,527
499,499,504,504,521
499,499,510,500,513
503,501,514,506,506
504,501,518,502,506
508,502,521,505,503
514,503,522,507,506
520,506,524,511,514
524,507,523,513,512
528,511,522,523,511
533,515,524,528,512
530,516,521,535,502
532,516,518,532,504
522,514,513,529,514
516,511,508,524,522
500,501,492,512,526
496,499,496,502,529
492,498,500,501,524
497,498,504,500,523
496,498,508,500,521
502,502,516,503,518
504,507,520,505,512
506,508,522,507,513
509,503,523,508,496
514,502,524,515,501
525,510,527,520,511
531,519,528,527,506
535,516,526,533,497
533,519,523,533,504
520,513,514,529,510
518,513,511,527,518
511,513,507,521,524
498,501,496,509,527
495,497,496,504,521
495,498,501,498,527
495,505,508,502,523
496,499,511,500,517
508,501,517,497,510
514,502,519,505,505
510,502,521,504,503
515,502,522,509,505
521,510,525,516,503
526,510,525,520,508
531,515,526,527,510
539,517,525,530,512
530,515,518,530,512
522,512,513,524,518
521,510,509,525,502
509,504,502,513,504
496,500,496,506,514
498,499,498,501,526
498,503,503,501,522
502,501,510,501,529
503,501,514,501,525
506,500,517,501,512
511,506,520,503,506
512,503,522,510,508
515,505,528,512,512
520,508,524,520,509
527,513,527,527,497
531,516,527,530,505
532,518,524,535,513
532,519,521,533,511
523,514,513,526,518
516,507,508,522,516
502,500,496,509,520
493,498,495,504,516
497,499,500,502,517
501,500,501,503,513
504,499,503,500,516
503,501,519,503,509
506,500,516,503,504
514,503,521,508,502
515,504,524,514,504
518,504,523,514,500
524,510,525,521,501
530,514,526,526,512
533,518,526,528,517
530,518,521,532,503
523,516,516,528,509
513,512,510,530,514
509,508,504,521,518
493,501,499,510,538
486,498,498,504,537
496,498,501,504,510
505,500,509,502,513
505,496,513,501,510
506,500,512,502,510
509,501,518,503,517
510,502,518,505,512
519,506,521,510,506
526,508,524,517,505
529,510,522,520,504
536,516,525,532,506
536,518,525,532,502
534,517,515,532,504
523,513,511,528,514
518,512,508,525,521
502,504,498,512,530
493,500,496,506,525
493,499,498,503,525
494,497,500,501,519
496,503,507,501,515
500,504,515,503,512
503,500,515,504,513
508,503,519,507,510
511,508,526,509,513
518,509,520,511,513
526,508,523,519,508
530,513,526,523,512
538,517,527,530,505
528,516,522,531,495
525,516,517,531,492
518,515,518,530,501
510,512,509,524,510
499,503,498,511,545
487,499,492,507,550
495,499,500,504,535
503,506,505,502,528
501,499,508,499,531
507,502,514,502,509
512,501,519,504,498
514,501,518,506,494
518,507,521,511,491
521,505,523,515,502
524,510,528,518,521
534,513,525,522,518
533,512,528,531,518
533,519,521,535,504
527,515,515,531,485
521,513,511,525,487
516,510,505,522,492
495,500,496,509,513
490,498,496,501,528
490,495,504,500,521
491,496,510,501,522
491,502,508,499,516
497,501,516,504,512
503,504,519,505,504
513,502,520,506,496
510,502,519,509,506
518,511,526,517,493
533,516,528,524,488
535,518,528,532,488
537,524,527,533,507
537,518,520,531,522
527,515,513,528,533
520,511,509,520,516
513,507,502,514,527
499,500,495,506,529
497,502,497,502,527
496,499,502,501,520
500,499,507,496,522
502,503,516,502,535
502,499,515,503,543
505,502,518,504,520
512,507,521,508,502
513,504,522,512,511
518,507,524,518,512
523,517,527,526,511
521,521,531,531,511
519,520,523,534,512
514,514,512,530,507
507,513,506,527,521
506,510,501,522,518
488,501,490,511,529
485,502,487,503,532
499,499,492,502,530
503,499,499,500,522
498,498,504,501,521
510,504,514,502,512
521,503,514,502,511
523,505,524,507,508
523,503,525,509,501
524,504,526,513,501
530,508,529,520,498
536,516,528,531,497
533,518,521,531,517
529,519,516,531,524
527,517,495,528,525
519,516,482,523,523
513,512,477,518,525
