CH1,CH2,CH3,CH4,CH5
511,502,535,497,509
510,497,538,492,501
517,493,539,498,495
522,491,535,503,496
533,496,534,511,495
542,499,528,521,489
537,500,515,528,498
535,505,504,531,502
525,508,493,533,518
514,510,484,534,524
499,508,475,523,535
495,513,476,519,536
493,517,487,513,528
497,520,503,512,525
494,517,513,505,523
498,510,523,502,512
505,507,533,498,506
506,501,537,495,506
511,494,539,492,505
518,493,539,495,498
528,492,537,505,496
536,497,533,514,496
539,502,528,525,499
534,501,511,526,505
530,505,500,532,510
519,507,490,532,515
508,508,477,525,528
495,511,475,519,533
495,517,483,518,535
491,518,493,514,531
497,518,506,510,523
496,513,516,503,514
504,512,528,501,503
506,505,534,494,501
509,500,536,490,500
512,493,539,491,498
524,494,538,497,496
526,493,534,505,496
532,497,530,517,504
535,499,520,524,507
533,502,509,532,506
524,506,496,533,513
518,510,488,532,519
502,507,476,524,532
498,512,476,519,534
497,518,486,517,531
493,518,497,513,522
496,517,507,507,515
498,511,522,507,513
502,506,530,497,511
505,502,536,496,505
511,498,539,494,501
519,493,540,495,498
524,492,538,501,500
530,496,534,512,497
537,497,528,519,495
534,497,513,525,501
530,503,503,531,508
524,506,494,534,515
512,511,487,535,525
500,507,474,521,535
490,510,479,517,530
492,516,488,511,528
494,518,501,507,525
495,513,512,505,523
504,512,525,502,509
506,507,534,498,506
507,499,536,495,504
511,493,538,493,499
516,490,543,497,496
527,493,539,505,498
531,497,534,514,495
538,504,528,524,495
532,503,513,529,505
527,502,496,531,512
519,507,491,530,521
510,507,480,527,526
499,513,478,520,530
495,517,482,518,528
497,512,483,512,522
504,517,501,509,517
498,514,514,504,516
498,512,527,501,507
500,504,533,495,507
506,500,539,492,500
516,496,540,494,496
530,500,545,502,489
535,496,544,509,487
537,497,540,517,492
536,499,528,525,494
529,504,515,529,501
525,505,497,532,510
523,508,478,535,515
504,506,468,525,534
494,514,468,517,540
485,519,483,517,540
491,519,492,511,532
491,518,506,504,526
494,516,513,498,515
501,514,528,499,510
506,506,534,497,506
510,500,546,501,500
517,496,551,502,493
523,494,550,505,493
538,495,554,516,492
548,496,543,525,487
537,495,514,529,500
533,495,495,533,504
533,497,495,533,501
521,501,477,535,511
504,509,466,528,521
490,516,474,519,528
488,522,488,507,535
496,525,503,504,533
495,519,513,500,525
499,515,523,494,513
506,508,532,499,504
506,500,538,498,504
527,500,543,495,492
532,499,541,500,485
523,490,532,502,496
526,487,524,504,499
529,485,511,509,503
533,493,515,527,507
529,489,508,541,517
522,486,489,544,523
504,491,464,538,533
498,506,461,532,534
498,504,460,534,530
491,493,467,512,527
493,487,476,484,521
496,488,492,474,521
497,480,496,471,520
501,476,506,459,515
505,495,532,462,512
521,510,552,479,504
526,505,529,511,499
529,501,539,521,492
539,512,549,530,491
540,511,526,539,498
537,513,520,536,507
534,517,527,548,502
532,521,505,556,494
518,513,477,545,518
501,506,472,529,532
483,505,482,520,536
483,506,494,519,533
496,514,501,513,526
500,519,504,500,514
502,533,527,494,509
510,536,550,509,506
517,515,553,511,499
524,505,551,516,493
527,498,525,518,491
527,486,521,516,499
530,470,518,505,500
537,471,517,519,498
543,479,511,531,503
534,477,464,545,501
515,480,441,538,513
500,491,429,520,525
490,518,484,518,526
501,545,491,514,519
505,571,510,502,515
508,562,518,484,520
499,545,494,480,518
501,532,526,491,513
508,515,541,491,511
517,513,547,494,504
525,511,546,512,501
522,514,552,510,503
529,516,554,513,495
528,500,546,533,502
526,503,543,543,509
533,514,531,552,510
523,504,514,542,522
506,499,500,529,534
496,503,495,525,535
494,514,500,525,532
504,529,507,522,521
507,529,518,521,505
499,530,530,508,504
509,535,536,505,497
511,518,541,503,501
515,505,559,504,499
524,501,564,506,491
529,492,554,506,491
531,491,545,519,494
542,495,511,531,493
549,498,496,538,492
548,504,501,549,489
524,509,502,564,504
514,519,496,559,514
500,499,496,539,532
489,518,490,528,535
490,530,506,523,531
496,530,512,527,520
500,532,524,528,514
500,526,538,523,511
503,521,550,520,503
510,505,558,519,497
507,493,535,508,509
515,499,550,501,511
526,495,554,501,495
533,490,516,508,502
534,480,501,524,500
525,478,517,539,507
522,490,523,548,508
517,498,518,546,521
515,500,480,537,526
498,506,472,536,538
491,532,476,550,540
501,504,500,556,525
510,494,505,562,511
496,480,490,543,511
486,463,490,536,510
496,456,516,528,505
505,476,533,524,503
511,510,542,514,512
524,495,536,491,501
538,479,514,516,486
552,476,497,546,474
539,467,487,540,495
516,458,448,534,524
520,490,436,568,509
529,526,456,580,505
529,596,456,558,513
506,584,435,565,529
492,551,445,548,528
491,527,489,512,526
492,525,515,502,524
498,515,531,515,520
499,508,554,519,521
497,505,593,531,522
505,474,629,548,514
517,479,577,541,497
526,502,550,541,489
543,505,542,573,473
534,502,577,587,487
540,512,577,550,491
541,497,561,523,505
533,477,533,507,523
526,470,506,527,526
501,494,481,548,540
484,475,479,574,540
504,513,481,600,519
526,566,498,609,495
526,531,490,571,497
520,506,514,556,497
503,492,486,553,489
494,482,475,510,509
493,440,524,514,519
496,396,507,496,519
499,426,548,520,534
521,477,559,569,507
524,526,550,594,497
539,557,579,598,500
560,526,622,599,471
536,518,595,593,495
511,496,479,538,539
483,439,477,510,558
470,442,457,473,560
486,513,515,514,538
507,574,577,552,514
510,563,600,597,504
511,506,618,576,504
520,500,647,576,483
514,520,580,545,490
509,491,576,504,511
529,484,474,498,499
543,492,534,525,474
557,476,554,510,476
558,445,580,452,460
534,470,590,502,488
500,444,554,525,525
512,499,462,546,518
530,504,493,582,508
534,443,497,600,503
508,363,439,559,504
465,258,379,504,534
452,230,412,478,547
459,394,540,503,547
480,521,671,554,522
501,664,612,517,524
515,677,481,527,509
524,643,475,520,499
541,619,582,548,487
540,596,594,551,483
545,580,540,591,479
556,604,539,602,483
549,592,492,559,497
534,553,393,520,510
531,540,403,516,515
537,587,476,546,493
507,601,471,513,514
507,591,458,543,505
517,563,475,589,486
503,537,509,523,497
493,513,575,461,506
495,502,626,467,526
500,464,592,494,543
504,412,518,517,511
498,388,477,519,516
500,364,522,525,519
518,380,634,522,508
540,514,660,572,505
530,578,626,612,513
508,503,458,558,529
522,431,347,517,514
523,371,502,575,489
504,402,557,603,505
504,630,534,562,506
511,659,501,529,495
507,624,533,530,523
478,519,579,529,547
484,484,589,513,558
509,467,610,467,527
536,542,667,500,469
522,600,609,490,474
535,573,560,466,485
527,531,541,483,489
513,507,556,530,488
532,486,470,536,491
522,497,403,489,516
524,494,534,557,501
530,521,593,606,505
518,525,434,528,529
500,539,394,478,516
490,508,490,520,513
460,471,515,481,553
469,452,475,520,534
502,454,521,605,493
483,446,603,526,509
485,429,561,408,520
526,455,535,389,476
526,440,461,491,483
524,479,458,564,481
545,480,590,570,476
543,450,628,500,502
546,433,601,534,490
543,385,633,553,480
507,422,682,618,487
501,632,673,616,499
502,675,543,517,519
491,578,430,454,533
509,582,347,445,511
526,612,430,522,492
518,593,447,539,515
491,567,455,492,527
495,547,536,444,537
494,548,632,480,539
511,470,551,516,532
506,423,491,491,517
487,395,556,415,528
505,477,667,454,505
534,506,607,556,476
538,484,466,526,464
524,459,427,544,480
521,480,435,526,499
521,509,452,537,500
518,495,481,546,497
514,481,485,531,522
511,457,477,507,535
492,418,520,510,561
493,466,645,550,533
464,442,685,503,556
468,534,720,438,571
501,598,625,437,529
501,584,372,442,538
525,600,428,455,510
538,556,518,530,495
527,539,513,482,507
522,504,506,467,510
527,533,495,497,506
539,551,605,577,503
521,515,630,576,539
482,483,571,549,553
471,448,455,481,581
476,464,437,492,558
483,512,394,500,538
498,626,527,493,521
512,636,602,487,493
510,558,540,476,505
509,510,538,467,495
517,511,562,497,486
514,486,605,470,504
509,489,634,473,519
517,509,588,499,496
532,533,478,504,479
570,548,438,551,455
554,537,518,572,474
529,517,501,532,505
489,517,506,538,544
481,518,467,505,554
503,521,494,477,525
487,532,488,478,529
487,483,471,449,543
489,449,538,489,526
480,417,614,547,511
483,455,642,517,522
489,495,548,438,531
534,476,475,453,498
520,422,458,475,500
526,443,463,460,518
532,478,486,506,487
528,457,544,500,501
516,436,478,437,518
524,539,507,458,508
514,570,560,517,533
515,548,650,566,520
502,561,661,548,520
506,571,507,520,519
500,511,434,536,514
491,410,429,524,536
506,386,484,466,502
484,482,606,469,510
491,576,613,488,491
506,598,575,495,461
507,575,524,501,490
514,587,519,541,500
534,560,481,513,480
538,547,534,502,476
540,545,550,518,493
525,521,529,521,516
540,482,618,541,491
528,424,647,532,495
497,418,523,523,509
498,587,498,556,528
473,564,430,546,528
477,551,441,419,547
497,551,581,472,527
494,508,484,469,513
504,513,512,498,496
516,528,523,490,484
511,533,591,478,485
530,532,584,482,479
523,489,487,475,501
519,470,464,485,507
513,469,505,519,525
517,488,518,485,552
541,536,517,467,545
513,493,492,518,548
527,481,550,533,517
507,477,569,528,506
477,544,562,518,546
490,551,498,523,534
486,548,417,509,539
508,516,471,514,507
499,479,586,522,504
501,507,549,481,515
503,504,569,460,521
520,464,517,468,513
523,457,495,499,501
510,416,541,488,492
524,528,553,497,500
548,545,516,513,475
530,484,548,558,504
519,512,576,555,524
524,498,444,498,524
517,523,395,494,542
513,545,458,513,521
511,532,514,538,521
512,507,506,528,502
498,424,468,498,516
480,392,524,474,532
495,502,562,477,495
512,553,558,482,478
518,536,605,527,487
524,533,663,601,476
515,505,687,538,499
513,485,606,476,507
534,502,463,369,518
555,524,445,424,518
554,597,469,556,505
538,558,497,565,497
519,532,473,530,511
500,525,441,539,519
487,540,444,518,528
491,529,612,498,544
483,522,734,547,536
491,468,479,519,522
483,414,366,472,532
473,433,406,419,518
480,443,524,414,516
515,532,549,497,513
528,605,551,495,513
526,598,550,512,515
535,550,549,527,492
524,511,488,513,503
533,537,448,537,494
533,521,510,547,508
530,508,512,564,486
522,510,495,550,522
496,501,500,517,541
498,563,519,506,535
481,526,521,486,550
497,499,498,507,537
505,509,489,490,528
501,533,478,498,511
499,498,504,519,499
499,504,516,493,500
515,508,532,494,500
525,496,555,506,486
517,489,544,509,502
516,476,555,534,510
532,506,550,539,507
529,530,525,535,519
519,511,482,518,531
523,480,556,529,519
505,465,503,524,531
504,487,436,534,540
493,471,455,519,549
507,502,533,522,519
508,471,500,500,505
496,489,469,482,516
488,507,503,458,527
501,572,562,481,519
512,537,565,499,501
528,512,533,507,480
521,476,519,482,470
528,490,497,475,472
531,481,580,518,469
531,489,627,535,505
551,507,587,535,500
555,547,576,588,488
534,555,422,540,523
520,519,494,550,535
495,458,527,548,538
489,384,531,489,556
477,371,565,441,541
474,490,498,442,547
469,545,409,479,551
503,627,498,473,510
520,609,576,492,495
510,551,606,547,496
512,515,627,531,505
522,489,532,501,496
517,491,481,502,526
526,506,437,535,517
544,555,490,552,503
536,512,489,542,503
530,470,480,538,503
515,430,506,566,502
511,450,492,528,522
510,466,450,465,520
499,427,489,469,512
480,517,570,538,529
490,588,530,524,502
509,556,421,483,492
512,521,582,499,510
516,505,606,466,499
499,515,509,478,554
507,525,433,545,539
527,558,523,555,504
537,523,513,503,507
539,495,475,478,512
539,514,484,513,515
544,522,474,543,517
558,535,505,574,503
531,505,486,588,479
508,437,449,530,501
493,448,478,530,515
498,441,626,519,512
509,534,787,527,508
496,564,721,503,524
483,563,578,470,545
495,516,366,468,523
488,501,474,477,536
491,465,628,482,538
507,480,616,482,535
523,555,383,526,507
545,565,460,541,493
535,529,469,530,506
531,514,450,528,514
527,501,453,543,508
503,480,476,540,513
504,507,467,544,521
491,509,456,525,546
492,528,531,500,521
496,564,480,543,526
496,502,466,536,539
487,488,475,453,531
511,520,501,485,494
508,530,535,500,474
505,477,611,505,484
515,456,650,515,468
527,415,527,480,490
529,437,520,473,493
526,463,658,505,498
538,547,602,562,499
524,576,456,531,519
521,530,494,505,513
527,487,426,545,488
509,477,437,530,526
493,537,442,511,549
508,600,458,503,533
497,553,524,519,530
499,512,530,511,520
519,526,498,500,490
518,506,504,493,494
512,496,506,496,499
516,527,576,481,480
517,502,548,522,499
506,476,477,522,521
507,447,474,543,531
520,441,506,505,538
520,470,549,498,534
529,492,509,528,517
531,525,459,542,521
499,453,418,528,552
498,532,438,531,528
492,526,472,526,530
490,561,551,525,537
486,513,483,508,512
492,543,486,499,499
499,587,674,590,518
515,557,721,507,509
518,505,603,471,502
522,469,512,473,477
513,484,558,464,490
526,472,465,499,490
545,510,538,545,478
544,500,577,549,481
543,486,516,528,502
535,446,416,551,527
516,467,447,527,553
525,511,474,531,528
498,532,490,537,544
496,536,538,494,538
495,563,640,495,531
491,511,535,473,539
490,498,424,479,517
501,497,459,480,500
507,491,552,513,490
496,484,457,454,515
503,509,478,462,528
507,508,525,528,518
527,497,548,537,500
539,520,557,552,498
537,502,550,549,504
542,519,523,562,488
530,490,506,569,493
496,438,448,494,523
497,521,486,507,522
486,471,447,543,553
489,426,433,523,548
481,465,473,501,544
488,582,564,554,517
508,618,565,550,492
515,554,501,495,493
523,510,487,452,492
533,514,516,467,464
540,534,549,504,467
529,498,554,516,481
522,510,576,509,517
530,511,648,532,513
513,495,560,531,542
513,527,544,483,545
518,518,461,503,538
505,515,389,514,542
491,517,444,600,546
492,507,491,540,543
485,466,512,499,526
494,470,579,519,498
504,544,535,539,482
515,546,460,518,481
514,525,487,469,490
521,515,548,500,467
529,495,542,501,448
540,482,538,488,468
538,443,502,490,488
531,447,610,545,494
525,444,622,522,516
524,468,507,518,487
516,438,403,472,520
496,502,408,515,567
486,594,453,531,585
494,614,444,496,569
488,567,425,507,558
489,542,467,532,542
495,499,482,509,549
497,457,483,475,529
498,416,495,491,521
491,474,645,498,521
507,562,625,468,510
519,534,588,438,522
527,515,519,500,496
549,502,582,543,480
554,498,649,608,470
526,476,474,543,488
537,485,475,543,476
549,508,531,548,472
526,509,403,565,499
500,525,387,496,543
486,551,447,484,556
488,551,449,500,553
497,561,472,523,531
495,552,498,529,525
506,515,615,510,496
510,472,567,503,494
503,471,513,482,524
498,453,428,504,521
518,485,549,532,494
533,471,633,575,482
527,477,562,520,489
521,525,575,435,507
525,514,565,480,523
515,466,504,515,524
498,497,423,533,546
514,600,473,553,521
501,579,490,554,544
517,549,514,540,514
501,557,527,534,498
490,544,490,501,499
497,516,459,496,490
507,505,497,490,512
512,475,499,437,503
509,533,555,461,509
524,499,538,546,476
527,487,565,553,488
514,509,532,487,519
533,519,455,460,514
540,527,561,516,507
549,518,594,595,486
535,504,554,612,492
530,515,484,601,496
495,508,450,535,535
479,512,449,484,548
501,498,466,488,512
491,466,479,472,531
486,508,481,486,541
496,464,494,483,534
502,485,515,506,539
496,462,516,497,522
519,534,556,494,494
533,510,588,486,490
529,487,614,511,488
529,487,526,497,501
520,483,434,510,507
520,492,476,524,524
528,490,502,600,525
532,470,606,646,501
504,442,583,612,513
477,531,542,508,550
483,501,410,479,540
492,592,447,519,533
500,568,490,474,526
490,514,467,439,530
502,538,507,463,509
500,529,539,474,514
508,520,611,485,514
511,483,553,500,503
516,431,449,451,521
538,460,500,496,488
527,416,585,518,499
541,532,671,538,489
544,537,569,560,487
520,533,526,546,507
516,525,456,549,514
503,531,534,530,554
505,549,454,556,533
500,562,381,476,537
492,525,485,492,526
507,504,540,495,509
489,487,432,465,515
494,518,481,484,518
511,497,554,515,499
520,492,541,529,483
527,537,509,506,484
523,526,519,506,504
535,506,529,525,483
540,498,543,537,466
535,516,547,548,469
536,534,536,545,484
512,509,509,565,509
513,506,461,515,543
499,476,468,493,562
502,489,479,525,526
489,491,504,551,544
481,493,533,498,557
476,436,537,477,551
504,480,495,498,518
498,465,452,530,509
507,550,492,495,500
524,576,516,493,481
518,535,545,518,482
536,522,567,511,453
549,514,564,543,421
545,501,532,541,453
533,466,510,501,486
526,494,547,509,495
532,546,535,513,528
510,535,435,514,571
487,518,468,525,575
489,526,461,515,571
482,534,474,505,553
484,513,503,491,557
488,493,457,480,550
495,484,480,483,537
495,492,501,497,526
525,507,538,495,503
529,478,565,508,473
521,445,631,523,491
520,509,602,526,504
535,535,524,524,501
550,528,453,542,478
542,506,525,552,486
525,505,523,523,520
508,497,511,541,541
505,549,509,521,537
506,530,516,539,530
499,564,489,522,536
488,509,392,500,529
493,506,480,506,524
490,493,505,502,525
501,480,511,489,511
514,469,508,491,508
514,453,515,498,534
517,504,548,491,519
521,509,526,502,497
518,482,495,513,491
535,499,510,497,468
546,543,529,518,485
534,536,522,535,519
524,539,504,541,517
511,530,487,540,527
504,510,562,521,532
489,488,557,517,540
487,485,417,507,532
497,524,476,508,522
491,506,500,504,516
498,503,482,490,517
503,508,507,478,512
505,486,514,493,504
513,496,556,499,506
515,478,564,498,506
516,468,525,494,506
529,525,517,523,487
542,560,535,548,468
537,532,524,546,498
522,521,511,550,526
515,527,506,551,526
512,531,500,542,531
501,528,491,529,534
494,523,487,525,528
494,519,471,515,526
495,511,490,510,521
495,501,501,501,523
504,484,509,492,521
506,497,518,485,516
498,484,530,482,521
515,501,548,496,504
515,495,545,513,500
522,472,525,513,494
535,472,506,518,495
537,475,552,549,492
542,526,558,567,493
532,539,494,552,516
528,519,478,530,522
507,522,489,535,529
502,534,481,542,536
492,510,459,535,526
496,526,505,538,528
497,516,522,520,519
503,507,517,513,515
503,494,506,519,510
505,504,510,493,510
499,489,516,482,511
504,487,529,494,507
527,491,528,509,503
537,497,528,520,494
534,504,528,539,496
533,506,524,550,498
532,530,521,556,495
523,522,511,552,525
533,526,515,554,510
504,516,498,540,531
492,510,445,515,538
486,500,473,551,532
491,512,477,539,535
493,505,495,524,519
496,512,511,510,523
500,505,520,513,518
507,498,523,508,514
510,484,531,513,504
515,479,534,520,499
516,477,522,520,505
535,509,533,535,497
536,502,531,551,496
534,515,520,561,503
534,519,508,563,495
522,518,499,565,514
521,522,492,561,524
504,532,489,553,533
490,529,499,543,535
484,521,499,532,533
489,515,467,527,525
492,510,500,522,525
496,506,518,519,519
501,492,517,516,510
505,474,516,515,509
507,458,523,518,503
522,467,521,525,498
531,512,531,530,500
541,513,537,546,496
539,512,531,555,503
533,494,512,555,510
523,490,503,559,515
520,502,491,559,514
508,504,474,548,524
500,538,471,538,530
484,519,475,536,541
484,529,487,535,540
496,537,504,533,526
492,513,506,523,517
482,503,514,521,510
477,494,521,516,508
480,490,528,515,504
490,487,535,522,498
492,490,537,527,506
