CH1,CH2,CH3,CH4,CH5
517.0,509.0,523.0,506.0,507.0
517.0,507.0,522.0,505.0,508.0
523.0,506.0,525.0,512.0,505.0
528.0,507.0,525.0,516.0,503.0
533.0,510.0,527.0,524.0,498.0
536.0,509.0,526.0,528.0,494.0
533.0,507.0,521.0,534.0,498.0
524.0,503.0,512.0,525.0,505.0
519.0,503.0,506.0,522.0,505.0
503.0,499.0,502.0,519.0,520.0
496.0,501.0,496.0,510.0,527.0
492.0,502.0,494.0,506.0,528.0
493.0,507.0,500.0,507.0,528.0
495.0,509.0,505.0,506.0,524.0
501.0,511.0,511.0,506.0,520.0
505.0,510.0,516.0,505.0,521.0
508.0,510.0,519.0,504.0,519.0
509.0,511.0,525.0,506.0,515.0
517.0,507.0,523.0,508.0,510.0
521.0,505.0,523.0,512.0,501.0
530.0,508.0,527.0,521.0,491.0
534.0,508.0,526.0,526.0,488.0
533.0,506.0,522.0,528.0,493.0
530.0,505.0,519.0,529.0,500.0
515.0,501.0,508.0,522.0,515.0
507.0,506.0,505.0,521.0,519.0
497.0,499.0,498.0,513.0,535.0
489.0,498.0,493.0,507.0,531.0
490.0,505.0,499.0,510.0,530.0
492.0,507.0,502.0,506.0,528.0
499.0,510.0,506.0,505.0,527.0
501.0,517.0,514.0,506.0,518.0
511.0,510.0,520.0,505.0,515.0
511.0,508.0,519.0,503.0,510.0
515.0,508.0,523.0,506.0,510.0
518.0,506.0,524.0,508.0,501.0
524.0,504.0,523.0,513.0,495.0
529.0,506.0,525.0,519.0,493.0
537.0,510.0,527.0,527.0,490.0
536.0,508.0,523.0,529.0,497.0
524.0,504.0,515.0,525.0,507.0
515.0,501.0,507.0,522.0,515.0
509.0,499.0,505.0,519.0,513.0
498.0,498.0,495.0,512.0,522.0
497.0,502.0,497.0,509.0,528.0
492.0,504.0,499.0,506.0,528.0
490.0,507.0,503.0,506.0,527.0
498.0,510.0,512.0,507.0,522.0
513.0,514.0,516.0,507.0,513.0
510.0,508.0,516.0,504.0,510.0
516.0,513.0,520.0,506.0,513.0
516.0,507.0,523.0,507.0,511.0
522.0,506.0,524.0,510.0,505.0
524.0,509.0,527.0,517.0,504.0
524.0,507.0,524.0,521.0,499.0
530.0,511.0,524.0,528.0,497.0
526.0,504.0,520.0,528.0,490.0
524.0,502.0,511.0,525.0,502.0
516.0,507.0,507.0,524.0,509.0
520.0,501.0,499.0,516.0,521.0
514.0,501.0,494.0,511.0,526.0
501.0,503.0,496.0,509.0,521.0
500.0,504.0,498.0,506.0,516.0
502.0,507.0,504.0,506.0,509.0
509.0,510.0,511.0,508.0,507.0
509.0,510.0,516.0,506.0,510.0
512.0,509.0,522.0,508.0,513.0
512.0,507.0,520.0,505.0,520.0
517.0,507.0,524.0,507.0,521.0
521.0,506.0,524.0,512.0,507.0
531.0,508.0,527.0,521.0,500.0
533.0,506.0,526.0,522.0,495.0
533.0,505.0,524.0,528.0,500.0
528.0,506.0,518.0,534.0,504.0
521.0,501.0,512.0,523.0,514.0
518.0,504.0,508.0,524.0,520.0
505.0,497.0,496.0,513.0,533.0
500.0,502.0,494.0,508.0,543.0
490.0,506.0,496.0,506.0,540.0
497.0,509.0,504.0,507.0,528.0
498.0,509.0,507.0,506.0,517.0
500.0,510.0,516.0,505.0,506.0
507.0,509.0,518.0,508.0,508.0
509.0,509.0,520.0,506.0,510.0
515.0,508.0,522.0,507.0,508.0
519.0,505.0,525.0,511.0,500.0
524.0,507.0,527.0,519.0,502.0
529.0,508.0,526.0,519.0,497.0
531.0,509.0,527.0,527.0,500.0
527.0,505.0,520.0,527.0,501.0
522.0,503.0,514.0,526.0,505.0
516.0,502.0,508.0,529.0,508.0
507.0,500.0,503.0,521.0,512.0
495.0,499.0,496.0,512.0,529.0
499.0,502.0,495.0,507.0,532.0
502.0,505.0,498.0,506.0,533.0
508.0,510.0,505.0,507.0,527.0
504.0,511.0,509.0,506.0,528.0
508.0,512.0,515.0,507.0,519.0
510.0,510.0,518.0,506.0,515.0
512.0,509.0,521.0,505.0,518.0
514.0,505.0,521.0,505.0,515.0
524.0,509.0,525.0,509.0,500.0
528.0,505.0,524.0,513.0,507.0
536.0,510.0,528.0,524.0,500.0
541.0,509.0,523.0,528.0,483.0
532.0,505.0,519.0,529.0,486.0
526.0,503.0,514.0,529.0,506.0
520.0,504.0,510.0,525.0,513.0
509.0,500.0,499.0,516.0,521.0
496.0,499.0,494.0,506.0,521.0
495.0,508.0,497.0,507.0,527.0
494.0,506.0,500.0,506.0,528.0
495.0,508.0,505.0,505.0,525.0
499.0,511.0,512.0,506.0,522.0
503.0,507.0,513.0,505.0,515.0
506.0,507.0,519.0,506.0,514.0
510.0,508.0,521.0,505.0,508.0
518.0,506.0,522.0,507.0,503.0
526.0,508.0,527.0,512.0,503.0
