CH1,CH2,CH3,CH4,CH5
503,508,496,516,524
498,508,495,516,522
500,509,498,517,516
505,507,501,516,511
509,509,505,516,509
517,508,510,513,505
529,505,515,511,494
530,508,524,516,500
531,507,529,516,500
531,509,533,515,500
529,507,532,514,510
526,508,530,513,517
519,503,527,512,517
510,500,513,507,528
501,500,503,505,529
499,503,498,508,528
501,507,495,513,520
499,508,494,515,519
498,509,496,517,518
500,510,500,518,514
506,510,503,517,512
507,507,504,514,509
513,507,512,514,506
520,506,517,515,505
521,509,526,515,508
522,506,531,515,504
528,507,533,514,507
520,505,531,513,514
526,504,529,512,510
527,507,525,512,513
511,501,509,502,525
502,501,502,507,531
494,504,494,507,528
495,509,498,517,523
495,507,495,517,521
505,511,503,522,511
507,513,500,517,501
507,508,504,515,507
512,509,509,515,512
515,507,514,512,510
521,506,522,513,513
524,506,526,513,504
530,506,531,517,501
532,506,533,513,502
529,505,531,512,516
522,503,526,511,516
515,502,519,509,520
500,498,506,506,526
497,502,500,508,530
491,503,495,511,526
494,508,496,516,522
494,508,498,520,519
501,509,499,518,506
512,508,504,514,499
520,512,505,516,501
518,506,510,514,506
519,504,516,513,497
526,507,523,515,499
531,507,529,515,504
532,507,534,514,508
529,506,532,513,513
525,505,529,511,514
522,505,526,512,519
510,499,512,507,527
502,501,501,505,537
494,502,502,506,533
499,507,496,514,522
500,509,498,516,521
504,510,498,518,519
504,507,497,515,513
509,514,503,519,509
510,507,507,516,503
509,504,510,512,503
516,506,519,517,507
523,506,523,515,502
530,508,532,520,504
532,507,535,516,509
522,506,532,516,508
525,505,527,513,508
520,503,524,514,512
507,499,509,509,521
507,504,502,507,531
500,504,498,510,531
507,508,500,516,524
498,509,493,514,517
504,510,499,517,516
506,510,502,518,509
507,508,505,516,509
509,510,507,514,511
515,506,514,512,513
528,505,519,511,505
531,507,526,517,500
530,508,535,517,503
528,508,536,516,506
520,503,529,512,513
518,504,526,512,518
512,503,519,510,522
503,503,506,505,529
499,500,498,507,530
497,504,496,511,530
498,508,496,514,525
494,509,495,518,523
496,510,501,519,517
498,509,503,517,513
499,507,505,515,508
507,507,510,513,505
513,506,517,512,506
529,507,527,514,502
535,507,529,517,500
541,508,533,517,500
539,504,532,513,509
528,507,528,511,513
527,508,525,513,519
508,500,513,507,525
500,502,506,506,530
497,504,499,511,529
502,512,497,515,528
499,509,496,511,527
504,512,499,517,526
508,509,499,516,512
512,508,507,515,502
514,507,506,514,504
515,506,512,513,505
516,505,517,512,502
525,507,526,516,500
529,510,531,516,499
532,506,534,515,500
532,508,531,514,506
527,506,529,515,514
520,504,525,513,519
506,499,510,507,528
501,501,502,508,533
498,504,497,510,534
500,508,496,514,524
501,507,497,513,520
505,510,499,517,524
509,511,503,517,525
510,509,505,515,521
510,508,510,513,519
516,507,517,515,516
519,504,523,517,510
519,507,529,515,505
515,512,535,515,492
524,505,531,513,495
519,504,529,512,504
506,503,525,511,505
512,503,520,511,513
519,502,507,508,514
520,504,500,510,519
515,506,500,516,521
507,506,497,515,517
503,509,497,517,517
503,510,498,516,513
506,514,505,516,511
512,510,506,516,515
512,502,509,513,509
526,509,517,513,501
526,506,523,513,497
527,508,530,516,501
530,507,535,516,504
529,506,533,515,506
532,507,529,515,512
524,503,524,512,517
514,501,512,507,529
501,502,504,508,531
495,504,498,509,528
493,507,497,513,524
498,509,497,515,515
497,510,499,517,511
498,509,500,520,515
502,509,504,516,513
506,508,507,515,508
520,507,513,514,505
521,505,518,510,502
529,507,526,514,497
534,509,533,519,498
535,508,535,516,506
528,510,532,516,512
522,505,529,516,519
513,506,527,513,522
502,501,509,508,526
506,506,503,510,521
502,503,496,512,516
504,509,496,514,519
503,508,495,517,522
503,509,497,513,532
507,509,502,515,521
512,508,505,514,504
508,511,509,513,505
510,506,516,513,504
513,504,519,511,501
521,506,527,511,498
528,507,534,515,506
524,508,535,518,513
520,505,531,515,519
515,503,525,513,509
516,502,519,510,512
506,499,506,508,522
492,502,500,510,528
491,505,496,513,528
502,513,496,515,519
500,511,498,517,521
504,511,499,514,516
512,512,504,515,511
526,510,508,516,502
521,509,507,510,504
524,507,519,513,506
531,507,525,513,502
528,508,530,517,514
531,507,534,516,511
532,507,534,518,516
528,505,530,517,512
522,506,529,517,519
510,501,512,509,526
505,500,503,512,517
498,503,499,512,523
491,503,494,513,524
493,508,495,509,525
492,510,499,514,518
491,506,498,512,510
500,508,504,514,501
510,508,508,513,506
514,508,513,511,506
523,507,520,514,506
524,506,526,521,517
534,509,533,515,518
536,508,535,514,512
531,508,533,517,515
537,507,529,515,521
531,504,524,516,513
515,501,514,508,513
498,500,501,508,519
499,508,497,511,522
503,508,496,513,516
503,508,495,514,507
503,510,500,517,505
502,510,503,516,504
503,509,505,513,517
509,509,511,513,510
512,507,517,512,512
523,507,523,515,510
526,506,530,515,499
536,505,532,518,495
541,505,533,518,498
532,503,528,517,505
530,504,525,516,510
522,502,518,513,517
509,499,506,512,528
496,505,502,510,524
493,504,496,512,526
495,507,498,516,525
490,507,495,515,522
498,508,499,515,517
507,507,501,512,514
517,510,505,511,509
518,505,511,517,514
522,504,518,514,502
525,507,525,515,489
526,509,533,519,482
531,509,535,521,482
520,506,536,521,494
509,503,529,518,529
519,505,528,519,519
508,499,514,516,524
508,501,507,515,531
497,509,500,517,534
499,509,499,518,527
496,508,494,509,535
499,508,497,508,521
508,510,501,511,522
512,508,504,514,506
516,508,508,510,507
519,508,513,508,513
526,508,525,510,511
530,511,532,516,506
536,509,533,521,506
531,502,532,518,507
534,505,536,520,509
527,502,528,521,507
520,501,524,520,516
509,499,511,514,534
501,507,505,515,531
501,509,505,512,537
494,507,496,511,522
487,509,497,515,511
491,508,502,517,494
506,505,495,503,487
523,509,502,504,488
519,506,508,504,503
521,509,513,507,505
523,504,519,509,504
526,505,527,516,498
526,507,534,523,496
526,506,538,528,495
527,506,533,526,498
529,505,528,525,513
510,500,519,522,524
495,498,508,524,530
492,502,501,520,530
493,505,501,509,527
494,505,494,506,517
497,508,497,507,515
499,506,498,505,520
505,507,505,508,530
517,514,506,500,537
520,513,514,500,535
523,510,522,507,539
530,508,527,511,542
542,510,532,518,527
536,506,534,524,515
529,505,535,532,497
534,504,529,533,474
542,506,526,531,490
532,501,516,526,507
506,502,505,518,520
500,501,497,511,522
481,501,492,509,528
486,506,496,511,515
504,512,500,509,518
511,510,503,501,546
509,507,504,502,534
507,502,506,489,517
504,504,510,492,514
507,504,516,496,503
517,506,526,516,486
537,507,535,531,471
545,512,543,543,458
524,509,537,549,482
517,506,530,547,497
508,501,520,539,499
511,500,508,531,530
