CH1,CH2,CH3,CH4,CH5
522,504,520,509,511
519,508,521,516,513
527,513,522,524,512
535,519,522,532,507
536,517,518,532,506
529,518,515,533,508
524,514,513,529,513
518,514,505,524,520
510,504,500,514,524
499,501,498,506,525
496,499,503,503,521
497,501,509,499,517
498,499,511,498,515
502,500,517,501,512
507,508,522,504,513
508,505,519,502,512
518,504,522,507,514
523,507,524,512,517
523,505,524,518,517
529,513,521,524,511
528,516,521,531,509
528,516,516,533,511
525,517,514,531,509
521,510,507,526,515
506,508,505,523,517
494,502,499,512,524
487,499,500,506,524
493,499,505,502,522
494,499,511,500,519
492,499,513,499,518
499,502,519,502,515
517,505,522,503,510
524,507,525,504,513
529,508,525,509,510
526,509,522,518,514
523,509,521,520,513
525,513,521,527,511
529,516,516,532,509
527,517,517,534,508
519,519,513,531,512
510,511,507,523,520
501,507,502,519,525
500,502,500,506,525
501,497,501,502,519
493,496,504,498,518
497,499,510,498,516
495,498,514,498,513
496,503,520,502,514
517,504,521,507,514
516,503,520,506,519
520,506,519,509,517
524,512,523,517,504
530,512,525,523,505
538,518,524,533,506
537,518,519,533,504
531,520,514,532,505
522,513,509,529,515
510,511,504,521,519
510,504,501,514,526
510,502,500,505,524
505,499,503,502,514
505,503,507,501,513
503,498,510,494,509
502,501,518,501,509
504,505,521,504,506
504,501,520,502,510
509,504,521,507,513
513,506,522,511,515
533,510,522,519,515
530,512,521,524,513
529,517,521,530,512
532,517,515,532,508
534,518,514,533,508
520,513,509,528,515
516,511,505,523,514
503,505,499,508,516
499,506,502,506,519
504,500,506,503,514
506,502,512,501,512
506,504,513,499,512
511,503,519,504,511
514,506,521,505,514
510,500,518,506,513
518,504,520,509,509
521,507,524,517,508
521,510,521,521,510
522,514,521,528,512
527,517,523,532,513
524,515,513,531,516
527,514,511,533,514
517,511,506,525,514
514,506,502,515,514
505,497,502,508,514
499,496,502,504,516
495,499,505,500,513
494,498,510,499,511
501,499,514,498,510
504,502,519,500,508
505,500,519,502,515
504,500,520,507,515
516,505,523,512,514
520,507,521,516,511
524,511,520,522,506
526,515,521,529,507
538,519,520,534,509
542,519,516,535,507
527,513,510,529,513
513,508,504,519,520
497,503,500,513,524
491,500,500,506,524
492,500,503,503,521
499,497,512,501,515
500,500,513,501,515
501,502,517,502,515
504,502,520,506,508
502,500,519,502,514
506,498,521,506,518
509,503,520,512,516
522,506,519,518,509
537,513,520,526,505
539,517,520,531,507
538,518,515,538,509
531,518,514,534,513
520,513,510,527,517
507,507,507,522,517
487,502,498,511,518
490,498,499,506,518
490,497,505,502,521
492,500,510,499,523
499,501,516,500,519
506,504,521,502,512
516,503,521,504,509
521,501,521,504,504
526,507,523,509,508
524,502,524,515,510
521,510,519,519,512
527,515,516,530,511
531,516,518,532,509
533,517,515,533,510
524,517,507,532,508
521,513,507,526,515
521,506,502,520,521
508,500,498,505,522
502,502,504,504,519
500,504,505,499,515
501,500,510,499,514
505,502,518,500,508
513,504,520,503,504
512,503,520,502,509
506,506,519,504,513
512,506,520,512,513
518,510,520,521,508
528,513,523,526,508
527,514,520,528,509
524,514,517,531,512
532,516,518,537,512
522,513,510,529,519
510,510,506,525,520
500,504,501,514,524
498,500,501,506,526
497,499,505,503,525
496,499,509,501,522
505,498,513,502,513
511,500,517,503,511
506,500,520,502,510
500,495,519,501,516
517,504,522,507,507
533,513,523,513,506
529,514,523,520,513
531,513,520,529,506
534,516,521,531,505
532,515,516,532,510
532,518,515,534,509
520,514,511,528,515
515,509,505,524,522
508,502,498,509,525
498,500,502,509,523
499,500,510,501,518
500,500,508,502,514
504,500,513,498,514
512,504,520,500,508
508,501,520,497,505
508,501,520,505,516
514,503,526,510,511
516,508,522,515,509
517,508,520,520,511
524,513,522,529,512
526,514,519,531,511
527,517,517,532,514
516,513,511,530,515
513,511,506,525,518
520,506,500,516,520
508,503,500,509,521
501,502,503,503,516
498,495,507,500,517
502,501,512,501,514
504,501,515,499,508
508,502,520,502,507
515,502,521,506,504
509,501,518,503,510
513,504,521,511,510
519,508,522,518,510
519,511,521,522,515
519,514,519,529,507
525,517,520,533,508
521,518,516,535,509
515,513,511,530,518
502,508,505,525,523
488,502,497,512,527
485,499,498,509,528
507,502,503,500,519
502,501,510,501,519
508,503,517,500,512
523,503,518,503,505
522,504,522,503,505
517,502,519,504,511
515,503,521,506,516
517,506,521,512,515
520,505,519,517,516
527,513,521,524,513
532,518,520,531,509
528,515,513,532,506
530,516,517,532,504
531,515,509,529,509
521,510,503,524,514
506,502,498,511,520
500,501,501,506,519
495,500,502,500,515
496,500,509,498,514
502,501,514,498,513
502,502,518,504,508
502,502,520,504,511
507,502,519,503,516
514,503,518,506,518
522,510,520,515,509
526,509,519,519,512
525,515,521,525,517
534,518,518,531,507
532,519,513,534,511
524,519,510,530,510
514,511,506,524,512
503,505,501,517,522
499,498,499,508,521
504,498,500,503,518
499,498,506,501,518
503,500,509,498,515
505,502,516,500,510
502,502,519,501,506
502,502,520,503,515
503,505,520,505,511
507,502,519,510,512
509,507,521,521,514
520,513,522,524,512
533,515,521,526,508
534,516,517,533,511
533,515,515,532,512
528,514,511,530,513
528,509,505,520,515
513,503,499,512,522
502,501,500,506,526
499,499,503,502,521
500,501,507,499,516
502,500,513,502,519
506,501,522,500,515
507,502,521,502,507
506,502,520,504,511
509,502,521,511,509
516,505,519,512,511
519,507,519,514,514
535,514,522,527,510
535,517,522,531,507
529,515,515,532,507
527,518,515,533,512
518,509,509,528,513
511,507,505,525,517
505,503,500,512,522
496,500,500,507,521
495,500,504,500,514
502,503,509,499,513
