CH1,CH2,CH3,CH4,CH5
524.0,494.0,534.0,500.0,500.0
530.0,503.0,534.0,512.0,493.0
535.0,514.0,529.0,528.0,490.0
537.0,525.0,520.0,538.0,495.0
531.0,528.0,510.0,545.0,502.0
518.0,525.0,497.0,545.0,514.0
514.0,527.0,493.0,544.0,521.0
503.0,520.0,481.0,532.0,529.0
497.0,518.0,483.0,521.0,532.0
497.0,508.0,489.0,510.0,534.0
494.0,503.0,501.0,505.0,529.0
496.0,496.0,508.0,495.0,525.0
503.0,493.0,523.0,492.0,519.0
505.0,487.0,527.0,484.0,514.0
507.0,484.0,530.0,482.0,510.0
513.0,485.0,535.0,484.0,506.0
522.0,493.0,536.0,493.0,504.0
524.0,497.0,534.0,504.0,502.0
530.0,505.0,532.0,518.0,501.0
535.0,516.0,526.0,533.0,495.0
534.0,523.0,517.0,543.0,491.0
525.0,524.0,506.0,543.0,502.0
519.0,527.0,497.0,545.0,512.0
510.0,523.0,485.0,538.0,526.0
499.0,518.0,483.0,529.0,539.0
494.0,512.0,487.0,522.0,540.0
492.0,505.0,495.0,510.0,534.0
493.0,499.0,503.0,501.0,530.0
496.0,493.0,514.0,495.0,520.0
499.0,490.0,526.0,494.0,513.0
501.0,483.0,524.0,482.0,511.0
508.0,483.0,533.0,484.0,507.0
514.0,485.0,536.0,488.0,506.0
524.0,491.0,538.0,498.0,497.0
527.0,498.0,530.0,507.0,495.0
533.0,510.0,531.0,524.0,494.0
535.0,519.0,522.0,536.0,497.0
534.0,527.0,515.0,546.0,501.0
521.0,525.0,501.0,543.0,509.0
524.0,530.0,493.0,544.0,513.0
504.0,517.0,481.0,532.0,530.0
495.0,514.0,481.0,524.0,536.0
496.0,510.0,488.0,516.0,535.0
495.0,503.0,497.0,507.0,531.0
499.0,499.0,509.0,500.0,526.0
503.0,492.0,518.0,494.0,516.0
509.0,487.0,524.0,486.0,511.0
509.0,484.0,527.0,483.0,511.0
508.0,484.0,532.0,482.0,506.0
512.0,486.0,535.0,487.0,504.0
516.0,494.0,534.0,500.0,505.0
520.0,502.0,533.0,515.0,495.0
528.0,514.0,530.0,527.0,494.0
543.0,523.0,518.0,538.0,497.0
534.0,526.0,507.0,544.0,503.0
523.0,526.0,498.0,544.0,514.0
