CH1,CH2,CH3,CH4,CH5
533.0,501.0,505.0,558.0,505.0
522.0,499.0,493.0,559.0,509.0
516.0,499.0,492.0,557.0,508.0
502.0,497.0,482.0,542.0,525.0
490.0,503.0,489.0,529.0,527.0
492.0,511.0,501.0,515.0,527.0
500.0,514.0,512.0,499.0,525.0
501.0,514.0,519.0,484.0,532.0
502.0,515.0,533.0,477.0,535.0
506.0,514.0,531.0,468.0,538.0
508.0,510.0,537.0,471.0,528.0
509.0,504.0,535.0,473.0,508.0
523.0,506.0,536.0,491.0,486.0
533.0,505.0,532.0,507.0,483.0
527.0,500.0,525.0,523.0,493.0
534.0,503.0,522.0,540.0,503.0
531.0,500.0,509.0,552.0,513.0
530.0,502.0,497.0,556.0,511.0
522.0,501.0,493.0,555.0,512.0
509.0,494.0,482.0,550.0,524.0
502.0,499.0,484.0,540.0,521.0
497.0,505.0,491.0,521.0,530.0
501.0,511.0,502.0,507.0,531.0
506.0,514.0,512.0,495.0,520.0
501.0,515.0,520.0,478.0,513.0
502.0,516.0,529.0,473.0,517.0
501.0,510.0,533.0,468.0,527.0
495.0,508.0,536.0,468.0,530.0
495.0,506.0,537.0,478.0,519.0
505.0,500.0,533.0,488.0,508.0
519.0,504.0,528.0,507.0,504.0
533.0,510.0,526.0,529.0,491.0
549.0,501.0,511.0,544.0,481.0
556.0,500.0,504.0,556.0,478.0
542.0,494.0,491.0,556.0,494.0
535.0,501.0,492.0,558.0,505.0
511.0,498.0,483.0,541.0,526.0
490.0,500.0,485.0,529.0,539.0
483.0,507.0,494.0,518.0,519.0
482.0,512.0,507.0,503.0,517.0
483.0,518.0,517.0,491.0,524.0
486.0,516.0,525.0,481.0,523.0
488.0,512.0,530.0,472.0,525.0
492.0,511.0,536.0,472.0,507.0
506.0,506.0,535.0,474.0,498.0
541.0,509.0,535.0,481.0,503.0
551.0,504.0,530.0,496.0,500.0
549.0,501.0,526.0,512.0,495.0
548.0,502.0,520.0,535.0,483.0
552.0,501.0,510.0,551.0,484.0
532.0,500.0,498.0,556.0,499.0
526.0,500.0,490.0,556.0,515.0
526.0,498.0,484.0,553.0,513.0
511.0,496.0,478.0,539.0,524.0
497.0,501.0,489.0,526.0,532.0
486.0,510.0,500.0,511.0,534.0
489.0,515.0,507.0,496.0,531.0
494.0,515.0,517.0,485.0,527.0
494.0,517.0,528.0,476.0,526.0
496.0,513.0,534.0,472.0,527.0
497.0,509.0,536.0,472.0,519.0
504.0,507.0,541.0,476.0,509.0
510.0,504.0,536.0,488.0,505.0
518.0,499.0,527.0,498.0,502.0
520.0,500.0,522.0,518.0,501.0
536.0,506.0,519.0,540.0,499.0
547.0,501.0,507.0,553.0,496.0
529.0,496.0,490.0,554.0,511.0
526.0,501.0,494.0,559.0,518.0
513.0,500.0,482.0,552.0,525.0
496.0,498.0,480.0,534.0,537.0
493.0,506.0,490.0,522.0,533.0
492.0,511.0,500.0,508.0,536.0
492.0,515.0,511.0,494.0,536.0
491.0,516.0,526.0,484.0,532.0
495.0,516.0,530.0,476.0,530.0
504.0,512.0,536.0,472.0,512.0
513.0,511.0,542.0,476.0,495.0
520.0,505.0,539.0,480.0,506.0
523.0,504.0,536.0,489.0,507.0
529.0,504.0,532.0,505.0,499.0
541.0,504.0,522.0,526.0,486.0
541.0,501.0,511.0,544.0,490.0
538.0,502.0,499.0,552.0,503.0
522.0,494.0,482.0,553.0,519.0
524.0,501.0,482.0,558.0,514.0
506.0,496.0,472.0,543.0,521.0
499.0,500.0,475.0,527.0,523.0
496.0,509.0,489.0,517.0,526.0
495.0,517.0,504.0,501.0,525.0
492.0,512.0,518.0,488.0,526.0
498.0,517.0,537.0,482.0,521.0
501.0,515.0,547.0,475.0,519.0
501.0,513.0,555.0,473.0,522.0
505.0,508.0,555.0,475.0,522.0
510.0,503.0,549.0,480.0,520.0
517.0,502.0,543.0,496.0,517.0
530.0,503.0,534.0,515.0,505.0
536.0,501.0,519.0,534.0,503.0
538.0,501.0,502.0,551.0,494.0
534.0,498.0,486.0,557.0,483.0
527.0,500.0,478.0,560.0,494.0
517.0,499.0,472.0,557.0,508.0
504.0,499.0,464.0,542.0,522.0
495.0,504.0,472.0,525.0,523.0
494.0,508.0,488.0,511.0,517.0
492.0,513.0,508.0,497.0,518.0
497.0,516.0,524.0,489.0,518.0
504.0,516.0,539.0,480.0,511.0
507.0,512.0,547.0,473.0,516.0
507.0,509.0,553.0,474.0,525.0
513.0,507.0,553.0,472.0,516.0
521.0,507.0,551.0,487.0,512.0
525.0,502.0,540.0,499.0,509.0
533.0,503.0,530.0,525.0,501.0
538.0,503.0,517.0,539.0,495.0
534.0,499.0,498.0,553.0,494.0
